Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
26658;21100396277;"Journal of International and Global Studies";journal;"21580669";0,112;Q3;5;0;30;0;12;29;0,26;0,00;0,00;0;0;United States;Northern America;"Lindenwood University";"2015-2017, 2019";"Cultural Studies (Q3); Geography, Planning and Development (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Social Sciences"
26659;21100836106;"Journal of Islamic Economics, Banking and Finance";journal;"20704658, 20704666";0,112;Q4;6;11;42;358;5;39;0,12;32,55;19,05;0;6;Bangladesh;Asiatic Region;"Islamic Bank Training and Research Academy";"2017-2018";"Development (Q4); Economics and Econometrics (Q4); Finance (Q4)";"Economics, Econometrics and Finance; Social Sciences"
26660;19700188436;"Journal of Medical and Surgical Intensive Care Medicine";journal;"13096222, 13091689";0,112;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Turkey;Middle East;"Turkish Society of Medical and Surgical Intensive Care Medicine";"2010-2019";"Critical Care and Intensive Care Medicine (Q4)";"Medicine"
26661;29722;"Journal of Medical Biography";journal;"17581087, 09677720";0,112;Q4;17;46;172;1252;29;161;0,18;27,22;27,78;0;11;United Kingdom;Western Europe;"SAGE Publications Ltd";"1993-2025";"History and Philosophy of Science (Q4); Medicine (miscellaneous) (Q4)";"Arts and Humanities; Medicine"
26662;21100825369;"Journal of Namibian Studies (discontinued)";journal;"18635954, 21975523";0,112;Q3;5;12;12;400;2;12;0,17;33,33;14,29;0;4;Germany;Western Europe;"";"2017-2023";"Cultural Studies (Q3); History (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
26663;19700200709;"Journal of Nucleic Acids Investigation";journal;"20356005, 20367996";0,112;Q4;7;0;2;0;1;2;0,00;0,00;0,00;0;0;Italy;Western Europe;"Page Press Publications";"2010-2015";"Biochemistry (Q4)";"Biochemistry, Genetics and Molecular Biology"
26664;110166;"Journal of polymer science. Part A-1, Polymer chemistry";journal;"15429350, 0449296X";0,112;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Interscience Publishers";"1967-1985";"Engineering (miscellaneous) (Q4)";"Engineering"
26665;4700152790;"Journal of Religious and Theological Information";journal;"15286924, 10477845";0,112;Q3;7;10;21;196;5;20;0,19;19,60;36,36;0;3;United States;Northern America;"Routledge";"1993-1994, 1996, 2000-2004, 2006-2007, 2009-2025";"Religious Studies (Q3)";"Arts and Humanities"
26666;21100853881;"Journal of Skin and Stem Cell";journal;"24237086";0,112;Q4;2;0;3;0;1;2;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Kowsar Medical Publishing Company";"2014-2015";"Dermatology (Q4)";"Medicine"
26667;21100791827;"Journal of the City Planning Institute of Japan";journal;"1348284X";0,112;Q4;2;0;2;0;0;2;0,00;0,00;0,00;0;0;Japan;Asiatic Region;"";"";"Geography, Planning and Development (Q4); Urban Studies (Q4)";"Social Sciences"
26668;30532;"Journal of the Technical Councils of ASCE";journal;"01489909";0,112;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1977-1983";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)";"Earth and Planetary Sciences; Environmental Science"
26669;23624;"Journal of the Tennessee Dental Association";journal;"00403385";0,112;Q4;13;0;26;0;4;25;0,00;0,00;0,00;0;0;United States;Northern America;"";"1974-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
26670;23995;"JSAE Review";journal;"03894304";0,112;Q4;41;0;0;0;0;0;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1978, 1981-1992, 1994-2003";"Automotive Engineering (Q4)";"Engineering"
26671;23685;"Kagakushi kenkyu. [Journal of the history of science, Japan";journal;"00227692";0,112;Q4;2;0;2;0;0;2;0,00;0,00;0,00;0;0;Japan;Asiatic Region;"History of Science Society of Japan";"1970-1977, 1979-1981, 1983-1995, 1999-2012, 2014-2015";"Medicine (miscellaneous) (Q4)";"Medicine"
26672;18124;"Kauchuk i Rezina";journal;"00229466";0,112;Q4;5;0;0;0;0;0;0,00;0,00;0,00;0;0;Russian Federation;Eastern Europe;"M Trubetskaya";"1974-1977, 1979-1982, 1984-1986, 2001-2005";"Polymers and Plastics (Q4)";"Materials Science"
26673;19700175098;"Klinicka Farmakologie a Farmacie";journal;"12127973, 18035353";0,112;Q4;5;27;100;584;6;93;0,08;21,63;55,00;0;13;Czech Republic;Eastern Europe;"SOLEN s.r.o.";"2009-2024";"Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacy (Q4)";"Health Professions; Pharmacology, Toxicology and Pharmaceutics"
26674;16550;"Kosmetische Medizin (discontinued)";journal;"14304031";0,112;Q4;7;0;99;0;5;72;0,05;0,00;0,00;0;0;Germany;Western Europe;"Grosse Verlag GmbH";"2003-2016";"Dermatology (Q4); Surgery (Q4)";"Medicine"
26675;13724;"Kunststoffe";journal;"00235563";0,112;Q4;1;0;0;0;0;0;0,00;0,00;0,00;0;0;Germany;Western Europe;"Carl Hanser Verlag GmbH &amp; Co. KG";"1969-1979, 1984-1985, 1988-1989, 1991-1992, 1998";"Engineering (miscellaneous) (Q4)";"Engineering"
26676;21749;"Kyobu geka. The Japanese journal of thoracic surgery";journal;"00215252";0,112;Q4;13;203;615;0;47;612;0,07;0,00;9,36;0;66;Japan;Asiatic Region;"Nankodo Co., Ltd.";"1961-2020";"Medicine (miscellaneous) (Q4)";"Medicine"
26677;16903;"Labour/Le Travail";journal;"07003862, 19114842";0,112;Q3;19;17;57;1015;12;52;0,15;59,71;36,36;1;3;Canada;Northern America;"Athabasca University";"1978, 1985, 1994-2024";"History (Q3); Industrial Relations (Q4); Organizational Behavior and Human Resource Management (Q4)";"Arts and Humanities; Business, Management and Accounting"
26678;21100874813;"Leczenie Ran";journal;"17334101";0,112;Q4;0;0;2;0;0;2;0,00;0,00;0,00;0;0;Poland;Eastern Europe;"";"";"Surgery (Q4)";"Medicine"
26679;21100405524;"Legal Aspects of Sustainable Development";book series;"18750923";0,112;Q4;8;0;5;0;0;5;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2008-2017, 2020-2021, 2023";"Law (Q4); Management, Monitoring, Policy and Law (Q4); Political Science and International Relations (Q4)";"Environmental Science; Social Sciences"
26680;21100427841;"Leiden Series in Comparative Historiography";book series;"15744493";0,112;Q3;6;0;17;0;0;2;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2008, 2011-2014, 2016-2017, 2020";"History (Q3)";"Arts and Humanities"
26681;21100453510;"Leiden Studies on the Frontiers of International Law";book series;"22124195";0,112;Q4;4;1;33;554;1;2;0,03;554,00;100,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2012, 2015, 2017-2021, 2023-2024";"Law (Q4); Political Science and International Relations (Q4)";"Social Sciences"
26682;21100407612;"Library of Economic History";book series;"18773206";0,112;Q3;5;17;12;706;8;3;0,73;41,53;100,00;1;1;Netherlands;Western Europe;"Brill Academic Publishers";"2009-2010, 2012-2015, 2017-2019, 2021-2022";"History (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)";"Arts and Humanities; Economics, Econometrics and Finance"
26683;12100156089;"Ljetopis Socijalnog Rada";journal;"18465412";0,112;Q4;12;17;84;788;23;72;0,25;46,35;78,26;0;7;Croatia;Eastern Europe;"University of Zagreb";"2008-2024";"Developmental and Educational Psychology (Q4); Education (Q4); Social Work (Q4); Sociology and Political Science (Q4)";"Psychology; Social Sciences"
26684;26190;"Lymphologie in Forschung und Praxis";journal;"14335255";0,112;Q4;10;13;55;208;5;44;0,16;16,00;28,57;0;4;Germany;Western Europe;"WPV Wirtschafts- und Praxisverlag GmbH";"1999-2022";"Cardiology and Cardiovascular Medicine (Q4)";"Medicine"
26685;40968;"Marconi Review";journal;"00252883";0,112;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"GEC-Marconi Electronics Limited.";"1969-1974, 1976-1983";"Engineering (miscellaneous) (Q4)";"Engineering"
26686;39607;"Marine Technology";journal;"00253316, 21534721";0,112;Q4;5;39;169;0;8;133;0,06;0,00;24,14;0;0;United States;Northern America;"Society of Naval Architects and Marine Engineers";"1969-1975, 1977-1986, 2010-2018";"Mechanical Engineering (Q4); Ocean Engineering (Q4)";"Engineering"
26687;21100855807;"Medeniyet Medical Journal";journal;"21492042, 21494606";0,112;Q4;12;61;145;1411;6;143;0,03;23,13;36,56;0;24;Turkey;Middle East;"Galenos Publishing House";"2015-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
26688;79643;"Medical Forum Monthly";journal;"1029385X";0,112;Q4;6;270;776;5420;23;741;0,02;20,07;32,53;0;107;Pakistan;Asiatic Region;"Medical Academic Foundation";"2000-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
26689;21100457421;"Medieval Franciscans";book series;"15726991";0,112;Q3;5;0;70;0;3;2;0,05;0,00;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2009, 2012-2013, 2015-2017, 2019-2020, 2023-2025";"Cultural Studies (Q3); History (Q3); Religious Studies (Q3)";"Arts and Humanities; Social Sciences"
26690;18963;"Medizinische Genetik";journal;"09365931, 18635490";0,112;Q4;13;35;80;1110;13;70;0,13;31,71;30,77;3;4;Germany;Western Europe;"Walter de Gruyter GmbH";"1994-2025";"Genetics (Q4); Genetics (clinical) (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
26691;18888;"Meridian (Raleigh)";journal;"10979778";0,112;Q4;11;0;2;0;0;2;0,00;0,00;0,00;0;0;United States;Northern America;"North Carolina State University";"1998-2015";"Computer Science Applications (Q4); Education (Q4)";"Computer Science; Social Sciences"
26692;40733;"Metal Progress";journal;"00260665";0,112;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"American Society for Metals";"1969-1986";"Engineering (miscellaneous) (Q4)";"Engineering"
26693;110083;"Metallurgical Transactions A";journal;"03602133, 23790180";0,112;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"ASM International";"1970-1992";"Condensed Matter Physics (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)";"Engineering; Materials Science; Physics and Astronomy"
26694;5800224473;"Minnesota Review";journal;"00265667";0,112;Q2;13;22;78;267;19;64;0,32;12,14;40,00;0;1;United States;Northern America;"University of Missouri - Columbia, Department of English";"2002-2007, 2009-2024";"Literature and Literary Theory (Q2)";"Arts and Humanities"
26695;21100463147;"MODELSWARD 2016 - 4th International Conference on Model-Driven Engineering and Software Development, Doctoral Consortium";conference and proceedings;"-";0,112;-;1;0;3;0;0;2;0,00;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Computational Mathematics; Computational Theory and Mathematics; Logic";"Computer Science; Mathematics"
26696;21100461943;"Modern Problems of Radio Engineering, Telecommunications and Computer Science, Proceedings of the 13th International Conference on TCSET 2016";conference and proceedings;"-";0,112;-;18;0;252;0;174;250;0,69;0,00;0,00;0;0;United States;Northern America;"";"";"Health (social science); Public Administration; Sociology and Political Science; Strategy and Management";"Business, Management and Accounting; Social Sciences"
26697;21100457418;"Monographs of the Peshitta Institute Leiden";book series;"01699008";0,112;Q3;7;0;2;0;0;2;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2008, 2013, 2015-2016";"Religious Studies (Q3)";"Arts and Humanities"
26698;17678;"NAFO Scientific Council Studies";journal;"02506432";0,112;Q4;15;0;2;0;0;2;0,00;0,00;0,00;0;0;Canada;Northern America;"Northwest Atlantic Fisheries Organization";"1993-2003, 2005, 2007-2010, 2013-2015, 2017";"Aquatic Science (Q4); Ecology (Q4); Oceanography (Q4)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
26699;23950;"Neurophysiologie-Labor";journal;"14394847, 18764487";0,112;Q4;4;17;54;316;5;50;0,06;18,59;27,59;0;2;Germany;Western Europe;"Urban und Fischer Verlag Jena";"2000-2019";"Neurology (clinical) (Q4); Pathology and Forensic Medicine (Q4); Physiology (medical) (Q4)";"Medicine"
26700;19700174929;"New Armenian Medical Journal";journal;"18290825";0,112;Q4;9;54;152;1256;11;151;0,08;23,26;49,69;0;16;Armenia;Eastern Europe;"Yerevan State Medical University";"2009-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
26701;21100426622;"Nijhoff International Trade Law Series";book series;"18777392";0,112;Q4;2;0;20;0;1;2;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2010-2013, 2015, 2017, 2021, 2023";"Law (Q4); Political Science and International Relations (Q4)";"Social Sciences"
26702;18099;"No To Hattatsu";journal;"00290831";0,112;Q4;14;62;214;443;18;195;0,08;7,15;40,11;0;7;Japan;Asiatic Region;"Japanese Society of Child Neurology";"1969-2025";"Medicine (miscellaneous) (Q4); Neurology (clinical) (Q4); Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
26703;21100421705;"Nonlinear Optics, NLO 2015";conference and proceedings;"-";0,112;-;4;0;167;0;7;166;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Signal Processing";"Computer Science"
26704;12520;"Nowotwory";journal;"0029540X";0,112;Q4;11;46;215;1340;17;198;0,05;29,13;35,14;0;37;Poland;Eastern Europe;"Via Medica";"1960-2024";"Cancer Research (Q4); Oncology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
26705;38043;"NTG - Fachberichte";journal;"03410196";0,112;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Germany;Western Europe;"V D E Verlag GmbH";"1975, 1977-1981";"Engineering (miscellaneous) (Q4)";"Engineering"
26706;21100853880;"Nursing Reports";journal;"20394403, 2039439X";0,112;Q4;16;1;2;51;0;2;0,00;51,00;100,00;0;1;Italy;Western Europe;"MDPI AG";"2014-2015, 2018-2025";"Nursing (miscellaneous) (Q4)";"Nursing"
26707;4700152449;"Occupational Therapy Now";journal;"14815532";0,112;Q4;9;56;123;397;18;18;0,15;7,09;93,94;0;3;Canada;Northern America;"Canadian Association of Occupational Therapists";"2006-2019";"Advanced and Specialized Nursing (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Public Health, Environmental and Occupational Health (Q4); Rehabilitation (Q4)";"Health Professions; Medicine; Nursing"
26708;13658;"OIAZ";journal;"07219415";0,112;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Austria;Western Europe;"Oesterreichischen Ingenieur-und Architekten-Vereines";"1982-1990";"Engineering (miscellaneous) (Q4)";"Engineering"
26709;21100847284;"Oido Pensante";journal;"22507116";0,112;Q2;5;14;15;376;1;11;0,07;26,86;23,08;0;2;Argentina;Latin America;"CAICYT-CONICET";"2017-2024";"Music (Q2)";"Arts and Humanities"
26710;33411;"Onde Electrique";journal;"00302430";0,112;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;France;Western Europe;"E. Chiron Publishers";"1969-1984, 1988-1989, 1991, 1993-1995";"Engineering (miscellaneous) (Q4)";"Engineering"
26711;14787;"OR manager";journal;"87568047";0,112;Q4;9;0;181;0;9;181;0,07;0,00;0,00;0;0;United States;Northern America;"OR Manager, Inc.";"1985-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
26712;4700152906;"OT Practice";journal;"10844902";0,112;Q4;11;150;309;1113;16;84;0,07;7,42;84,98;0;10;United States;Northern America;"American Occupational Therapy Association, Inc";"2006-2019";"Advanced and Specialized Nursing (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Public Health, Environmental and Occupational Health (Q4); Rehabilitation (Q4)";"Health Professions; Medicine; Nursing"
26713;19600157002;"Pediatria de Atencion Primaria";journal;"11397632";0,112;Q4;12;60;249;969;38;190;0,10;16,15;63,51;0;14;Spain;Western Europe;"Spanish Association of Primary Care Pediatrics";"2009-2024";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
26714;19453;"Petrochemical Technology";journal;"10008144";0,112;Q4;15;0;541;0;41;541;0,10;0,00;0,00;0;0;China;Asiatic Region;"Beijing Research Institute of Chemical Industry";"1994-2017";"Chemical Engineering (miscellaneous) (Q4); Fuel Technology (Q4)";"Chemical Engineering; Energy"
26715;12100156730;"Pharmaceutische Weekblad Wetenschappelijk Platform";journal;"18738982";0,112;Q4;2;0;8;0;0;2;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Kon. Ned. Mij. ter Bevordering der Pharmacie (KNMP)";"2008, 2013-2015";"Pharmacology (Q4); Pharmacology (medical) (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
26716;84007;"PharmacoEconomics - Italian Research Articles";journal;"15909158";0,112;Q4;10;0;3;0;0;3;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Adis International Ltd";"2001-2015";"Health Policy (Q4); Pharmacology (medical) (Q4)";"Medicine"
26717;33292;"Physica B: Physics of Condensed Matter & C: Atomic, Molecular and Plasma Physics, Optics";journal;"03784363";0,112;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"North-Holland Publ Co";"1975-1988";"Engineering (miscellaneous) (Q4)";"Engineering"
26718;110158;"Plasticheskie Massy: Sintez Svojstva Pererabotka Primenenie";journal;"05542901";0,112;Q4;9;0;0;0;0;0;0,00;0,00;0,00;0;0;Russian Federation;Eastern Europe;"Petrovsko-Razumovskii";"1969-1971, 1975-1982, 1984, 1986-1988, 1990, 1992-1995, 2001-2005";"Chemical Engineering (miscellaneous) (Q4); Polymers and Plastics (Q4)";"Chemical Engineering; Materials Science"
26719;16841;"Podravina";journal;"13335286";0,112;Q4;8;27;71;712;7;71;0,08;26,37;41,86;0;8;Croatia;Eastern Europe;"Hrvatski Zemljopis";"2003-2024";"Geography, Planning and Development (Q4)";"Social Sciences"
26720;5800170451;"Politologija";journal;"13921681, 24246034";0,112;Q4;5;23;107;626;12;105;0,16;27,22;41,38;0;3;Lithuania;Eastern Europe;"Polibijaus Fondas";"2012-2024";"Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Social Sciences"
26721;27884;"Poroshkovaya Metallurgiya";journal;"00324795";0,112;Q4;8;0;0;0;0;0;0,00;0,00;0,00;0;0;Ukraine;Eastern Europe;"Natsional'na Akademiya Nauk Ukrainy";"1969-1970, 1973, 1991-2005";"Mechanical Engineering (Q4); Metals and Alloys (Q4)";"Engineering; Materials Science"
26722;21100450142;"Power and Energy - Proceedings of the International Conference on Power and Energy, CPE 2014";conference and proceedings;"-";0,112;-;3;0;52;0;5;50;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Energy Engineering and Power Technology; Geochemistry and Petrology";"Earth and Planetary Sciences; Energy"
26723;21100457308;"Proceeding of the 2015 9th International Conference on Telecommunication Systems Services and Applications, TSSA 2015";conference and proceedings;"-";0,112;-;7;0;49;0;12;48;0,24;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Signal Processing";"Computer Science; Engineering"
26724;21100456820;"Proceedings - 12th IEEE International Conference on E-Business Engineering, ICEBE 2015";conference and proceedings;"-";0,112;-;9;0;67;0;30;63;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems";"Computer Science"
26725;21100780199;"Proceedings - 2014 TRON Symposium, TRONSHOW 2014";conference and proceedings;"-";0,112;-;1;0;2;0;1;2;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Signal Processing; Software";"Computer Science"
26726;21100377766;"Proceedings - 2014 TRON Symposium, TRONSHOW 2014";conference and proceedings;"-";0,112;-;1;0;4;0;0;2;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Software";"Computer Science; Engineering"
26727;21100463081;"Proceedings - 2015 3rd International Conference on Computer, Information and Application, CIA 2015";conference and proceedings;"-";0,112;-;4;0;14;0;5;11;0,36;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";"Computer Science"
26728;21100788711;"Proceedings - 2015 3rd International Conference on Robot, Vision and Signal Processing, RVSP 2015";conference and proceedings;"-";0,112;-;7;0;73;0;27;71;0,37;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous)";"Computer Science"
26729;21100797726;"Proceedings - 2016 24th Austrian Workshop on Microelectronics, Austrochip 2016";conference and proceedings;"-";0,112;-;4;0;13;0;6;11;0,46;0,00;0,00;0;0;United States;Northern America;"";"";"Agronomy and Crop Science; Modeling and Simulation; Plant Science";"Agricultural and Biological Sciences; Mathematics"
26730;21100791285;"Proceedings - 4th International Workshop on Games and Software Engineering, GAS 2015";conference and proceedings;"-";0,112;-;5;0;11;0;4;9;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Software";"Computer Science"
26731;21100392306;"Proceedings - 8th EUROSIM Congress on Modelling and Simulation, EUROSIM 2013";conference and proceedings;"-";0,112;-;9;0;109;0;26;107;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Science Applications; Modeling and Simulation";"Computer Science; Mathematics"
26732;21100456793;"Proceedings - 8th International Conference on Advanced Software Engineering and Its Applications, ASEA 2015";conference and proceedings;"-";0,112;-;4;0;17;0;9;14;0,53;0,00;0,00;0;0;United States;Northern America;"";"";"Safety, Risk, Reliability and Quality; Software";"Computer Science; Engineering"
26733;21100787005;"Proceedings - AIMS 2015, 3rd International Conference on Artificial Intelligence, Modelling and Simulation";conference and proceedings;"-";0,112;-;11;0;78;0;46;76;0,59;0,00;0,00;0;0;United States;Northern America;"";"";"Energy Engineering and Power Technology; Mechanical Engineering";"Energy; Engineering"
26734;21100455637;"Proceedings - CIE 45: 2015 International Conference on Computers and Industrial Engineering";conference and proceedings;"-";0,112;-;5;0;181;0;19;179;0,00;0,00;0,00;0;0;France;Western Europe;"";"";"Computer Science (miscellaneous); Energy (miscellaneous); Engineering (miscellaneous)";"Computer Science; Energy; Engineering"
26735;21100786194;"Proceedings - D and E 2016: 10th International Conference on Design and Emotion - Celebration and Contemplation";conference and proceedings;"-";0,112;-;5;0;95;0;17;93;0,18;0,00;0,00;0;0;Colombia;Latin America;"";"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Surfaces, Coatings and Films";"Engineering; Materials Science"
26736;21100778644;"Proceedings of AM-FPD 2016 - 23rd International Workshop on Active-Matrix Flatpanel Displays and Devices: TFT Technologies and FPD Materials";conference and proceedings;"-";0,112;-;4;0;99;0;19;97;0,19;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Energy Engineering and Power Technology; Signal Processing";"Computer Science; Energy; Mathematics"
26737;21100456130;"Proceedings of ESPT 2015: 4th Workshop on Extreme Scale Programming Tools - Held in conjunction with SC 2015: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,112;-;1;0;4;0;1;2;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Signal Processing";"Computer Science"
26738;21100466444;"Proceedings of INDIS 2015, the 2nd Workshop on Innovating the Network for Data-Intensive Science - Held in conjunction with SC 2015: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,112;-;3;0;5;0;6;4;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction";"Computer Science"
26739;21100448304;"Proceedings of International Conference on Soft Computing and Measurements, SCM 2015";conference and proceedings;"-";0,112;-;10;0;91;0;40;89;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
26740;21100450132;"Proceedings of MASPEGHI 2015 - MechAnisms for SPEcialization, Generalization and inHerItance, Workshop in conjunction with ECOOP 2015";conference and proceedings;"-";0,112;-;2;0;4;0;1;2;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design";"Computer Science"
26741;21100775468;"Proceedings of the 10th Workshop on Embedded Systems Security, WESS 2015";conference and proceedings;"-";0,112;-;2;0;2;0;1;2;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture";"Computer Science"
26742;21100455598;"Proceedings of the 2015 IEEE International Symposium on Mixed and Augmented Reality - Media, Art, Social Science, Humanities and Design, ISMAR-MASH'D 2015";conference and proceedings;"-";0,112;-;7;0;19;0;7;15;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Information Systems";"Computer Science"
26743;21100456619;"Proceedings of the 2015 International Conference on Microwave and Photonics, ICMAP 2015";conference and proceedings;"-";0,112;-;6;0;95;0;25;94;0,26;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology";"Energy; Engineering"
26744;21100775466;"Proceedings of the 28th International Florida Artificial Intelligence Research Society Conference, FLAIRS 2015";conference and proceedings;"-";0,112;-;2;0;2;0;0;2;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Hardware and Architecture; Software";"Computer Science"
26745;21100461440;"Proceedings of the International Conference on Game Jams, Hackathons, and Game Creation Events, GJH and GC 2016";conference and proceedings;"-";0,112;-;10;0;17;0;23;15;1,35;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Software";"Computer Science"
26746;21100448515;"Proceedings of WACCPD 2015: 2nd Workshop on Accelerator Programming Using Directives - Held in conjunction with SC 2015: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,112;-;4;0;8;0;6;7;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Science Applications; Software";"Computer Science"
26747;21100382435;"Proceedings on 2014 2nd International Conference on ""Emerging Technology Trends in Electronics, Communication and Networking"", ET2ECN 2014";conference and proceedings;"-";0,112;-;8;0;64;0;26;60;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications";"Computer Science"
26748;21100812591;"Process Intensification 2016 - Topical Conference at the 2016 AIChE Annual Meeting";conference and proceedings;"-";0,112;-;0;0;3;0;0;2;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Management of Technology and Innovation";"Business, Management and Accounting; Chemical Engineering; Engineering"
26749;40073;"Product engineering";journal;"00329754";0,112;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Morgan-Grampian";"1969, 1973-1980";"Engineering (miscellaneous) (Q4)";"Engineering"
26750;4700152863;"Psicologia em Estudo";journal;"14137372";0,112;Q4;20;47;188;1236;34;174;0,11;26,30;67,89;1;7;Brazil;Latin America;"Universidade Estadual de Maringa";"2006-2024";"Psychology (miscellaneous) (Q4)";"Psychology"
26751;21100853508;"Psilogos";journal;"1646091X";0,112;Q4;0;0;2;0;0;2;0,00;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Psychiatry and Mental Health (Q4)";"Medicine"
26752;19900191418;"Psychotherapy and Politics International";journal;"14769263, 15569195";0,112;Q4;10;27;71;669;26;60;0,42;24,78;40,74;1;5;United Kingdom;Western Europe;"";"2013-2021";"Multidisciplinary (Q4)";"Multidisciplinary"
