Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
22192;16800154709;"Animal Technology and Welfare";journal;"17420385";0,123;Q4;6;53;114;164;3;103;0,04;3,09;48,70;0;0;United Kingdom;Western Europe;"Institute of Animal Technology";"2008-2015, 2017-2024";"Animal Science and Zoology (Q4)";"Agricultural and Biological Sciences"
22193;21100202722;"Annals of Anthropological Practice";book series;"21539588, 2153957X";0,123;Q3;22;22;25;1577;12;24;0,48;71,68;59,18;3;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2011-2025";"Anthropology (Q3)";"Social Sciences"
22194;19900188060;"Anthropological Journal of European Cultures";journal;"17552923, 17552931";0,123;Q3;13;16;49;461;14;45;0,18;28,81;42,86;0;0;United States;Northern America;"Berghahn Journals";"2008-2024";"Anthropology (Q3); Cultural Studies (Q3)";"Social Sciences"
22195;19700173198;"Applied Electromagnetics Conference, AEMC 2009 and URSI Commission B Meeting";conference and proceedings;"-";0,123;-;12;0;159;0;38;158;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering";"Engineering"
22196;4700151914;"Applied Mechanics and Materials (discontinued)";book series;"16627482, 16609336";0,123;Q4;44;19420;10072;158664;1084;9995;0,11;8,17;32,55;0;0;Switzerland;Western Europe;"Trans Tech Publications Ltd";"2005-2015";"Engineering (miscellaneous) (Q4)";"Engineering"
22197;22458;"Archives des Maladies du Coeur et des Vaisseaux - Pratique";journal;"1261694X";0,123;Q4;3;105;277;715;2;232;0,01;6,81;19,57;1;0;France;Western Europe;"Elsevier Masson s.r.l.";"1995-2025";"Cardiology and Cardiovascular Medicine (Q4)";"Medicine"
22198;19343;"Archives of Natural History";journal;"17556260, 02609541";0,123;Q3;15;25;82;1054;11;80;0,07;42,16;34,78;0;0;United Kingdom;Western Europe;"Edinburgh University Press";"1981-1983, 1985-1989, 1991-1992, 1994, 1996-2024";"Anthropology (Q3); History (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Arts and Humanities; Social Sciences"
22199;19812;"Archivos de Medicina del Deporte";journal;"02128799";0,123;Q4;16;38;126;1535;19;110;0,18;40,39;28,24;0;0;Spain;Western Europe;"Federacion Espanola De Medicina Del Deporte";"1997-2024";"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)";"Health Professions; Medicine"
22200;16100154747;"Arthuriana";journal;"10786279";0,123;Q2;9;31;58;1005;2;54;0,00;32,42;74,07;0;0;United States;Northern America;"Scriptorium Press";"2002-2024";"Literature and Literary Theory (Q2); History (Q3)";"Arts and Humanities"
22201;20000195087;"Avances en Diabetologia";journal;"11343230";0,123;Q4;10;39;128;934;29;107;0,23;23,95;48,48;4;0;Spain;Western Europe;"Ediciones Doyma, S.L.";"2010-2015";"Endocrinology, Diabetes and Metabolism (Q4); Internal Medicine (Q4)";"Medicine"
22202;21100829265;"Bariatric Surgical Practice and Patient Care";journal;"2168023X, 21680248";0,123;Q3;18;47;147;802;21;112;0,15;17,06;88,89;2;0;United States;Northern America;"Mary Ann Liebert Inc.";"2013-2025";"Medical and Surgical Nursing (Q3); Nutrition and Dietetics (Q4); Surgery (Q4)";"Medicine; Nursing"
22203;14000154941;"Basic Income Studies";journal;"19320183, 21946094";0,123;Q4;16;0;31;0;9;30;0,18;0,00;0,00;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2006, 2009-2011, 2013-2025";"Economics and Econometrics (Q4)";"Economics, Econometrics and Finance"
22204;12000154528;"Bioscience Hypotheses";journal;"17562392";0,123;Q4;13;0;121;0;33;108;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2008-2009";"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
22205;19700180404;"BIOSIGNALS 2010 - Proceedings of the 3rd International Conference on Bio-inpsired Systems and Signal Processing, Proceedings";conference and proceedings;"-";0,123;-;9;0;88;0;30;86;0,34;0,00;0,00;0;0;United States;Northern America;"";"";"Signal Processing";"Computer Science"
22206;25100;"Boletin Geologico y Minero";journal;"03660176, 22536167";0,123;Q4;25;41;114;1261;30;107;0,24;30,76;30,99;0;0;Spain;Western Europe;"Instituto Geologico y Minero de Espana";"1980-2024";"Geochemistry and Petrology (Q4); Geology (Q4)";"Earth and Planetary Sciences"
22207;22945;"Byzantion: Revue Internationale des Etudes Byzantines";journal;"22946209, 03782506";0,123;Q2;12;19;51;1208;12;51;0,22;63,58;30,00;0;0;Belgium;Western Europe;"Universa Press";"1969, 1972, 1977-1979, 2002-2007, 2009-2023";"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); History (Q3)";"Arts and Humanities"
22208;16400154723;"Cahiers du Centre G. Glotz";journal;"10169008";0,123;Q3;11;14;60;862;9;59;0,17;61,57;41,67;0;0;France;Western Europe;"Editions de Boccard";"2003-2015";"History (Q3)";"Arts and Humanities"
22209;6500153158;"Cambridge Opera Journal";journal;"09545867";0,123;Q2;17;12;38;499;9;38;0,20;41,58;41,67;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1989-2025";"Music (Q2); Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
22210;21100438596;"Canadian Journal of Critical Care Nursing";journal;"23688653";0,123;Q4;7;0;0;0;0;0;0,00;0,00;0,00;0;0;Canada;Northern America;"Pappin Communications";"2015-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
22211;23376;"Ceskoslovenska Fyziologie";journal;"12106313";0,123;Q4;9;8;15;0;4;15;0,27;0,00;66,67;0;0;Czech Republic;Eastern Europe;"Czech Medical Association J.E. Purkyne";"1952, 1955-2004, 2006-2008, 2010-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
22212;19900193538;"Chinese Journal of Schistosomiasis Control";journal;"10056661";0,123;Q4;19;220;213;3501;22;213;0,10;15,91;35,49;0;0;China;Asiatic Region;"zhong guo xue xi chong bing fang zhi za zhi she";"2011-2024";"Infectious Diseases (Q4); Medicine (miscellaneous) (Q4); Parasitology (Q4)";"Immunology and Microbiology; Medicine"
22213;19324;"Chinese Journal of Surgery";journal;"05295815";0,123;Q4;20;207;949;0;136;920;0,15;0,00;27,19;0;0;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"1957, 1959-1964, 1979-2016, 2019-2025";"Medicine (miscellaneous) (Q4)";"Medicine"
22214;144954;"Computational Mathematics and Modeling";journal;"1046283X";0,123;Q4;18;41;97;595;16;97;0,14;14,51;24,56;0;0;United States;Northern America;"Springer New York";"1990-2002, 2005-2023, 2025";"Computational Mathematics (Q4)";"Mathematics"
22215;23928;"Concrete (London)";trade journal;"00105317";0,123;Q4;16;142;277;209;2;277;0,01;1,47;4,58;0;0;United Kingdom;Western Europe;"Concrete Society";"1969-2014, 2016";"Building and Construction (Q4); Civil and Structural Engineering (Q4); Materials Science (miscellaneous) (Q4)";"Engineering; Materials Science"
22216;19700173239;"CONIELECOMP 2010 - 20th International Conference on Electronics Communications and Computers";conference and proceedings;"-";0,123;-;11;0;63;0;28;60;0,44;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering";"Engineering"
22217;21100296639;"Contributions to Economic Analysis";book series;"05738555";0,123;Q4;12;0;31;0;8;29;0,20;0,00;0,00;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2007-2011, 2014, 2018, 2021-2022, 2024";"Economics, Econometrics and Finance (miscellaneous) (Q4)";"Economics, Econometrics and Finance"
22218;19700186940;"DCNET 2010 OPTICS 2010 - Proceedings of the International Conference on Data Communication Networking and International Conference on Optical Communication Systems";conference and proceedings;"-";0,123;-;3;0;25;0;3;23;0,12;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering";"Computer Science; Engineering"
22219;21100372441;"Dental Press Endodontics";journal;"21783713";0,123;Q4;7;48;41;1023;4;38;0,10;21,31;45,70;0;0;Brazil;Latin America;"Dental Press International";"2011-2021";"Dentistry (miscellaneous) (Q4)";"Dentistry"
22220;25073;"Dialog";journal;"00122033";0,123;Q2;9;42;104;953;8;69;0,08;22,69;40,74;0;0;United States;Northern America;"Wiley-Blackwell";"1980, 1994, 1996, 2010-2025";"Religious Studies (Q2)";"Arts and Humanities"
22221;21100198465;"EAMT 2010 - 14th Annual Conference of the European Association for Machine Translation";conference and proceedings;"-";0,123;-;10;0;39;0;40;36;1,03;0,00;0,00;0;0;United States;Northern America;"";"";"Human-Computer Interaction; Software; Linguistics and Language (Q3)";"Computer Science; Social Sciences"
22222;24542;"eb - Elektrische Bahnen";trade journal;"00135437";0,123;Q4;13;71;168;551;36;167;0,26;7,76;1,08;0;0;Germany;Western Europe;"Vulkan-Verlag GmbH";"1969-1988, 1995-2001, 2003-2019, 2021-2024";"Automotive Engineering (Q4); Electrical and Electronic Engineering (Q4)";"Engineering"
22223;19300157031;"Economia Chilena";journal;"07173830";0,123;Q4;7;16;49;406;12;47;0,23;25,38;0,00;0;0;United Kingdom;Western Europe;"International Collaboration for Research and Publications";"2008-2019";"Economics and Econometrics (Q4); Finance (Q4)";"Economics, Econometrics and Finance"
22224;17700156746;"Economic and Labour Market Review";journal;"17518334, 17518326";0,123;Q4;13;0;235;0;50;235;0,19;0,00;0,00;0;0;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"2009-2011";"Economics and Econometrics (Q4); Industrial Relations (Q4); Organizational Behavior and Human Resource Management (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
22225;19700188415;"ECOOP 2010 Workshop Proceedings - Workshop 6: Workshop on the Implementation, Compilation, Optimization of Object-Oriented Languages, Programs and Systems, ICOOOLPS 2010";conference and proceedings;"-";0,123;-;2;0;4;0;3;3;0,75;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Science Applications; Theoretical Computer Science";"Computer Science; Mathematics"
22226;24742;"EE: Evaluation Engineering";trade journal;"01490370";0,123;Q4;8;65;174;180;8;173;0,04;2,77;0,00;0;0;United States;Northern America;"Nelson Publishing Inc.";"1969-1971, 1974-1975, 1984-1985, 1990-2019";"Electrical and Electronic Engineering (Q4)";"Engineering"
22227;20592;"Ekonomiska Samfundets Tidskrift";journal;"00133183";0,123;Q4;3;15;59;245;2;49;0,05;16,33;0,00;0;0;Finland;Western Europe;"Economic Society of Finland";"2002-2015, 2017, 2020-2024";"Economics and Econometrics (Q4)";"Economics, Econometrics and Finance"
22228;144890;"Electronic Device Failure Analysis";journal;"15370755";0,123;Q4;7;25;87;113;10;58;0,12;4,52;13,04;0;0;United States;Northern America;"ASM International";"2004-2025";"Electrical and Electronic Engineering (Q4); Safety, Risk, Reliability and Quality (Q4)";"Engineering"
22229;19700173600;"Elektrowaerme International";trade journal;"23671130";0,123;Q4;4;23;81;75;4;81;0,05;3,26;9,76;0;0;Germany;Western Europe;"Vulkan-Verlag GmbH";"2003-2017";"Electrical and Electronic Engineering (Q4)";"Engineering"
22230;21100229248;"Enterprise Modelling and Information Systems Architectures, EMISA 2009";conference and proceedings;"-";0,123;-;4;0;13;0;4;12;0,00;0,00;0,00;0;0;Germany;Western Europe;"";"";"Hardware and Architecture; Information Systems; Modeling and Simulation";"Computer Science; Mathematics"
22231;145456;"Entomotropica";journal;"13175262";0,123;Q4;14;21;54;507;2;53;0,03;24,14;43,33;0;0;Venezuela;Latin America;"Sociedad Venezolana de Entomologia";"2004-2016, 2020-2024";"Insect Science (Q4)";"Agricultural and Biological Sciences"
22232;22051;"Ergotherapie und Rehabilitation";journal;"09428623";0,123;Q4;4;65;244;647;3;197;0,02;9,95;76,00;0;0;Germany;Western Europe;"Schulz-Kirchner Verlag GmbH";"2001-2019, 2023-2024";"Occupational Therapy (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)";"Health Professions"
22233;5700168701;"Etudes Anglaises";journal;"0014195X";0,123;Q2;5;34;106;680;4;97;0,05;20,00;50,00;0;0;France;Western Europe;"Klincksieck";"1968, 1979, 2001-2024";"Literature and Literary Theory (Q2)";"Arts and Humanities"
22234;89994;"Euroheat and Power/Fernwarme International";trade journal;"0949166X";0,123;Q3;7;73;235;115;9;234;0,05;1,58;13,00;0;0;Germany;Western Europe;"Verlags und Wirtschaftsges. der Elektrizitatswerke";"1995-2024";"Energy Engineering and Power Technology (Q3)";"Energy"
22235;14448;"European Space Agency Bulletin";journal;"03764265";0,123;Q4;14;19;73;0;16;70;0,17;0,00;16,98;0;0;Netherlands;Western Europe;"European Space Agency";"1979-1993, 1995-2017";"Aerospace Engineering (Q4); Space and Planetary Science (Q4)";"Earth and Planetary Sciences; Engineering"
22236;4700152628;"Frontiers of Law in China";journal;"16733541, 16733428";0,123;Q4;8;33;91;801;4;90;0,05;24,27;37,50;0;0;China;Asiatic Region;"Higher Education Press Limited Company";"2006-2024";"Law (Q4)";"Social Sciences"
22237;21147;"Gefasschirurgie";journal;"09487034, 14343932";0,123;Q4;18;109;234;2165;48;192;0,22;19,86;14,74;0;0;Germany;Western Europe;"Springer Verlag";"1996-2025";"Cardiology and Cardiovascular Medicine (Q4); Surgery (Q4)";"Medicine"
22238;28656;"Geografski Vestnik";journal;"03503895";0,123;Q4;13;27;44;709;5;43;0,00;26,26;38,89;0;0;Slovenia;Eastern Europe;"University of Ljubljana";"1992-2023";"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)";"Earth and Planetary Sciences; Social Sciences"
22239;22640;"Geomorfologiya";journal;"04354281";0,123;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Russian Federation;Eastern Europe;"Russian Academy of Sciences";"1979-1980, 1982-1993, 1995-2022";"Earth-Surface Processes (Q4)";"Earth and Planetary Sciences"
22240;18754;"German Studies Review";journal;"01497952";0,123;Q3;18;42;78;1551;14;77;0,17;36,93;42,86;0;0;United States;Northern America;"Johns Hopkins University Press";"1982, 1985, 1987, 1996-2025";"Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
22241;21886;"Giornale Italiano di Farmacia Clinica";journal;"11203749";0,123;Q4;8;19;87;233;3;75;0,04;12,26;67,24;0;0;Italy;Western Europe;"Il Pensiero Scientifico Editore s.r.l.";"1989-2012, 2014-2024";"Pharmacology (medical) (Q4)";"Medicine"
22242;21100248905;"Green Energy and Technology";book series;"18653537, 18653529";0,123;Q3;43;345;479;9372;59;383;0,11;27,17;20,00;23;0;United States;Northern America;"Springer Science + Business Media";"2009-2025";"Energy Engineering and Power Technology (Q3); Industrial and Manufacturing Engineering (Q3); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4)";"Energy; Engineering; Environmental Science"
22243;21100416079;"Handbook of Environmental Chemistry";book series;"1867979X";0,123;Q4;41;61;18;4918;5;18;0,28;80,62;0,00;14;0;United States;Northern America;"Springer Science + Business Media";"1980, 1982, 1984-1986, 1988-1992, 1995, 1998, 2003-2004, 2010-2024";"Environmental Chemistry (Q4); Global and Planetary Change (Q4); Pollution (Q4); Waste Management and Disposal (Q4); Water Science and Technology (Q4)";"Environmental Science"
22244;63769;"He-Huaxue yu Fangshe Huaxue/Journal of Nuclear and Radiochemistry";journal;"02539950";0,123;Q4;10;62;191;1183;24;191;0,09;19,08;39,77;0;0;China;Asiatic Region;"Science Press";"1998, 2000-2024";"Chemistry (miscellaneous) (Q4); Nuclear and High Energy Physics (Q4)";"Chemistry; Physics and Astronomy"
22245;26793;"Hispania Sacra";journal;"0018215X, 19884265";0,123;Q2;11;33;69;1509;13;68;0,13;45,73;36,67;1;0;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1987, 1999, 2001, 2009-2024";"Religious Studies (Q2); History (Q3)";"Arts and Humanities"
22246;19700183029;"Historia Unisinos";journal;"22361782, 15193861";0,123;Q3;7;37;77;1177;3;73;0,04;31,81;35,90;0;0;Brazil;Latin America;"Universidade do Vale do Rio dos Sinos";"2010-2024";"History (Q3)";"Arts and Humanities"
22247;19900192618;"History of Education and Children's Literature";journal;"19711093, 19711131";0,123;Q4;7;52;49;2897;11;47;0,22;55,71;60,47;0;0;Italy;Western Europe;"eum - Edizioni Universita di Macerata";"2011-2024";"Education (Q4); History and Philosophy of Science (Q4)";"Arts and Humanities; Social Sciences"
22248;33335;"Huaxue Gongcheng/Chemical Engineering (China)";journal;"10059954";0,123;Q4;13;213;849;2645;112;849;0,13;12,42;33,14;0;0;China;Asiatic Region;"Editorial Office of Chemical Engineering (China)";"1996-2025";"Chemical Engineering (miscellaneous) (Q4)";"Chemical Engineering"
22249;28739;"Hygiena (discontinued)";journal;"18031056, 18026281";0,123;Q4;7;33;91;440;7;74;0,07;13,33;51,52;0;0;Czech Republic;Eastern Europe;"Czech Medical Association J.E. Purkyne";"1996-2003, 2006-2016";"Public Health, Environmental and Occupational Health (Q4)";"Medicine"
22250;19700186930;"ICCE 2010 - 3rd International Conference on Communications and Electronics";conference and proceedings;"-";0,123;-;8;0;79;0;31;77;0,39;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering";"Computer Science; Engineering"
22251;21100495816;"ICCMS 2010 - 2010 International Conference on Computer Modeling and Simulation";conference and proceedings;"-";0,123;-;12;0;212;0;62;208;0,29;0,00;0,00;0;0;United States;Northern America;"";"";"Fluid Flow and Transfer Processes";"Chemical Engineering"
22252;19700186944;"ICEC 2010 - Proceedings of the International Conference on Evolutionary Computation";conference and proceedings;"-";0,123;-;6;0;56;0;18;54;0,32;0,00;0,00;0;0;United States;Northern America;"";"";"Applied Mathematics; Computational Theory and Mathematics";"Computer Science; Mathematics"
22253;21100197517;"IEEE International Conference on Industrial Engineering and Engineering Management";conference and proceedings;"2157362X, 21573611";0,123;-;31;241;386;3861;50;385;0,13;16,02;26,52;0;0;United States;Northern America;"IEEE Computer Society";"2011-2012, 2014-2020, 2022, 2024";"Business, Management and Accounting (miscellaneous); Industrial and Manufacturing Engineering; Safety, Risk, Reliability and Quality";"Business, Management and Accounting; Engineering"
22254;5400152619;"IET Conference Publications";conference and proceedings;"-";0,123;-;48;2587;4393;28079;1104;4353;0,25;10,85;27,08;7;0;United Kingdom;Western Europe;"";"";"Electrical and Electronic Engineering";"Engineering"
22255;15944;"Indian Journal of Sericulture";trade journal;"04457722";0,123;Q3;10;27;108;481;4;108;0,03;17,81;48,00;0;0;India;Asiatic Region;"Central Sericultural Research and Training Institute";"1992-2018";"Business and International Management (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Business, Management and Accounting"
22256;19900193535;"InECCE 2011 - International Conference on Electrical, Control and Computer Engineering";conference and proceedings;"-";0,123;-;15;0;104;0;57;100;0,55;0,00;0,00;0;0;United States;Northern America;"";"";"Control and Systems Engineering; Electrical and Electronic Engineering";"Engineering"
22257;14697;"Informe Medico";journal;"13169688";0,123;Q4;4;55;237;1287;3;191;0,01;23,40;60,00;0;0;Venezuela;Latin America;"Centro Empresarial Los Ruices";"2003-2015";"Medicine (miscellaneous) (Q4)";"Medicine"
22258;19700186845;"Ingenieria y Universidad";journal;"01232126";0,123;Q4;13;27;61;650;9;61;0,17;24,07;16,67;0;0;Colombia;Latin America;"Pontificia Universidad Javeriana";"2008-2024";"Engineering (miscellaneous) (Q4)";"Engineering"
22259;20600195635;"International Conference on Power Engineering, Energy and Electrical Drives";conference and proceedings;"21555516, 21555532";0,123;-;24;0;154;0;61;152;0,40;0,00;0,00;0;0;United States;Northern America;"IEEE Computer Society";"2011, 2013, 2015";"Energy Engineering and Power Technology; Nuclear Energy and Engineering; Renewable Energy, Sustainability and the Environment";"Energy"
22260;20400195007;"International Journal of Chemical Sciences (discontinued)";journal;"0972768X";0,123;Q4;24;266;236;4378;31;236;0,13;16,46;29,19;0;0;India;Asiatic Region;"Sadguru Publications";"2011-2016";"Mathematics (miscellaneous) (Q4)";"Mathematics"
22261;6800153106;"International Journal of Essential Oil Therapeutics";journal;"19614209";0,123;Q4;15;0;45;0;15;44;0,21;0,00;0,00;0;0;France;Western Europe;"Essential Oil Resource Consultants";"2007-2010";"Complementary and Alternative Medicine (Q4); Pharmaceutical Science (Q4); Pharmacology (medical) (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
22262;21100207622;"International Journal of Social Ecology and Sustainable Development";journal;"19478410, 19478402";0,123;Q4;15;24;44;675;11;43;0,25;28,13;31,25;2;0;United States;Northern America;"IGI Global Publishing";"2010-2024";"Development (Q4); Ecology (Q4); Environmental Engineering (Q4); Management, Monitoring, Policy and Law (Q4)";"Environmental Science; Social Sciences"
22263;12100155628;"International Journal of the Classical Tradition";journal;"10730508, 18746292";0,123;Q2;11;11;56;802;12;55;0,20;72,91;9,09;0;0;Netherlands;Western Europe;"Transaction Periodicals Consortium";"1994-1995, 1999, 2004, 2009-2025";"Classics (Q2); Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
22264;19700175161;"International Journal of Tropical Medicine (discontinued)";journal;"18163319, 1818779X";0,123;Q4;12;33;70;794;20;70;0,25;24,06;26,44;2;0;Pakistan;Asiatic Region;"MAK Hill Publications";"2009-2016";"Epidemiology (Q4); Immunology and Allergy (Q4); Infectious Diseases (Q4); Medicine (miscellaneous) (Q4)";"Medicine"
22265;21100197179;"Internet Archaeology";journal;"13635387";0,123;Q3;17;0;19;0;6;17;0,32;0,00;0,00;0;0;United Kingdom;Western Europe;"Council for British Archaeology";"2011, 2013-2019, 2021-2024";"Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
22266;19700172219;"ISB 2010 Proceedings - International Symposium on Biocomputing";conference and proceedings;"-";0,123;-;6;0;50;0;11;48;0,22;0,00;0,00;0;0;United States;Northern America;"";"";"Biochemistry, Genetics and Molecular Biology (miscellaneous); Computational Theory and Mathematics; Pharmaceutical Science; Software";"Biochemistry, Genetics and Molecular Biology; Computer Science; Pharmacology, Toxicology and Pharmaceutics"
22267;19900193720;"ISCI 2011 - 2011 IEEE Symposium on Computers and Informatics";conference and proceedings;"-";0,123;-;14;0;150;0;55;148;0,37;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems";"Computer Science"
22268;19700194011;"ISOB 2011 - Proceedings of the 1st International Symposium ISOB 2011 - Proceedings of the 1st International Symposium on Bioengineering";conference and proceedings;"-";0,123;-;2;0;41;0;4;40;0,10;0,00;0,00;0;0;United States;Northern America;"";"";"Bioengineering; Biotechnology";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
22269;20000195060;"JASSA";journal;"03135934";0,123;Q4;6;31;54;379;4;52;0,07;12,23;26,32;0;0;Australia;Pacific Region;"Financial Services Institute of Australasia";"2010-2014, 2017";"Finance (Q4)";"Economics, Econometrics and Finance"
22270;21100855854;"J-FOR";journal;"1927632X, 19276311";0,123;Q2;15;48;27;822;6;25;0,22;17,13;18,52;0;0;Canada;Northern America;"Pulp and Paper Technical Association of Canada (PAPTAC)";"2011-2014";"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)";"Chemical Engineering; Chemistry; Engineering; Materials Science"
22271;33604;"Journal and Proceedings of the Royal Society of New South Wales";journal;"00359173";0,123;Q4;11;13;22;585;4;20;0,25;45,00;21,74;1;0;Australia;Pacific Region;"Royal Society of New South Wales";"1982-1997, 2009-2024";"Multidisciplinary (Q4)";"Multidisciplinary"
22272;27756;"Journal de Medecine Legale Droit Medical";journal;"02496208";0,123;Q4;9;53;87;694;3;80;0,03;13,09;36,00;0;0;France;Western Europe;"Editions Alexandre Lacassagne";"1983-2019";"Pathology and Forensic Medicine (Q4)";"Medicine"
22273;22976;"Journal de Pharmacie Clinique";journal;"02911981";0,123;Q4;16;30;83;581;15;71;0,14;19,37;56,63;0;0;France;Western Europe;"John Libbey Eurotext";"1982-2024";"Pharmacology (medical) (Q4)";"Medicine"
22274;19868;"Journal de Traumatologie du Sport";journal;"17730465, 0762915X";0,123;Q4;10;41;134;942;15;118;0,06;22,98;12,31;0;0;France;Western Europe;"Elsevier Masson s.r.l.";"2003-2025";"Orthopedics and Sports Medicine (Q4); Rehabilitation (Q4); Sports Science (Q4); Surgery (Q4)";"Health Professions; Medicine"
22275;81657;"Journal fur Reproduktionsmedizin und Endokrinologie";journal;"18102107, 18109292";0,123;Q3;13;25;85;929;21;75;0,32;37,16;22,41;0;0;Austria;Western Europe;"Krause und Pachernegg GmbH";"2002, 2004-2024";"Obstetrics and Gynecology (Q3); Endocrinology, Diabetes and Metabolism (Q4); Reproductive Medicine (Q4)";"Medicine"
22276;24854;"Journal of Applied Cosmetology";journal;"03928543";0,123;Q4;14;16;43;174;3;40;0,07;10,88;41,67;0;0;Italy;Western Europe;"World Health Academy and Publishing House";"1985-2025";"Dermatology (Q4)";"Medicine"
22277;26570;"Journal of Cosmetic Science";journal;"15257886";0,123;Q4;45;31;210;690;77;208;0,36;22,26;40,00;0;0;United States;Northern America;"Society of Cosmetic Chemists";"1996-2024";"Chemistry (miscellaneous) (Q4); Dermatology (Q4); Medicine (miscellaneous) (Q4)";"Chemistry; Medicine"
22278;11700154504;"Journal of Economic Theory and Econometrics";journal;"12292893";0,123;Q4;6;18;48;406;2;48;0,03;22,56;4,76;0;0;South Korea;Asiatic Region;"Korean Econometric Society";"2008-2024";"Economics and Econometrics (Q4)";"Economics, Econometrics and Finance"
22279;19900193217;"Journal of Emerging Technologies in Accounting";journal;"15541908, 15587940";0,123;Q4;31;7;14;235;5;14;0,20;33,57;7,69;0;0;United States;Northern America;"American Accounting Association";"2009-2024";"Accounting (Q4); Computer Science Applications (Q4)";"Business, Management and Accounting; Computer Science"
22280;20370;"Journal of Gang Research";journal;"10793062";0,123;Q3;12;11;31;424;9;31;0,29;38,55;15,00;0;0;United States;Northern America;"National Gang Crime Research Center";"2004-2024";"Arts and Humanities (miscellaneous) (Q3); Gender Studies (Q3); Law (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
22281;5000157106;"Journal of Light and Visual Environment";journal;"03878805";0,123;Q4;21;17;78;192;21;78;0,26;11,29;24,39;1;0;Japan;Asiatic Region;"The Illuminating Engineering Institute of Japan";"1977-1996, 1998-2016, 2021";"Electrical and Electronic Engineering (Q4)";"Engineering"
22282;4000151502;"Journal of Perioperative Practice";journal;"17504589, 25157949";0,123;Q3;22;116;340;324;121;265;0,31;2,79;42,72;7;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2006-2025";"Medical and Surgical Nursing (Q3); Anesthesiology and Pain Medicine (Q4); Medicine (miscellaneous) (Q4); Surgery (Q4)";"Medicine; Nursing"
22283;4500151535;"Journal of Plastic and Pathology Dermatology";journal;"20350686";0,123;Q4;10;19;88;357;3;82;0,04;18,79;39,47;0;0;Italy;Western Europe;"Fiderm Srl";"2006-2015, 2020, 2022-2024";"Dermatology (Q4)";"Medicine"
22284;15692;"Journal of the History of Sexuality";journal;"15353605, 10434070";0,123;Q3;36;13;63;0;47;62;0,61;0,00;64,29;0;0;United States;Northern America;"University of Chicago";"1990-1998, 2000-2012";"History (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
