Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
24439;21100426623;"Brill's Arab and Islamic Laws Series";book series;"18712894";;-;4;1;0;99;0;0;0,00;99,00;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2008-2009, 2011-2013, 2015, 2017-2019, 2021, 2025";"Law";"Social Sciences"
24440;21100427071;"Brill's Series in Jewish Studies";book series;"09262261";;-;7;39;0;3538;0;0;0,00;90,72;29,17;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2008-2009, 2011-2024";"History; Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
24441;21100407618;"Brill's Series on the Early Middle Ages";book series;"18784879";;-;6;14;0;1420;0;0;0,00;101,43;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2008-2014, 2016, 2020, 2022, 2024-2025";"Archeology (arts and humanities); Classics; Cultural Studies; History; Literature and Literary Theory; Philosophy; Social Sciences (miscellaneous); Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
24442;21100938727;"British Journal for the History of Mathematics";journal;"26375494, 26375451";;-;9;15;35;211;4;32;0,11;14,07;40,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2019-2025";"Education; History and Philosophy of Science; Mathematics (miscellaneous)";"Arts and Humanities; Mathematics; Social Sciences"
24443;19700180809;"British Mycological Society Symposia Series";book series;"02750287";;-;17;35;0;2687;0;0;0,00;76,77;23,19;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"2008";"Microbiology";"Immunology and Microbiology"
24444;18800156737;"Brookings-Wharton Papers on Urban Affairs";book series;"15287084";;-;8;7;0;293;0;0;0,00;41,86;33,33;0;0;United States;Northern America;"Brookings Institution Press";"2008-2009";"Sociology and Political Science; Urban Studies";"Social Sciences"
24445;19600157803;"Buffalo Bulletin";journal;"01256726";;-;18;37;0;499;0;0;0,00;13,49;18,03;0;0;Thailand;Asiatic Region;"Kasetsart University";"2008-2024";"Animal Science and Zoology; Veterinary (miscellaneous)";"Agricultural and Biological Sciences; Veterinary"
24446;19500157074;"Building Simulation";journal;"19968744, 19963599";;-;56;7;0;196;0;0;0,00;28,00;31,25;0;0;China;Asiatic Region;"Tsinghua University";"2008-2025";"Building and Construction; Energy (miscellaneous)";"Energy; Engineering"
24447;19700175454;"Bulgarian Chemical Communications";journal;"25349899, 08619808";;-;24;83;0;2164;0;0;0,00;26,07;49,28;0;0;Bulgaria;Eastern Europe;"Bulgarska Akademiya na Naukite";"2008-2024";"Chemistry (miscellaneous)";"Chemistry"
24448;19400157213;"Bulgarian Journal of Agricultural Science";journal;"13100351";;-;33;86;0;1763;0;0;0,00;20,50;43,37;0;0;Bulgaria;Eastern Europe;"Agricultural Academy";"2008-2024";"Agricultural and Biological Sciences (miscellaneous); Veterinary (miscellaneous)";"Agricultural and Biological Sciences; Veterinary"
24449;17055;"Bulletin de l'Academie Veterinaire de France";journal;"00341843, 00014192";;-;7;53;0;1207;0;0;0,00;22,77;31,33;6;0;France;Western Europe;"Academie Veterinaire de France";"1946-1948, 1964-1974, 2008-2024";"Veterinary (miscellaneous)";"Veterinary"
24450;19700169801;"Bulletin de Liaison des Membres de la Societe de Geographie";journal;"19648995";;-;1;55;0;25;0;0;0,00;0,45;18,42;0;0;France;Western Europe;"Societe de Geographie";"2008-2024";"Earth-Surface Processes; Geography, Planning and Development";"Earth and Planetary Sciences; Social Sciences"
24451;19700175301;"Bulletin Mathematique de la Societe des Sciences Mathematiques de Roumanie";journal;"12203874";;-;24;27;0;392;0;0;0,00;14,52;23,68;0;0;Romania;Eastern Europe;"Societatea de Stiinte Matematice din Romania";"2008-2024";"Mathematics (miscellaneous)";"Mathematics"
24452;21100241676;"Bulletin Mensuel de la Societe Linneenne de Lyon";journal;"03661326";;-;5;20;0;293;0;0;0,00;14,65;6,06;0;0;France;Western Europe;"Societe Linneenne de Lyon";"2008-2018, 2021-2024";"Animal Science and Zoology; Ecology, Evolution, Behavior and Systematics; Insect Science; Paleontology; Plant Science";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
24453;21100204921;"Bulletin of Pharmaceutical Sciences. Assiut";journal;"11100052";;-;11;25;0;700;0;0;0,00;28,00;41,51;4;0;Egypt;Africa/Middle East;"Assiut University";"1978-2024";"Pharmaceutical Science; Pharmacology";"Pharmacology, Toxicology and Pharmaceutics"
24454;17300154938;"Bulletin of the Geological Society of Malaysia";journal;"01266187";;-;19;25;0;317;0;0;0,00;12,68;15,38;0;0;Malaysia;Asiatic Region;"Persatuan Geologi Malaysia";"2008-2024";"Earth and Planetary Sciences (miscellaneous)";"Earth and Planetary Sciences"
24455;15900154754;"Bulletin of the Iranian Mathematical Society";journal;"10186301, 17358515";;-;25;16;0;232;0;0;0,00;14,50;11,54;0;0;Iran;Middle East;"Iranian Mathematical Society";"2008-2025";"Mathematics (miscellaneous)";"Mathematics"
24456;17600155053;"Bulletin of the Malaysian Mathematical Sciences Society";journal;"01266705, 21804206";;-;39;23;0;345;0;0;0,00;15,00;18,18;0;0;Singapore;Asiatic Region;"Springer Singapore";"2008-2025";"Mathematics (miscellaneous)";"Mathematics"
24457;21101053582;"Business Ethics, the Environment and Responsibility";journal;"26946424, 26946416";;-;56;7;0;372;0;0;0,00;53,14;33,33;2;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"2021-2025";"Business and International Management; Economics and Econometrics; Management, Monitoring, Policy and Law; Organizational Behavior and Human Resource Management; Philosophy";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Environmental Science"
24458;100147316;"Business Strategy Review";journal;"09556419, 14678616";;-;34;60;199;95;25;175;0,09;1,58;13,04;5;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1990-2014";"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous)";"Business, Management and Accounting; Economics, Econometrics and Finance"
24459;21100887516;"BYU Studies Quarterly";journal;"21678472, 21678480";;-;7;17;91;816;5;90;0,06;48,00;20,00;0;0;United States;Northern America;"Brigham Young University";"2018-2024";"History; Religious Studies";"Arts and Humanities"
24460;58823;"Byzantinoslavica";journal;"00077712";;-;8;16;0;884;0;0;0,00;55,25;21,43;0;0;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic";"1972, 2008-2023";"Cultural Studies; History; Linguistics and Language";"Arts and Humanities; Social Sciences"
24461;22546;"Cable and Satellite Europe";journal;"02656973";;-;2;52;218;0;1;133;0,00;0,00;12,50;0;0;United Kingdom;Western Europe;"Informa Media";"1996-2009";"Electrical and Electronic Engineering";"Engineering"
24462;5600153164;"Cadernos Pagu";journal;"01048333";;-;21;37;0;785;0;0;0,00;21,22;82,98;4;0;Brazil;Latin America;"Universidade Estadual de Campinas UNICAMP";"2008-2024";"Gender Studies";"Social Sciences"
24463;19700183108;"Cahiers de Recherches Medievales";journal;"12729752, 19552424";;-;6;20;0;761;0;0;0,00;38,05;55,00;0;0;France;Western Europe;"Classiques Garnier";"2008-2017, 2019-2021";"History; Literature and Literary Theory";"Arts and Humanities"
24464;21101113593;"Cahiers Sante Medecine Therapeutique";journal;"27808866, 27808858";;-;7;36;176;1248;11;172;0,07;34,67;35,16;0;0;France;Western Europe;"John Libbey";"2021-2024";"Medicine (miscellaneous)";"Medicine"
24465;21101099585;"Calcutta Statistical Association Bulletin";journal;"00080683, 24566462";;-;14;19;72;0;0;66;0,00;0,00;20,83;0;0;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"1947-1973, 1975-1976, 1978-1981, 1983, 1985-1991, 1994-2025";"Statistics and Probability";"Mathematics"
24466;20059;"Caldasia";journal;"03665232";;-;19;29;0;1047;0;0;0,00;36,10;28,38;0;0;Colombia;Latin America;"Universidad Nacional de Colombia";"1981, 1983-1984, 1986, 1989, 1992-1993, 1995-1997, 2008-2024";"Agricultural and Biological Sciences (miscellaneous)";"Agricultural and Biological Sciences"
24467;19700200912;"CALICO Journal";journal;"20569017";;-;49;37;40;1266;8;40;0,23;34,22;54,90;1;0;United States;Northern America;"Equinox Publishing Ltd";"1983-1996, 1998-2024";"Computer Science Applications; Education; Linguistics and Language";"Computer Science; Social Sciences"
24468;86937;"California Agriculture";journal;"10970967, 00080845";;-;34;55;0;470;0;0;0,00;8,55;28,18;14;0;United States;Northern America;"University of California, Oakland";"1973-1975, 1979, 1981-1982, 1985, 2008-2024";"Agronomy and Crop Science; Forestry; Plant Science";"Agricultural and Biological Sciences"
24469;18400156711;"Cambridge Journal of Regions, Economy and Society";journal;"17521386, 17521378";;-;78;27;0;1713;0;0;0,00;63,44;17,86;18;0;United Kingdom;Western Europe;"Oxford University Press";"2008-2025";"Economics and Econometrics; Geography, Planning and Development; Sociology and Political Science";"Economics, Econometrics and Finance; Social Sciences"
24470;5700164288;"Cambridge Review of International Affairs";journal;"09557571, 1474449X";;-;55;36;128;1691;87;99;0,56;46,97;35,00;15;0;United Kingdom;Western Europe;"Routledge";"1986, 1988-2025";"Political Science and International Relations";"Social Sciences"
24471;21100788736;"Cambridge Yearbook of European Legal Studies";journal;"20497636, 15288870";;-;22;22;0;1482;0;0;0,00;67,36;34,78;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1998, 2000, 2008-2010, 2012-2025";"Law";"Social Sciences"
24472;5600152894;"Canadian Ethnic Studies/Etudes Ethniques au Canada";journal;"19138253, 00083496";;-;9;7;0;0;0;0;0,00;0,00;78,57;0;0;Canada;Northern America;"Canadian Ethnic Studies Association";"1986, 2008, 2019-2024";"Medicine (miscellaneous)";"Medicine"
24473;21101272726;"Canadian Journal of Mineralogy and Petrology";journal;"28171713";;-;96;112;334;4549;434;328;1,06;40,62;23,43;12;0;Canada;Northern America;"Mineralogical Association of Canada";"2023-2024";"Geochemistry and Petrology";"Earth and Planetary Sciences"
24474;27196;"Canadian operating room nursing journal";journal;"07126778";;-;9;10;39;97;5;39;0,09;9,70;75,00;0;0;Canada;Northern America;"Health Media. Inc.";"1985-2011";"Medicine (miscellaneous)";"Medicine"
24475;5600155308;"Canadian Slavonic Papers";journal;"00085006";;-;16;23;56;1041;9;51;0,08;45,26;35,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1977-1979, 1996-2024";"Medicine (miscellaneous); Social Sciences (miscellaneous)";"Medicine; Social Sciences"
24476;21100286987;"Canadian Woman Studies";journal;"07133235";;-;11;33;0;382;0;0;0,00;11,58;96,67;0;0;Canada;Northern America;"Inanna Publications and Education Inc.";"1993, 2008-2014";"Gender Studies; Sociology and Political Science";"Social Sciences"
24477;25617;"Canadian Yearbook of International Law. Annuaire Canadien de Droit International";journal;"19250169, 00690058";;-;11;17;48;294;2;48;0,03;17,29;44,44;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1989, 1996-2002, 2004-2025";"Law; Political Science and International Relations";"Social Sciences"
24478;21100866005;"Cancer Communications";journal;"25233548";;-;94;258;913;1181;268;913;0,29;4,58;37,08;0;0;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2017-2025";"Cancer Research; Oncology";"Biochemistry, Genetics and Molecular Biology; Medicine"
24479;17600155059;"Cancer Cytopathology";journal;"1934662X, 19346638";;-;74;9;0;199;0;0;0,00;22,11;57,50;2;0;United States;Northern America;"John Wiley and Sons Inc";"2008-2025";"Cancer Research; Oncology";"Biochemistry, Genetics and Molecular Biology; Medicine"
24480;21100368204;"Cancer Immunology Research";journal;"23266066, 23266074";;-;147;18;47;639;212;45;4,40;35,50;35,79;0;0;United States;Northern America;"American Association for Cancer Research Inc.";"2013-2025";"Cancer Research; Immunology";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
24481;14200154738;"Cancer Microenvironment";journal;"18752284, 18752292";;-;53;15;0;1174;0;0;0,00;78,27;34,04;0;0;Netherlands;Western Europe;"Springer Netherlands";"2008-2019";"Cancer Research; Oncology";"Biochemistry, Genetics and Molecular Biology; Medicine"
24482;15800154704;"Cancer Prevention Research";journal;"19406207, 19406215";;-;115;84;0;3083;0;0;0,00;36,70;34,34;0;0;United States;Northern America;"American Association for Cancer Research Inc.";"2008-2025";"Cancer Research; Medicine (miscellaneous); Oncology";"Biochemistry, Genetics and Molecular Biology; Medicine"
24483;11900154314;"Cardiovascular Therapeutics";journal;"17555914, 17555922";;-;59;32;0;1922;0;0;0,00;60,06;21,88;4;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"2008-2025";"Cardiology and Cardiovascular Medicine; Medicine (miscellaneous); Pharmacology; Pharmacology (medical)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
24484;6500153157;"Caribbean Quarterly";journal;"00086495";;-;14;28;87;97;6;74;0,06;3,46;44,44;0;0;United Kingdom;Western Europe;"Extra Mural Department of the University College of the West Indies";"1996-2024";"Anthropology; Cultural Studies; History; Political Science and International Relations; Sociology and Political Science";"Arts and Humanities; Social Sciences"
24485;15900154727;"Carpathian Journal of Earth and Environmental Sciences";journal;"18424090, 1844489X";;-;28;18;0;324;0;0;0,00;18,00;42,11;0;0;Romania;Eastern Europe;"";"2008-2025";"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous)";"Earth and Planetary Sciences; Environmental Science"
24486;19700166520;"Cases Journal";journal;"17571626";;-;27;106;0;1097;0;0;0,00;10,35;21,26;5;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2008-2010, 2014";"Medicine (miscellaneous)";"Medicine"
24487;21100215158;"Catalan Historical Review";journal;"20134088, 2013407X";;-;6;11;0;771;0;0;0,00;70,09;36,36;0;0;Spain;Western Europe;"Institut d'Estudis Catalans";"2008-2020, 2022-2024";"Archeology; Archeology (arts and humanities); History";"Arts and Humanities; Social Sciences"
24488;5800208127;"Catalan Journal of Linguistics";journal;"16956885";;-;24;6;26;315;15;26;0,65;52,50;57,14;0;0;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2002-2023";"Linguistics and Language";"Social Sciences"
24489;21101038578;"Cells and Development";journal;"2667291X, 26672901";;-;153;84;240;4505;829;239;2,80;53,63;35,85;1;0;Netherlands;Western Europe;"Elsevier B.V.";"2021-2025";"Developmental Biology";"Biochemistry, Genetics and Molecular Biology"
24490;21100843358;"Central European Forestry Journal";journal;"2454034X, 24540358";;-;21;45;0;600;0;0;0,00;13,33;20,59;0;0;Poland;Eastern Europe;"De Gruyter Open Ltd";"2017-2024";"Forestry";"Agricultural and Biological Sciences"
24491;17700154925;"Cesky Lid";journal;"00090794";;-;9;22;0;738;0;0;0,00;33,55;41,18;0;0;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic";"2008-2024";"Anthropology; Arts and Humanities (miscellaneous); Cultural Studies";"Arts and Humanities; Social Sciences"
24492;5700153334;"Changing English";journal;"1358684X";;-;23;37;101;950;34;93;0,40;25,68;47,50;0;0;United States;Northern America;"Routledge";"1994-2025";"Cultural Studies; Education";"Social Sciences"
24493;21100201972;"Chemija";journal;"02357216";;-;19;26;0;652;0;0;0,00;25,08;55,74;0;0;Lithuania;Eastern Europe;"Lietuvos Mokslu Akademijos Leidykla";"2008-2024";"Chemistry (miscellaneous)";"Chemistry"
24494;25821;"Chemistry and Physics of Carbon";book series;"00693138";;-;16;5;0;803;0;0;0,00;160,60;50,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1999-2000, 2003-2004, 2008";"Organic Chemistry";"Chemistry"
24495;15500154711;"Chemosensory Perception";journal;"19365810, 19365802";;-;39;35;0;1512;0;0;0,00;43,20;44,44;3;0;United States;Northern America;"Springer New York";"2008-2022";"Cellular and Molecular Neuroscience; Sensory Systems";"Neuroscience"
24496;17800156707;"Chiang Mai Journal of Science";journal;"01252526";;-;30;59;0;810;0;0;0,00;13,73;50,00;0;0;Thailand;Asiatic Region;"Chiang Mai University";"2008-2024";"Biochemistry, Genetics and Molecular Biology (miscellaneous); Chemistry (miscellaneous); Materials Science (miscellaneous); Mathematics (miscellaneous); Physics and Astronomy (miscellaneous)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Materials Science; Mathematics; Physics and Astronomy"
24497;21101173102;"Chiasma";book series;"13807811";;-;1;1;9;48;0;9;0,00;48,00;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1995, 1997-1998, 2000, 2002, 2004-2014, 2016-2018, 2020, 2024";"Literature and Literary Theory";"Arts and Humanities"
24498;29206;"Chiba Medical Journal";journal;"03035476";;-;4;28;0;440;0;0;0,00;15,71;10,34;0;0;Japan;Asiatic Region;"Chiba Medical Society";"1974-1989, 2008-2011, 2013-2024";"Medicine (miscellaneous)";"Medicine"
24499;13900154713;"Child Development Perspectives";journal;"17508606, 17508592";;-;102;33;0;1429;0;0;0,00;43,30;44,83;12;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2008-2025";"Developmental and Educational Psychology; Life-span and Life-course Studies; Pediatrics, Perinatology and Child Health";"Medicine; Psychology; Social Sciences"
24500;21100898040;"Childhood Education";journal;"00094056, 21620725";;-;31;80;218;1258;41;183;0,14;15,73;79,13;11;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2025";"Developmental and Educational Psychology; Education; Management of Technology and Innovation";"Business, Management and Accounting; Psychology; Social Sciences"
24501;21100381293;"Children Australia";journal;"10350772, 20497776";;-;16;21;0;663;0;0;0,00;31,57;60,71;0;0;United Kingdom;Western Europe;"Cambridge University Press";"2008, 2010-2012, 2014-2020";"Developmental and Educational Psychology; Health (social science); Sociology and Political Science";"Psychology; Social Sciences"
24502;19700201635;"China Agricultural Economic Review";journal;"1756137X, 17561388";;-;44;2;0;20;0;0;0,00;10,00;25,00;1;0;United Kingdom;Western Europe;"Emarald Group Publishing Ltd";"2008-2025";"Agricultural and Biological Sciences (miscellaneous); Economics and Econometrics";"Agricultural and Biological Sciences; Economics, Econometrics and Finance"
24503;19700171003;"China: An International Journal";journal;"02197472";;-;20;8;0;345;0;0;0,00;43,13;0,00;0;0;Singapore;Asiatic Region;"National University of Singapore";"2008-2024";"Business and International Management; Economics and Econometrics; Social Sciences (miscellaneous)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
24504;19700177325;"China Communications";journal;"16735447";;-;70;12;0;126;0;0;0,00;10,50;42,11;0;0;China;Asiatic Region;"China Institute of Communication";"2008-2024";"Computer Networks and Communications; Electrical and Electronic Engineering";"Computer Science; Engineering"
24505;19700175231;"China Foundry";journal;"16726421, 23659459";;-;26;43;0;530;0;0;0,00;12,33;30,82;0;0;China;Asiatic Region;"Springer Nature";"2008-2025";"Materials Chemistry; Metals and Alloys";"Materials Science"
24506;21100405646;"Chinese Academy of Social Sciences Yearbooks: Economy";book series;"18727220";;-;1;29;0;30;0;0;0,00;1,03;47,62;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2008-2011";"Economics, Econometrics and Finance (miscellaneous)";"Economics, Econometrics and Finance"
24507;21100406758;"Chinese Academy of Social Sciences Yearbooks: Legal Development";book series;"18727190";;-;2;19;0;313;0;0;0,00;16,47;45,45;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2008-2011";"Law";"Social Sciences"
24508;21100285074;"Chinese Critical Care Medicine";journal;"20954352";;-;24;202;580;2247;70;566;0,10;11,12;39,26;0;0;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"2013-2024";"Critical Care and Intensive Care Medicine; Medicine (miscellaneous)";"Medicine"
24509;11700154727;"Chinese Economy";journal;"15580954, 10971475";;-;24;36;0;800;0;0;0,00;22,22;32,26;0;0;United States;Northern America;"M.E. Sharpe Inc.";"2008-2025";"Economics, Econometrics and Finance (miscellaneous)";"Economics, Econometrics and Finance"
24510;21101242005;"Chinese Journal of Burns and Wounds";journal;"20971109";;-;13;97;278;1112;39;276;0,13;11,46;29,82;0;0;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"2023-2024";"Advanced and Specialized Nursing; Critical Care and Intensive Care Medicine; Dermatology";"Medicine; Nursing"
24511;19700174892;"Chinese Journal of Cancer Biotherapy";journal;"1007385X";;-;5;129;0;2495;0;0;0,00;19,34;38,24;0;0;China;Asiatic Region;"";"2008-2011, 2013-2016, 2018-2024";"Cancer Research; Molecular Medicine; Pharmacology";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
24512;5800169269;"Chinese Journal of International Law";journal;"15401650, 17469937";;-;27;38;0;3201;0;0;0,00;84,24;16,67;11;0;United Kingdom;Western Europe;"Oxford University Press";"2008-2024";"Law; Political Science and International Relations";"Social Sciences"
24513;11200153521;"Chinese Journal of Luminescence";journal;"10007032";;-;20;202;0;2894;0;0;0,00;14,33;35,55;0;0;China;Asiatic Region;"Chines Academy of Sciences";"2008-2024";"Condensed Matter Physics; Electronic, Optical and Magnetic Materials; Radiation";"Materials Science; Physics and Astronomy"
24514;19700174922;"Chinese Journal of New Drugs";journal;"10033734";;-;13;565;0;6700;0;0;0,00;11,86;43,34;0;0;China;Asiatic Region;"Chinese Journal of New Drugs Co. Ltd.";"2008-2025";"Pharmacology (medical); Pharmacology, Toxicology and Pharmaceutics (miscellaneous)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
24515;21101146659;"Chinese Literature and Thought Today";journal;"27683524, 27683532";;-;7;24;70;213;0;62;0,00;8,88;13,33;0;0;United Kingdom;Western Europe;"Routledge";"2022-2024";"Arts and Humanities (miscellaneous); Literature and Literary Theory; Philosophy";"Arts and Humanities"
24516;11500153404;"Chinese Physics B";journal;"16741056";;-;72;754;0;18443;0;0;0,00;24,46;31,37;0;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2008-2025";"Physics and Astronomy (miscellaneous)";"Physics and Astronomy"
24517;15600154712;"Chinese Physics C";journal;"16741137";;-;55;206;0;3949;0;0;0,00;19,17;28,50;0;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2008-2025";"Astronomy and Astrophysics; Instrumentation; Nuclear and High Energy Physics";"Physics and Astronomy"
24518;21101119536;"Chinese Public Administration Review";journal;"15396754, 25731483";;-;9;6;25;180;2;25;0,00;30,00;62,50;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2002-2009, 2011, 2016-2024";"Political Science and International Relations; Public Administration";"Social Sciences"
24519;21008;"Chirurgia del Piede";journal;"03920771, 18271790";;-;5;19;65;259;4;63;0,05;13,63;0,00;0;0;Italy;Western Europe;"Edizioni Minerva Medica S.p.A.";"1984-1985, 1987-2013";"Orthopedics and Sports Medicine; Surgery";"Medicine"
24520;21101138628;"Chirurgie (Germany)";journal;"27316971, 2731698X";;-;50;210;655;4193;321;564;0,42;19,97;13,03;0;0;Germany;Western Europe;"Springer Medizin";"2022-2025";"Surgery";"Medicine"
24521;19700171104;"Ciencia e Tecnica Vitivinicola";journal;"24163953, 02540223";;-;18;12;0;610;0;0;0,00;50,83;38,46;0;0;Portugal;Western Europe;"Instituto Nacional de Investigacao Agraria e das Pescas";"2008-2024";"Food Science; Horticulture";"Agricultural and Biological Sciences"
24522;17700154910;"Cineforum";journal;"00097039";;-;1;151;0;176;0;0;0,00;1,17;24,14;0;0;Italy;Western Europe;"Federazione Italiana dei Cineforum";"2008-2020";"Visual Arts and Performing Arts";"Arts and Humanities"
24523;19300156817;"Circulation: Arrhythmia and Electrophysiology";journal;"19413084, 19413149";;-;139;60;0;555;0;0;0,00;9,25;16,31;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"2008-2025";"Cardiology and Cardiovascular Medicine; Medicine (miscellaneous); Physiology (medical)";"Medicine"
24524;19400157120;"Circulation: Cardiovascular Imaging";journal;"19420080, 19419651";;-;138;48;0;387;0;0;0,00;8,06;22,52;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2008-2025";"Cardiology and Cardiovascular Medicine; Medicine (miscellaneous); Radiology, Nuclear Medicine and Imaging";"Medicine"
24525;19700166402;"Circulation: Cardiovascular Interventions";journal;"19417632, 19417640";;-;122;37;0;205;0;0;0,00;5,54;13,49;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2008-2025";"Cardiology and Cardiovascular Medicine";"Medicine"
24526;19700166401;"Circulation: Cardiovascular Quality and Outcomes";journal;"19417705, 19417713";;-;118;24;0;687;0;0;0,00;28,63;42,64;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2008-2025";"Cardiology and Cardiovascular Medicine; Medicine (miscellaneous)";"Medicine"
24527;21100879846;"Circulation: Genomic and Precision Medicine";journal;"25748300";;-;102;22;0;183;0;0;0,00;8,32;33,81;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"2018-2025";"Cardiology and Cardiovascular Medicine; Genetics; Genetics (clinical)";"Biochemistry, Genetics and Molecular Biology; Medicine"
24528;19400157233;"Circulation: Heart Failure";journal;"19413297, 19413289";;-;146;49;0;127;0;0;0,00;2,59;29,39;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"2008-2025";"Cardiology and Cardiovascular Medicine; Medicine (miscellaneous)";"Medicine"
24529;12300154704;"CIRP Journal of Manufacturing Science and Technology";journal;"17555817, 18780016";;-;69;19;0;374;0;0;0,00;19,68;7,69;1;0;Netherlands;Western Europe;"Elsevier B.V.";"2008-2025";"Industrial and Manufacturing Engineering";"Engineering"
24530;5700161712;"City and Community";journal;"15356841";;-;50;27;0;941;0;0;0,00;34,85;32,35;5;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2002-2025";"Urban Studies";"Social Sciences"
24531;19400157211;"Civil Szemle";journal;"30042119, 17863341";;-;4;37;0;413;0;0;0,00;11,16;15,79;0;0;Hungary;Eastern Europe;"";"2008-2011, 2013, 2020-2025";"Public Administration; Sociology and Political Science";"Social Sciences"
24532;21101121669;"Clinical and Investigative Orthodontics";journal;"2770579X, 27705781";;-;16;22;38;575;3;38;0,08;26,14;31,58;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2022-2025";"Orthodontics";"Dentistry"
24533;21101247456;"Clinical and Translational Metabolism";journal;"29482445, 29482437";;-;32;12;92;1091;67;82;0,21;90,92;34,38;0;0;United States;Northern America;"Springer";"2024-2025";"Endocrinology; Endocrinology, Diabetes and Metabolism; Orthopedics and Sports Medicine";"Biochemistry, Genetics and Molecular Biology; Medicine"
24534;19700174918;"Clinical and Translational Science";journal;"17528062, 17528054";;-;65;61;0;1509;0;0;0,00;24,74;38,81;5;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"2008-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous); Medicine (miscellaneous); Neuroscience (miscellaneous); Pharmacology, Toxicology and Pharmaceutics (miscellaneous)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience; Pharmacology, Toxicology and Pharmaceutics"
24535;21100203116;"Clinical Kidney Journal";journal;"20488505, 20488513";;-;69;204;0;3253;0;0;0,00;15,95;26,73;6;0;United Kingdom;Western Europe;"Oxford University Press";"2009, 2012-2025";"Nephrology; Transplantation";"Medicine"
24536;19700171807;"Clinical Medicine Insights: Oncology";journal;"11795549";;-;37;76;0;2282;0;0;0,00;30,03;33,85;2;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2007-2025";"Oncology";"Medicine"
24537;19700175148;"Clinical Ovarian Cancer";journal;"19414390, 19414404";;-;5;25;0;766;0;0;0,00;30,64;42,86;0;0;United States;Northern America;"Elsevier";"2008-2011";"Obstetrics and Gynecology; Oncology";"Medicine"
