Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
17323;98405;"Fogorvosi Szemle";journal;"00155314";0,112;Q4;12;33;92;495;13;92;0,13;15,00;36,67;0;0;Hungary;Eastern Europe;"";"1948-1954, 1961, 1965-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
17324;23203;"Food Science and Technology";journal;"14753324";0,112;Q4;9;56;172;165;8;154;0,05;2,95;33,33;0;0;United Kingdom;Western Europe;"Institute of Food Science and Technology (IFST)";"2004-2018, 2020";"Food Science (Q4)";"Agricultural and Biological Sciences"
17325;11900154344;"Foundations and Trends in Technology, Information and Operations Management";journal;"15719545";0,112;Q4;17;1;4;93;3;4;0,75;93,00;0,00;0;0;United States;Northern America;"Now Publishers Inc";"2005, 2007-2014, 2016-2024";"Management Science and Operations Research (Q4)";"Decision Sciences"
17326;4700153505;"Gastroenterologe";journal;"1861969X, 18619681";0,112;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Germany;Western Europe;"Springer Medizin";"2006-2022";"Gastroenterology (Q4)";"Medicine"
17327;21867;"Geneesmiddelenbulletin";journal;"03044629";0,112;Q4;7;70;196;180;5;33;0,03;2,57;16,67;0;0;Netherlands;Western Europe;"Stichting Geneesmiddelenbulletin";"1973-2023";"Pharmacology (Q4); Pharmacology (medical) (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
17328;3900148208;"Global Business and Economics Review";journal;"10974954, 17451329";0,112;Q3;18;30;56;947;14;55;0,29;31,57;23,40;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2004-2025";"Business and International Management (Q3); Economics and Econometrics (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
17329;5000156804;"GMC'2006: 2006 Global Mobile Congress - Papers";conference and proceedings;"-";0,112;-;2;0;63;0;10;61;0,16;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
17330;14644;"Guofang Keji Daxue Xuebao/Journal of National University of Defense Technology";journal;"10012486";0,112;Q3;22;158;455;1484;44;455;0,08;9,39;27,01;0;0;China;Asiatic Region;"National University of Defense Technology";"1998, 2001-2025";"Materials Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q4); Mechanical Engineering (Q4); Modeling and Simulation (Q4)";"Engineering; Materials Science; Mathematics"
17331;15027;"Hong Kong Journal of Paediatrics";journal;"10139923";0,112;Q4;12;49;107;1135;5;94;0,05;23,16;27,16;0;0;Hong Kong;Asiatic Region;"Medcom Limited";"2005-2025";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
17332;85562;"I supplementi di Tumori : official journal of Società italiana di cancerologia ... [et al.]";journal;"22835423";0,112;Q4;11;0;195;0;15;195;0,11;0,00;0,00;0;0;Italy;Western Europe;"Il Pensiero Scientifico Editore s.r.l.";"2002-2005";"Medicine (miscellaneous) (Q4)";"Medicine"
17333;18678;"IEE Power Engineer";journal;"14798344, 17410517";0,112;Q3;12;104;268;0;27;205;0,11;0,00;12,00;0;0;United Kingdom;Western Europe;"Institute of Electrical Engineers";"2003-2007";"Energy Engineering and Power Technology (Q3); Electrical and Electronic Engineering (Q4)";"Energy; Engineering"
17334;11200153530;"IEEE International Conference on Engineering of Intelligent Systems, ICEIS 2006";conference and proceedings;"-";0,112;-;12;0;96;0;25;95;0,26;0,00;0,00;0;0;United States;Northern America;"";"";"Control and Systems Engineering; Electrical and Electronic Engineering";"Engineering"
17335;145496;"Indian Journal of Critical Care Medicine";journal;"1998359X, 09725229";0,112;Q3;45;40;107;1008;10;98;0,09;25,20;38,78;2;0;India;Asiatic Region;"Jaypee Brothers Medical Publishers (P) Ltd";"2004-2025";"Critical Care and Intensive Care Medicine (Q3)";"Medicine"
17336;14658;"Indian Journal of Occupational and Environmental Medicine";journal;"19983670, 09732284";0,112;Q4;41;26;78;516;9;66;0,15;19,85;22,64;3;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1999-2024";"Public Health, Environmental and Occupational Health (Q4)";"Medicine"
17337;5800179618;"International Journal of Internet Protocol Technology";journal;"17438209, 17438217";0,112;Q4;16;27;23;723;8;23;0,35;26,78;20,59;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2005-2024";"Computer Networks and Communications (Q4)";"Computer Science"
17338;4000152108;"International Perspectives on Higher Education Research";book series;"14793628";0,112;Q4;15;0;22;0;2;22;0,09;0,00;0,00;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000, 2003, 2005-2006, 2010-2014, 2021";"Education (Q4)";"Social Sciences"
17339;145702;"International Symposium on Technology and Society, Proceedings";conference and proceedings;"-";0,112;-;17;41;41;544;6;38;0,15;13,27;26,42;0;0;United States;Northern America;"";"";"Engineering (miscellaneous); Social Sciences (miscellaneous)";"Engineering; Social Sciences"
17340;5000159705;"Japan Journal of Nursing Science";journal;"17427924, 17427932";0,112;Q3;30;16;18;181;1;16;0,06;11,31;70,27;1;0;Australia;Pacific Region;"Blackwell Publishing Asia";"2006-2025";"Research and Theory (Q3); Medicine (miscellaneous) (Q4)";"Medicine; Nursing"
17341;19900191823;"Journal des Anti-Infectieux";journal;"22106545";0,112;Q4;6;0;0;0;0;0;0,00;0,00;0,00;0;0;France;Western Europe;"Elsevier Masson s.r.l.";"2011-2017";"Infectious Diseases (Q4); Pharmacology (medical) (Q4)";"Medicine"
17342;19700175258;"Journal of Chiropractic Humanities";journal;"15563499";0,112;Q4;15;5;19;96;1;16;0,08;19,20;33,33;0;0;United States;Northern America;"Elsevier Inc.";"1993-1999, 2001, 2004-2024";"Chiropractics (Q4); Complementary and Alternative Medicine (Q4)";"Health Professions; Medicine"
17343;19700186829;"Journal of Computers (discontinued)";journal;"1796203X";0,112;Q4;43;85;50;2090;19;50;0,38;24,59;20,67;1;0;Finland;Western Europe;"Academy Publisher";"2006-2013";"Computer Science (miscellaneous) (Q4)";"Computer Science"
17344;145704;"Journal of Diagnostic Radiography and Imaging";journal;"14604728";0,112;Q4;5;0;21;0;2;19;0,14;0,00;0,00;0;0;United Kingdom;Western Europe;"Greenwich Medical Media";"2003-2006";"Radiology, Nuclear Medicine and Imaging (Q4)";"Medicine"
17345;21100399199;"Journal of Family Health";journal;"20587554";0,112;Q4;4;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"";"2015-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
17346;4700152438;"Journal of Indian Association for Child and Adolescent Mental Health";journal;"09731342";0,112;Q4;13;21;20;492;3;13;0,15;23,43;58,06;0;0;India;Asiatic Region;"Sage Publications";"2006-2008, 2010-2024";"Pediatrics, Perinatology and Child Health (Q4); Psychiatry and Mental Health (Q4)";"Medicine"
17347;4700152785;"Journal of Intergenerational Relationships";journal;"15350770";0,112;Q3;33;42;119;686;16;107;0,09;16,33;60,94;0;0;United States;Northern America;"Routledge";"2003-2025";"Archeology (Q3); Geriatrics and Gerontology (Q4); Life-span and Life-course Studies (Q4); Social Psychology (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)";"Medicine; Psychology; Social Sciences"
17348;145728;"Journal of Shanghai Jiaotong University (Science)";journal;"10071172";0,112;Q3;25;145;221;1570;28;221;0,13;10,83;27,02;0;0;China;Asiatic Region;"Shanghai Jiaotong University";"2005-2025";"Multidisciplinary (Q3)";"Multidisciplinary"
17349;75452;"Journal of Test and Measurement Technology";journal;"16717449";0,112;Q4;8;0;184;0;15;184;0,09;0,00;0,00;0;0;China;Asiatic Region;"CHINESE SOCIETY OF MODERN TECHNICAL EQUIPMENT";"2004-2005";"Control and Systems Engineering (Q4); Instrumentation (Q4)";"Engineering; Physics and Astronomy"
17350;22447;"Journal of the Indian Institute of Science";journal;"00194964, 09704140";0,112;Q4;43;37;113;2008;26;112;0,09;54,27;16,22;0;0;India;Asiatic Region;"Indian Institute of Science";"1974, 1976-1978, 1983-1984, 1988, 1995-2025";"Multidisciplinary (Q4)";"Multidisciplinary"
17351;20390;"Journal of the Institution of Engineers (India): Mechanical Engineering Division";journal;"00203408";0,112;Q4;14;32;94;382;7;94;0,05;11,94;8,57;0;0;India;Asiatic Region;"Institution of Engineers (India)";"1969-1990, 1992, 1994-2011";"Mechanical Engineering (Q4)";"Engineering"
17352;29695;"Kang T'ieh/Iron and Steel";journal;"0449749X";0,112;Q4;29;241;875;1425;56;875;0,05;5,91;26,90;0;0;China;Asiatic Region;"Chinese Society of Metals";"1981-2024";"Materials Chemistry (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)";"Engineering; Materials Science"
17353;3900148406;"Korean Circulation Journal";journal;"17385555, 17385520";0,112;Q3;45;107;124;2778;46;123;0,37;25,96;23,57;1;0;South Korea;Asiatic Region;"Korean Society of Cardiology";"2006-2025";"Internal Medicine (Q3); Cardiology and Cardiovascular Medicine (Q4)";"Medicine"
17354;14186;"Krankenhaushygiene und Infektionsverhutung";journal;"07203373, 18764495";0,112;Q4;4;33;98;509;8;95;0,12;15,42;23,08;1;0;Germany;Western Europe;"Urban und Fischer Verlag Jena";"1970, 1981-1986, 2004-2019";"Infectious Diseases (Q4); Microbiology (medical) (Q4)";"Medicine"
17355;90654;"Kratkie Soobshcheniya po Fizike";journal;"04550595";0,112;Q4;7;0;120;0;20;120;0,15;0,00;0,00;0;0;United States;Northern America;"Allerton Press Inc.";"2000-2005";"Electronic, Optical and Magnetic Materials (Q4)";"Materials Science"
17356;15455;"Louisiana Law Review";journal;"00246859";0,112;Q3;19;37;111;3876;10;105;0,10;104,76;33,33;0;0;United States;Northern America;"The LSU Scholarly Repository";"1974-1976, 1979-1980, 1983-1985, 1991-1993, 1997-2024";"Law (Q3)";"Social Sciences"
17357;17840;"Medical Journal of the Islamic Republic of Iran";journal;"22516840, 10161430";0,112;Q4;38;0;49;0;2;49;0,04;0,00;0,00;0;0;Iran;Middle East;"Iran University of Medical Sciences";"1989-1990, 1992, 1996-1998, 2005, 2010, 2012-2025";"Medicine (miscellaneous) (Q4)";"Medicine"
17358;16300154788;"Mitteilungen zur Christlichen Archaologie";journal;"18142036, 10256555";0,112;Q2;5;6;15;311;3;15;0,27;51,83;42,86;0;0;Austria;Western Europe;"Verlag der Oesterreichischen Akademie der Wissenschaften";"2002-2024";"Visual Arts and Performing Arts (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
17359;12233;"Morfologiia (Saint Petersburg, Russia)";journal;"10263543";0,112;Q4;14;99;294;720;33;290;0,13;7,27;48,21;0;0;Russian Federation;Eastern Europe;"Morfologiya";"1992-2016";"Histology (Q4); Medicine (miscellaneous) (Q4); Pathology and Forensic Medicine (Q4)";"Medicine"
17360;5000153704;"Morphology";journal;"18715656, 18715621";0,112;Q3;28;8;15;389;2;14;0,13;48,63;36,36;0;0;Netherlands;Western Europe;"Springer Netherlands";"2006-2024";"Linguistics and Language (Q3)";"Social Sciences"
17361;22124;"Nihon Geka Gakkai zasshi";journal;"03014894";0,112;Q4;15;73;303;334;26;283;0,08;4,58;2,92;0;0;Japan;Asiatic Region;"Nihon Geka Gakkai";"1983-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
17362;12520;"Nowotwory";journal;"0029540X";0,112;Q4;11;77;161;2371;26;158;0,14;30,79;33,60;0;0;Poland;Eastern Europe;"Via Medica";"1960-2024";"Cancer Research (Q4); Oncology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
17363;29255;"Nursing praxis in New Zealand inc";journal;"01127438";0,112;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;New Zealand;Pacific Region;"Nursing Praxis in New Zealand";"1990-2000, 2002, 2005-2014";"Medicine (miscellaneous) (Q4)";"Medicine"
17364;12927;"Ortopedia Traumatologia Rehabilitacja";journal;"20844336, 15093492";0,112;Q4;27;68;190;1569;8;171;0,05;23,07;21,88;0;0;Poland;Eastern Europe;"MEDSPORTPRESS Publishing House";"2002-2024";"Orthopedics and Sports Medicine (Q4); Rehabilitation (Q4)";"Medicine"
17365;26633;"Pflanzenbauwissenschaften";journal;"14318857";0,112;Q4;12;14;32;617;3;31;0,05;44,07;27,91;0;0;Germany;Western Europe;"Verlag Eugen Ulmer";"1997-2009";"Agronomy and Crop Science (Q4)";"Agricultural and Biological Sciences"
17366;19700181403;"Pharmaceutical Outsourcing";journal;"19453337, 19453345";0,112;Q4;5;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Russell Publishing";"2010-2018, 2021";"Health Policy (Q4); Pharmaceutical Science (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
17367;11200153549;"Philosophy and Foundations of Physics";book series;"18711774";0,112;Q4;12;2;15;336;2;14;0,13;168,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2006-2008";"History and Philosophy of Science (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Arts and Humanities; Physics and Astronomy"
17368;12800154722;"PICALO 2004 - 1st Pacific International Conference on Applications of Laser and Optics, Conference Proceedings";conference and proceedings;"-";0,112;-;5;0;65;0;10;64;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Geochemistry and Petrology";"Earth and Planetary Sciences; Engineering"
17369;12400154702;"PIERS 2004 - Progress in Electromagnetics Research Symposium, Extended Papers Proceedings";conference and proceedings;"-";0,112;-;8;0;231;0;13;230;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Condensed Matter Physics; Electrical and Electronic Engineering; Radiation";"Engineering; Physics and Astronomy"
17370;74505;"Places";journal;"07310455";0,112;Q2;12;53;123;314;6;95;0,05;5,92;36,36;0;0;United States;Northern America;"Design History Foundation";"1984-1985, 1987-1989, 2002-2009";"Architecture (Q2); Visual Arts and Performing Arts (Q2); Geography, Planning and Development (Q4); Urban Studies (Q4)";"Arts and Humanities; Engineering; Social Sciences"
17371;1800147104;"Poiesis und Praxis";journal;"16156617, 16156609";0,112;Q3;18;0;43;0;6;38;0,15;0,00;0,00;0;0;Germany;Western Europe;"Springer Verlag";"2004-2006, 2008-2012";"Engineering (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q4)";"Engineering; Social Sciences"
17372;27884;"Poroshkovaya Metallurgiya";journal;"00324795";0,112;Q4;8;0;156;0;3;156;0,01;0,00;0,00;0;0;Ukraine;Eastern Europe;"Natsional'na Akademiya Nauk Ukrainy";"1969-1970, 1973, 1991-2005";"Mechanical Engineering (Q4); Metals and Alloys (Q4)";"Engineering; Materials Science"
17373;10300153356;"Proceedings - 2006 IEEE International Conference on Global Software Engineering, ICGSE 2006";conference and proceedings;"-";0,112;-;15;0;39;0;40;37;1,03;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
17374;18500165000;"Proceedings - 2006 IEEE International Conference on Networks, ICON 2006 - Networking-Challenges and Frontiers";conference and proceedings;"-";0,112;-;12;0;99;0;28;97;0,28;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Media Technology";"Computer Science; Engineering"
17375;12000154539;"Proceedings - HPCMP Users Group Conference, UGC 2006";conference and proceedings;"-";0,112;-;5;0;72;0;14;70;0,19;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Mechanics; Computer Science (miscellaneous); Software";"Computer Science; Engineering"
17376;7000153273;"Proceedings - Japan-China Joint Workshop on Frontier of Computer Science and Technology, FCST 2006";conference and proceedings;"-";0,112;-;5;0;28;0;11;26;0,39;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous)";"Computer Science"
17377;10900153326;"Proceedings - Second International Conference on Automated Production of Cross Media Content for Multi-Channel Distribution, AXMEDIS 2006";conference and proceedings;"-";0,112;-;7;0;51;0;16;49;0,31;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous); Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Media Technology";"Computer Science; Engineering"
17378;6300153119;"Proceedings of 2006 IEEE International Conference on Virtual Environments, Human-Computer Interfaces and Measurement Systems, VECIMS 2006";conference and proceedings;"-";0,112;-;5;0;35;0;8;33;0,23;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous)";"Computer Science"
17379;11800154402;"Proceedings of International Symposium on Biophotonics, Nanophotonics and Metamaterials, Metamaterials 2006";conference and proceedings;"-";0,112;-;6;0;158;0;5;155;0,03;0,00;0,00;0;0;United States;Northern America;"";"";"Biomaterials; Biotechnology; Electronic, Optical and Magnetic Materials";"Biochemistry, Genetics and Molecular Biology; Materials Science"
17380;21100797702;"Proceedings of the 10th International Conference on Microwave and High Frequency Heating";conference and proceedings;"-";0,112;-;5;0;113;0;16;111;0,14;0,00;0,00;0;0;Italy;Western Europe;"";"";"Industrial and Manufacturing Engineering";"Engineering"
17381;21100265040;"Proceedings of the 15th Workshop on Logic-based methods in Programming Environments, WLPE 2005";conference and proceedings;"-";0,112;-;3;0;8;0;1;7;0,13;0,00;0,00;0;0;Spain;Western Europe;"";"";"Computer Science (miscellaneous); Environmental Science (miscellaneous)";"Computer Science; Environmental Science"
17382;15900154715;"Proceedings of the 2005 International Conference on Imaging Science, Systems, and Technology: Computer Graphics, CISST'05";conference and proceedings;"-";0,112;-;3;0;43;0;1;41;0,02;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition";"Computer Science"
17383;19700182762;"Proceedings of the 5th IEEE International Conference on Cognitive Informatics, ICCI 2006";conference and proceedings;"-";0,112;-;13;0;156;0;81;153;0,52;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Information Systems";"Computer Science"
17384;110665;"Proceedings of the International Instrumentation Symposium";conference and proceedings;"15588041";0,112;-;8;44;112;149;9;107;0,10;3,39;10,45;0;0;United States;Northern America;"International Society of Automation";"1992, 2001-2014, 2016";"Engineering (miscellaneous); Instrumentation";"Engineering; Physics and Astronomy"
17385;1000147115;"Proceedings of the International Seminar - Days on Diffraction 2004";conference and proceedings;"-";0,112;-;3;0;18;0;2;16;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
17386;12700154720;"Proceedings of the International Symposium on Geomechanics and Geotechnics of Particulate Media - Geomechanics and Geotechnics of Particulate Media";conference and proceedings;"-";0,112;-;8;0;84;0;5;82;0,06;0,00;0,00;0;0;Netherlands;Western Europe;"";"";"Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences"
17387;5200153040;"Proceedings of the Seventh IASTED International Conference on Advances in Computer Science and Technology";conference and proceedings;"-";0,112;-;8;0;62;0;21;61;0,34;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
17388;145608;"Proceedings of the Structures Congress and Exposition";conference and proceedings;"-";0,112;-;11;0;261;0;19;259;0,07;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
17389;19264;"Revista Chilena de Neuro-Psiquiatria";journal;"07179227, 00347388";0,112;Q4;18;45;93;616;11;86;0,12;13,69;34,29;0;0;Chile;Latin America;"Sociedad de Neurologia Psiquiatria y Neurocirugia";"1948, 1974, 1979, 1981-1988, 1997-1998, 2000-2024";"Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4); Surgery (Q4)";"Medicine"
17390;21951;"Revista Mexicana de Anestesiologia";journal;"01851012";0,112;Q4;9;42;259;829;4;238;0,01;19,74;25,86;0;0;Mexico;Latin America;"Colegio Mexicano de Anestesiologia A.C.";"1984-2025";"Anesthesiology and Pain Medicine (Q4)";"Medicine"
17391;29895;"Revolution (Oakland, Calif.)";journal;"10590927";0,112;Q4;2;0;80;0;1;80;0,00;0,00;0,00;0;0;United States;Northern America;"Center for Caregiver and Patient Advocacy";"2000-2006";"Medicine (miscellaneous) (Q4)";"Medicine"
17392;145465;"Rivista Italiana di Ossigeno-Ozonoterapia";journal;"17206561";0,112;Q4;7;0;41;0;4;31;0,10;0,00;0,00;0;0;Italy;Western Europe;"Centauro SRL";"2005-2006";"Ophthalmology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)";"Medicine"
17393;22931;"Russian Linguistics";journal;"15728714, 03043487";0,112;Q3;15;8;12;372;3;12;0,25;46,50;50,00;0;0;Netherlands;Western Europe;"Springer Netherlands";"1974-1976, 1978-2003, 2005-2025";"Linguistics and Language (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
17394;6500153132;"Scottish Historical Review";journal;"00369241";0,112;Q3;19;15;36;1488;17;27;0,54;99,20;30,00;0;0;United Kingdom;Western Europe;"Edinburgh University Press";"1978, 1982, 1996-2024";"History (Q3)";"Arts and Humanities"
17395;144704;"Second Asian and Pacific Rim Symposium on Biophotonics - Proceedings, APBP 2004";conference and proceedings;"-";0,112;-;3;0;128;0;10;127;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
17396;144835;"Seksuologia Polska";journal;"17319544, 17316677";0,112;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Poland;Eastern Europe;"Via Medica";"2005-2022";"Obstetrics and Gynecology (Q3); Endocrinology, Diabetes and Metabolism (Q4); Urology (Q4)";"Medicine"
17397;54198;"Shuili Fadian Xuebao/Journal of Hydroelectric Engineering";journal;"10031243";0,112;Q3;28;165;424;1274;47;424;0,11;7,72;27,27;0;0;China;Asiatic Region;"Tsinghua University Press";"1998, 2001-2025";"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q4); Water Science and Technology (Q4)";"Energy; Engineering; Environmental Science"
17398;6400153198;"Sight and Sound";journal;"00374806";0,112;Q2;11;179;457;0;21;427;0,05;0,00;10,81;0;0;United Kingdom;Western Europe;"British Film Institute";"2002-2025";"Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
17399;17386;"Sociological Theory and Methods";journal;"09131442";0,112;Q4;8;11;48;328;3;47;0,09;29,82;9,09;0;0;Japan;Asiatic Region;"Japanese Association for Mathematical Sociology";"1986-1987, 1989-1994, 1996-2024";"Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)";"Social Sciences"
17400;21100258861;"SpaceOps 2006 Conference";conference and proceedings;"-";0,112;-;7;0;305;0;32;304;0,10;0,00;0,00;0;0;United States;Northern America;"";"";"Acoustics and Ultrasonics; Aerospace Engineering; Space and Planetary Science";"Earth and Planetary Sciences; Engineering; Physics and Astronomy"
17401;28422;"Stal";journal;"0038920X";0,112;Q4;11;0;691;0;62;691;0,10;0,00;0,00;0;0;Russian Federation;Eastern Europe;"International Metallurgists Union";"1968-1971, 1974-1975, 1977-1978, 1991-1999, 2001-2005";"Metals and Alloys (Q4)";"Materials Science"
17402;4100151521;"Studies in Law Politics and Society";book series;"10594337";0,112;Q3;12;21;60;1304;3;58;0,00;62,10;56,52;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2003-2008, 2013-2021, 2023-2024";"Law (Q3); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Social Sciences"
17403;24844;"Studies in Philology";journal;"00393738";0,112;Q2;15;21;62;1483;8;62;0,07;70,62;23,81;0;0;United States;Northern America;"University of North Carolina Press";"1972, 1979-1980, 2002-2014, 2017-2024";"Literature and Literary Theory (Q2); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
17404;9500154151;"Surface Science Spectra";journal;"10555269";0,112;Q4;37;10;62;139;2;62;0,02;13,90;53,33;0;0;United States;Northern America;"American Institute of Physics";"1992-1994, 1996, 1998-2025";"Condensed Matter Physics (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)";"Materials Science; Physics and Astronomy"
17405;25413;"Technology Review";journal;"1099274X";0,112;Q3;22;160;597;0;72;300;0,13;0,00;10,53;0;0;United States;Northern America;"Massachusetts Institute of Technology";"1973-2019, 2021";"Engineering (miscellaneous) (Q3)";"Engineering"
17406;19647;"Tennessee medicine : journal of the Tennessee Medical Association";journal;"10886222";0,112;Q4;14;129;387;45;17;330;0,03;0,35;34,62;0;0;United States;Northern America;"Tennessee Medical Association";"1996-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
17407;17157;"Textile Outlook International";journal;"02684764";0,112;Q3;8;36;104;93;7;86;0,10;2,58;21,43;0;0;United Kingdom;Western Europe;"Textiles Intelligence Ltd.";"1989-2024";"Business, Management and Accounting (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)";"Business, Management and Accounting; Materials Science"
17408;18694;"Theory and Science";journal;"15275558";0,112;Q4;11;12;13;605;1;12;0,11;50,42;18,18;0;0;United States;Northern America;"International Consortium for the Advancement of Academic Publishing";"2000-2008";"Multidisciplinary (Q4); Social Sciences (miscellaneous) (Q4)";"Multidisciplinary; Social Sciences"
17409;13172;"Tumor Research";journal;"00414093";0,112;Q4;3;3;13;57;1;13;0,09;19,00;24,24;0;0;Japan;Asiatic Region;"Cancer Research Institute, Sapporo Medical University";"1972-2008";"Cancer Research (Q4); Oncology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
17410;6400153143;"Turkish Journal of Pharmaceutical Sciences";journal;"1304530X";0,112;Q4;26;15;15;365;2;15;0,13;24,33;39,68;0;0;Turkey;Middle East;"Turkish Pharmacists Association";"2006-2024";"Molecular Medicine (Q4); Pharmaceutical Science (Q4)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
17411;4000149402;"Virologica Sinica";journal;"1995820X, 16740769";0,112;Q4;50;66;123;1747;10;123;0,08;26,47;35,66;1;0;China;Asiatic Region;"KeAi Communications Co.";"2006-2025";"Immunology (Q4); Molecular Medicine (Q4); Virology (Q4)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
17412;5700161790;"Visual Communication";journal;"14703572, 17413214";0,112;Q2;47;20;64;366;37;62;0,53;18,30;39,13;1;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2002-2025";"Visual Arts and Performing Arts (Q2); Communication (Q4)";"Arts and Humanities; Social Sciences"
17413;25976;"Washington post (Washington, D.C. : 1974)";journal;"01908286";0,112;Q4;8;3;76;0;15;73;0,17;0,00;33,33;0;0;United States;Northern America;"Washington Post Co.";"1973-1989, 1991-2007";"Medicine (miscellaneous) (Q4)";"Medicine"
17414;16365;"World Cement";trade journal;"02636050";0,112;Q4;11;258;638;113;14;604;0,02;0,44;6,99;0;0;United Kingdom;Western Europe;"Palladian Publications";"1982-1988, 1990-2007";"Building and Construction (Q4)";"Engineering"
17415;1000147119;"Zeitschrift fur Germanistische Linguistik";journal;"16130626, 03013294";0,112;Q3;17;34;80;525;8;76;0,12;15,44;33,33;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1973-2024";"Linguistics and Language (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
17416;24583;"Zoologische Garten";journal;"00445169";0,112;Q4;12;13;98;185;4;98;0,05;14,23;27,59;0;0;Germany;Western Europe;"Urban und Fischer Verlag Jena";"2004-2017";"Animal Science and Zoology (Q4)";"Agricultural and Biological Sciences"
17417;21100241643;"13th European Symposium on Improved Oil Recovery 2005";conference and proceedings;"-";0,111;-;8;0;80;0;7;79;0,09;0,00;0,00;0;0;Netherlands;Western Europe;"";"";"Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences"
17418;12100156817;"2006 1st International Conference on Digital Information Management, ICDIM";conference and proceedings;"-";0,111;-;9;0;85;0;17;84;0,20;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Information Systems";"Computer Science"
