Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
13983;27588;"Renewable Energy for Development";journal;"11018267";0,107;Q4;3;9;7;0;2;3;0,29;0,00;40,00;0;0;Sweden;Western Europe;"Stockholm Environment Institute";"2001-2010";"Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)";"Energy; Environmental Science"
13984;52907;"Resources for feminist research : RFR = Documentation sur la recherche feministe : DRF";journal;"07078412";0,107;Q3;3;0;3;0;1;3;0,33;0,00;0,00;0;0;Canada;Northern America;"";"";"Medicine (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q4)";"Medicine; Social Sciences"
13985;25196;"Revista Brasileira de Toxicologia";journal;"14152983";0,107;Q4;8;16;27;486;3;24;0,11;30,38;63,41;0;0;Brazil;Latin America;"Sociedade Brasileira de Toxicologia";"2000-2010";"Toxicology (Q4)";"Pharmacology, Toxicology and Pharmaceutics"
13986;19264;"Revista Chilena de Neuro-Psiquiatria";journal;"07179227, 00347388";0,107;Q4;18;52;74;1789;8;61;0,11;34,40;32,56;0;0;Chile;Latin America;"Sociedad de Neurologia Psiquiatria y Neurocirugia";"1948, 1974, 1979, 1981-1988, 1997-1998, 2000-2024";"Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4); Surgery (Q4)";"Medicine"
13987;5100152903;"Revista Cubana de Plantas Medicinales";journal;"10284796";0,107;Q4;16;22;66;287;5;66;0,00;13,05;67,14;0;0;Cuba;Latin America;"Editorial Ciencias Medicas";"1996-1997, 1999-2002, 2005-2024";"Drug Discovery (Q4); Pharmacology (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences; Pharmacology, Toxicology and Pharmaceutics"
13988;18499;"Revista del Instituto Nacional de Enfermedades Respiratorias";journal;"01877585";0,107;Q4;11;33;111;817;7;90;0,04;24,76;43,53;0;0;Mexico;Latin America;"Instituto Nacional de Enfermedades Respiratorias";"1996-2014, 2017";"Pulmonary and Respiratory Medicine (Q4)";"Medicine"
13989;21253;"Revista Espanola de Enfermedades Metabolicas Oseas";journal;"15781844, 11328460";0,107;Q4;9;53;175;1049;8;148;0,06;19,79;35,87;0;0;Spain;Western Europe;"Ediciones Doyma, S.L.";"1996-2009";"Endocrinology, Diabetes and Metabolism (Q4); Orthopedics and Sports Medicine (Q4)";"Medicine"
13990;29393;"Revue de Philologie de Litterature et d Histoire Anciennes";journal;"00351652";0,107;Q2;6;2;3;29;0;3;0,00;14,50;50,00;0;0;France;Western Europe;"Klincksieck";"1963, 1983-1985, 1987, 1999, 2001-2013, 2015-2017, 2019-2022";"Literature and Literary Theory (Q2); Classics (Q3); History (Q3); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
13991;18695;"Revue des Etudes Slaves";journal;"2117718X, 00802557";0,107;Q2;5;0;3;0;0;3;0,00;0,00;0,00;0;0;France;Western Europe;"Imprimerie Nationale";"1983, 1985, 1999-2000, 2011, 2013-2024";"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
13992;5600153158;"Revue d'Histoire des Sciences Humaines";journal;"1622468X, 19631022";0,107;Q4;11;3;5;146;0;3;0,00;48,67;25,00;0;0;France;Western Europe;"Editions Of The Sorbonne";"1999-2011, 2015-2024";"Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities"
13993;28172;"Revue Francaise de Gynecologie et d'Obstetrique";journal;"0035290X";0,107;Q4;5;0;74;0;7;72;0,00;0,00;0,00;0;0;France;Western Europe;"Expansion Scientifique Francaise";"1945-1999";"Obstetrics and Gynecology (Q4)";"Medicine"
13994;23519;"Rhode Island dental journal";journal;"00918903";0,107;Q3;0;0;3;0;0;3;0,00;0,00;0,00;0;0;United States;Northern America;"Rhode Island Dental Association";"1972-1976, 1978-1999";"Medicine (miscellaneous) (Q3)";"Medicine"
13995;16300154777;"Risorgimento";book series;"00355607";0,107;Q3;2;12;3;489;0;3;0,00;40,75;36,36;0;0;Italy;Western Europe;"Comune di Milano";"1999, 2001-2007";"History (Q3)";"Arts and Humanities"
13996;23550;"SADJ : journal of the South African Dental Association = tydskrif van die Suid-Afrikaanse Tandheelkundige Vereniging";journal;"10294864";0,107;Q3;25;94;233;394;12;189;0,04;4,19;27,27;0;0;South Africa;Africa;"African Medical Association";"1998-2014";"Medicine (miscellaneous) (Q3)";"Medicine"
13997;12382;"SAFE Journal";journal;"01916319";0,107;Q3;7;7;23;48;5;23;0,38;6,86;33,33;0;0;United States;Northern America;"SAFE Association";"1981-1982, 1991, 1996-2000, 2002-2007";"Aerospace Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Safety Research (Q3); Safety, Risk, Reliability and Quality (Q4)";"Engineering; Social Sciences"
13998;19700187629;"Safundi";journal;"17533171, 15431304";0,107;Q3;16;16;33;438;2;33;0,06;27,38;20,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2025";"Cultural Studies (Q3); History (Q3); Political Science and International Relations (Q4)";"Arts and Humanities; Social Sciences"
13999;13282;"Sealing Technology";trade journal;"13504789, 1879100X";0,107;Q3;18;15;51;33;2;51;0,07;2,20;6,25;0;0;United Kingdom;Western Europe;"MA Healthcare Ltd";"1994-2024";"Chemical Engineering (miscellaneous) (Q3); Mechanical Engineering (Q3)";"Chemical Engineering; Engineering"
14000;14341;"Seikagaku";journal;"21890544, 00371017";0,107;Q3;8;90;255;2608;12;255;0,07;28,98;12,70;0;0;Japan;Asiatic Region;"Japanese Biochemical Society";"1962, 1964-2018, 2020-2023";"Medicine (miscellaneous) (Q3); Biochemistry (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
14001;29654;"Shuikexue Jinzhan/Advances in Water Science";journal;"10016791";0,107;Q4;44;54;163;410;5;163;0,04;7,59;27,78;0;0;China;Asiatic Region;"China Water Power Press";"1998-2024";"Earth and Planetary Sciences (miscellaneous) (Q4)";"Earth and Planetary Sciences"
14002;17501;"Slezsky Sbornik";journal;"00376833";0,107;Q3;1;2;3;0;0;3;0,00;0,00;50,00;0;0;Czech Republic;Eastern Europe;"";"";"Medicine (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q4)";"Medicine; Social Sciences"
14003;15900154750;"South African Journal of Economic and Management Sciences";journal;"22223436, 10158812";0,107;Q3;28;36;98;886;4;97;0,03;24,61;21,21;5;0;South Africa;Africa;"AOSIS (Pty) Ltd";"1998-2025";"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
14004;28965;"Southern Graphics";journal;"0274774X";0,107;Q3;0;115;3;0;0;3;0,00;0,00;30,77;0;0;United States;Northern America;"Cygnus Business Media Inc";"1999-2000, 2002";"Chemical Engineering (miscellaneous) (Q3); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Chemical Engineering"
14005;21199;"Southern History";journal;"01424688";0,107;Q3;2;0;3;0;0;3;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Southern History Society";"1979, 1981-1983, 2001";"Medicine (miscellaneous) (Q3)";"Medicine"
14006;13300;"Surface Coatings International Part A: Coatings Journal";journal;"14764857";0,107;Q3;5;27;3;126;0;3;0,00;4,67;30,77;0;0;United Kingdom;Western Europe;"Oil &amp; Colour Chemists' Association";"1973-1977, 1979-1980, 1982, 1985, 1987, 1989, 1996, 1998, 2000, 2002-2006";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)";"Chemical Engineering; Chemistry; Materials Science; Physics and Astronomy"
14007;21100301612;"Swiss dental journal";journal;"22966501, 22966498";0,107;Q3;30;42;243;532;15;207;0,09;12,67;21,84;0;0;Switzerland;Western Europe;"Schweizerische Zahnarzte-Gesellschaft";"2014-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
14008;13394;"Technology Reports of the Osaka University";journal;"00306177";0,107;Q3;4;0;40;0;4;40;0,08;0,00;0,00;0;0;Japan;Asiatic Region;"Osaka University";"1972-1990, 1992-2000";"Engineering (miscellaneous) (Q3)";"Engineering"
14009;21100205962;"Tempo (Brazil)";journal;"14137704";0,107;Q3;10;0;8;0;0;8;0,00;0,00;0,00;0;0;Brazil;Latin America;"Universidade Federal Fluminense";"1999, 2001, 2007-2024";"History (Q3)";"Arts and Humanities"
14010;17235;"Terrae Incognitae";journal;"20408706, 00822884";0,107;Q3;7;7;21;203;5;21;0,42;29,00;28,57;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1969-2025";"History (Q3)";"Arts and Humanities"
14011;93799;"The Federal reporter";journal;"-";0,107;Q3;3;0;3;0;0;3;0,00;0,00;0,00;0;0;United States;Northern America;"West Publishing Co.";"1973-1999";"Medicine (miscellaneous) (Q3)";"Medicine"
14012;25632;"The International journal of orofacial myology : official publication of the International Association of Orofacial Myology";journal;"07350120";0,107;Q3;17;4;17;0;2;17;0,08;0,00;40,00;0;0;United States;Northern America;"International Association of Orofacial Myology";"1982-1991, 1993-2002, 2004-2007, 2009-2014, 2016";"Medicine (miscellaneous) (Q3)";"Medicine"
14013;55397;"The Journal of rheumatology. Supplement";journal;"03800903";0,107;Q3;8;0;3;0;0;3;0,00;0,00;0,00;0;0;Canada;Northern America;"Journal of Rheumatology";"1974, 1977-1978, 1980-1983, 1988-1998, 2000-2001, 2003-2006, 2008-2009, 2012, 2021";"Medicine (miscellaneous) (Q3)";"Medicine"
14014;145487;"Theoretical Linguistics";journal;"16134060, 03014428";0,107;Q3;36;11;32;443;5;32;0,19;40,27;20,00;0;0;Germany;Western Europe;"De Gruyter Mouton";"1974-1988, 1990-2024";"Linguistics and Language (Q3)";"Social Sciences"
14015;25861;"Time";journal;"0040781X";0,107;Q3;17;191;489;0;58;489;0,13;0,00;44,87;0;0;United States;Northern America;"Time Inc.";"1973-2016";"Medicine (miscellaneous) (Q3)";"Medicine"
14016;77185;"Toxicity report series";journal;"15214621";0,107;Q3;6;3;0;56;0;0;0,00;18,67;100,00;0;0;United States;Northern America;"";"";"Medicine (miscellaneous) (Q3)";"Medicine"
14017;11700154712;"Traumatology";journal;"15347656, 10859373";0,107;Q4;55;19;19;538;5;14;0,00;28,32;26,09;4;0;United States;Northern America;"SAGE Publications Ltd";"1996-1999, 2002-2006, 2008-2025";"Emergency Medicine (Q4); Nursing (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine; Nursing"
14018;15329;"Trustee : the journal for hospital governing boards";journal;"00413674";0,107;Q3;7;68;192;0;16;191;0,07;0,00;28,13;0;0;United States;Northern America;"American Hospital Publishing, Inc.";"1974-2016";"Medicine (miscellaneous) (Q3)";"Medicine"
14019;12482;"Uspekhi Fiziologicheskikh Nauk";journal;"03011798";0,107;Q3;16;31;118;3389;15;118;0,11;109,32;45,00;0;0;Russian Federation;Eastern Europe;"Izdatel'stvo Nauka";"1971-2018, 2020-2022";"Medicine (miscellaneous) (Q3); Physiology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
14020;17795;"Vierteljahrshefte fur Zeitgeschichte";journal;"00425702, 21967121";0,107;Q3;17;21;3;2504;2;3;1,00;119,24;0,00;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1967, 1972, 1976-1977, 1981, 1984, 1986, 1998-1999, 2001-2025";"History (Q3)";"Arts and Humanities"
14021;24561;"Water Environment and Technology";trade journal;"10449493";0,107;Q3;11;168;279;0;9;125;0,03;0,00;16,08;0;0;United States;Northern America;"Water Environment Federation";"1990-1999, 2001-2007";"Water Science and Technology (Q3); Environmental Engineering (Q4); Pollution (Q4)";"Environmental Science"
14022;22719;"West's California reporter";journal;"87502623";0,107;Q3;2;0;3;0;0;3;0,00;0,00;0,00;0;0;United States;Northern America;"West Group";"1973-1994, 1996, 1998-2001";"Medicine (miscellaneous) (Q3)";"Medicine"
14023;22790;"Women's Rights Law Reporter";journal;"00858269";0,107;Q3;2;0;3;0;0;3;0,00;0,00;0,00;0;0;United States;Northern America;"Rutgers University";"1973, 1975, 1977-1979, 1982, 1987, 1989-1990, 1994-1996, 1998, 2000-2001, 2003";"Medicine (miscellaneous) (Q3)";"Medicine"
14024;54866;"Yamaguchi Medical Journal";journal;"05131731";0,107;Q3;1;0;3;0;0;3;0,00;0,00;0,00;0;0;Japan;Asiatic Region;"Yamaguchi Kenritsu Ika Daigaku Igakkai";"1971-1997, 1999-2000";"Medicine (miscellaneous) (Q3)";"Medicine"
14025;18039;"Yantu Gongcheng Xuebao/Chinese Journal of Geotechnical Engineering";journal;"10004548";0,107;Q3;65;107;98;0;7;98;0,07;0,00;21,67;0;0;China;Asiatic Region;"Chinese Society of Civil Engineering";"1998, 2001-2025";"Geotechnical Engineering and Engineering Geology (Q3)";"Earth and Planetary Sciences"
14026;15156;"Zhejiang Daxue Xuebao (Gongxue Ban)/Journal of Zhejiang University (Engineering Science)";journal;"1008973X";0,107;Q3;31;86;104;577;2;104;0,02;6,71;23,26;0;0;China;Asiatic Region;"Zhejiang University Press";"1987, 2001-2025";"Engineering (miscellaneous) (Q3)";"Engineering"
14027;15310;"2000 TAPPI Recycling Symposium";conference and proceedings;"-";0,106;-;7;0;63;0;9;61;0,14;0,00;0,00;0;0;United States;Northern America;"";"";"Environmental Engineering; Polymers and Plastics";"Environmental Science; Materials Science"
14028;100259;"2001 International Conference on Computational Nanoscience - ICCN 2001";conference and proceedings;"-";0,106;-;3;0;53;0;7;52;0,13;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
14029;21100455901;"2001 International Conferences on Info-Tech and Info-Net: A Key to Better Life, ICII 2001 - Proceedings";conference and proceedings;"-";0,106;-;13;0;303;0;24;299;0,08;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture; Software";"Computer Science; Engineering"
14030;21100450045;"2001 International Microprocesses and Nanotechnology Conference, MNC 2001";conference and proceedings;"-";0,106;-;5;0;152;0;9;151;0,06;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
14031;74842;"ACM International Conference on Computer Graphics, Virtual Reality and Visualisation in Africa";conference and proceedings;"-";0,106;-;15;0;11;0;0;10;0,00;0,00;0,00;0;0;United States;Northern America;"";"2001, 2003-2004, 2006-2007";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction";"Computer Science"
14032;27819;"Acta Endoscopica (discontinued)";journal;"0240642X, 19585454";0,106;Q4;10;97;261;2026;20;244;0,09;20,89;27,92;2;0;France;Western Europe;"Lavoisier";"1971-2017";"Radiology, Nuclear Medicine and Imaging (Q4)";"Medicine"
14033;26591;"Acta Medica Portuguesa";journal;"0870399X, 16460758";0,106;Q4;32;61;184;1273;18;180;0,09;20,87;51,14;0;0;Portugal;Western Europe;"CELOM";"1979-1981, 1983-1986, 1988-2025";"Medicine (miscellaneous) (Q4)";"Medicine"
14034;66700;"Acta Urologica Italica";journal;"03942511";0,106;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Switzerland;Western Europe;"S. Karger AG";"1989-1999";"Urology (Q4)";"Medicine"
14035;65038;"Advances in Electronic Packaging";conference and proceedings;"-";0,106;-;13;0;264;0;42;261;0,16;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Engineering (miscellaneous)";"Engineering"
14036;16289;"American Society of Mechanical Engineers, Fuels and Combustion Technologies Division (Publication) FACT";conference and proceedings;"1066503X";0,106;-;6;0;103;0;14;103;0,43;0,00;0,00;0;0;United States;Northern America;"American Society of Mechanical Engineers (ASME)";"1987-1988, 1990-1994, 1996, 1998-2000";"Engineering (miscellaneous)";"Engineering"
14037;54564;"Antimicrobics and Infectious Diseases Newsletter";journal;"1069417X";0,106;Q4;5;6;18;114;1;18;0,06;19,00;6,67;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1994-1998, 2000, 2002";"Microbiology (medical) (Q4); Pharmacology (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
14038;13320;"Applied Solar Energy (English translation of Geliotekhnika)";journal;"0003701X, 19349424";0,106;Q4;26;66;201;452;2;201;0,01;6,85;24,11;0;0;United States;Northern America;"Pleiades Publishing";"1977-1990, 1995-2024";"Renewable Energy, Sustainability and the Environment (Q4)";"Energy"
14039;34401;"Archives of Gastroenterohepatology";journal;"03542440";0,106;Q4;5;18;71;337;2;58;0,04;18,72;47,54;0;0;Serbia;Eastern Europe;"Serbian Medical Association";"1992-2004, 2007-2008, 2012";"Gastroenterology (Q4); Hepatology (Q4)";"Medicine"
14040;27572;"Arkhiv Patologii";journal;"23091266, 00041955";0,106;Q4;14;88;259;477;14;258;0,07;5,42;43,50;0;0;Russian Federation;Eastern Europe;"Media Sphera Publishing Group";"1950-2024";"Pathology and Forensic Medicine (Q4)";"Medicine"
14041;19632;"Asian Journal of Microbiology, Biotechnology and Environmental Sciences (discontinued)";journal;"09723005";0,106;Q4;20;98;69;1961;4;68;0,06;20,01;29,41;0;0;India;Asiatic Region;"EM International";"2001-2018";"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Environmental Science (miscellaneous) (Q4); Microbiology (Q4)";"Biochemistry, Genetics and Molecular Biology; Environmental Science; Immunology and Microbiology"
14042;21100286945;"Atmospheric Flight Mechanics Conference";conference and proceedings;"-";0,106;-;7;0;58;0;6;57;0,10;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering; Computer Science Applications; Energy Engineering and Power Technology; Mechanical Engineering";"Computer Science; Energy; Engineering"
14043;19700180838;"Blue Books of Practical Neurology";book series;"18773419";0,106;Q4;7;12;18;1894;2;16;0,11;157,83;5,56;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1995, 2001-2004";"Neurology (Q4); Neurology (clinical) (Q4)";"Medicine; Neuroscience"
14044;17283;"Bollettino - Lega Italiana contro l'Epilessia";journal;"0394560X";0,106;Q4;4;155;217;1064;4;217;0,01;6,86;54,43;0;0;Italy;Western Europe;"Lega Italiana contro l'Epilessia";"1976-1978, 1980-2006, 2008, 2010-2013";"Neurology (clinical) (Q4)";"Medicine"
14045;13745;"Bollettino della Societa Italiana di Biologia Sperimentale";journal;"00378771";0,106;Q4;11;0;35;0;6;35;0,09;0,00;0,00;0;0;Italy;Western Europe;"Casa Editrice Idelson Gnocchi";"1947-1948, 1950-2001";"Medicine (miscellaneous) (Q4)";"Medicine"
14046;69108;"Chemotherapie Journal, Supplement";journal;"09446486";0,106;Q4;6;6;45;98;7;44;0,21;16,33;26,67;0;0;Germany;Western Europe;"Wissenschaftliche Verlagsgesellschaft mbH";"1996-1997, 1999-2003";"Microbiology (medical) (Q4); Pharmacology (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
14047;27999;"Chinese Journal of Chemical Physics";journal;"23272244, 16740068";0,106;Q4;29;1;254;18;12;254;0,05;18,00;75,00;0;0;United States;Northern America;"American Institute of Physics";"2000-2002, 2004-2024";"Physical and Theoretical Chemistry (Q4)";"Chemistry"
14048;16613;"Clinical MRI";journal;"09619275";0,106;Q4;1;13;78;150;2;65;0,02;11,54;27,27;0;0;United States;Northern America;"Clinical Press";"1999-2007";"Radiology, Nuclear Medicine and Imaging (Q4)";"Medicine"
14049;29747;"Clinics in Family Practice";journal;"15225720";0,106;Q4;10;55;26;3603;3;24;0,12;65,51;48,81;0;0;United Kingdom;Western Europe;"W.B. Saunders Ltd";"2001-2005";"Medicine (miscellaneous) (Q4)";"Medicine"
14050;79529;"Computer Applications in the Minerals Industries";conference and proceedings;"-";0,106;-;7;0;185;0;7;184;0,04;0,00;0,00;0;0;China;Asiatic Region;"";"";"Engineering (miscellaneous)";"Engineering"
14051;18323;"Conscience (Washington, D.C.)";journal;"07406835";0,106;Q4;4;0;27;0;1;27;0,00;0,00;0,00;0;0;United States;Northern America;"Catholics for a Free Choice";"1983-1986, 1988-1991, 1993-1994, 1996-2000, 2003-2005";"Medicine (miscellaneous) (Q4)";"Medicine"
14052;12783;"Contemporary longterm care";journal;"87509652";0,106;Q4;5;76;272;0;7;272;0,02;0,00;45,28;0;0;United States;Northern America;"NonProfit Times Publishing Group";"1985-2005";"Medicine (miscellaneous) (Q4)";"Medicine"
14053;13518;"Contemporary South Asia";journal;"09584935, 1469364X";0,106;Q4;33;16;43;515;4;43;0,07;32,19;23,53;5;0;United Kingdom;Western Europe;"Routledge";"1992-2006, 2008-2025";"Development (Q4); Geography, Planning and Development (Q4); Political Science and International Relations (Q4)";"Social Sciences"
14054;14387;"CPD Bulletin Old Age Psychiatry";journal;"14642514";0,106;Q4;3;0;40;0;1;29;0,03;0,00;0,00;0;0;United Kingdom;Western Europe;"Rila Publications Ltd";"2000-2001, 2003";"Aging (Q4); Psychiatry and Mental Health (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
14055;5700160619;"Cultural Studies - Critical Methodologies";journal;"15327086";0,106;Q3;46;44;33;843;3;32;0,09;19,16;37,50;3;0;United States;Northern America;"SAGE Publications Inc.";"2001-2025";"Cultural Studies (Q3); Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
14056;24308;"Direct and Inverse Problems of Eletromagnetic and Acoustic Wave Theory";conference and proceedings;"-";0,106;-;2;0;11;0;1;10;0,09;0,00;0,00;0;0;Ukraine;Eastern Europe;"";"";"Engineering (miscellaneous)";"Engineering"
14057;20192;"Disease management advisor";journal;"15315681";0,106;Q4;3;49;75;0;5;75;0,07;0,00;0,00;0;0;United States;Northern America;"National Health information";"2000-2008";"Medicine (miscellaneous) (Q4)";"Medicine"
14058;16405;"East Asia";journal;"18746284, 10966838";0,106;Q4;24;5;56;205;3;56;0,00;41,00;50,00;0;0;Netherlands;Western Europe;"Springer Netherlands";"1996-2025";"Development (Q4); Geography, Planning and Development (Q4); Political Science and International Relations (Q4)";"Social Sciences"
14059;15245;"Elevator World";trade journal;"00136158";0,106;Q3;12;160;505;135;3;246;0,00;0,84;17,02;0;0;United States;Northern America;"Elevator World, Inc.";"1984-1989, 1995-2007";"Industrial and Manufacturing Engineering (Q3)";"Engineering"
14060;21100806011;"Endocrinologia, Diabetes y Nutricion";journal;"25300172, 25300164";0,106;Q4;35;24;44;647;5;32;0,07;26,96;33,93;1;0;Spain;Western Europe;"Sociedad Espanola de Endocrinologia y Nutricion";"2017-2025";"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Nutrition and Dietetics (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Nursing"
14061;13220;"European Journal of Health Law";journal;"09290273, 15718093";0,106;Q4;26;27;88;155;10;71;0,13;5,74;30,43;3;0;Netherlands;Western Europe;"Martinus Nijhoff Publishers";"1994-2025";"Health Policy (Q4); Law (Q4)";"Medicine; Social Sciences"
14062;99625;"F and M; Feinwerktechnik, Mikrotechnik, Messtechnik";journal;"09441018";0,106;Q3;7;0;402;0;5;254;0,01;0,00;0,00;0;0;Germany;Western Europe;"Carl Hanser Verlag GmbH &amp; Co. KG";"1974-1980, 1982-1983, 1987, 1994-2001";"Engineering (miscellaneous) (Q3)";"Engineering"
14063;16691;"Feuillets de Radiologie";journal;"01819801, 17730376";0,106;Q4;7;56;166;1165;11;146;0,07;20,80;25,00;0;0;France;Western Europe;"Elsevier Masson s.r.l.";"1978-1991, 1994-2016";"Radiology, Nuclear Medicine and Imaging (Q4)";"Medicine"
14064;22640;"Geomorfologiya";journal;"04354281";0,106;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Russian Federation;Eastern Europe;"Russian Academy of Sciences";"1979-1980, 1982-1993, 1995-2022";"Earth-Surface Processes (Q4)";"Earth and Planetary Sciences"
14065;37995;"Geophysical Journal";journal;"02759128";0,106;Q4;6;0;94;0;2;94;0,01;0,00;0,00;0;0;Switzerland;Western Europe;"Gordon and Breach Science Publishers";"1981-1984, 1993-2001";"Geology (Q4)";"Earth and Planetary Sciences"
14066;38201;"GMHC treatment issues : the Gay Men's Health Crisis newsletter of experimental AIDS therapies";journal;"10771824";0,106;Q4;6;58;64;0;5;60;0,05;0,00;33,33;0;0;United States;Northern America;"Gay Men's Health Crisis, Inc.";"1995-2007";"Medicine (miscellaneous) (Q4)";"Medicine"
14067;13342;"Health devices";journal;"00467022";0,106;Q4;14;53;185;25;14;181;0,07;0,47;0,00;0;0;United States;Northern America;"Emergency Care Research Institute";"1971-1974, 1988-2013";"Medicine (miscellaneous) (Q4)";"Medicine"
14068;93576;"Healthcare leadership & management report";journal;"15332292";0,106;Q4;3;26;63;0;1;63;0,02;0,00;11,11;0;0;United States;Northern America;"Integrated Healthcare Report";"2000-2003";"Medicine (miscellaneous) (Q4)";"Medicine"
14069;145061;"Healthcare Quarterly";journal;"17102774";0,106;Q4;42;65;156;16;7;136;0,04;0,25;54,92;3;0;Canada;Northern America;"Longwoods Publishing Corp.";"2004-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
14070;4700152837;"History and Philosophy of Logic";journal;"14645149, 01445340";0,106;Q3;23;11;39;232;4;38;0,13;21,09;7,69;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-2025";"History (Q3); History and Philosophy of Science (Q4)";"Arts and Humanities"
14071;14058;"Hospital Topics";journal;"00185868, 19399278";0,106;Q4;26;24;65;0;5;65;0,07;0,00;34,09;2;0;United States;Northern America;"Informa UK Ltd";"1946-1949, 1965-2025";"Medicine (miscellaneous) (Q4)";"Medicine"
14072;12724;"Industrial Laboratory";journal;"00198447";0,106;Q3;6;0;306;0;6;306;0,03;0,00;0,00;0;0;United Kingdom;Western Europe;"";"1972-1989, 1996-2000";"Chemical Engineering (miscellaneous) (Q3); Multidisciplinary (Q4)";"Chemical Engineering; Multidisciplinary"
14073;19449;"Industry Week";trade journal;"00390895";0,106;Q3;15;209;563;0;18;496;0,03;0,00;32,00;0;0;United States;Northern America;"Penton Publishing Co.";"1974, 1989, 1994-2018";"Industrial and Manufacturing Engineering (Q3); Strategy and Management (Q4)";"Business, Management and Accounting; Engineering"
14074;26002;"International Conference on ASIC, Proceedings";journal;"-";0,106;-;10;0;220;0;16;219;0,07;0,00;0,00;0;0;China;Asiatic Region;"";"";"Engineering (miscellaneous)";"Engineering"
14075;145600;"International Journal of Law and Information Technology";journal;"09670769, 14643693";0,106;Q4;24;10;43;0;7;43;0,10;0,00;42,86;1;0;United Kingdom;Western Europe;"Oxford University Press";"1993-2025";"Law (Q4); Library and Information Sciences (Q4)";"Social Sciences"
14076;21249;"International Review of Allergology and Clinical Immunology";journal;"12329142";0,106;Q4;8;44;90;928;9;81;0,11;21,09;29,33;0;0;Poland;Eastern Europe;"Medpress";"1996-2013";"Immunology and Allergy (Q4)";"Medicine"
14077;16000;"International Textile Bulletin: Nonwovens, Industrial Textiles";trade journal;"10246592";0,106;Q3;5;23;139;0;8;139;0,09;0,00;5,56;0;0;Switzerland;Western Europe;"";"1993-2002";"Business, Management and Accounting (miscellaneous) (Q3); Materials Science (miscellaneous) (Q4)";"Business, Management and Accounting; Materials Science"
14078;26638;"Internistische Praxis";journal;"00209570";0,106;Q4;6;205;197;1817;9;134;0,05;8,86;17,73;0;0;Germany;Western Europe;"Hans Marseille Verlag GmbH";"1962, 1965, 1973-1980, 2001-2024";"Internal Medicine (Q4)";"Medicine"
