Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
15529;5200153025;"Proceedings of 2005 International Symposium on Intelligent Signal Processing and Communication Systems, ISPACS 2005";conference and proceedings;"-";0,119;-;14;0;211;0;47;210;0,22;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
15530;15900154741;"Proceedings of the 2005 International Conference on Mathematics and Engineering Techniques in Medicine and Biological Sciences, METMBS'05";conference and proceedings;"-";0,119;-;3;0;54;0;8;52;0,15;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Software; Theoretical Computer Science";"Computer Science; Mathematics"
15531;145025;"Proceedings of the Fifth Mexican International Conference in Computer Science, ENC 2004";conference and proceedings;"-";0,119;-;9;0;63;0;22;62;0,35;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
15532;92187;"Proceedings of the International Conference on Mathematics and Engineering Techniques in Medicine and Biological Sciences";conference and proceedings;"-";0,119;-;7;0;171;0;28;169;0,14;0,00;0,00;0;0;United States;Northern America;"";"2003-2004";"Engineering (miscellaneous)";"Engineering"
15533;4000148106;"Proceedings of the Second Americas Display Engineering and Applications Conference, ADEAC 2005";conference and proceedings;"-";0,119;-;3;0;153;0;16;151;0,10;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
15534;3400148106;"Proceedings of the World Tribology Congress III - 2005";conference and proceedings;"-";0,119;-;9;0;492;0;35;473;0,07;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
15535;59060;"Protecting human subjects";journal;"-";0,119;Q3;2;0;11;0;3;11;0,17;0,00;0,00;0;0;United States;Northern America;"U.S. Department Energy";"1997, 1999-2005";"Medicine (miscellaneous) (Q3)";"Medicine"
15536;28177;"Provider (Washington, D.C.)";journal;"08880352";0,119;Q4;5;51;148;0;8;148;0,05;0,00;64,29;0;0;United States;Northern America;"American Health Care Association";"1986-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
15537;15940;"PTB - Mitteilungen Forschen und Prufen";journal;"0030834X";0,119;Q3;10;36;103;381;9;101;0,06;10,58;21,88;0;0;Germany;Western Europe;"Springer Vieweg";"1974, 1976-1990, 1996-2019";"Engineering (miscellaneous) (Q3); Instrumentation (Q4)";"Engineering; Physics and Astronomy"
15538;15387;"Regional Development Dialogue";journal;"02506505";0,119;Q4;12;64;121;540;1;75;0,00;8,44;18,18;0;0;Japan;Asiatic Region;"United Nations Centre for Regional Development";"1980, 1982-2014";"Development (Q4); Geography, Planning and Development (Q4)";"Social Sciences"
15539;54509;"Reports of Practical Oncology and Radiotherapy";journal;"15071367";0,119;Q4;39;33;96;675;10;84;0,10;20,45;24,36;0;0;Poland;Eastern Europe;"Via Medica";"1998-2024";"Cancer Research (Q4); Oncology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
15540;5700169553;"Residential Treatment for Children and Youth";journal;"0886571X";0,119;Q3;30;0;47;0;15;47;0,36;0,00;0,00;0;0;United States;Northern America;"Routledge";"1986-2005, 2007-2025";"Law (Q3); Pediatrics, Perinatology and Child Health (Q4)";"Medicine; Social Sciences"
15541;15603;"Revista de Psiquiatria de la Facultad de Medicina de Barcelona";journal;"02137429";0,119;Q4;8;15;78;317;8;64;0,08;21,13;61,29;0;0;Spain;Western Europe;"Editorial Dips Rocas";"1987-1993, 1996-1998, 2000-2006";"Psychiatry and Mental Health (Q4)";"Medicine"
15542;14121;"Revue Europeenne de Psychologie Appliquee";journal;"11629088";0,119;Q4;40;31;56;1112;10;53;0,18;35,87;36,67;6;0;France;Western Europe;"Elsevier Masson s.r.l.";"1998, 2004-2025";"Applied Psychology (Q4)";"Psychology"
15543;21100416196;"ROSE 2003 - 1st IEEE International Workshop on Robotic Sensing 2003: Sensing and Perception in 21st Century Robotics";conference and proceedings;"-";0,119;-;5;0;11;0;4;10;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering";"Engineering"
15544;5800196259;"Russian History";journal;"0094288X";0,119;Q3;12;25;46;1362;3;43;0,08;54,48;20,83;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1974-1978, 1980-1982, 1985-1987, 1989, 1991-1992, 1994-2024";"History (Q3)";"Arts and Humanities"
15545;6500153132;"Scottish Historical Review";journal;"00369241";0,119;Q3;19;14;33;1221;11;26;0,32;87,21;33,33;1;0;United Kingdom;Western Europe;"Edinburgh University Press";"1978, 1982, 1996-2024";"History (Q3)";"Arts and Humanities"
15546;11800154588;"Security and Human Rights";journal;"18747337, 18750230";0,119;Q3;12;33;109;609;8;105;0,08;18,45;21,43;5;0;Netherlands;Western Europe;"";"2008-2017, 2020-2025";"Law (Q3); Political Science and International Relations (Q3)";"Social Sciences"
15547;54198;"Shuili Fadian Xuebao/Journal of Hydroelectric Engineering";journal;"10031243";0,119;Q3;28;166;306;1075;26;306;0,09;6,48;24,23;0;0;China;Asiatic Region;"Tsinghua University Press";"1998, 2001-2025";"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Water Science and Technology (Q3)";"Energy; Engineering; Environmental Science"
15548;4300151408;"Significance";journal;"17409713, 17409705";0,119;Q4;28;81;98;211;16;81;0,16;2,60;16,67;3;0;United Kingdom;Western Europe;"Oxford University Press";"2004-2025";"Statistics and Probability (Q4)";"Mathematics"
15549;3900148511;"Stomatologija";journal;"13928589";0,119;Q4;33;24;25;126;6;25;0,24;5,25;68,18;0;0;Lithuania;Eastern Europe;"Ausra";"2005-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
15550;13300;"Surface Coatings International Part A: Coatings Journal";journal;"14764857";0,119;Q3;5;26;97;216;13;88;0,07;8,31;5,00;0;0;United Kingdom;Western Europe;"Oil &amp; Colour Chemists' Association";"1973-1977, 1979-1980, 1982, 1985, 1987, 1989, 1996, 1998, 2000, 2002-2006";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)";"Chemical Engineering; Chemistry; Materials Science; Physics and Astronomy"
15551;130096;"Taiwanese Journal of Obstetrics and Gynecology";journal;"10284559, 18756263";0,119;Q3;49;82;138;1739;11;135;0,08;21,21;38,06;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"2004-2025";"Obstetrics and Gynecology (Q3)";"Medicine"
15552;64940;"Technical Digest of the 17th International Vacuum Nanoelectronics Conference, IVNC 2004";conference and proceedings;"-";0,119;-;3;0;132;0;16;131;0,12;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
15553;19657;"Texas Medicine";journal;"19383223, 00404470";0,119;Q3;15;82;305;152;28;254;0,07;1,85;38,00;0;0;United States;Northern America;"Texas Medical Association";"1963-2021";"Medicine (miscellaneous) (Q3)";"Medicine"
15554;15300154852;"Textile Horizons";trade journal;"13536184";0,119;Q3;5;21;54;0;4;51;0,06;0,00;0,00;0;0;United Kingdom;Western Europe;"World Textile Publications Ltd";"1982, 1989-1992, 1994-2010";"Agricultural and Biological Sciences (miscellaneous) (Q3); Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3)";"Agricultural and Biological Sciences; Business, Management and Accounting; Engineering"
15555;28248;"The Journal of practical nursing";journal;"00223867";0,119;Q3;5;19;56;73;4;54;0,06;3,84;80,00;0;0;United States;Northern America;"National Association for Practical Nurse Education and Service, Inc.";"1965-2011";"Medicine (miscellaneous) (Q3)";"Medicine"
15556;17026;"The Pharos of Alpha Omega Alpha-Honor Medical Society. Alpha Omega Alpha";journal;"00317179";0,119;Q4;8;37;139;47;5;90;0,04;1,27;20,83;0;0;United States;Northern America;"Alpha Omega Alpha Honor Medical Society";"1946, 1973-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
15557;75857;"Therapeutic Research";journal;"02898020";0,119;Q3;7;53;184;864;16;184;0,08;16,30;14,04;0;0;Japan;Asiatic Region;"Life Science Publishing Co. Ltd";"1984-2024";"Medicine (miscellaneous) (Q3)";"Medicine"
15558;3300147902;"Timely topics in medicine. Cardiovascular diseases";journal;"15790789";0,119;Q4;8;16;37;258;12;37;0,32;16,13;20,00;0;0;Spain;Western Europe;"Prous Science";"2004-2008";"Medicine (miscellaneous) (Q4)";"Medicine"
15559;29215;"Transactions of the Institute of Indian Geographers";journal;"09709851";0,119;Q3;8;14;36;210;1;33;0,04;15,00;55,56;0;0;India;Asiatic Region;"Institute of Indian Geographers";"1980-2024";"Ocean Engineering (Q3); Water Science and Technology (Q3); Geography, Planning and Development (Q4)";"Engineering; Environmental Science; Social Sciences"
15560;17700156014;"Travail, Genre et Societes";journal;"12946303";0,119;Q3;18;29;94;326;14;90;0,16;11,24;75,00;9;0;France;Western Europe;"Editions La Decouverte";"2001-2024";"Business and International Management (Q3); Gender Studies (Q3); Economics and Econometrics (Q4); Organizational Behavior and Human Resource Management (Q4); Sociology and Political Science (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
15561;20889;"Voprosy Virusologii";journal;"24112097, 05074088";0,119;Q4;20;59;197;1333;19;197;0,11;22,59;57,53;0;0;Russian Federation;Eastern Europe;"Central Research Institute for Epidemiology";"1956-2024";"Infectious Diseases (Q4); Medicine (miscellaneous) (Q4); Virology (Q4)";"Immunology and Microbiology; Medicine"
15562;5200152831;"Workshop of the 1st International Conference on Security and Privacy for Emerging Areas in Communication Networks, 2005";conference and proceedings;"-";0,119;-;10;0;39;0;15;37;0,38;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
15563;144808;"WSEAS Transactions on Information Science and Applications";journal;"17900832, 22243402";0,119;Q4;22;366;321;5225;76;320;0,24;14,28;21,93;0;0;Greece;Western Europe;"World Scientific and Engineering Academy and Society";"2005-2014, 2019, 2021-2025";"Computer Science Applications (Q4); Information Systems (Q4)";"Computer Science"
15564;26090;"Zhongguo shi yan xue ye xue za zhi / Zhongguo bing li sheng li xue hui = Journal of experimental hematology / Chinese Association of Pathophysiology";journal;"10092137";0,119;Q4;14;282;602;639;64;593;0,09;2,27;41,40;0;0;China;Asiatic Region;"Haidian-qu";"2002-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
15565;4700152257;"30th European Rotorcraft Forum";conference and proceedings;"-";0,118;-;9;0;82;0;21;81;0,26;0,00;0,00;0;0;France;Western Europe;"";"";"Engineering (miscellaneous)";"Engineering"
15566;21100495274;"32nd EPS Conference on Plasma Physics 2005, EPS 2005, Held with the 8th International Workshop on Fast Ignition of Fusion Targets - Europhysics Conference Abstracts";conference and proceedings;"-";0,118;-;3;0;196;0;8;194;0,04;0,00;0,00;0;0;France;Western Europe;"";"";"Education; Information Systems";"Computer Science; Social Sciences"
15567;21100418428;"4th International Symposium on Uncertainty Modeling and Analysis, ISUMA 2003";conference and proceedings;"-";0,118;-;8;0;69;0;22;68;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering";"Engineering"
15568;21464;"Acta Academiae Medicinae Sinicae";journal;"1000503X";0,118;Q4;20;191;478;2619;71;471;0,14;13,71;38,93;0;0;China;Asiatic Region;"Chinese Academy of Medical Sciences";"1979-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
15569;26518;"Acta Clinica Croatica";journal;"03539466, 13339451";0,118;Q4;32;64;212;1941;22;211;0,12;30,33;48,50;0;0;Croatia;Eastern Europe;"Klinicka Bolnica Sestre Milosrdnice";"1993-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
15570;27082;"Acta Geographica Lodziensia";journal;"00651249";0,118;Q4;10;1;13;166;1;13;0,09;166,00;0,00;0;0;Poland;Eastern Europe;"Lodzkie Towarzystwo Naukowe";"1979-1980, 1982, 1985-1990, 1993-1998, 2002-2009, 2019-2024";"Geography, Planning and Development (Q4); Geology (Q4)";"Earth and Planetary Sciences; Social Sciences"
15571;19882;"Advanced Materials and Processes";trade journal;"08827958";0,118;Q3;42;177;1449;26;106;330;0,05;0,15;10,39;0;0;United States;Northern America;"ASM International";"1985-2024";"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)";"Engineering; Materials Science"
15572;24735;"American Review of Canadian Studies";journal;"02722011";0,118;Q4;19;20;65;926;16;63;0,24;46,30;29,63;3;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1971-2024";"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)";"Earth and Planetary Sciences; Social Sciences"
15573;96228;"American Society of Mechanical Engineers, Bioengineering Division (Publication) BED";conference and proceedings;"10716947";0,118;-;17;12;187;179;12;186;0,00;14,92;15,79;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
15574;17654;"Annales de Medecine Veterinaire";journal;"17813875, 00034118";0,118;Q4;17;33;105;1962;16;105;0,04;59,45;21,74;0;0;Belgium;Western Europe;"Faculte de Medecine Veterinaire";"1947-1949, 1996-2014";"Veterinary (miscellaneous) (Q4)";"Veterinary"
15575;13951;"Arabian Journal for Science and Engineering";journal;"21914281, 2193567X";0,118;Q3;81;66;165;1237;35;161;0,14;18,74;11,50;0;0;Germany;Western Europe;"";"1984, 1986, 1996-2025";"Multidisciplinary (Q3)";"Multidisciplinary"
15576;18023;"Atemwegs- und Lungenkrankheiten";journal;"03413055";0,118;Q4;9;82;305;1423;38;253;0,18;17,35;30,33;1;0;Germany;Western Europe;"Dustri-Verlag Dr. Karl Feistle";"1978-2025";"Pulmonary and Respiratory Medicine (Q4)";"Medicine"
15577;24950;"Automation and Remote Control";journal;"16083032, 00051179";0,118;Q4;43;141;497;4191;78;495;0,12;29,72;20,99;0;0;United States;Northern America;"Pleiades Publishing";"1973, 1999-2024";"Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4)";"Engineering"
15578;145434;"Aviation";journal;"18224180, 16487788";0,118;Q3;19;27;71;207;5;71;0,07;7,67;16,00;0;0;Lithuania;Eastern Europe;"Vilnius Gediminas Technical University";"2004-2024";"Aerospace Engineering (Q3)";"Engineering"
15579;21100216539;"Bioinspired Optimization Methods and their Applications - Proceedings of the International Conference on Bioinspired Optimization Methods and their Applications, BIOMA 2004";conference and proceedings;"-";0,118;-;4;0;16;0;8;14;0,50;0,00;0,00;0;0;Slovenia;Eastern Europe;"";"";"Control and Optimization";"Mathematics"
15580;13039;"Bulletin of the Plankton Society of Japan";journal;"24340839, 03878961";0,118;Q4;13;8;58;347;9;56;0,11;43,38;11,76;0;0;Japan;Asiatic Region;"Plankton Society of Japan";"1988, 1992, 1996, 1998-2014, 2017-2024";"Aquatic Science (Q4); Oceanography (Q4)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
15581;11200153301;"Canadian Journal of Neuroscience Nursing";journal;"19137176, 23682639";0,118;Q4;15;0;0;0;0;0;0,00;0,00;0,00;0;0;Canada;Northern America;"Pappin Communications";"2007-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
15582;27173;"CANNT journal = Journal ACITN";journal;"14985136";0,118;Q4;15;16;77;129;7;72;0,07;8,06;75,00;0;0;Canada;Northern America;"Pappin Communications";"1999-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
15583;27220;"Clinical Excellence for Nurse Practitioners";journal;"10852360";0,118;Q4;16;0;14;0;4;13;0,29;0,00;0,00;0;0;United States;Northern America;"Churchill Livingstone";"1998-2001, 2004";"Nursing (miscellaneous) (Q4)";"Nursing"
15584;21100455458;"Computational Methods in Applied Sciences";book series;"18713033";0,118;Q3;32;0;36;0;2;32;0,06;0,00;0,00;0;0;Netherlands;Western Europe;"Springer";"2005, 2007-2011, 2013-2024";"Fluid Flow and Transfer Processes (Q3); Biomedical Engineering (Q4); Civil and Structural Engineering (Q4); Computational Mathematics (Q4); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Modeling and Simulation (Q4)";"Chemical Engineering; Computer Science; Engineering; Mathematics"
15585;15600154714;"Earth";journal;"1943345X";0,118;Q3;7;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"American Geological Institute";"2008-2019";"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)";"Earth and Planetary Sciences; Energy; Environmental Science"
15586;4700152768;"EContent";trade journal;"15252531";0,118;Q4;9;88;299;0;26;288;0,10;0,00;21,74;0;0;United States;Northern America;"Online Inc.";"1999-2019";"Information Systems (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
15587;145358;"Egyptian Journal of Chemistry";journal;"04492285, 23570245";0,118;Q4;36;60;120;1338;11;120;0,09;22,30;38,57;0;0;Egypt;Africa/Middle East;"NIDOC (Nat.Inform.Document.Centre)";"2004-2025";"Chemistry (miscellaneous) (Q4)";"Chemistry"
15588;13187;"Ethics and Medicine";journal;"21688230, 0266688X";0,118;Q2;11;5;40;0;8;37;0,10;0,00;37,50;0;0;United States;Northern America;"Bioethics Press";"1986-1996, 2000-2006, 2009-2021";"Religious Studies (Q2); Philosophy (Q3); Health Policy (Q4)";"Arts and Humanities; Medicine"
15589;16400154755;"Euphorion - Zeitschrift fur Literaturgeschichte";journal;"00142328";0,118;Q1;4;21;67;737;2;66;0,05;35,10;40,00;0;0;Germany;Western Europe;"Universitaetsverlag Winter GmbH";"2002-2024";"Literature and Literary Theory (Q1)";"Arts and Humanities"
15590;21100358310;"EUSPEN 2005 - Proceedings of the 5th International Conference of the European Society for Precision Engineering and Nanotechnology";conference and proceedings;"-";0,118;-;7;0;191;0;35;190;0,18;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Environmental Engineering; Industrial and Manufacturing Engineering; Instrumentation; Materials Science (miscellaneous); Mechanical Engineering";"Engineering; Environmental Science; Materials Science; Physics and Astronomy"
15591;19700175222;"Experimental Methods in the Physical Sciences";book series;"10794042";0,118;Q4;21;0;24;0;3;21;0,08;0,00;0,00;0;0;United States;Northern America;"";"1996-1999, 2001, 2003, 2005, 2009-2010, 2013-2015, 2017, 2019";"Physics and Astronomy (miscellaneous) (Q4)";"Physics and Astronomy"
15592;99077;"Fragblast";journal;"1385514X";0,118;Q3;30;10;44;196;18;44;0,43;19,60;0,00;1;0;Netherlands;Western Europe;"Swets &amp; Zeitlinger";"1997-2006";"Geotechnical Engineering and Engineering Geology (Q3)";"Earth and Planetary Sciences"
15593;5800212586;"Francais Moderne";journal;"00159409";0,118;Q3;6;13;39;245;4;38;0,15;18,85;30,77;0;0;France;Western Europe;"Conseil International de la Langue Francaise";"2002-2012";"Linguistics and Language (Q3)";"Social Sciences"
15594;13225;"Gaoya Dianqi/High Voltage Apparatus";journal;"10011609";0,118;Q3;35;144;308;932;33;308;0,10;6,47;29,55;0;0;China;Asiatic Region;"Xi'an High Voltage Apparatus Research Institute";"2001-2025";"Energy Engineering and Power Technology (Q3); Electrical and Electronic Engineering (Q4)";"Energy; Engineering"
15595;19700184400;"Geoscience in South-West England";journal;"20597339";0,118;Q3;17;13;33;309;4;33;0,09;23,77;16,67;0;0;United Kingdom;Western Europe;"Ussher Society";"1979-2014, 2016, 2022";"Earth and Planetary Sciences (miscellaneous) (Q3)";"Earth and Planetary Sciences"
15596;5600156595;"Historical Research";journal;"14682281, 09503471";0,118;Q2;29;26;86;1576;24;85;0,21;60,62;37,93;3;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1923-2024";"Cultural Studies (Q2); History (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
15597;15194;"Immuno-Analyse et Biologie Specialisee";journal;"09232532, 18781365";0,118;Q4;12;51;188;1766;21;172;0,10;34,63;45,27;0;0;France;Western Europe;"Elsevier Masson s.r.l.";"1989-2013";"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
15598;18889;"Indian Journal of Human Genetics";journal;"1998362X, 09716866";0,118;Q4;27;30;53;586;6;41;0,11;19,53;48,05;1;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2002, 2004-2014";"Genetics (Q4); Genetics (clinical) (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
15599;21611;"Indian Journal of Surgery";journal;"09739793, 09722068";0,118;Q4;31;101;199;1010;29;159;0,15;10,00;19,15;0;0;India;Asiatic Region;"Springer India";"1945-1952, 1958, 1965, 1967, 1973-1983, 2004-2025";"Surgery (Q4)";"Medicine"
15600;19700175219;"Iranian Journal of Fuzzy Systems";journal;"17350654";0,118;Q4;39;12;26;277;5;26;0,19;23,08;5,56;0;0;Iran;Middle East;"University of Sistan and Baluchestan";"2004-2025";"Artificial Intelligence (Q4); Computer Science Applications (Q4); Information Systems and Management (Q4); Mathematics (miscellaneous) (Q4)";"Computer Science; Decision Sciences; Mathematics"
15601;32265;"Issledovanie Zemli iz Kosmosa, (Earth Research from Space)";journal;"02059614";0,118;Q4;9;0;186;0;18;186;0,08;0,00;0,00;0;0;Switzerland;Western Europe;"Harwood Academic Publishers";"1980-1983, 1985, 1992-1995, 2001-2005, 2019-2022";"Control and Systems Engineering (Q4)";"Engineering"
15602;25363;"Japanese Journal of Alcohol Studies and Drug Dependence";journal;"13418963";0,118;Q4;13;30;74;249;12;74;0,10;8,30;21,15;0;0;Japan;Asiatic Region;"Nihon Arukoru Igakkai/Japenese Medical Society of Alcohol Studies";"1981-2016";"Health (social science) (Q4); Medicine (miscellaneous) (Q4)";"Medicine; Social Sciences"
15603;22514;"Japanese Journal of Chemotherapy";journal;"18845886, 13407007";0,118;Q4;13;40;240;726;17;240;0,07;18,15;17,72;0;0;Japan;Asiatic Region;"Japanese Society of Chemotherapy";"1995-2024";"Pharmacology (Q4); Pharmacology (medical) (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
15604;25342;"Japanese Journal of Gastroenterology";journal;"04466586, 13497693";0,118;Q4;16;120;386;2234;34;385;0,09;18,62;9,30;0;0;Japan;Asiatic Region;"Japanese Society of Gastroenterology";"1964-2025";"Gastroenterology (Q4); Medicine (miscellaneous) (Q4)";"Medicine"
15605;7600153112;"Japanese Magazine of Mineralogical and Petrological Sciences";journal;"13497979, 1345630X";0,118;Q3;11;0;78;0;5;78;0,09;0,00;0,00;0;0;Japan;Asiatic Region;"Nihon Koubutsu Gakkai";"2000-2005, 2007-2013, 2015-2024";"Economic Geology (Q3); Geochemistry and Petrology (Q4)";"Earth and Planetary Sciences"
15606;16240;"Jornal Brasileiro de Psiquiatria";journal;"19820208, 00472085";0,118;Q4;26;44;132;1437;17;122;0,14;32,66;50,00;2;0;Brazil;Latin America;"Editora Cientifica Nacional Ltda";"1964-1977, 1982-2024";"Psychiatry and Mental Health (Q4)";"Medicine"
15607;4700152877;"Journal of Agricultural and Food Information";journal;"15404722, 10496505";0,118;Q4;19;25;64;187;3;63;0,00;7,48;70,83;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-1996, 2000, 2002-2004, 2006-2024";"Agronomy and Crop Science (Q4); Food Science (Q4); Information Systems and Management (Q4)";"Agricultural and Biological Sciences; Decision Sciences"
15608;145618;"Journal of China University of Geosciences";journal;"10020705";0,118;Q3;23;51;49;1066;3;46;0,06;20,90;27,16;0;0;China;Asiatic Region;"China University of Geosciences";"2005-2008";"Earth and Planetary Sciences (miscellaneous) (Q3)";"Earth and Planetary Sciences"
15609;16200154760;"Journal of Medieval and Early Modern Studies";journal;"15278263, 10829636";0,118;Q2;27;21;68;1346;22;65;0,15;64,10;52,38;0;0;United States;Northern America;"Duke University Press";"2002-2025";"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
15610;21100222518;"Journal of Oral and Maxillofacial Surgery, Medicine, and Pathology";journal;"22125558";0,118;Q4;16;48;144;978;9;137;0,02;20,38;19,81;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"2012-2025";"Oral Surgery (Q4); Otorhinolaryngology (Q4); Pathology and Forensic Medicine (Q4); Surgery (Q4)";"Dentistry; Medicine"
15611;19058;"Journal of the Mississippi State Medical Association";journal;"00266396";0,118;Q4;14;57;169;75;19;138;0,11;1,32;26,09;0;0;United States;Northern America;"Mississippi State Medical Association";"1960-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
15612;12296;"Journal of Whiplash and Related Disorders";journal;"15332896, 15332888";0,118;Q4;9;12;36;294;5;27;0,26;24,50;11,11;0;0;United States;Northern America;"The Haworth Medical Press";"2002-2007";"Pathology and Forensic Medicine (Q4); Rehabilitation (Q4); Surgery (Q4)";"Medicine"
15613;21427;"Journal of Zhejiang University (Medical Sciences)";journal;"10089292";0,118;Q4;16;129;365;224;39;359;0,11;1,74;42,51;0;0;China;Asiatic Region;"Zhejiang University";"2003-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
15614;23904;"Kardiologiya";journal;"24125660, 00229040";0,118;Q4;23;177;638;4908;40;629;0,05;27,73;54,11;0;0;Russian Federation;Eastern Europe;"Limited Liability Company KlinMed Consulting";"1961-2025";"Cardiology and Cardiovascular Medicine (Q4)";"Medicine"
15615;54538;"Korean Journal of Urology";journal;"20056745, 20056737";0,118;Q4;37;244;244;4895;50;244;0,20;20,06;21,21;17;0;South Korea;Asiatic Region;"Korean Urological Association";"2005-2015";"Urology (Q4)";"Medicine"
15616;27234;"LaboratoriumsMedizin";journal;"14390477, 03423026";0,118;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Germany;Western Europe;"De Gruyter Open Ltd";"1977-2018";"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4); Medical Laboratory Technology (Q4)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine"
15617;27648;"Magyar Noorvosok Lapja";journal;"0025021X";0,118;Q3;4;63;160;1249;13;160;0,08;19,83;33,54;0;0;Hungary;Eastern Europe;"Magyar Noovos Tarsasag";"1948-1964, 1973-2009";"Obstetrics and Gynecology (Q3); Reproductive Medicine (Q4)";"Medicine"
15618;35635;"Magyar Onkologia";journal;"00250244";0,118;Q4;12;50;161;1077;35;154;0,28;21,54;32,31;0;0;Hungary;Eastern Europe;"Akademiai Kiado";"1961-1964, 1973-1985, 1987-1991, 1996-1997, 1999-2024";"Medicine (miscellaneous) (Q4); Oncology (Q4)";"Medicine"
15619;17805;"Medical Economics";journal;"21507155, 00257206";0,118;Q4;10;249;780;0;49;774;0,06;0,00;28,57;0;0;United States;Northern America;"";"1946-1951, 1973-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
15620;16673;"Minnesota Law Review";journal;"00265535";0,118;Q3;48;42;128;0;54;122;0,38;0,00;24,44;0;0;United States;Northern America;"University of Minnesota";"1976-1977, 1979, 1991, 1994, 1996-2024";"Law (Q3)";"Social Sciences"
15621;9500153993;"Neuroradiology Journal";journal;"23851996, 19714009";0,118;Q4;33;107;503;2246;31;493;0,12;20,99;30,09;2;0;Italy;Western Europe;"SAGE Publications Inc.";"2006-2025";"Medicine (miscellaneous) (Q4); Neurology (clinical) (Q4); Radiology, Nuclear Medicine and Imaging (Q4)";"Medicine"
15622;17611;"NLGI Spokesman";trade journal;"00276782";0,118;Q3;16;48;93;170;16;70;0,12;3,54;17,65;0;0;United States;Northern America;"";"1970-2014";"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Materials Chemistry (Q4); Surfaces, Coatings and Films (Q4)";"Energy; Engineering; Materials Science"
