Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
23156;56979;"Bulletin de la Societe de Pathologie Exotique";journal;"00379085, 19619049";0,132;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;France;Western Europe;"Lavoisier";"1945-1947, 1951-2020";"Medicine (miscellaneous) (Q4); Pathology and Forensic Medicine (Q4)";"Medicine"
23157;21100225612;"Central European Journal of International and Security Studies";journal;"1802548X, 1805482X";0,132;Q4;9;22;84;1435;18;83;0,19;65,23;25,81;0;6;Czech Republic;Eastern Europe;"Central European Journal of International and Security Studies";"2012-2024";"Political Science and International Relations (Q4); Safety Research (Q4)";"Social Sciences"
23158;19700188396;"Chinese Journal of Otorhinolaryngology Head and Neck Surgery";journal;"16730860";0,132;Q4;19;273;700;7991;184;695;0,21;29,27;39,95;0;84;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"2005-2016, 2018-2025";"Medicine (miscellaneous) (Q4)";"Medicine"
23159;5600155082;"Cultural Critique";journal;"15345203, 08824371";0,132;Q2;30;27;107;839;16;97;0,14;31,07;40,00;0;1;United States;Northern America;"University of Minnesota Press";"2002-2024";"Literature and Literary Theory (Q2); Anthropology (Q3); Cultural Studies (Q3); Philosophy (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
23160;25073;"Dialog";journal;"00122033";0,132;Q2;9;52;199;55;20;121;0,11;1,06;29,41;0;8;United States;Northern America;"Wiley-Blackwell";"1980, 1994, 1996, 2010-2025";"Religious Studies (Q2)";"Arts and Humanities"
23161;21235;"Endeavour";journal;"18731929, 01609327";0,132;Q3;31;18;41;1039;17;39;0,42;57,72;50,00;0;2;United Kingdom;Western Europe;"Elsevier Ltd";"1947-1949, 1958-2025";"History and Philosophy of Science (Q3)";"Arts and Humanities"
23162;21100868929;"Exploratory Animal and Medical Research";journal;"2277470X, 2319247X";0,132;Q4;9;38;105;1265;34;102;0,19;33,29;31,54;0;10;India;Asiatic Region;"West Bengal Veterinary Alumni Association";"2018-2024";"Ecology (Q4); Health, Toxicology and Mutagenesis (Q4); Medicine (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4); Veterinary (miscellaneous) (Q4)";"Environmental Science; Medicine; Veterinary"
23163;21100903778;"Film-Philosophy";journal;"14664615";0,132;Q2;13;18;49;659;17;48;0,31;36,61;26,32;0;0;United Kingdom;Western Europe;"Edinburgh University Press";"1998-1999, 2006-2025";"Visual Arts and Performing Arts (Q2); Philosophy (Q3); Communication (Q4)";"Arts and Humanities; Social Sciences"
23164;12968;"Gaofenzi Cailiao Kexue Yu Gongcheng/Polymeric Materials Science and Engineering";journal;"10007555";0,132;Q4;15;283;970;5835;369;970;0,37;20,62;38,39;0;27;China;Asiatic Region;"Chengdu University of Science and Technology";"1993-1995, 1998, 2001-2024";"Polymers and Plastics (Q4); Process Chemistry and Technology (Q4)";"Chemical Engineering; Materials Science"
23165;21147;"Gefasschirurgie";journal;"09487034, 14343932";0,132;Q4;18;93;314;2166;66;236;0,21;23,29;27,96;0;19;Germany;Western Europe;"Springer Verlag";"1996-2025";"Cardiology and Cardiovascular Medicine (Q4); Surgery (Q4)";"Medicine"
23166;21101017020;"International Journal of Difference Equations";journal;"09741828, 09736069";0,132;Q4;4;0;22;0;7;22;0,22;0,00;0,00;0;0;India;Asiatic Region;"Research India Publications";"2019-2021";"Analysis (Q4); Applied Mathematics (Q4); Computational Mechanics (Q4); Modeling and Simulation (Q4)";"Engineering; Mathematics"
23167;19700186887;"International Journal of Information Systems and Change Management";journal;"1479313X, 14793121";0,132;Q4;17;4;38;297;19;32;0,38;74,25;28,57;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2024";"Business, Management and Accounting (miscellaneous) (Q4); Decision Sciences (miscellaneous) (Q4)";"Business, Management and Accounting; Decision Sciences"
23168;29518;"Japanese Journal of Limnology";journal;"00215104";0,132;Q4;16;10;30;171;7;28;0,25;17,10;28,00;0;3;Japan;Asiatic Region;"Japanese Society of Limnology";"1931, 1934-1944, 1949-1950, 1952, 1955-2014, 2016-2024";"Aquatic Science (Q4); Ecology (Q4); Water Science and Technology (Q4)";"Agricultural and Biological Sciences; Environmental Science"
23169;16100154757;"Journal of Feminist Studies in Religion";journal;"87554178, 15533913";0,132;Q2;18;44;111;855;24;95;0,21;19,43;92,68;0;9;United States;Northern America;"Indiana University Press";"2002-2008, 2011-2024";"Religious Studies (Q2); Gender Studies (Q4)";"Arts and Humanities; Social Sciences"
23170;19700174988;"Journal of Health and Translational Medicine (discontinued)";journal;"18237339, 2289392X";0,132;Q4;10;70;113;2081;33;112;0,30;29,73;42,50;1;25;Malaysia;Asiatic Region;"Faculty of Medicine, University of Malaya";"1996-2000, 2002-2003, 2006-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
23171;5700176509;"Journal of Indo-European Studies";book series;"00922323";0,132;Q2;11;0;63;0;14;62;0,18;0,00;0,00;0;0;United States;Northern America;"Institute for the Study of Man";"2002-2021";"History (Q2); Literature and Literary Theory (Q2); Anthropology (Q3); Archeology (Q3); Archeology (arts and humanities) (Q3); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
23172;16264;"Journal of Legal Education";journal;"00222208";0,132;Q3;23;31;106;2205;22;100;0,04;71,13;43,40;0;0;United States;Northern America;"Association of American Law Schools";"1988, 1996-2022";"Law (Q3); Education (Q4)";"Social Sciences"
23173;5700162134;"Journal of Modern Jewish Studies";journal;"14725886";0,132;Q2;11;27;82;1214;26;70;0,21;44,96;44,44;0;5;United Kingdom;Western Europe;"Routledge";"2002, 2010-2025";"History (Q2); Cultural Studies (Q3); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
23174;21100792112;"Journal of Pediatric and Neonatal Individualized Medicine";journal;"22810692";0,132;Q4;12;49;141;1421;45;137;0,41;29,00;65,08;1;17;Italy;Western Europe;"Hygeia Press di Corridori Marinella";"2016-2025";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
23175;21101019266;"Journal of Physical Sciences";journal;"19366256";0,132;Q4;4;0;9;0;7;9;0,00;0,00;0,00;0;0;United States;Northern America;"";"2019";"Physics and Astronomy (miscellaneous) (Q4)";"Physics and Astronomy"
23176;94365;"Journal of Phytomedicine and Therapeutics";journal;"11181028";0,132;Q4;6;30;28;902;13;28;0,53;30,07;47,14;0;12;Nigeria;Africa;"National Institute for Pharmaceutical Research and Development";"2000-2007, 2009, 2015-2017, 2019-2024";"Pharmacology (Q4)";"Pharmacology, Toxicology and Pharmaceutics"
23177;145354;"Journal of Plant Resources and Environment";journal;"10040978";0,132;Q4;10;77;190;824;77;190;0,45;10,70;46,90;0;7;China;Asiatic Region;"Editorial Office, Journal of Plant Resources and Environment";"2005-2025";"Ecology, Evolution, Behavior and Systematics (Q4); Physiology (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
23178;21100211116;"Journal of Qur'anic Studies";journal;"17551730, 14653591";0,132;Q2;22;11;56;714;23;52;0,42;64,91;27,27;0;0;United Kingdom;Western Europe;"Edinburgh University Press";"1999-2024";"Religious Studies (Q2)";"Arts and Humanities"
23179;21100777279;"Kant Yearbook";journal;"18684599, 18684602";0,132;Q3;4;5;18;207;5;18;0,25;41,40;33,33;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2016-2024";"Philosophy (Q3)";"Arts and Humanities"
23180;21101041821;"Kazan Medical Journal";journal;"03684814, 25879359";0,132;Q4;6;120;384;3074;86;379;0,25;25,62;55,40;0;57;Russian Federation;Eastern Europe;"Eco-Vector LLC";"2019-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
23181;15921;"Lias";journal;"20334753, 20335016";0,132;Q2;8;8;14;674;6;14;0,10;84,25;37,50;0;2;Belgium;Western Europe;"Peeters Publishers";"1974, 1983, 1989, 2002-2007, 2010-2022";"History (Q2); Literature and Literary Theory (Q2); Philosophy (Q3)";"Arts and Humanities"
23182;17268;"Medecine Nucleaire";journal;"09281258, 18786820";0,132;Q4;10;31;126;579;24;120;0,27;18,68;43,81;0;13;France;Western Europe;"Elsevier Masson s.r.l.";"1993-2025";"Biophysics (Q4); Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine"
23183;26863;"Middle East Policy";journal;"14754967, 10611924";0,132;Q4;35;41;126;0;57;108;0,38;0,00;19,35;6;5;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1992-2024";"Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Social Sciences"
23184;14047;"Muslim World";journal;"14781913, 00274909";0,132;Q2;32;27;107;375;23;97;0,18;13,89;26,92;1;4;United States;Northern America;"John Wiley and Sons Inc";"1911-2024";"History (Q2); Religious Studies (Q2); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
23185;95801;"Naturschutz und Landschaftsplanung";journal;"09406808";0,132;Q4;15;108;292;86;30;166;0,09;0,80;34,00;0;43;Germany;Western Europe;"Verlag Eugen Ulmer";"1995-2025";"Ecology (Q4); Environmental Science (miscellaneous) (Q4)";"Environmental Science"
23186;5700163481;"Nova Economia";journal;"01036351, 19805381";0,132;Q4;13;27;128;1322;28;126;0,22;48,96;30,65;3;15;Brazil;Latin America;"Universidade de Minas Gerais";"2008-2024";"Economics, Econometrics and Finance (miscellaneous) (Q4)";"Economics, Econometrics and Finance"
23187;21100820624;"Oxford Journal of Law and Religion";journal;"20470770, 20470789";0,132;Q2;18;10;81;957;37;80;0,53;95,70;44,44;0;6;United Kingdom;Western Europe;"Oxford University Press";"2012-2024";"Religious Studies (Q2); Law (Q3)";"Arts and Humanities; Social Sciences"
23188;12100157008;"Polis (United Kingdom)";journal;"20512996, 0142257X";0,132;Q2;11;17;74;460;27;70;0,26;27,06;10,53;0;4;Netherlands;Western Europe;"Brill Academic Publishers";"2009-2025";"Classics (Q2); History (Q2); Philosophy (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
23189;17700154912;"Rassegna Storica del Risorgimento";journal;"00339873";0,132;Q2;2;0;20;0;1;20;0,05;0,00;0,00;0;0;Italy;Western Europe;"Istituto per la Storia del Risorgimento Italiano";"1987, 1999, 2002, 2009-2013, 2017-2018, 2020-2021";"History (Q2)";"Arts and Humanities"
23190;21101046168;"Ratarstvo i Povrtarstvo";journal;"18213944, 22178392";0,132;Q4;5;13;41;358;17;41;0,52;27,54;50,00;0;6;Serbia;Eastern Europe;"Institute of Field and Vegetable Crops";"2019-2024";"Agronomy and Crop Science (Q4); Biochemistry (Q4); Biotechnology (Q4); Genetics (Q4); Horticulture (Q4); Plant Science (Q4); Soil Science (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
23191;4500151526;"Review of Law and Economics";journal;"21946000, 15555879";0,132;Q3;23;13;58;626;17;58;0,21;48,15;16,67;0;3;Germany;Western Europe;"Walter de Gruyter GmbH";"2005-2025";"Law (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)";"Economics, Econometrics and Finance; Social Sciences"
23192;23044;"Revista Cubana de Medicina Tropical";journal;"03750760, 15613054";0,132;Q4;21;60;134;1723;41;120;0,27;28,72;51,16;0;45;Cuba;Latin America;"Editorial Ciencias Medicas";"1947-1961, 1976-2023";"Infectious Diseases (Q4); Parasitology (Q4)";"Immunology and Microbiology; Medicine"
23193;28619;"Revista de la Asociacion Espanola de Especialistas en Medicina del Trabajo";journal;"11326255";0,132;Q4;7;41;115;851;34;102;0,34;20,76;51,61;0;22;Spain;Western Europe;"Accion Medica S.A.";"1999-2002, 2005-2024";"Public Health, Environmental and Occupational Health (Q4)";"Medicine"
23194;21100901898;"Revista Digital de Biblioteconomia e Ciencia da Informacao";journal;"1678765X";0,132;Q4;5;34;115;1255;20;115;0,16;36,91;64,56;0;4;Brazil;Latin America;"Universidade Estadual de Campinas";"2018-2025";"Education (Q4); Information Systems (Q4); Library and Information Sciences (Q4); Public Administration (Q4)";"Computer Science; Social Sciences"
23195;14500154747;"Revista Musical Chilena";journal;"07176252, 07162790";0,132;Q2;7;18;94;518;13;84;0,15;28,78;31,58;0;0;Chile;Latin America;"Universidad de Chile";"2007-2024";"Music (Q2); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
23196;21100943916;"Rhizomata";journal;"21965110, 21965102";0,132;Q3;9;5;37;159;8;35;0,19;31,80;16,67;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2013-2024";"History and Philosophy of Science (Q3); Philosophy (Q3)";"Arts and Humanities"
23197;21100220472;"Romanian Journal of Acoustics and Vibration";journal;"15847284";0,132;Q4;13;22;66;561;38;62;0,45;25,50;19,67;0;1;Romania;Eastern Europe;"Romanian Society of Acoustics";"2012-2024";"Acoustics and Ultrasonics (Q4); Mechanics of Materials (Q4)";"Engineering; Physics and Astronomy"
23198;21100199339;"Romanian Journal of Diabetes, Nutrition and Metabolic Diseases";journal;"15838609";0,132;Q4;12;67;177;1812;61;173;0,37;27,04;55,51;0;55;Romania;Eastern Europe;"Romanian Society of Diabetes, Nutrition and Metabolic Diseases";"2011-2024";"Endocrinology, Diabetes and Metabolism (Q4); Internal Medicine (Q4)";"Medicine"
23199;21101038514;"Russian Journal of Anesthesiology and Reanimatology /Anesteziologiya i Reanimatologiya";journal;"02017563, 24104698";0,132;Q4;12;72;208;3122;114;203;0,52;43,36;36,36;0;23;Russian Federation;Eastern Europe;"Media Sphera Publishing Group";"1976-2016, 2018-2024";"Anesthesiology and Pain Medicine (Q4); Emergency Medicine (Q4)";"Medicine"
23200;21100775478;"Russian Open Medical Journal";journal;"23043415";0,132;Q4;12;71;178;2566;103;178;0,58;36,14;59,61;0;27;Russian Federation;Eastern Europe;"Russian Open Medical Journal";"2012-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
23201;5800207921;"Slavica Slovaca";journal;"00376787, 13362364";0,132;Q2;5;31;131;247;16;107;0,12;7,97;68,57;0;3;Slovakia;Eastern Europe;"Jan Stanislav Institute of Slavistics, Slovak Committee of Slavists";"2011-2024";"History (Q2); Anthropology (Q3); Cultural Studies (Q3); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
23202;23263;"Sprache Stimme Gehor";journal;"03420477, 14391260";0,132;Q4;12;71;206;559;25;113;0,16;7,87;77,59;0;6;Germany;Western Europe;"Georg Thieme Verlag";"1980-2025";"Applied Psychology (Q4); Psychiatry and Mental Health (Q4); Speech and Hearing (Q4)";"Health Professions; Medicine; Psychology"
23203;19900193609;"Sri Lanka Journal of Child Health";journal;"2386110X, 13915452";0,132;Q4;10;132;335;2076;57;319;0,17;15,73;47,02;0;52;Sri Lanka;Asiatic Region;"Sri Lanka College of Paediatricians";"2011-2024";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
23204;21100864213;"Studies in Polish Linguistics";journal;"17328160, 23005920";0,132;Q3;5;6;40;383;10;40;0,25;63,83;70,00;0;0;Poland;Eastern Europe;"Jagiellonian University Press";"2018-2024";"Linguistics and Language (Q3)";"Social Sciences"
23205;19700174945;"Turkish Journal of Dermatology";journal;"13085255, 13077635";0,132;Q4;10;18;81;380;23;75;0,14;21,11;48,39;0;3;Turkey;Middle East;"Galenos Publishing House";"2009-2024";"Dermatology (Q4)";"Medicine"
23206;21100228076;"Twentieth-Century China";journal;"15215385, 19405065";0,132;Q2;9;24;62;116;19;53;0,31;4,83;65,00;0;3;United States;Northern America;"Johns Hopkins University Press";"2002, 2012-2024";"History (Q2); Cultural Studies (Q3); Political Science and International Relations (Q4)";"Arts and Humanities; Social Sciences"
23207;19900191877;"Tydskrif vir die Suid-Afrikaanse Reg";journal;"19962207, 02577747";0,132;Q3;5;36;144;1582;13;143;0,13;43,94;30,77;0;11;South Africa;Africa;"Juta and Company Ltd";"2009-2024";"Law (Q3)";"Social Sciences"
23208;21101047089;"Vestnik Sankt-Peterburgskogo Universiteta. Pravo";journal;"25875833, 20741243";0,132;Q3;6;67;183;1432;27;183;0,15;21,37;44,90;0;23;Russian Federation;Eastern Europe;"Saint Petersburg State University";"2019-2024";"Law (Q3)";"Social Sciences"
23209;61342;"Zhonghua nan ke xue = National journal of andrology";journal;"10093591";0,132;Q4;21;81;465;0;140;465;0,29;0,00;36,97;0;29;China;Asiatic Region;"Nanjing Jun Qu Nanjing Zong Yi Yuan zhu ban, Zhonghua Nan Ke Xue Za Zhi Bian Ji Bu Bian Ji Chu Ban";"2002-2017, 2019-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
23210;21100932761;"3D Printing in Medicine";journal;"23656271";0,131;Q4;29;34;85;970;370;85;3,91;28,53;34,18;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2016-2025";"Biomedical Engineering (Q4); Computer Science Applications (Q4); Radiology, Nuclear Medicine and Imaging (Q4)";"Computer Science; Engineering; Medicine"
23211;21100788267;"ACG Case Reports Journal";journal;"23263253";0,131;Q4;6;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"2014-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
23212;21100937105;"Advanced Sciences and Technologies for Security Applications";book series;"16135113, 23639466";0,131;Q4;24;87;711;3138;498;1;0,47;36,07;0,00;4;18;United States;Northern America;"Springer Nature";"2005-2007, 2016-2025";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Health, Toxicology and Mutagenesis (Q4); Political Science and International Relations (Q4); Safety Research (Q4); Safety, Risk, Reliability and Quality (Q4)";"Computer Science; Engineering; Environmental Science; Social Sciences"
23213;52741;"Advances in gerontology = Uspekhi gerontologii / Rossiiskaia akademiia nauk, Gerontologicheskoe obshchestvo";journal;"15619125";0,131;Q4;18;84;409;0;137;409;0,32;0,00;55,00;0;28;Russian Federation;Eastern Europe;"Eskulap";"2001-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
23214;4700152647;"Advances in Global Leadership";book series;"15351203";0,131;Q4;21;9;22;372;22;1;1,20;41,33;0,00;0;2;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2001, 2003, 2006, 2009, 2011-2012, 2014, 2016-2020, 2022-2023";"Business, Management and Accounting (miscellaneous) (Q4); Political Science and International Relations (Q4)";"Business, Management and Accounting; Social Sciences"
23215;12522;"Advances in Marine Biology";book series;"00652881, 21625875";0,131;Q4;77;7;43;2129;131;1;2,82;304,14;0,00;3;5;United States;Northern America;"Academic Press";"1963-1967, 1969, 1971-1973, 1975-1977, 1979-1980, 1982, 1984-1985, 1987-1994, 1997-2024";"Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences"
23216;21100324984;"Aegaeum";book series;"07763808";0,131;Q3;8;2;120;927;12;118;0,16;463,50;100,00;0;0;Belgium;Western Europe;"Geo-Eco-Trop";"2013-2020, 2022-2024";"Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
23217;21100407684;"Ancient Magic and Divination";book series;"15667952";0,131;Q2;6;0;3;0;1;1;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2010-2011, 2013, 2016-2021, 2023-2024";"History (Q2); Religious Studies (Q2)";"Arts and Humanities"
23218;36303;"Annals of Arid Zone";journal;"05701791";0,131;Q4;22;0;1;0;0;1;0,00;0,00;0,00;0;0;India;Asiatic Region;"Arid Zone Research Association of India";"1976, 1978-1983, 1996-2014, 2016-2018, 2020, 2023-2024";"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences"
23219;21101066039;"Anti-Obesity Drug Discovery and Development";book series;"22102698, 24679615";0,131;Q4;1;0;7;0;0;1;0,00;0,00;0,00;0;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2020-2021";"Drug Discovery (Q4); Pharmaceutical Science (Q4); Pharmacology (medical) (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
23220;21100860901;"Applied and Numerical Harmonic Analysis";book series;"22965009, 22965017";0,131;Q4;30;18;192;976;70;1;0,24;54,22;0,00;0;1;Switzerland;Western Europe;"Springer International Publishing AG";"2005-2024";"Applied Mathematics (Q4)";"Mathematics"
23221;31375;"Appropriate Technology";trade journal;"03050920, 17516900";0,131;Q4;5;0;88;0;1;1;0,02;0,00;0,00;0;0;United Kingdom;Western Europe;"Research Information Ltd";"1975-1986, 1988-2020";"Development (Q4); Engineering (miscellaneous) (Q4)";"Engineering; Social Sciences"
23222;18404;"Archives of Histology and Cytology";journal;"09149465, 13491717";0,131;Q4;56;0;1;0;0;1;0,00;0,00;0,00;0;0;Japan;Asiatic Region;"";"1988-2009, 2011, 2013, 2016-2017, 2020";"Histology (Q4)";"Medicine"
23223;100850;"Archives of the Balkan Medical Union";journal;"15849244";0,131;Q4;13;54;285;1281;68;274;0,24;23,72;57,80;0;33;Romania;Eastern Europe;"Balkan Medical Union";"2003-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
23224;19700171709;"Arhiv za Farmaciju (discontinued)";journal;"00041963";0,131;Q4;6;41;69;2237;23;69;0,54;54,56;77,27;0;17;Serbia;Eastern Europe;"Pharmaceutical Association of Serbia";"1954-1955, 2009-2022";"Pharmaceutical Science (Q4); Pharmacology (Q4)";"Pharmacology, Toxicology and Pharmaceutics"
23225;73326;"ASHRAE Standard";journal;"10412336";0,131;Q4;10;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Amer. Soc. Heating, Ref. Air-Conditoning Eng. Inc.";"1996-1998, 2001-2014, 2019";"Building and Construction (Q4); Mechanical Engineering (Q4)";"Engineering"
23226;21100407746;"Atlantic World";book series;"15700542";0,131;Q2;8;0;11;0;0;2;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2020";"History (Q2); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
23227;21100208058;"Bellaterra Journal of Teaching and Learning Language and Literature";journal;"20136196";0,131;Q2;9;24;70;656;27;63;0,36;27,33;72,73;1;4;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2016-2024";"Literature and Literary Theory (Q2); Linguistics and Language (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
23228;21100932763;"Brain and Neuroscience Advances";journal;"23982128";0,131;Q4;1;0;1;0;0;1;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2018-2019, 2021-2024";"Neurology (clinical) (Q4); Neuroscience (miscellaneous) (Q4)";"Medicine; Neuroscience"
23229;21100430776;"Brill Studies in Greek and Roman Epigraphy";book series;"18762557";0,131;Q2;9;0;59;0;26;1;0,37;0,00;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2011-2012, 2014-2021, 2023-2024";"Classics (Q2); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
23230;21100455924;"Brill Studies in Middle Eastern Literatures";book series;"15715183";0,131;Q2;2;16;1;871;0;1;0,00;54,44;100,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007, 2009, 2015-2018, 2021-2022, 2024";"Literature and Literary Theory (Q2)";"Arts and Humanities"
23231;21100782425;"Brill's Companions to European History";book series;"22127410";0,131;Q2;9;69;168;5840;31;1;0,11;84,64;0,00;0;3;Netherlands;Western Europe;"Brill Academic Publishers";"2013, 2015-2023";"History (Q2); Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
23232;21100427749;"Brill's Korean Studies Library";book series;"18767079";0,131;Q2;1;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Brill Academic Publishers";"2010, 2013, 2015, 2020, 2023-2024";"History (Q2); Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Linguistics and Language (Q3); Philosophy (Q3); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
23233;21100407719;"Brill's Studies in South and Southwest Asian Languages";book series;"18774083";0,131;Q3;5;1;18;157;1;1;0,07;157,00;100,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2011-2013, 2017-2020, 2022";"Linguistics and Language (Q3)";"Social Sciences"
23234;16000154735;"Bulletin de la Societe Prehistorique Francaise";journal;"02497638";0,131;Q3;25;10;105;84;30;61;0,17;8,40;0,00;0;0;France;Western Europe;"Societe Prehistorique Francaise";"2002-2024";"Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
23235;28008;"Bulletin of the International Institute of Seismology and Earthquake Engineering";journal;"0074655X";0,131;Q4;7;0;2;0;0;1;0,00;0,00;0,00;0;0;Japan;Asiatic Region;"Building Research Institute";"1993-2019";"Geophysics (Q4); Geotechnical Engineering and Engineering Geology (Q4)";"Earth and Planetary Sciences"
23236;24473;"Cadernos do Laboratorio Xeoloxico de Laxe";journal;"02134497, 21736936";0,131;Q4;16;5;24;330;14;24;0,57;66,00;18,75;0;0;Spain;Western Europe;"Instituto Universitario de Xeoloxia Isidro Parga Pondal y Servizo de Publicacions, Universidade da Coruna";"1986-1999, 2001-2011, 2013, 2015, 2017-2024";"Earth and Planetary Sciences (miscellaneous) (Q4)";"Earth and Planetary Sciences"
23237;21100834974;"Cahiers d'Ethnomusicologie";book series;"1662372X";0,131;Q2;4;33;15;652;1;13;0,07;19,76;44,44;0;0;Switzerland;Western Europe;"Ateliers d'ethnomusicologie";"2007, 2012-2016, 2020-2024";"Music (Q2); Anthropology (Q3); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
23238;24423;"Canadian Journal of Latin American and Caribbean Studies";journal;"08263663";0,131;Q4;16;25;63;1266;13;60;0,22;50,64;46,51;0;14;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1984-2011, 2014-2025";"Development (Q4); Geography, Planning and Development (Q4); Political Science and International Relations (Q4)";"Social Sciences"
23239;29212;"Cancer Treatment and Research";journal;"09273042";0,131;Q4;68;26;101;1917;249;1;0,74;73,73;0,00;0;15;Netherlands;Western Europe;"Springer Netherlands";"1988-2011, 2013-2024";"Cancer Research (Q4); Medicine (miscellaneous) (Q4); Oncology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
23240;21100935279;"Caracteres";journal;"22544496";0,131;Q3;3;0;31;0;11;30;0,00;0,00;0,00;0;0;Spain;Western Europe;"Editorial Delirio";"2019";"Arts and Humanities (miscellaneous) (Q3); Linguistics and Language (Q3); Communication (Q4); Computer Science Applications (Q4); Education (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
23241;13883;"Caribbean Journal of Science";journal;"00086452";0,131;Q4;37;0;0;0;0;0;0,00;0,00;0,00;0;0;Puerto Rico;Latin America;"University of Puerto Rico Medical Sciences Campus";"1980, 1982-2010, 2016";"Multidisciplinary (Q4)";"Multidisciplinary"
23242;21100407215;"Center for Oceans Law and Policy";book series;"18727158";0,131;Q3;9;0;71;0;9;1;0,18;0,00;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2006-2013, 2015-2021, 2023";"Law (Q3); Management, Monitoring, Policy and Law (Q4); Political Science and International Relations (Q4)";"Environmental Science; Social Sciences"
