Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
16536;21100795207;"Journal of Telecommunications and the Digital Economy";journal;"22031693";;-;15;24;39;244;2;39;0,04;10,17;16,13;0;0;Australia;Pacific Region;"Telecommunications Association Inc.";"2015-2024";"Communication; Computer Networks and Communications; Computer Science Applications; Management of Technology and Innovation; Media Technology";"Business, Management and Accounting; Computer Science; Engineering; Social Sciences"
16537;21101039273;"Journal of the Academy of Consultation-Liaison Psychiatry";journal;"26672979, 26672960";;-;115;80;252;2193;299;159;0,91;27,41;41,18;1;0;Netherlands;Western Europe;"Elsevier B.V.";"2021-2025";"Clinical Psychology; Psychiatry and Mental Health";"Medicine; Psychology"
16538;21101021203;"Journal of the Air and Waste Management Association";journal;"10473289";;-;75;169;243;3555;342;243;1,07;21,04;20,83;76;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-1994, 1996-2001, 2004, 2007-2008, 2011-2012, 2014";"Management, Monitoring, Policy and Law; Waste Management and Disposal";"Environmental Science"
16539;15282;"Journal of the American Academy of Physician Assistants";journal;"08937400, 15471896";;-;28;59;0;631;0;0;0,00;10,69;37,50;0;0;United Kingdom;Western Europe;"Wolters Kluwer Health";"1989, 1999-2025";"Nurse Assisting";"Nursing"
16540;16300154700;"Journal of the American Institute for Conservation";journal;"01971360, 19452330";;-;27;19;57;518;10;54;0,09;27,26;69,70;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1977-2025";"Conservation; Museology";"Arts and Humanities"
16541;21101108188;"Journal of the American Nutrition Association";journal;"2769707X, 27697061";;-;139;85;282;2910;439;279;1,34;34,24;42,97;35;0;United Kingdom;Western Europe;"Routledge";"2022-2025";"Medicine (miscellaneous); Nutrition and Dietetics";"Medicine; Nursing"
16542;21100872054;"Journal of the Anthropological Society of South Australia";journal;"10344438";;-;10;6;0;219;0;0;0,00;36,50;0,00;0;0;Australia;Pacific Region;"Anthropological Society of South Australia";"1999, 2008, 2011-2020, 2022";"Anthropology";"Social Sciences"
16543;21101088827;"Journal of the ASABE";journal;"27693287, 27693295";;-;118;210;700;4632;399;700;0,58;22,06;10,22;0;0;United States;Northern America;"American Society of Agricultural and Biological Engineers";"2022-2025";"Agronomy and Crop Science; Biomedical Engineering; Food Science; Forestry; Soil Science";"Agricultural and Biological Sciences; Engineering"
16544;16200154754;"Journal of the British Society for Phenomenology";journal;"23320486, 00071773";;-;16;20;60;687;5;41;0,08;34,35;26,32;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1970-2025";"Philosophy";"Arts and Humanities"
16545;23105;"Journal of the Communications Research Laboratory";journal;"09149260";;-;8;109;53;627;5;53;0,00;5,75;7,55;0;0;Japan;Asiatic Region;"Communications Research Laboratory";"1993-1999, 2001-2002";"Electrical and Electronic Engineering";"Engineering"
16546;24832;"Journal of the History of Philosophy";journal;"00225053, 15384586";;-;32;2;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Johns Hopkins University Press";"1967, 1975-1977, 1980-1983, 1995, 1999-2025";"Philosophy";"Arts and Humanities"
16547;25600;"Journal of the International Academy of Periodontology";journal;"14662094, 25183745";;-;33;9;0;136;0;0;0,00;15,11;20,00;0;0;United Kingdom;Western Europe;"";"1999-2016";"Medicine (miscellaneous)";"Medicine"
16548;5800207374;"Journal of the National Science Foundation of Sri Lanka";journal;"13914588";;-;27;18;0;277;0;0;0,00;15,39;46,15;1;0;Sri Lanka;Asiatic Region;"National Science Foundation of Sri Lanka";"1999-2024";"Multidisciplinary";"Multidisciplinary"
16549;17788;"Journal of the Royal Australian Historical Society";journal;"00358762";;-;2;3;0;0;0;0;0,00;0,00;0,00;0;0;Australia;Pacific Region;"Royal Australian Historical Society";"1972-1973, 1975-1978, 1980-1982, 1984-1987, 1999-2001";"Medicine (miscellaneous)";"Medicine"
16550;60824;"Journal of the Social Sciences";journal;"02531097";;-;5;4;0;128;0;0;0,00;32,00;0,00;0;0;Kuwait;Middle East;"Kuwait University";"1999-2016";"Social Sciences (miscellaneous)";"Social Sciences"
16551;59043;"Journal of the Southern Orthopaedic Association";journal;"10591052";;-;27;41;105;356;21;101;0,16;8,68;13,85;0;0;United States;Northern America;"Data Trace Publishing Co.";"1994-2003";"Medicine (miscellaneous)";"Medicine"
16552;17115;"Journal of the Textile Association";journal;"03684636";;-;13;29;0;226;0;0;0,00;7,79;7,69;0;0;India;Asiatic Region;"Textile Association (India)";"1999-2024";"Business and International Management; Industrial and Manufacturing Engineering; Polymers and Plastics";"Business, Management and Accounting; Engineering; Materials Science"
16553;21100930957;"Journal of the Transportation Research Forum";journal;"25724797, 25724800";;-;5;6;21;91;4;20;0,29;15,17;0,00;0;0;United States;Northern America;"Transportation Research Forum";"1996-2003";"Economics, Econometrics and Finance (miscellaneous); Transportation";"Economics, Econometrics and Finance; Social Sciences"
16554;21100871297;"Journal of Theoretical and Computational Acoustics";journal;"25917811, 25917285";;-;44;17;68;300;44;68;0,62;17,65;0,00;0;0;Singapore;Asiatic Region;"World Scientific";"2018-2025";"Acoustics and Ultrasonics; Applied Mathematics; Computer Science Applications";"Computer Science; Mathematics; Physics and Astronomy"
16555;16437;"Journal of Theoretical Medicine";journal;"10273662, 16078578";;-;19;5;0;148;0;0;0,00;29,60;10,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1999-2003, 2005";"Biochemistry, Genetics and Molecular Biology (miscellaneous)";"Biochemistry, Genetics and Molecular Biology"
16556;21101039448;"Journal of Vertebrate Biology";journal;"26947684";;-;41;52;170;1293;47;170;0,19;24,87;28,00;0;0;Czech Republic;Eastern Europe;"Institute of Vertebrate Biology Czech Academy of Sciences";"2020-2025";"Animal Science and Zoology; Aquatic Science; Ecology, Evolution, Behavior and Systematics";"Agricultural and Biological Sciences"
16557;4700151709;"Journal of Veterinary Cardiology";journal;"17602734, 18750834";;-;48;10;0;178;0;0;0,00;17,80;23,81;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1999-2025";"Physiology; Veterinary (miscellaneous)";"Biochemistry, Genetics and Molecular Biology; Veterinary"
16558;18315;"Journal of Veterinary Emergency and Critical Care";journal;"14793261, 14764431";;-;63;9;29;99;10;28;0,30;11,00;50,00;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1991-2025";"Veterinary (miscellaneous)";"Veterinary"
16559;21100975561;"Journal of Visual Literacy";journal;"1051144X, 23796529";;-;23;10;33;318;6;33;0,19;31,80;42,86;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2025";"Communication; Education; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
16560;17514;"Journal of Water Law";journal;"14785277";;-;14;9;53;404;2;23;0,04;44,89;28,57;0;0;United Kingdom;Western Europe;"Lawtext Publishing Ltd.";"2001-2016, 2019-2021, 2023-2024";"Law; Water Science and Technology";"Environmental Science; Social Sciences"
16561;19700201425;"Journal of Wind Engineering";journal;"1349340X, 13493507";;-;7;6;0;84;0;0;0,00;14,00;5,88;0;0;Japan;Asiatic Region;"Japan Association for Wind Engineering";"1999-2024";"Renewable Energy, Sustainability and the Environment";"Energy"
16562;19600156844;"Journalism and Communication Monographs";journal;"21614342, 15226379";;-;23;10;0;805;0;0;0,00;80,50;36,36;1;0;United States;Northern America;"SAGE Publications Ltd";"1999-2024";"Communication";"Social Sciences"
16563;21100860697;"Journalism and Mass Communication Educator";journal;"21614326, 10776958";;-;29;33;101;749;25;60;0,14;22,70;37,25;1;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-2025";"Communication; Education";"Social Sciences"
16564;17900156712;"Jung Journal: Culture and Psyche";journal;"19342039, 19342047";;-;8;19;84;0;4;61;0,03;0,00;29,41;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2007-2024";"Applied Psychology; Cultural Studies; Literature and Literary Theory; Visual Arts and Performing Arts";"Arts and Humanities; Psychology; Social Sciences"
16565;23685;"Kagakushi kenkyu. [Journal of the history of science, Japan";journal;"00227692";;-;2;1;0;0;0;0;0,00;0,00;0,00;0;0;Japan;Asiatic Region;"History of Science Society of Japan";"1970-1977, 1979-1981, 1983-1995, 1999-2012, 2014-2015";"Medicine (miscellaneous)";"Medicine"
16566;15177;"Kami,Parupu Gijutsu Taimusu/Japanese Journal of Paper Technology";trade journal;"04531507";;-;5;60;0;317;0;0;0,00;5,28;4,35;0;0;Japan;Asiatic Region;"Tec Times Co., Ltd.";"1999-2007";"Chemical Engineering (miscellaneous)";"Chemical Engineering"
16567;74980;"Kardiotechnik";journal;"09412670";;-;6;23;0;197;0;0;0,00;8,57;10,00;0;0;Germany;Western Europe;"Deutsche Gesellschaft fur Kardiotechnik e.V.";"1999-2019";"Biophysics; Cardiology and Cardiovascular Medicine";"Biochemistry, Genetics and Molecular Biology; Medicine"
16568;26984;"Khimicheskaya Fizika";journal;"0207401X";;-;17;8;0;170;0;0;0,00;21,25;8,33;0;0;Russian Federation;Eastern Europe;"Izdatel'stvo Nauka";"1999-2006";"Atomic and Molecular Physics, and Optics";"Physics and Astronomy"
16569;82719;"KIVA";journal;"00231940, 20516177";;-;25;15;22;716;4;20;0,18;47,73;23,81;4;0;United States;Northern America;"Routledge";"1964, 1981, 1987, 1998-2025";"Anthropology; Archeology; Archeology (arts and humanities); History";"Arts and Humanities; Social Sciences"
16570;19138;"Korea Journal";journal;"00233900";;-;13;4;0;0;0;0;0,00;0,00;100,00;0;0;South Korea;Asiatic Region;"The Academy of Korean Studies";"1976-1977, 1999, 2001, 2008-2024";"Cultural Studies; History; Literature and Literary Theory; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
16571;20768;"Kronika";journal;"00234923";;-;5;1;0;0;0;0;0,00;0,00;0,00;0;0;Slovenia;Eastern Europe;"Zgodovinsko drustvo za Slovenijo, sekcija za lokalno zgodovino";"1975-1976, 1978-1987, 1999-2001, 2016-2024";"Cultural Studies; History";"Arts and Humanities; Social Sciences"
16572;20788;"Kwartalnik Historii Kultury Materialnej";journal;"00235881, 27196496";;-;2;3;0;0;0;0;0,00;0,00;0,00;0;0;Poland;Eastern Europe;"Institute of Archaeology and Ethnology, Polish Academy of Sciences";"1972, 1975-1977, 1979-1980, 1984, 1999, 2001, 2020-2024";"Medicine (miscellaneous)";"Medicine"
16573;21101122744;"Labour and Industry";journal;"23255676, 10301763";;-;28;20;52;902;28;52;0,41;45,10;37,93;4;0;United Kingdom;Western Europe;"Informa UK Ltd";"1987-1991, 1993-2025";"Economics, Econometrics and Finance (miscellaneous); Industrial Relations; Organizational Behavior and Human Resource Management; Public Administration";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
16574;16955;"Labour History";journal;"00236942";;-;17;27;93;2143;14;83;0,20;79,37;50,00;0;0;Australia;Pacific Region;"Liverpool University Press";"1963-1964, 1966-1973, 1975-1977, 1980-2024";"History; Industrial Relations; Organizational Behavior and Human Resource Management; Sociology and Political Science";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
16575;16029;"Lace";trade journal;"03083039";;-;1;7;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Lace Guild";"1999-2017";"History; Industrial and Manufacturing Engineering; Materials Science (miscellaneous)";"Arts and Humanities; Engineering; Materials Science"
16576;20253;"Lait";journal;"00237302, 12979694";;-;64;51;156;1785;248;156;1,65;35,00;47,06;2;0;France;Western Europe;"EDP Sciences";"1960, 1974-1979, 1983, 1995-2007";"Food Science";"Agricultural and Biological Sciences"
16577;21100450478;"Land Use Law & Zoning Digest";journal;"00947598";;-;10;40;98;124;11;98;0,11;3,10;13,51;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1975-1978, 1980-2010";"Geography, Planning and Development; Law; Management, Monitoring, Policy and Law";"Environmental Science; Social Sciences"
16578;80574;"Lasermedizin";journal;"0938765X";;-;6;9;45;131;5;45;0,09;14,56;13,04;0;0;United States;Northern America;"Gustav Fischer Verlag";"1996-2000";"Medicine (miscellaneous); Surgery";"Medicine"
16579;16494;"Late Imperial China";journal;"08843236, 10863257";;-;18;1;0;0;0;0;0,00;0,00;100,00;0;0;United States;Northern America;"Johns Hopkins University Press";"1978, 1987-1988, 1999, 2001-2024";"Cultural Studies; History";"Arts and Humanities; Social Sciences"
16580;17043;"Latin American Energy Alert";journal;"10850872";;-;0;41;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Petroleum Argus Ltd.";"1999-2000";"Energy (miscellaneous)";"Energy"
16581;18133;"Law Teacher";journal;"03069400, 19430353";;-;16;17;48;395;11;24;0,16;23,24;53,85;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1967-2025";"Education; Law";"Social Sciences"
16582;82192;"LDI issue brief";journal;"15530671";;-;11;5;0;0;0;0;0,00;0,00;31,25;0;0;United States;Northern America;"University of Pennsylvania";"1999-2014, 2016-2018";"Medicine (miscellaneous)";"Medicine"
16583;83928;"Le Journal CANNT = CANNT journal : the journal of the Canadian Association of Nephrology Nurses and Technicians";journal;"1483698X";;-;4;4;46;0;1;46;0,00;0,00;100,00;0;0;Canada;Northern America;"Pappin Communications";"1990-1999";"Medicine (miscellaneous)";"Medicine"
16584;146189;"Legal Ethics";journal;"1460728X, 17578450";;-;15;20;10;500;7;2;0,70;25,00;47,06;0;0;United Kingdom;Western Europe;"Routledge";"1998-2024";"Law; Philosophy";"Arts and Humanities; Social Sciences"
16585;27775;"Legal Medicine";journal;"18734162, 13446223";;-;55;47;0;815;0;0;0,00;17,34;17,12;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1999-2025";"Issues, Ethics and Legal Aspects; Pathology and Forensic Medicine";"Medicine; Nursing"
16586;21101140505;"Legal Pluralism and Critical Social Analysis";journal;"27706877, 27706869";;-;30;13;62;529;3;61;0,00;40,69;30,77;5;0;United Kingdom;Western Europe;"Routledge";"2022-2025";"Law";"Social Sciences"
16587;19700188161;"Leisure/ Loisir";journal;"14927713, 21512221";;-;32;12;0;402;0;0;0,00;33,50;47,62;2;0;United States;Northern America;"Routledge";"1999-2003, 2005-2025";"Geography, Planning and Development; Tourism, Leisure and Hospitality Management";"Business, Management and Accounting; Social Sciences"
16588;17090;"Lekarsky Obzor";journal;"04574214";;-;9;88;0;1292;0;0;0,00;14,68;44,63;0;0;Slovakia;Eastern Europe;"Vydavatel'stvo HERBA spol. s.r.o.";"1952-1954, 1961-1964, 1972-1994, 1999-2024";"Medicine (miscellaneous)";"Medicine"
16589;15232;"Les Papetieres du Quebec";trade journal;"08472645";;-;1;11;0;46;0;0;0,00;4,18;23,08;0;0;Canada;Northern America;"Business Information Group";"1999-2008";"Chemistry (miscellaneous); Materials Science (miscellaneous); Media Technology";"Chemistry; Engineering; Materials Science"
16590;16300154765;"Levant";journal;"00758914, 17563801";;-;28;4;5;409;7;5;1,40;102,25;30,00;0;0;United Kingdom;Western Europe;"Maney Publishing";"1969-1988, 1990-1995, 1998-1999, 2002-2024";"Archeology; Archeology (arts and humanities); History";"Arts and Humanities; Social Sciences"
16591;21101067140;"Lexicographica";journal;"18659403, 01756206";;-;15;13;43;381;1;41;0,03;29,31;22,22;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1996-2024";"Linguistics and Language";"Social Sciences"
16592;21101062346;"LHB: Hydroscience Journal";journal;"27678490";;-;21;82;225;792;11;220;0,01;9,66;15,91;4;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2021-2024";"Water Science and Technology";"Environmental Science"
16593;19900192009;"Li shi dang an";journal;"10017755";;-;1;7;0;0;0;0;0,00;0,00;0,00;0;0;China;Asiatic Region;"Lishi Dang'an Zazhishe";"1999, 2001-2002";"Medicine (miscellaneous)";"Medicine"
16594;19700170495;"LIBER Quarterly";journal;"14355205";;-;22;42;0;154;0;0;0,00;3,67;44,83;0;0;Netherlands;Western Europe;"Igitur, Utrecht Publishing and Archiving Services";"1999-2025";"Library and Information Sciences";"Social Sciences"
16595;145356;"Library Hi Tech News";journal;"07419058";;-;28;50;0;59;0;0;0,00;1,18;53,33;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1999-2025";"Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
16596;27737;"L'Infirmiere du Quebec : revue officielle de l'Ordre des infirmieres et infirmiers du Quebec";journal;"11952695";;-;4;42;198;46;1;183;0,00;1,10;86,67;0;0;Canada;Northern America;"Ordre Des Infirmieres Et Infirmiers Du Quebec";"1993-2003";"Medicine (miscellaneous)";"Medicine"
16597;19700181409;"LIT Literature Interpretation Theory";journal;"10436928, 15455866";;-;16;21;57;629;1;54;0,00;29,95;31,25;0;0;United Kingdom;Western Europe;"Routledge";"1989-2024";"Literature and Literary Theory";"Arts and Humanities"
16598;21101274395;"Literature, Critique, and Empire Today";journal;"30333962, 30333970";;-;22;30;72;2507;3;66;0,07;83,57;37,50;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2024-2025";"Literature and Literary Theory";"Arts and Humanities"
16599;19700169127;"Lithuanian historical studies / Lithuanian Institute of History";journal;"13922343";;-;6;10;27;85;1;27;0,06;8,50;0,00;0;0;Germany;Western Europe;"Brill Schoningh";"1996-2015, 2017-2023";"Cultural Studies; History; Religious Studies; Sociology and Political Science";"Arts and Humanities; Social Sciences"
16600;54623;"Llull";journal;"02108615";;-;4;9;0;0;0;0;0,00;0,00;66,67;0;0;Spain;Western Europe;"Sociedad Espanola de Historia de las Ciencias y de las Tecnicas";"1978, 1986, 1999-2002, 2017-2024";"Medicine (miscellaneous)";"Medicine"
16601;24479;"Lobachevskii Journal of Mathematics";journal;"19950802, 18189962";;-;31;29;0;536;0;0;0,00;18,48;7,69;0;0;United States;Northern America;"Pleiades Publishing";"1999-2024";"Mathematics (miscellaneous)";"Mathematics"
16602;21261;"Local Historian";journal;"00245585";;-;1;5;0;0;0;0;0,00;0,00;100,00;0;0;United Kingdom;Western Europe;"National Council of Social Service";"1973, 1978, 1980-1982, 1987, 1999, 2001";"Medicine (miscellaneous)";"Medicine"
16603;27223;"Luso-Brazilian Review";journal;"15489957, 00247413";;-;7;1;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"University of Wisconsin Press";"1978, 1980-1981, 1999, 2001, 2009-2024";"Cultural Studies; History; Literature and Literary Theory; Sociology and Political Science";"Arts and Humanities; Social Sciences"
16604;5600152978;"Lusotopie";journal;"12570273";;-;8;2;0;0;0;0;0,00;0,00;50,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1999, 2002, 2007-2009";"Cultural Studies; Environmental Science (miscellaneous); Gender Studies; Political Science and International Relations; Psychology (miscellaneous); Social Sciences (miscellaneous); Sociology and Political Science";"Environmental Science; Psychology; Social Sciences"
16605;26190;"Lymphologie in Forschung und Praxis";journal;"14335255";;-;10;22;0;183;0;0;0,00;8,32;0,00;0;0;Germany;Western Europe;"WPV Wirtschafts- und Praxisverlag GmbH";"1999-2022";"Cardiology and Cardiovascular Medicine";"Medicine"
16606;15517;"Maastricht Journal of European and Comparative Law";journal;"1023263X, 23995548";;-;28;21;64;0;11;52;0,14;0,00;17,65;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1994-2024";"Law; Political Science and International Relations";"Social Sciences"
16607;38492;"Magyar Sebeszet";journal;"00250295";;-;10;7;0;44;0;0;0,00;6,29;0,00;0;0;Hungary;Eastern Europe;"Ifjusagi Lapkiado Vallalat";"1949-1964, 1973-1982, 1999-2014, 2016";"Medicine (miscellaneous)";"Medicine"
16608;9100153107;"Malaysian Journal of Nutrition";journal;"1394035X";;-;37;10;38;177;6;38;0,18;17,70;38,46;0;0;Malaysia;Asiatic Region;"Persatuan Pemakanan Malaysia";"1995-2002, 2004-2024";"Food Science; Nutrition and Dietetics";"Agricultural and Biological Sciences; Nursing"
16609;21101038746;"Management and Labour Studies";journal;"23210710, 0258042X";;-;19;23;0;274;0;0;0,00;11,91;37,50;0;0;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"1999-2025";"Business and International Management; Industrial Relations; Organizational Behavior and Human Resource Management";"Business, Management and Accounting"
16610;21100874149;"Management (France)";journal;"12864692";;-;34;19;2;666;0;2;0,00;35,05;29,03;0;0;France;Western Europe;"DMSP Research Center, Paris-Dauphine University";"1998-2025";"Business, Management and Accounting (miscellaneous); Strategy and Management";"Business, Management and Accounting"
16611;21789;"Manufacturing and Service Operations Management";journal;"15265498, 15234614";;-;116;4;0;120;0;0;0,00;30,00;14,29;0;0;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1999-2025";"Management Science and Operations Research; Strategy and Management";"Business, Management and Accounting; Decision Sciences"
16612;4700153601;"Mapping and Image Science";journal;"16518705";;-;5;5;7;55;0;7;0,00;11,00;0,00;0;0;Sweden;Western Europe;"Swedish Cartographic Society";"2005-2006, 2009-2023";"Earth-Surface Processes; Geography, Planning and Development";"Earth and Planetary Sciences; Social Sciences"
16613;93545;"Mari Papel y Corrugado";journal;"17943396";;-;1;29;0;10;0;0;0,00;0,34;7,14;0;0;United States;Northern America;"Latin Press Inc.";"1999-2000, 2002-2010, 2016, 2020-2024";"Industrial and Manufacturing Engineering; Materials Science (miscellaneous)";"Engineering; Materials Science"
16614;16099;"Marine Biotechnology";journal;"14362236, 14362228";;-;97;74;275;2411;385;275;1,03;32,58;27,43;0;0;United States;Northern America;"Springer";"1999-2025";"Aquatic Science; Biotechnology";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
16615;21100870322;"Marine Technology and SNAME News";journal;"19453582";;-;28;24;70;276;11;70;0,16;11,50;2,78;0;0;United States;Northern America;"Society of Naval Architects and Marine Engineers";"1987-2009";"Mechanical Engineering; Ocean Engineering";"Engineering"
16616;23713;"Marketing Research";journal;"10408460";;-;24;6;0;39;0;0;0,00;6,50;33,33;0;0;United States;Northern America;"American Marketing Association";"1999-2016";"Business and International Management; Marketing";"Business, Management and Accounting"
16617;145255;"Matematicki Vesnik";journal;"00255165, 24060682";;-;22;13;0;127;0;0;0,00;9,77;13,33;0;0;Serbia;Eastern Europe;"Drustvo Matematicara Srbije";"1999-2025";"Mathematics (miscellaneous)";"Mathematics"
16618;24769;"Materials Today";journal;"13697021, 18734103";;-;244;4;0;12;0;0;0,00;3,00;25,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1999, 2002-2025";"Condensed Matter Physics; Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials";"Engineering; Materials Science; Physics and Astronomy"
16619;16118;"McGeorge law review";journal;"15209245";;-;3;1;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"McGeorge School of Law, University of the Pacific";"1999-2002, 2004";"Medicine (miscellaneous)";"Medicine"
16620;29204;"Measurement in Physical Education and Exercise Science";journal;"15327841, 1091367X";;-;50;16;0;537;0;0;0,00;33,56;20,00;0;0;United States;Northern America;"Routledge";"1999-2025";"Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation; Sports Science";"Health Professions; Medicine"
16621;21100851239;"Mechatronic Systems and Control";journal;"25611771, 2561178X";;-;20;15;14;230;5;14;0,36;15,33;4,55;0;0;Canada;Northern America;"Acta Press";"2018-2025";"Computer Science Applications; Control and Systems Engineering";"Computer Science; Engineering"
16622;21101136806;"Medecine Tropicale et Sante Internationale (MTSI)";journal;"27782034";;-;43;288;921;3168;268;828;0,29;11,00;23,41;0;0;France;Western Europe;"Societe francophone de medecine tropicale et sante internationale";"2021-2025";"Medicine (miscellaneous)";"Medicine"
16623;12057;"Media Psychology";journal;"1532785X, 15213269";;-;99;17;0;740;0;0;0,00;43,53;38,89;7;0;United States;Northern America;"Routledge";"1999-2025";"Applied Psychology; Communication; Social Psychology";"Psychology; Social Sciences"
16624;36866;"Medical Group Management Journal";journal;"08998949";;-;7;66;183;84;6;181;0,05;1,27;22,00;0;0;United States;Northern America;"Medical Group Management Association";"1973, 1977-2001";"Leadership and Management";"Nursing"
16625;21100829282;"Medical Mycology Journal";journal;"21856486, 2186165X";;-;31;35;115;476;22;115;0,21;13,60;23,94;0;0;Japan;Asiatic Region;"Japanese Society for Medical Mycology";"2011-2024";"Infectious Diseases; Microbiology";"Immunology and Microbiology; Medicine"
16626;71722;"Medicare brief / National Academy of Social Insurance";journal;"-";;-;3;6;0;0;0;0;0,00;0,00;33,33;0;0;United States;Northern America;"National Academy of Social Insurance";"1999, 2001, 2003-2008";"Medicine (miscellaneous)";"Medicine"
16627;144622;"Medicina Oral Patologia Oral y Cirugia Bucal";journal;"16986946, 16984447";;-;77;40;0;955;0;0;0,00;23,88;21,25;0;0;Spain;Western Europe;"Medicina Oral S.L.";"2004-2025";"Dentistry (miscellaneous); Medicine (miscellaneous); Otorhinolaryngology; Surgery";"Dentistry; Medicine"
16628;18389;"Medicine and health, Rhode Island";journal;"10865462";;-;17;135;371;434;14;363;0,03;3,21;33,33;0;0;United States;Northern America;"Rhode Island Medical Society";"1996-2012";"Medicine (miscellaneous)";"Medicine"
16629;73368;"Medicínska etika a bioetika : casopis Ústavu medicínskej etiky a bioetiky = Medical ethics & bioethics : journal of the Institute of Medical Ethics & Bioethics";journal;"13350560";;-;3;1;0;0;0;0;0,00;0,00;33,33;0;0;Slovakia;Eastern Europe;"Charis Pub. House";"1999-2000, 2004-2005";"Medicine (miscellaneous)";"Medicine"
16630;5800170561;"Mediterranean Historical Review";journal;"1743940X, 09518967";;-;23;9;29;70;0;28;0,00;7,78;66,67;0;0;United Kingdom;Western Europe;"Routledge";"1986-2024";"Cultural Studies; History; Sociology and Political Science";"Arts and Humanities; Social Sciences"
16631;61534;"Medycyna wieku rozwojowego";journal;"1428345X";;-;21;51;0;558;0;0;0,00;10,94;65,12;0;0;Poland;Eastern Europe;"Instytut Matki i Dziecka";"1999-2019";"Medicine (miscellaneous)";"Medicine"
16632;12581;"Memoirs of the Faculty of Engineering, Kobe University";journal;"03689638";;-;1;8;0;46;0;0;0,00;5,75;15,79;0;0;Japan;Asiatic Region;"Kobe Journal of Medical Sciences";"1976-1987, 1999-2003";"Engineering (miscellaneous)";"Engineering"
16633;67486;"Memoirs of the Graduate School of Engineering, Kyushu University";journal;"13449958";;-;3;15;0;149;0;0;0,00;9,93;0,00;0;0;Japan;Asiatic Region;"Kyushu University, Faculty of Science";"1999-2000";"Atmospheric Science; Earth and Planetary Sciences (miscellaneous); Energy (miscellaneous); Management of Technology and Innovation; Process Chemistry and Technology";"Business, Management and Accounting; Chemical Engineering; Earth and Planetary Sciences; Energy"
16634;21100305006;"Memoirs on Differential Equations and Mathematical Physics";journal;"15120015";;-;18;5;83;187;4;60;0,05;37,40;0,00;0;0;Georgia;Eastern Europe;"Andrea Razmadze Mathematical Institute";"1996-2024";"Analysis; Applied Mathematics; Mathematical Physics";"Mathematics"
16635;19700188159;"Mentoring and Tutoring: Partnership in Learning";journal;"14699745, 13611267";;-;47;23;58;614;22;53;0,44;26,70;25,00;4;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2025";"Education";"Social Sciences"
16636;19012;"MeReC Bulletin";journal;"14655659";;-;7;13;0;227;0;0;0,00;17,46;0,00;0;0;United Kingdom;Western Europe;"National Prescribing Centre";"1999-2012";"Pharmacology (medical)";"Medicine"
16637;16339;"Metabolic Engineering";journal;"10967176, 10967184";;-;156;31;0;977;0;0;0,00;31,52;28,97;1;0;United States;Northern America;"Academic Press Inc.";"1999-2025";"Applied Microbiology and Biotechnology; Bioengineering; Biotechnology";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Immunology and Microbiology"
