Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
31053;21101201216;"South Sudan Medical Journal";journal;"23094613, 23094605";;-;4;41;130;374;19;94;0,09;9,12;24,14;0;14;Sudan;Africa;"Health and Social Sciences Research Institute - South Sudan (HSSRI-SS)";"2020-2024";"Health Professions (miscellaneous); Medicine (miscellaneous); Public Health, Environmental and Occupational Health";"Health Professions; Medicine"
31054;21101183723;"Southeastern Philippines Journal of Research and Development";journal;"01176293, 27189201";;-;3;10;20;352;9;20;0,45;35,20;23,08;0;2;Philippines;Asiatic Region;"University of Southeastern Philippines";"2021-2024";"Multidisciplinary";"Multidisciplinary"
31055;21101213851;"Southern African Journal of Environmental Education";journal;"24115959, 02567504";;-;8;10;37;383;29;34;0,32;38,30;57,89;1;6;South Africa;Africa;"EEASA, Environmental Learning Research Centre, Department of Education, Rhodes University";"2019-2024";"Earth and Planetary Sciences (miscellaneous); Education";"Earth and Planetary Sciences; Social Sciences"
31056;21101196036;"Southern Energy Construction";journal;"20958676";;-;7;116;116;2699;64;116;0,55;23,27;29,52;0;83;China;Asiatic Region;"";"2022-2025";"Building and Construction; Energy Engineering and Power Technology";"Energy; Engineering"
31057;21101169886;"Sovremennaa Terapia Psihiceskih Rasstrojstv";journal;"23064137";;-;3;22;0;1511;0;0;0,00;68,68;48,08;0;2;Iran;Middle East;"";"2023-2024";"Physiology (medical); Psychiatry and Mental Health; Psychology (miscellaneous)";"Medicine; Psychology"
31058;21101183370;"Space-Integrated-Ground Information Networks";journal;"20968930";;-;8;45;128;1117;103;128;0,77;24,82;28,95;0;5;China;Asiatic Region;"Beijing Xintong Media Co., Ltd.";"2020-2024";"Computer Networks and Communications; Space and Planetary Science";"Computer Science; Earth and Planetary Sciences"
31059;21101208919;"Spanish Journal of Psychiatry and Mental Health";journal;"29502853";;-;35;33;188;1181;417;158;2,13;35,79;47,71;3;8;Netherlands;Western Europe;"Elsevier B.V.";"2023-2025";"Psychiatry and Mental Health";"Medicine"
31060;21101179292;"Spiritual Psychology and Counseling";journal;"24589675";;-;2;20;0;1255;0;0;0,00;62,75;67,86;0;1;Turkey;Middle East;"";"2023-2025";"Psychology (miscellaneous)";"Psychology"
31061;21101207028;"Sports Psychiatry";journal;"26740052";;-;6;26;25;749;24;11;0,96;28,81;30,19;0;0;Germany;Western Europe;"Hogrefe Publishing GmbH";"2022-2024";"Psychiatry and Mental Health";"Medicine"
31062;21100874742;"Springer Geography";book series;"21943168, 2194315X";;-;21;205;478;8298;185;0;0,40;40,48;0,00;0;135;Germany;Western Europe;"Springer Nature";"2012-2025";"Earth and Planetary Sciences (miscellaneous); Geography, Planning and Development; Nature and Landscape Conservation; Urban Studies";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
31063;21100913580;"Springer Geology";book series;"21979545, 21979553";;-;28;182;315;4425;110;0;0,29;24,31;35,29;0;47;Switzerland;Western Europe;"Springer International Publishing AG";"2012-2024";"Earth and Planetary Sciences (miscellaneous)";"Earth and Planetary Sciences"
31064;21101188712;"Springer International Handbooks of Education";book series;"21971951, 2197196X";;-;23;89;299;4024;136;0;0,38;45,21;100,00;0;43;Netherlands;Western Europe;"Springer International Publishing";"2007-2009, 2011-2015, 2017-2024";"Education; Social Sciences (miscellaneous)";"Social Sciences"
31065;21100873452;"Springer Proceedings in Complexity";book series;"22138692, 22138684";;-;21;239;1053;5991;345;1004;0,35;25,07;31,27;0;75;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2013-2024";"Applied Mathematics; Computer Science Applications; Modeling and Simulation";"Computer Science; Mathematics"
31066;21101077472;"Springer Proceedings in Earth and Environmental Sciences";book series;"2524342X, 25243438";;-;9;721;461;12948;144;0;0,38;17,96;43,75;1;264;Switzerland;Western Europe;"Springer Nature";"2019-2025";"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous); Geophysics; Oceanography";"Earth and Planetary Sciences; Environmental Science"
31067;21101155954;"SSRG International Journal of Civil Engineering";journal;"23488352";;-;4;52;0;1498;0;0;0,00;28,81;19,30;0;28;India;Asiatic Region;"Seventh Sense Research Group";"2023-2025";"Architecture; Building and Construction; Civil and Structural Engineering; Engineering (miscellaneous)";"Engineering"
31068;21101150690;"SSRG International Journal of Electronics and Communication Engineering";journal;"23488549";;-;3;88;0;2987;0;0;0,00;33,94;39,85;0;28;India;Asiatic Region;"Seventh Sense Research Group";"2023-2025";"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering";"Computer Science; Engineering"
31069;21101169022;"SSRG International Journal of Mechanical Engineering";journal;"23488360";;-;3;36;0;860;0;0;0,00;23,89;12,28;0;19;India;Asiatic Region;"Seventh Sense Research Group";"2023-2025";"Mechanical Engineering";"Engineering"
31070;100336;"Statistica";journal;"0390590X, 19732201";;-;9;9;58;283;57;58;0,86;31,44;23,08;0;0;Italy;Western Europe;"University of Bologna";"1969, 1977, 1979-1990, 1994-1997, 2019-2023";"Statistics and Probability; Statistics, Probability and Uncertainty";"Decision Sciences; Mathematics"
31071;21101245219;"Statistics and Applications";journal;"24547395";;-;5;37;142;851;29;137;0,19;23,00;30,00;0;0;India;Asiatic Region;"";"2020-2024";"Statistics and Probability";"Mathematics"
31072;21101151614;"Stochastic Modelling and Computational Sciences (discontinued)";journal;"27523829";;-;2;10;20;330;0;20;0,00;33,00;23,53;0;0;United Kingdom;Western Europe;"Roman Science Publications and Distributions";"2021-2023";"Computer Science (miscellaneous); Modeling and Simulation; Statistics and Probability; Statistics, Probability and Uncertainty";"Computer Science; Decision Sciences; Mathematics"
31073;21101267687;"Stomatological Bulletin";journal;"20788916";;-;2;106;193;1526;14;193;0,06;14,40;54,78;0;0;Ukraine;Eastern Europe;"Publishing House Helvetica";"2020-2024";"Dental Assisting; Dentistry (miscellaneous); Oral Surgery; Orthodontics";"Dentistry"
31074;21101198454;"Stresses";journal;"26737140";;-;16;57;58;4417;323;55;5,57;77,49;41,28;0;18;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2021-2024";"Agricultural and Biological Sciences (miscellaneous); Biochemistry, Genetics and Molecular Biology (miscellaneous); Pharmacology, Toxicology and Pharmaceutics (miscellaneous)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
31075;21101185192;"Studi AISV";book series;"2612226X";;-;3;10;54;334;10;51;0,21;33,40;60,00;0;3;Italy;Western Europe;"Italian Association for Speech Sciences (AISV)";"2019-2023";"Linguistics and Language";"Social Sciences"
31076;21101224033;"Studi Ispanici";journal;"0585492X, 17241588";;-;2;14;60;482;5;58;0,11;34,43;38,46;0;0;Italy;Western Europe;"Fabrizio Serra Editore";"2019-2024";"Arts and Humanities (miscellaneous); Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
31077;21101185810;"Studia Biblica Slovaca";journal;"26444879, 13380141";;-;0;1;0;0;0;0;0,00;0,00;0,00;0;0;Slovakia;Eastern Europe;"Comenius University in Bratislava";"2023";"Arts and Humanities (miscellaneous); Religious Studies";"Arts and Humanities"
31078;21101220431;"Studia Fennica Linguistica";book series;"12351938";;-;1;20;0;1177;0;0;0,00;58,85;100,00;0;0;Finland;Western Europe;"";"2023-2024";"Linguistics and Language";"Social Sciences"
31079;21101220945;"Studia Fennica Litteraria";book series;"14585278";;-;2;8;13;269;3;1;0,23;33,63;0,00;0;0;Finland;Western Europe;"";"2021, 2023-2024";"Literature and Literary Theory";"Arts and Humanities"
31080;26826;"Studia Geologica Polonica";book series;"00816426";;-;18;1;0;56;0;0;0,00;56,00;50,00;0;1;Poland;Eastern Europe;"Polska Akademia Nauk";"1977, 1979-1997, 2005-2013, 2023";"Geology";"Earth and Planetary Sciences"
31081;21101193869;"Studia Hegeliana";journal;"2792176X, 24440809";;-;2;5;24;104;4;24;0,16;20,80;33,33;0;0;Spain;Western Europe;"Universidad de Malaga";"2019-2024";"Philosophy";"Arts and Humanities"
31082;21101269702;"Studia Hercynia";journal;"12125865, 23368144";;-;3;20;47;1307;14;44;0,25;65,35;46,43;0;0;Czech Republic;Eastern Europe;"Charles University, Faculty of Arts";"2020-2024";"Archeology; Archeology (arts and humanities)";"Arts and Humanities; Social Sciences"
31083;21101225422;"Studia Historiae Oeconomicae";journal;"00816485, 23537515";;-;1;18;0;619;0;0;0,00;34,39;40,00;0;0;Poland;Eastern Europe;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2023-2024";"Economics and Econometrics; History; Political Science and International Relations; Social Sciences (miscellaneous)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
31084;21101207444;"Studia Iuridica Cassoviensia";journal;"13393995";;-;1;13;0;344;0;0;0,00;26,46;30,77;0;3;Slovakia;Eastern Europe;"Pavol Jozef Safarik University in Kosice Faculty of Law";"2023-2024";"Law";"Social Sciences"
31085;21101215121;"Studia Iuridica Toruniensia";journal;"16895258, 23917873";;-;2;33;131;686;6;131;0,05;20,79;34,21;0;0;Poland;Eastern Europe;"Nicolaus Copernicus University";"2020-2024";"Law";"Social Sciences"
31086;21100406811;"Studia Judaeoslavica";book series;"18766153";;-;5;1;14;443;0;1;0,00;443,00;50,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2009, 2012-2014, 2016-2017, 2020, 2022-2023, 2025";"Cultural Studies; History; Religious Studies";"Arts and Humanities; Social Sciences"
31087;21101257959;"Studia Polonijne";journal;"2544526X, 01375210";;-;1;17;55;771;2;52;0,04;45,35;18,75;0;0;Poland;Eastern Europe;"John Paul II Catholic University of Lublin";"2021-2024";"History and Philosophy of Science; Sociology and Political Science";"Arts and Humanities; Social Sciences"
31088;21101223021;"Studia Romanica et Anglica Zagrabiensia";journal;"18491421, 00393339";;-;1;6;108;234;3;108;0,02;39,00;87,50;0;0;Croatia;Eastern Europe;"University of Zagreb Faculty of Humanities and Social Sciences";"2020-2024";"Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
31089;21101183495;"Studia Romanistica";journal;"18036406, 25710265";;-;2;10;9;276;3;7;0,33;27,60;50,00;0;1;Czech Republic;Eastern Europe;"University of Ostrava";"2022-2024";"Arts and Humanities (miscellaneous); Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
31090;12665;"Studia Rosenthaliana";journal;"17831792, 17817838";;-;7;11;6;520;0;5;0,00;47,27;45,45;0;0;Netherlands;Western Europe;"Amsterdam University Press";"1970, 1999, 2002, 2004, 2006-2009, 2011-2012, 2014, 2021-2024";"Cultural Studies; History";"Arts and Humanities; Social Sciences"
31091;21101199908;"Studia Slavica (Czech Republic)";journal;"18035663, 25710281";;-;1;20;18;379;0;16;0,00;18,95;68,18;0;0;Czech Republic;Eastern Europe;"University of Ostrava, Faculty of Arts";"2022-2024";"Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
31092;21100406942;"Studies in Central European Histories";book series;"15471217";;-;6;11;2;1725;0;1;0,00;156,82;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2012, 2014-2016, 2018-2021, 2023-2024";"Cultural Studies; History";"Arts and Humanities; Social Sciences"
31093;21100244402;"Studies in Classification, Data Analysis, and Knowledge Organization";book series;"21983321, 14318814";;-;25;61;228;889;61;212;0,27;14,57;36,50;0;6;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2005, 2007-2008, 2010-2024";"Analysis; Computer Science Applications; Information Systems; Information Systems and Management";"Computer Science; Decision Sciences; Mathematics"
31094;21100407115;"Studies in Contemporary Phenomenology";book series;"18752470";;-;6;11;14;337;5;0;0,00;30,64;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2008, 2010, 2012-2021, 2023-2024";"Philosophy";"Arts and Humanities"
31095;21100896471;"Studies in Corpus Linguistics";book series;"13880373";;-;42;39;135;2582;73;27;0,32;66,21;40,00;0;1;Netherlands;Western Europe;"John Benjamins Publishing Company";"2004-2015, 2018-2024";"Education; Linguistics and Language; Management of Technology and Innovation";"Business, Management and Accounting; Social Sciences"
31096;21100406911;"Studies in Islamic Law and Society";book series;"13841130";;-;6;2;47;682;0;0;0,00;341,00;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007, 2010-2015, 2017-2020, 2023-2024";"Law; Religious Studies";"Arts and Humanities; Social Sciences"
31097;21100983212;"Studies in Mechanobiology, Tissue Engineering and Biomaterials";book series;"18682014, 18682006";;-;19;17;32;2621;23;0;0,35;154,18;0,00;0;5;Switzerland;Western Europe;"Springer International Publishing";"2009-2017, 2019-2020, 2022-2023";"Biomaterials; Biomedical Engineering; Biophysics; Biotechnology; Mechanics of Materials; Medicine (miscellaneous)";"Biochemistry, Genetics and Molecular Biology; Engineering; Materials Science; Medicine"
31098;21100423705;"Studies in Public and Non-Profit Governance";book series;"20516630, 20516649";;-;10;7;0;626;0;0;0,00;89,43;50,00;0;4;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2013-2016, 2018, 2023";"Public Administration; Sociology and Political Science";"Social Sciences"
31099;21101254043;"Studies in Science of Science";journal;"10032053";;-;13;219;432;6150;381;432;0,88;28,08;39,36;0;0;China;Asiatic Region;"";"2021-2025";"Social Sciences (miscellaneous)";"Social Sciences"
31100;21100430595;"Studies in Space Law";book series;"18717659";;-;7;25;3;2491;0;2;0,00;99,64;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2006-2009, 2011, 2013, 2015-2016, 2018-2021, 2023-2024";"Law";"Social Sciences"
31101;21100457062;"Studies in Territorial and Cultural Diversity Governance";book series;"22132570";;-;5;12;15;2194;1;0;0,07;182,83;0,00;2;0;Netherlands;Western Europe;"Brill Academic Publishers";"2012-2013, 2015-2018, 2021, 2023-2024";"Law; Management, Monitoring, Policy and Law";"Environmental Science; Social Sciences"
31102;21101252314;"Studies in the Fantastic";journal;"19427190, 24703486";;-;2;18;32;159;2;25;0,05;8,83;50,00;0;0;United States;Northern America;"The University of Tampa Press";"2020-2024";"Arts and Humanities (miscellaneous); Literature and Literary Theory; Visual Arts and Performing Arts";"Arts and Humanities"
31103;21100430692;"Studies in the History of Chinese Texts";book series;"18779425";;-;6;2;1;671;1;0;1,00;335,50;50,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2010, 2012-2014, 2017-2018, 2021, 2023-2024";"Cultural Studies; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
31104;21101199912;"Studies on East Asian Religions";book series;"24520098";;-;1;21;8;2113;1;1;0,00;100,62;33,33;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2020, 2022-2024";"Cultural Studies; Religious Studies";"Arts and Humanities; Social Sciences"
31105;21100406839;"Studies on the Texts of the Desert of Judah";book series;"01699962";;-;20;39;90;4118;20;0;0,11;105,59;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2005-2025";"Cultural Studies; History; Linguistics and Language; Religious Studies";"Arts and Humanities; Social Sciences"
31106;21101274001;"Substance Use and Addiction Journal";journal;"29767342, 29767350";;-;62;39;378;1671;1233;351;2,72;42,85;57,67;0;24;United Kingdom;Western Europe;"SAGE Publications Inc.";"2024-2025";"Medicine (miscellaneous); Psychiatry and Mental Health";"Medicine"
31107;21101266481;"Substantive Justice International Journal of Law";journal;"25990462";;-;4;11;37;353;21;37;0,40;32,09;35,29;0;0;Indonesia;Asiatic Region;"";"2020-2024";"Law";"Social Sciences"
31108;21101210867;"Suma de Negocios";journal;"2215910X, 20275692";;-;5;16;50;829;18;50;0,25;51,81;48,48;0;11;Colombia;Latin America;"Fundacion Universitaria Konrad Lorenz";"2020-2025";"Business, Management and Accounting (miscellaneous); Marketing";"Business, Management and Accounting"
31109;21101230599;"Suomalaisen Kirjallisuuden Seuran Toimituksia";book series;"03551768, 26702401";;-;3;27;79;1617;18;12;0,16;59,89;66,67;0;0;Finland;Western Europe;"";"2020, 2022-2024";"Arts and Humanities (miscellaneous); Developmental and Educational Psychology; Developmental Neuroscience; Education; Psychiatry and Mental Health";"Arts and Humanities; Medicine; Neuroscience; Psychology; Social Sciences"
31110;21100406830;"Supplements to The Journal of Jewish Thought and Philosophy";book series;"18739008";;-;6;1;1;989;0;0;0,00;989,00;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2017, 2019, 2021, 2023-2025";"Philosophy";"Arts and Humanities"
31111;21101196743;"Supplements to the Textual History of the Bible";book series;"22145958";;-;5;1;1;311;0;1;0,00;311,00;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2016, 2019-2020, 2023-2024";"History; Religious Studies";"Arts and Humanities"
31112;21101223522;"Supply Chain Analytics";journal;"29498635";;-;11;43;0;2897;0;0;0,00;67,37;15,32;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2023-2025";"Applied Mathematics";"Mathematics"
31113;21101265945;"Suranaree Journal of Social Science";journal;"2651088X";;-;2;16;48;692;7;48;0,13;43,25;64,71;0;0;Thailand;Asiatic Region;"Suranaree University of Technology";"2020-2024";"Management Information Systems; Philosophy; Social Sciences (miscellaneous)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
31114;21101147341;"Surgeries (Switzerland)";journal;"26734095";;-;9;65;86;2333;64;85;0,79;35,89;32,49;0;22;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2020-2024";"Oral Surgery; Surgery";"Dentistry; Medicine"
31115;21101263161;"Sustainable Chemistry";journal;"26734079";;-;21;24;98;1714;525;94;5,01;71,42;33,75;0;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2020-2024";"Chemical Engineering (miscellaneous); Chemistry (miscellaneous)";"Chemical Engineering; Chemistry"
31116;21101204432;"Sustainable Chemistry for the Environment";journal;"29498392";;-;10;53;0;3343;0;0;0,00;63,08;36,64;0;34;Netherlands;Western Europe;"Elsevier B.V.";"2023-2025";"Chemistry (miscellaneous); Environmental Chemistry; Materials Chemistry";"Chemistry; Environmental Science; Materials Science"
31117;21101181972;"Sustainable Engineering and Innovation";journal;"27120562";;-;6;24;0;978;0;0;0,00;40,75;26,32;0;12;Bosnia and Herzegovina;Eastern Europe;"Research and Development Academy";"2023-2024";"Architecture; Computer Science (miscellaneous); Decision Sciences (miscellaneous); Energy (miscellaneous)";"Computer Science; Decision Sciences; Energy; Engineering"
31118;21101107569;"Sustainable Environment";journal;"27658511";;-;28;40;94;2596;301;94;2,69;64,90;30,83;0;32;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2021-2025";"Environmental Science (miscellaneous); Public Health, Environmental and Occupational Health";"Environmental Science; Medicine"
31119;21101174373;"Sustainable Food Technology";journal;"27538095";;-;14;87;0;6348;0;0;0,00;72,97;40,00;0;34;United Kingdom;Western Europe;"Royal Society of Chemistry";"2023-2025";"Analytical Chemistry; Food Science";"Agricultural and Biological Sciences; Chemistry"
31120;21101274439;"Sustainable Marine Structures";journal;"26613158";;-;3;10;14;250;6;13;0,43;25,00;40,00;0;0;Singapore;Asiatic Region;"Nan Yang Academy of Sciences Pte. Ltd";"2021, 2023-2024";"Ecology; Environmental Engineering; Environmental Science (miscellaneous); Ocean Engineering";"Engineering; Environmental Science"
31121;13894;"SWE Magazine";trade journal;"10706232";;-;5;45;69;363;0;69;0,00;8,07;82,14;0;8;United States;Northern America;"Society of Women Engineers";"1994-2018, 2020-2024";"Engineering (miscellaneous)";"Engineering"
31122;21101196160;"Syariah: Jurnal Hukum dan Pemikiran";journal;"14126303, 2549001X";;-;6;19;45;611;14;45;0,27;32,16;40,91;0;6;Indonesia;Asiatic Region;"State Islamic University Antasari";"2019-2024";"Arts and Humanities (miscellaneous); Religious Studies";"Arts and Humanities"
31123;21100782970;"Symposium on Lift and Escalator Technologies";conference and proceedings;"20527233, 20527225";;-;4;20;52;182;5;47;0,06;9,10;6,90;0;5;United Kingdom;Western Europe;"Lift and Escalator Symposium Educational Trust";"2015-2024";"Building and Construction; Civil and Structural Engineering; Control and Systems Engineering; Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences; Energy; Engineering"
31124;21101188201;"System Safety: Human - Technical Facility - Environment";conference and proceedings;"26575450";;-;8;41;113;1132;42;109;0,22;27,61;46,32;0;20;Germany;Western Europe;"";"2019-2024";"Business and International Management; Industrial and Manufacturing Engineering; Public Health, Environmental and Occupational Health; Safety, Risk, Reliability and Quality";"Business, Management and Accounting; Engineering; Medicine"
31125;21101178119;"Systemy Logistyczne Wojsk";journal;"15085430, 27197689";;-;3;26;71;756;17;71;0,31;29,08;29,31;0;3;Poland;Eastern Europe;"Logistics, Faculty of Security, Logistics and Management, Military University of Technology";"2019-2024";"Arts and Humanities (miscellaneous); History";"Arts and Humanities"
31126;21101256291;"Tabano";journal;"2591572X, 18527221";;-;1;9;8;215;0;8;0,00;23,89;33,33;0;0;Argentina;Latin America;"Pontificia Universidad Catolica Argentina";"2022-2025";"Philosophy";"Arts and Humanities"
31127;21101190201;"TalTech Journal of European Studies";journal;"26744619, 26744600";;-;13;20;68;888;69;68;1,31;44,40;64,44;1;12;Poland;Eastern Europe;"";"2020-2024";"Economics, Econometrics and Finance (miscellaneous); History; Law; Political Science and International Relations; Sociology and Political Science";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
31128;21101267556;"Tanta Dental Journal";journal;"16878574, 25369644";;-;1;29;0;1058;0;0;0,00;36,48;37,97;0;0;United Kingdom;Western Europe;"Wolters Kluwer Health";"2023-2024";"Dentistry (miscellaneous); Oral Surgery; Orthodontics; Periodontics";"Dentistry"
31129;21101270641;"Tasmimgiri va Tahqiq dar Amaliyyat";journal;"26766159, 25385097";;-;5;51;96;1908;45;96;0,47;37,41;22,48;0;0;Serbia;Eastern Europe;"Research Expansion Alliance (REA)";"2021-2024";"Control and Optimization; Decision Sciences (miscellaneous); Management Science and Operations Research; Strategy and Management";"Business, Management and Accounting; Decision Sciences; Mathematics"
31130;19600166418;"Tax Policy and the Economy";book series;"15372650, 08928649";;-;20;6;19;176;32;0;1,77;29,33;28,57;2;5;United States;Northern America;"University of Chicago Press";"2009-2024";"Economics and Econometrics; Finance";"Economics, Econometrics and Finance"
31131;21101215780;"Taxonomy and Biosystematics";journal;"23222190, 20088906";;-;5;17;69;687;22;69;0,33;40,41;38,30;0;0;Iran;Middle East;"University of Isfahan";"2020-2024";"Ecology; Plant Science";"Agricultural and Biological Sciences; Environmental Science"
31132;21101079121;"TECHNO Review. International Technology, Science and Society Review / Revista Internacional de Tecnologia, Ciencia y Sociedad (discontinued)";journal;"26959933";;-;5;69;158;2450;46;158;0,29;35,51;43,51;3;20;Spain;Western Europe;"";"2021-2023";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; History and Philosophy of Science; Information Systems";"Arts and Humanities; Computer Science"
31133;21101212779;"Technological Sustainability";journal;"27541320, 27541312";;-;7;24;12;1579;19;12;1,58;65,79;23,08;0;18;United Kingdom;Western Europe;"Emerald Publishing";"2022-2025";"Management of Technology and Innovation";"Business, Management and Accounting"
31134;21101194300;"Technology and Language";journal;"27129934";;-;9;42;108;939;138;104;1,47;22,36;40,38;0;4;Russian Federation;Eastern Europe;"St. Petersburg Polytechnic University of Peter the Great";"2020-2024";"Cultural Studies; Engineering (miscellaneous); History and Philosophy of Science";"Arts and Humanities; Engineering; Social Sciences"
31135;21101271807;"Technology in Language Teaching and Learning";journal;"26521687";;-;3;6;7;271;7;7;1,00;45,17;33,33;0;0;Australia;Pacific Region;"";"2021-2025";"Education; Linguistics and Language; Social Sciences (miscellaneous)";"Social Sciences"
31136;21101185419;"Technology, Mind, and Behavior";journal;"26890208";;-;18;17;87;1042;467;86;5,36;61,29;53,73;0;1;United States;Northern America;"American Psychological Association";"2020-2024";"Communication; Experimental and Cognitive Psychology; Human-Computer Interaction; Social Psychology";"Computer Science; Psychology; Social Sciences"
31137;21101178192;"Teknomekanik";journal;"26218720, 26219980";;-;3;12;0;328;0;0;0,00;27,33;36,11;0;8;Indonesia;Asiatic Region;"Universitas Negeri Padang";"2023-2024";"Chemical Engineering (miscellaneous); Electrical and Electronic Engineering; Engineering (miscellaneous); Mechanical Engineering; Ocean Engineering";"Chemical Engineering; Engineering"
31138;21101162629;"Telehealth and Medicine Today";journal;"24716960";;-;2;26;0;818;0;0;0,00;31,46;52,11;0;13;United States;Northern America;"Partners in Digital Health";"2023-2024";"Emergency Medical Services; Health Informatics; Health Information Management; Health Professions (miscellaneous); Medicine (miscellaneous)";"Health Professions; Medicine"
31139;21101185191;"TeMA Journal of Land Use, Mobility and Environment";journal;"19709889, 19709870";;-;5;69;0;2521;0;0;0,00;36,54;48,70;0;38;Italy;Western Europe;"FeDOA - Federico II University Press";"2023-2024";"Environmental Science (miscellaneous); Geography, Planning and Development; Management, Monitoring, Policy and Law";"Environmental Science; Social Sciences"
31140;21101264430;"Terra Linguistica";journal;"27825450";;-;4;36;107;910;30;106;0,37;25,28;75,00;0;0;Russian Federation;Eastern Europe;"St. Petersburg Polytechnic University of Peter the Great";"2020-2024";"Linguistics and Language";"Social Sciences"
31141;21101220772;"Tetrahedron Green Chem";journal;"27732231";;-;6;31;0;2308;0;0;0,00;74,45;40,78;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"2023-2025";"Organic Chemistry";"Chemistry"
31142;21101180438;"Texila International Journal of Public Health";journal;"25203134";;-;3;135;348;4229;23;348;0,06;31,33;33,86;0;91;Guyana;Latin America;"";"2019-2025";"Medicine (miscellaneous); Public Health, Environmental and Occupational Health";"Medicine"
31143;21101212280;"Textile Bioengineering and Informatics Symposium Proceedings, TBIS";conference and proceedings;"19423438";;-;5;95;276;1839;30;252;0,08;19,36;45,24;0;17;Hong Kong;Asiatic Region;"";"2014-2024";"Bioengineering; Biomaterials; Health Informatics";"Chemical Engineering; Materials Science; Medicine"
31144;17154;"Textile Museum Journal";journal;"24758825, 00837407";;-;2;9;31;306;9;28;0,25;34,00;50,00;0;0;United States;Northern America;"The George Washington University Museum and The Textile Museum";"1984, 1990, 1992-1993, 2017-2023";"Archeology (arts and humanities); Arts and Humanities (miscellaneous); Museology; Visual Arts and Performing Arts";"Arts and Humanities"
31145;16629;"Textiles";journal;"03060748, 26737248";;-;18;26;68;1719;324;66;4,76;66,12;34,95;0;3;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"1977, 1989-1996, 1998, 2000, 2021-2024";"Agricultural and Biological Sciences (miscellaneous); Business and International Management; Business, Management and Accounting (miscellaneous); History; Industrial and Manufacturing Engineering";"Agricultural and Biological Sciences; Arts and Humanities; Business, Management and Accounting; Engineering"
31146;21100455736;"Texts and Studies in Eastern Christianity";book series;"22130039";;-;6;35;94;2955;21;22;0,17;84,43;11,11;0;1;Netherlands;Western Europe;"Brill Academic Publishers";"2012, 2014-2025";"Cultural Studies; History; Philosophy; Religious Studies";"Arts and Humanities; Social Sciences"
31147;21100406946;"Texts and Studies on the Qur'an";book series;"15672808";;-;11;14;3;907;0;2;0,00;64,79;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007, 2009-2011, 2013, 2016-2021, 2023-2024";"Cultural Studies; History; Philosophy; Religious Studies";"Arts and Humanities; Social Sciences"
31148;54639;"Thai Journal of Agricultural Science";journal;"00493589, 26974762";;-;11;14;5;569;0;5;0,00;40,64;25,58;0;0;Thailand;Asiatic Region;"Agricultural Science Society of Thailand";"1973-1974, 1977, 1979, 1983, 2011-2015, 2022-2024";"Agricultural and Biological Sciences (miscellaneous)";"Agricultural and Biological Sciences"
