Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
11463;18500168400;"Asian Affairs";journal;"03068374, 14771500";0,121;Q3;20;26;73;0;2;72;0,04;0,00;4,17;1;0;United Kingdom;Western Europe;"Routledge";"1995-2024";"Geography, Planning and Development (Q3); Law (Q3); Economics and Econometrics (Q4); Political Science and International Relations (Q4)";"Economics, Econometrics and Finance; Social Sciences"
11464;35687;"Asia-Pacific POPIN bulletin";journal;"1014885X";0,121;Q3;0;0;1;0;0;1;0,00;0,00;0,00;0;0;Thailand;Asiatic Region;"Population Division, Economic and Social Commission for Asia and the Pacific";"1991-1996, 1999";"Medicine (miscellaneous) (Q3)";"Medicine"
11465;5700163861;"Austrian History Yearbook";book series;"15585255, 00672378";0,121;Q2;12;0;1;0;0;1;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1973, 1999, 2001, 2011-2025";"History (Q2)";"Arts and Humanities"
11466;19641;"Bijdragen en Mededelingen Betreffende de Geschiedenis der Nederlanden";journal;"01650505, 22112898";0,121;Q2;15;2;1;0;0;1;0,00;0,00;50,00;0;0;Netherlands;Western Europe;"Koninklijk Nederlands Historisch Genootschap";"1975, 1999-2002, 2009-2024";"History (Q2)";"Arts and Humanities"
11467;5800222015;"Bilingual Research Journal";journal;"15235882, 15235890";0,121;Q3;51;29;69;612;5;66;0,02;21,10;75,56;13;0;United States;Northern America;"Routledge";"1992-2006, 2009-2025";"Linguistics and Language (Q3); Education (Q4)";"Social Sciences"
11468;24717;"Biologia - Section Zoology";journal;"13356380";0,121;Q4;22;2;1;0;0;1;0,00;0,00;0,00;0;0;Slovakia;Eastern Europe;"Stovak Academic Press Ltd.";"1999-2000, 2002-2005";"Animal Science and Zoology (Q4)";"Agricultural and Biological Sciences"
11469;15461;"Biotechnology Advances";journal;"18731899, 07349750";0,121;Q4;260;24;587;2205;49;587;0,96;91,88;26,19;0;0;United States;Northern America;"Elsevier Inc.";"1983-2025";"Biotechnology (Q4)";"Biochemistry, Genetics and Molecular Biology"
11470;15513;"Biotechnology Law Report";journal;"0730031X, 15578704";0,121;Q4;11;20;1;728;0;1;0,00;36,40;37,50;0;0;United States;Northern America;"Mary Ann Liebert Inc.";"1982-1984, 1990, 1992-1993, 1999-2025";"Biotechnology (Q4); Management, Monitoring, Policy and Law (Q4)";"Biochemistry, Genetics and Molecular Biology; Environmental Science"
11471;70356;"Bonner Geographische Abhandlungen";journal;"03730468";0,121;Q3;1;0;1;0;0;1;0,00;0,00;0,00;0;0;Germany;Western Europe;"Asgard-Verlag Dr. Werner Hippe GmbH";"1979-1981, 1983-1989, 1991-1992, 1994-1997";"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)";"Earth and Planetary Sciences; Environmental Science"
11472;25113;"Boston College international and comparative law review";journal;"02775778";0,121;Q3;1;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Medicine (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)";"Medicine; Social Sciences"
11473;7200153175;"Brandeis journal of family law / Louis D. Brandeis School of Law, University of Louisville";journal;"15212246";0,121;Q3;0;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Brandeis School of Law";"1997";"Medicine (miscellaneous) (Q3)";"Medicine"
11474;27435;"Brandeis law journal";journal;"15310183";0,121;Q3;2;1;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"University of Louisville";"1998, 2000, 2002";"Medicine (miscellaneous) (Q3)";"Medicine"
11475;28349;"Britannia (Society for the Promotion of Roman Studies)";journal;"0068113X";0,121;Q2;15;1;1;0;0;1;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1970-1971, 1973-1995, 1999-2002, 2004-2005, 2011-2025";"History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); Classics (Q3)";"Arts and Humanities; Social Sciences"
11476;52919;"British Journal of Clinical Practice. Symposium Supplement";journal;"02628767";0,121;Q3;1;0;1;0;0;1;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"";"1984-1991, 1994-1997";"Medicine (miscellaneous) (Q3); Pharmacology (Q4); Pharmacology (medical) (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
11477;76160;"Bulletin du Groupement international pour la recherche scientifique en stomatologie & odontologie";journal;"02504693";0,121;Q3;14;12;28;0;8;28;0,29;0,00;22,58;0;0;Belgium;Western Europe;"Groupement International Pour La Recherche Scientifique En Stomatologie And Odontologie";"1975-1996, 1998-2004, 2006, 2010-2013, 2016";"Medicine (miscellaneous) (Q3)";"Medicine"
11478;15689;"Bulletin of the John Rylands Library";journal;"20549326, 20549318";0,121;Q4;7;0;1;0;0;1;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"John Rylands University Library";"1946-1948, 1971-1972, 1990, 1999, 2002-2006, 2012, 2014-2024";"Arts and Humanities (miscellaneous) (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
11479;13369;"Bulletins of American Paleontology";journal;"00075779";0,121;Q4;11;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"The Paleontological Research Institution";"1993-1996, 1998, 2005-2011";"Paleontology (Q4)";"Earth and Planetary Sciences"
11480;20176;"Business Economics";journal;"0007666X, 1554432X";0,121;Q3;20;0;1;0;0;1;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1987, 1997, 2006-2025";"Business and International Management (Q3); Economics and Econometrics (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
11481;21529;"Calidris";journal;"03469395";0,121;Q3;1;0;1;0;0;1;0,00;0,00;0,00;0;0;Sweden;Western Europe;"Oelands Ornitologiska Foerening";"1982-1990, 1993, 1996-1997";"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)";"Earth and Planetary Sciences; Environmental Science"
11482;16300154756;"Caravelle";journal;"11476753";0,121;Q2;7;0;1;0;0;1;0,00;0,00;0,00;0;0;France;Western Europe;"Presses Universitaires du Mirail";"1999, 2001-2024";"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
11483;12462;"Case Western Reserve law review";journal;"00087262";0,121;Q3;1;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Case Western Reserve University";"1975-1976, 1980-1981, 1985, 1987-1988, 1991, 1993-1994, 1999, 2002";"Medicine (miscellaneous) (Q3)";"Medicine"
11484;82480;"CD-ROM Professional";journal;"10490833";0,121;Q4;1;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Pemberton Press";"1995-1997";"Library and Information Sciences (Q4)";"Social Sciences"
11485;5700161983;"CEMOTI: Cahiers d'etudes sur la Mediterranee orientale et le monde turco-iranien";journal;"07649878";0,121;Q3;1;0;1;0;0;1;0,00;0,00;0,00;0;0;France;Western Europe;"";"";"Medicine (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)";"Medicine; Social Sciences"
11486;20094;"Centaurus";journal;"16000498, 00088994";0,121;Q3;16;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Tech Science Press";"1950-1961, 1963-1969, 1971-1982, 1984-1994, 1998, 2001-2002, 2006-2007, 2009-2023";"History and Philosophy of Science (Q3)";"Arts and Humanities"
11487;58176;"Chicago policy review";journal;"10938990";0,121;Q4;0;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Social Sciences (miscellaneous) (Q4)";"Social Sciences"
11488;24447;"Christianity today";journal;"15511855, 00095753";0,121;Q3;1;1;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Christianity Today International";"1973, 1976-1979, 1986, 1990, 1999-2000";"Medicine (miscellaneous) (Q3)";"Medicine"
11489;24465;"Church History";journal;"00096407";0,121;Q2;30;24;66;1228;4;66;0,09;51,17;25,00;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1932-2024";"Cultural Studies (Q2); History (Q2); Religious Studies (Q2)";"Arts and Humanities; Social Sciences"
11490;27481;"Circular - Illinois State Geological Survey";journal;"0073506X";0,121;Q3;1;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Illinois State Geological Survey";"1976, 1978-1989, 1991-1994, 1997";"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)";"Earth and Planetary Sciences; Environmental Science"
11491;21027;"Cirugia pediatrica : organo oficial de la Sociedad Espanola de Cirugia Pediatrica";journal;"02141221";0,121;Q3;16;48;117;30;15;108;0,13;0,63;30,00;0;0;France;Western Europe;"Masson Publishing";"1988-2014, 2016-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
11492;52629;"Civil Engineers Australia";journal;"14410591";0,121;Q3;2;0;1;0;0;1;0,00;0,00;0,00;0;0;Australia;Pacific Region;"Institution of Engineers (Australia)";"1997, 2002-2005";"Civil and Structural Engineering (Q3); Engineering (miscellaneous) (Q3)";"Engineering"
11493;23960;"CLB Chemie in Labor und Biotechnik";journal;"09436677";0,121;Q4;4;66;69;386;5;69;0,07;5,85;17,95;0;0;Germany;Western Europe;"Zeitschrift CLB";"1980-1989, 1999-2011";"Biotechnology (Q4); Chemistry (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
11494;28595;"Cleanroom Technology";trade journal;"13655531";0,121;Q3;4;0;1;0;0;1;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Polygon Media Ltd.";"1995, 1997, 2001-2022";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Health, Toxicology and Mutagenesis (Q4); Safety, Risk, Reliability and Quality (Q4)";"Chemical Engineering; Chemistry; Engineering; Environmental Science"
11495;25666;"Common Market Law Review";journal;"01650750, 18758320";0,121;Q3;69;57;30;2965;10;30;0,36;52,02;31,03;5;0;Netherlands;Western Europe;"Kluwer Law International";"1996-2024";"Law (Q3); Political Science and International Relations (Q4)";"Social Sciences"
11496;24780;"Commonweal (New York, N.Y.)";journal;"00103330";0,121;Q3;1;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Commonwealth Foundation";"1973-1980, 1987-1988, 1990-1993, 1998, 2003-2004";"Medicine (miscellaneous) (Q3)";"Medicine"
11497;79094;"Computer Architectures for Machine Perception, Proceedings (CAMP)";journal;"-";0,121;-;1;0;1;0;1;1;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous)";"Computer Science"
11498;21100787761;"Conference Record / IEEE Global Telecommunications Conference";conference and proceedings;"-";0,121;-;1;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
11499;13497;"Constellations (Oxford, England)";journal;"13510487";0,121;Q3;1;0;1;0;1;1;1,00;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Social Sciences (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)";"Psychology; Social Sciences"
11500;5700177049;"CR: The New Centennial Review";journal;"1532687X, 15396630";0,121;Q1;23;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Michigan State University, Department of English";"2002-2023";"Literature and Literary Theory (Q1); Cultural Studies (Q2); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
11501;5700160617;"Criminal Justice Policy Review";journal;"08874034, 15523586";0,121;Q3;44;0;55;0;2;51;0,00;0,00;0,00;0;0;United States;Northern America;"SAGE Publications Inc.";"1986-1987, 1989-1992, 1995, 1997-1999, 2004-2025";"Law (Q3)";"Social Sciences"
11502;99014;"Critical Public Health";journal;"09581596, 14693682";0,121;Q4;59;30;68;1326;39;61;0,71;44,20;46,67;6;0;United Kingdom;Western Europe;"Routledge";"1990-1995, 1997-2025";"Public Health, Environmental and Occupational Health (Q4)";"Medicine"
11503;10300153364;"Cuadernos de Historia";journal;"07191243, 07161832";0,121;Q2;6;0;1;0;0;1;0,00;0,00;0,00;0;0;Chile;Latin America;"Universidad de Chile, Facultad de Filosofia y Humanidades, Departamento de Literatura";"1999, 2001-2002, 2017-2024";"History (Q2)";"Arts and Humanities"
11504;29936;"Cuadernos valencianos de historia de la medicina y de la ciencia";journal;"-";0,121;Q3;0;0;1;0;0;1;0,00;0,00;0,00;0;0;Spain;Western Europe;"";"";"Medicine (miscellaneous) (Q3)";"Medicine"
11505;24997;"Cuban Studies";journal;"15482464, 03614441";0,121;Q3;4;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"University of Pittsburgh Press";"1981-1985, 1999, 2010";"Medicine (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)";"Medicine; Psychology; Social Sciences"
11506;29486;"Current population reports. Series P-20, Population characteristics";journal;"03636836";0,121;Q3;1;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"U.S. Bureau of The Census";"1980-1992, 1998";"Medicine (miscellaneous) (Q3)";"Medicine"
11507;130016;"Cutaneous and Ocular Toxicology";journal;"15569527, 15569535";0,121;Q3;39;26;125;560;17;110;0,13;21,54;13,89;0;0;United Kingdom;Western Europe;"Informa Healthcare";"1982-2000, 2005-2024";"Medicine (miscellaneous) (Q3); Toxicology (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
11508;78574;"Cytometry. Supplement : the journal of the Society for Analytical Cytology";journal;"10467386";0,121;Q3;0;1;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Wiley-Liss Inc.";"1987-1988, 1990-1991, 1993-1994, 1996, 1998, 2000, 2002";"Medicine (miscellaneous) (Q3)";"Medicine"
11509;28038;"Czasopismo Geograficzne";journal;"00459453";0,121;Q3;10;19;50;376;5;50;0,10;19,79;30,00;0;0;Poland;Eastern Europe;"Polish Geographical Society";"1978-2013, 2015-2018, 2020-2024";"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)";"Earth and Planetary Sciences; Social Sciences"
11510;24887;"Dalhousie Review";journal;"00115827";0,121;Q1;6;0;1;0;0;1;0,00;0,00;0,00;0;0;Canada;Northern America;"Dalhousie University Press, Ltd.";"1973, 1975, 1980, 1985, 1999, 2002-2023";"Literature and Literary Theory (Q1); Philosophy (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
11511;14465;"Deutsche Vierteljahrsschrift fur Literaturwissenschaft und Geistesgeschichte";journal;"00120936";0,121;Q1;8;0;1;0;0;1;0,00;0,00;0,00;0;0;Germany;Western Europe;"J.B. Metzler'sche Verlagsbuchhandlung und C.E. Poeschel Verlag GmbH Stuttgart-Weimar";"1973, 1978, 1988, 1999, 2002-2025";"Literature and Literary Theory (Q1); Cultural Studies (Q2); Philosophy (Q3)";"Arts and Humanities; Social Sciences"
11512;19700174604;"Developments in Palaeontology and Stratigraphy";book series;"09205446";0,121;Q3;22;36;3;1946;0;1;0,00;54,06;29,63;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1974-1975, 1977, 1984, 1986-1988, 1990, 1995, 1999-2001, 2005, 2008, 2012";"Stratigraphy (Q3); Paleontology (Q4)";"Earth and Planetary Sciences"
11513;16008;"District Energy";journal;"10776222";0,121;Q3;0;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"International District Energy Association";"1994-1995, 1998";"Fluid Flow and Transfer Processes (Q3); Fuel Technology (Q3)";"Chemical Engineering; Energy"
11514;72276;"Doklady Bolgarskoi akademii nauk";journal;"03668681";0,121;Q3;1;2;1;0;0;1;0,00;0,00;66,67;0;0;Bulgaria;Eastern Europe;"Academie Bulgare des Sciences";"1951-1955, 1962-1970, 1973-1977, 1997, 2000";"Medicine (miscellaneous) (Q3)";"Medicine"
11515;21100212330;"Drug Discoveries and Therapeutics";journal;"1881784X, 18817831";0,121;Q3;33;0;1;0;0;1;0,00;0,00;0,00;0;0;Japan;Asiatic Region;"International Advancement Center for Medicine and Health Research Co., Ltd.";"1997, 2010-2018, 2020";"Medicine (miscellaneous) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Pharmacology (medical) (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
11516;21571;"Dutch Birding";journal;"01672878";0,121;Q3;1;0;1;0;0;1;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Dutch Birding Association";"1990-1996, 1998";"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)";"Earth and Planetary Sciences; Environmental Science"
11517;21100216969;"East Asian Science, Technology, and Medicine";journal;"1562918X";0,121;Q3;7;0;1;0;0;1;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1999, 2011-2020, 2022-2024";"History and Philosophy of Science (Q3); Medicine (miscellaneous) (Q3)";"Arts and Humanities; Medicine"
11518;19957;"Economic and Political Weekly";journal;"23498846, 00129976";0,121;Q4;76;0;1;0;1;1;0,00;0,00;0,00;0;0;India;Asiatic Region;"Economic and Political Weekly";"1978-1980, 1982-1986, 1993, 1995-1997, 2002, 2007-2025";"Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Economics, Econometrics and Finance; Social Sciences"
11519;14686;"Eighteenth-Century Studies";journal;"00132586, 1086315X";0,121;Q2;27;2;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Johns Hopkins University Press";"1969, 1972, 1975-1976, 1979-1980, 1983-1985, 1998, 2000, 2002-2025";"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
11520;20591;"Emerita";journal;"19888384, 00136662";0,121;Q2;6;0;1;0;0;1;0,00;0,00;0,00;0;0;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1971, 1975, 1996, 1998, 2002-2024";"Classics (Q2); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
11521;18010;"Englera";book series;"01704818";0,121;Q3;10;3;1;493;0;1;0,00;164,33;25,00;0;0;Germany;Western Europe;"Botanischer Garten und Botanisches Museum Berlin-Dahlem";"1986-1990, 1995-1997, 2000-2003, 2005-2006, 2012-2014, 2017, 2019";"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)";"Earth and Planetary Sciences; Environmental Science"
11522;25773;"Erlanger Geologische Abhandlungen";journal;"00711160";0,121;Q3;1;0;1;0;1;1;0,00;0,00;0,00;0;0;Germany;Western Europe;"Universitaet Erlangen - Nuemberg";"1991-1992, 1994-1995, 1997";"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)";"Earth and Planetary Sciences; Environmental Science"
11523;5600153402;"Espiral: Estudios sobre Estado y Sociedad";journal;"-";0,121;Q4;1;0;1;0;0;1;0,00;0,00;0,00;0;0;Mexico;Latin America;"";"";"Social Sciences (miscellaneous) (Q4)";"Social Sciences"
11524;82432;"Essener Geographische Arbeiten";journal;"-";0,121;Q3;0;0;1;0;0;1;0,00;0,00;0,00;0;0;Germany;Western Europe;"F. Schoningh";"1982-1983, 1985-1986, 1997";"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)";"Earth and Planetary Sciences; Environmental Science"
11525;14377;"Estudios Sociologicos";journal;"01854186";0,121;Q4;9;0;1;0;0;1;0,00;0,00;0,00;0;0;Mexico;Latin America;"Centro de Estudios Sociologicos de El Colegio de Mexico";"1984-1985, 1992, 1994-1996, 1998, 2014-2024";"Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Social Sciences"
11526;4000148401;"Eubios journal of Asian and international bioethics : EJAIB.";journal;"11732571";0,121;Q3;4;3;1;0;0;1;0,00;0,00;50,00;0;0;New Zealand;Pacific Region;"Eubios Ethics Institute";"1997, 2000, 2003";"Medicine (miscellaneous) (Q3)";"Medicine"
11527;89410;"European Journal of Social Sciences (discontinued)";journal;"14502267";0,121;Q4;35;0;1;0;0;1;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"EuroJournals, Inc.";"1997, 2006-2012";"Social Sciences (miscellaneous) (Q4)";"Social Sciences"
11528;5700153771;"Family Matters";journal;"18328318, 10302646";0,121;Q4;23;0;1;0;0;1;0,00;0,00;0,00;0;0;Australia;Pacific Region;"Australian Institute of Family Studies";"1988-1990, 1998, 2008-2018";"Social Psychology (Q4); Sociology and Political Science (Q4)";"Psychology; Social Sciences"
11529;21927;"Fieldiana Zoology";journal;"00150754";0,121;Q3;3;0;1;0;1;1;0,00;0,00;0,00;0;0;United States;Northern America;"Field Museum";"1988-1997";"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)";"Earth and Planetary Sciences; Environmental Science"
11530;16200154737;"Film History: An International Journal";journal;"08922160, 15533905";0,121;Q2;17;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Indiana University Press";"1987, 1999, 2002-2024";"History (Q2); Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
11531;12950;"Florida law review";journal;"10454241";0,121;Q3;6;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"University of Florida College of Law";"1992, 1997, 2002-2003, 2005";"Medicine (miscellaneous) (Q3)";"Medicine"
11532;30837;"Forum for Applied Research and Public Policy";journal;"08878218";0,121;Q4;10;55;202;645;19;202;0,03;11,73;15,38;0;0;United States;Northern America;"Tennessee Valley Authority";"1986-2002";"Environmental Engineering (Q4)";"Environmental Science"
11533;30844;"Frankfurter Wirtschafts- und Sozialigeographische Schriften";journal;"05326028";0,121;Q3;0;0;1;0;0;1;0,00;0,00;0,00;0;0;Germany;Western Europe;"Duncker und Humblot GmbH";"1979-1985, 1988-1989, 1991-1995, 1997";"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)";"Earth and Planetary Sciences; Environmental Science"
11534;21804;"Futurist";journal;"00163317";0,121;Q3;16;1;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"";"1978-1979, 1985, 1991-1992, 1997, 2000, 2002-2013";"Engineering (miscellaneous) (Q3)";"Engineering"
11535;16364;"Gas industries";journal;"01942468";0,121;Q3;0;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"James Informational Media, Inc.";"1988-1997";"Engineering (miscellaneous) (Q3)";"Engineering"
11536;34418;"Geoadria";journal;"13312294";0,121;Q3;6;0;1;0;0;1;0,00;0,00;0,00;0;0;Croatia;Eastern Europe;"Croatian Geographical Society";"1996, 1998, 2016-2023";"Demography (Q3); Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Atmospheric Science (Q4)";"Earth and Planetary Sciences; Social Sciences"
11537;57246;"Geography Research Paper - University of Chicago";journal;"1054206X";0,121;Q3;0;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"University of Chicago Press";"1990, 1995-1997";"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)";"Earth and Planetary Sciences; Environmental Science"
11538;21602;"Glass Digest";journal;"00171018";0,121;Q4;1;20;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Ashlee Publishing Co., Inc.";"1992-1996, 1998, 2000-2003";"Ceramics and Composites (Q4)";"Materials Science"
11539;24199;"Great Lakes TPA Magazine";trade journal;"08861242";0,121;Q3;2;3;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Timber Producers Association";"1998, 2000-2007, 2011-2017";"Engineering (miscellaneous) (Q3); Forestry (Q3)";"Agricultural and Biological Sciences; Engineering"
11540;16300154751;"Guerres Mondiales et Conflicts Contemporains";journal;"09842292";0,121;Q2;7;0;1;0;0;1;0,00;0,00;0,00;0;0;France;Western Europe;"Presses Universitaires de France";"1999, 2001-2024";"History (Q2)";"Arts and Humanities"
11541;21100416079;"Handbook of Environmental Chemistry";book series;"1867979X";0,121;Q3;41;0;9;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Springer Science + Business Media";"1980, 1982, 1984-1986, 1988-1992, 1995, 1998, 2003-2004, 2010-2024";"Water Science and Technology (Q3); Environmental Chemistry (Q4); Global and Planetary Change (Q4); Pollution (Q4); Waste Management and Disposal (Q4)";"Environmental Science"
11542;26103;"Harper's";journal;"0017789X";0,121;Q3;2;0;1;0;1;1;1,00;0,00;0,00;0;0;United States;Northern America;"Harpers Magazine";"1973-1976, 1978, 1982, 1985, 1987, 1990, 1992, 1994, 1998, 2005";"Medicine (miscellaneous) (Q3)";"Medicine"
11543;28860;"Harvard Studies in Classical Philology";journal;"00730688";0,121;Q3;20;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Harvard University";"1976, 1981-1982, 1993-1994, 1999, 2002, 2004-2005, 2008, 2010";"Classics (Q3); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
11544;26902;"High Energy Chemistry";journal;"00181439, 16083148";0,121;Q4;27;74;270;1476;35;270;0,10;19,95;31,06;0;0;United States;Northern America;"Pleiades Publishing";"1996-2024";"Physical and Theoretical Chemistry (Q4)";"Chemistry"
11545;66457;"Hindsight (Saint Louis, Mo.)";journal;"19484984";0,121;Q3;3;1;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Optometric Historical Society";"1997, 2000, 2002-2003, 2005, 2007-2012, 2014-2016";"Medicine (miscellaneous) (Q3)";"Medicine"
11546;4300151405;"Hippokratia";journal;"11084189";0,121;Q3;39;1;1;22;0;1;0,00;22,00;0,00;0;0;Greece;Western Europe;"Lithografia Antoniadis I - Psarras Th G.P.";"1999-2002, 2006-2024";"Medicine (miscellaneous) (Q3)";"Medicine"
11547;26793;"Hispania Sacra";journal;"0018215X, 19884265";0,121;Q2;11;0;1;0;0;1;0,00;0,00;0,00;0;0;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1987, 1999, 2001, 2009-2024";"History (Q2); Religious Studies (Q2)";"Arts and Humanities"
11548;16400154757;"Hispanic Review";journal;"15530639, 00182176";0,121;Q1;12;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"University of Pennsylvania Press";"1999, 2005-2024";"Literature and Literary Theory (Q1); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
11549;16000154752;"Historia - Zeitschrift fur Alte Geschichte";journal;"23653108, 00182311";0,121;Q2;24;0;1;0;0;1;0,00;0,00;0,00;0;0;Germany;Western Europe;"Franz Steiner Verlag GmbH";"1976, 1983-1984, 1987, 1997, 2002-2024";"Classics (Q2); History (Q2)";"Arts and Humanities"
11550;25679;"Historia Mexicana";journal;"01850172";0,121;Q2;15;0;1;0;0;1;0,00;0,00;0,00;0;0;Mexico;Latin America;"Colegio de Mexico, A.C., Departamento de Publicaciones";"1965, 1976-1977, 1980-1981, 1986-1987, 1999, 2001-2025";"History (Q2)";"Arts and Humanities"
11551;19700173305;"Historia y Politica";journal;"15750361, 1989063X";0,121;Q2;12;0;1;0;0;1;0,00;0,00;0,00;0;0;Spain;Western Europe;"Center for Constitutional Studies";"1999, 2001, 2009-2024";"History (Q2); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
11552;38295;"Historical Archaeology";journal;"04409213";0,121;Q2;30;10;1;0;1;1;1,00;0,00;16,67;0;0;United States;Northern America;"Society for Historical Archaeology";"1977, 1981, 1984, 1987, 1991, 1996, 1998-2025";"History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
