Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
26381;17700155709;"Fire Ecology";journal;"19339747";;-;46;28;0;1340;0;0;0,00;47,86;20,25;21;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2009-2025";"Ecology, Evolution, Behavior and Systematics; Environmental Science (miscellaneous); Forestry";"Agricultural and Biological Sciences; Environmental Science"
26382;21101095578;"Fisheries and Aquatic Life";journal;"2545059X, 25450255";;-;23;24;34;984;12;34;0,35;41,00;26,00;1;0;Germany;Western Europe;"";"2018-2024";"Aquatic Science";"Agricultural and Biological Sciences"
26383;21100875598;"Fizika Nizkikh Temperatur";journal;"01326414, 18160328";;-;25;169;444;4543;204;439;0,45;26,88;26,30;0;0;Ukraine;Eastern Europe;"ILTPE-B. Verkin Institute for Low Temperature Physics and Engineering";"1987-1989, 1996-2025";"Physics and Astronomy (miscellaneous)";"Physics and Astronomy"
26384;21100199778;"FME Transactions";journal;"14512092";;-;33;29;29;400;6;29;0,21;13,79;8,11;0;0;Serbia;Eastern Europe;"Faculty of Mechanical Engineering, Belgrade University";"2008-2024";"Mechanical Engineering; Mechanics of Materials";"Engineering"
26385;19200156916;"Foldtani Kozlony";journal;"0015542X";;-;14;28;0;969;0;0;0,00;34,61;23,40;0;0;Hungary;Eastern Europe;"Hungarian Geological Society";"2009-2024";"Geochemistry and Petrology; Geology; Paleontology; Stratigraphy";"Earth and Planetary Sciences"
26386;19300156812;"Folia Cryptogamica Estonica";journal;"17367786, 14062070";;-;18;19;0;609;0;0;0,00;32,05;42,42;0;0;Estonia;Eastern Europe;"Estonian Naturalists' Society";"2009-2024";"Ecology, Evolution, Behavior and Systematics; Plant Science";"Agricultural and Biological Sciences"
26387;21100202737;"Folklore (Estonia)";journal;"14060949, 14060957";;-;12;27;0;998;0;0;0,00;36,96;25,93;0;0;Estonia;Eastern Europe;"FB and Media Group of Estonian Literary Museum";"2009-2024";"Anthropology; Cultural Studies";"Social Sciences"
26388;19400158516;"Food and Environmental Virology";journal;"18670334, 18670342";;-;49;13;0;654;0;0;0,00;50,31;55,10;5;0;United States;Northern America;"Springer";"2009-2025";"Epidemiology; Food Science; Health, Toxicology and Mutagenesis; Virology";"Agricultural and Biological Sciences; Environmental Science; Immunology and Microbiology; Medicine"
26389;19200156801;"Food Engineering and Ingredients";trade journal;"14712806";;-;3;27;0;105;0;0;0,00;3,89;46,43;0;0;Belgium;Western Europe;"PanGlobal Media";"2009-2013";"Biotechnology; Food Science; Industrial and Manufacturing Engineering";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Engineering"
26390;19600166327;"Food Engineering Reviews";journal;"18667910, 18667929";;-;78;7;0;654;0;0;0,00;93,43;25,00;1;0;United States;Northern America;"Springer New York";"2009-2025";"Industrial and Manufacturing Engineering";"Engineering"
26391;23125;"Food Manufacture";trade journal;"00156477";;-;1;223;0;0;0;0;0,00;0,00;43,48;0;0;United Kingdom;Western Europe;"William Reed Publishing";"1973-1974, 1979, 2009-2019, 2023";"Food Science; Industrial and Manufacturing Engineering";"Agricultural and Biological Sciences; Engineering"
26392;21100940430;"Food Science of Animal Resources";journal;"26360780, 26360772";;-;49;92;174;2940;67;174;0,39;31,96;35,21;2;0;South Korea;Asiatic Region;"Korean Society for Food Science of Animal Resources";"2018-2024";"Animal Science and Zoology; Food Science";"Agricultural and Biological Sciences"
26393;19700188148;"Footwear Science";journal;"19424280, 19424299";;-;32;92;0;663;0;0;0,00;7,21;27,08;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2025";"Biomedical Engineering; Biophysics; Human Factors and Ergonomics; Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation";"Biochemistry, Genetics and Molecular Biology; Engineering; Health Professions; Medicine; Social Sciences"
26394;19500157008;"Fooyin Journal of Health Sciences";journal;"18778607, 18778615";;-;7;14;0;387;0;0;0,00;27,64;40,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2009-2010";"Biochemistry, Genetics and Molecular Biology (miscellaneous); Biomedical Engineering; Drug Discovery; Medicine (miscellaneous)";"Biochemistry, Genetics and Molecular Biology; Engineering; Medicine; Pharmacology, Toxicology and Pharmaceutics"
26395;22601;"Forbes";journal;"00156914";;-;6;677;2653;0;52;1694;0,02;0,00;35,00;0;0;United States;Northern America;"Forbes Magazine";"1978-1981, 1997, 2002, 2005-2011, 2018-2024";"Finance; Strategy and Management";"Business, Management and Accounting; Economics, Econometrics and Finance"
26396;21101023216;"Foreign Trade Review";journal;"00157325, 09717633";;-;15;15;48;0;2;47;0,03;0,00;36,84;1;0;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"1966-2025";"Business and International Management; Economics, Econometrics and Finance (miscellaneous); Marketing";"Business, Management and Accounting; Economics, Econometrics and Finance"
26397;21101032719;"Forensic Science International: Digital Investigation";journal;"26662817, 26662825";;-;68;35;120;582;188;104;1,73;16,63;17,46;5;0;United Kingdom;Western Europe;"Elsevier Ltd";"2020-2025";"Computer Science Applications; Information Systems; Law; Medical Laboratory Technology; Pathology and Forensic Medicine";"Computer Science; Health Professions; Medicine; Social Sciences"
26398;19400157112;"Forensic Science International Supplement Series";journal;"18751733, 18751741";;-;5;30;0;404;0;0;0,00;13,47;41,27;1;0;Ireland;Western Europe;"Elsevier Ireland Ltd";"2009";"Pathology and Forensic Medicine";"Medicine"
26399;22001;"Forktail";journal;"09501746";;-;13;21;0;1091;0;0;0,00;51,95;12,50;0;0;United Kingdom;Western Europe;"Oriental Bird Club";"1986, 2009-2014, 2017-2018";"Animal Science and Zoology; Ecology, Evolution, Behavior and Systematics";"Agricultural and Biological Sciences"
26400;21100201711;"Forum for World Literature Studies";journal;"21546711, 19498519";;-;6;23;0;230;0;0;0,00;10,00;39,13;0;0;China;Asiatic Region;"Knowledge Hub Publishing Company Limited (Hong Kong)";"2009-2024";"Cultural Studies; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
26401;19700175224;"Fossil Record";journal;"21930066, 21930074";;-;26;16;22;984;25;21;1,14;61,50;27,59;0;0;Germany;Western Europe;"Pensoft Publishers";"1998, 2007-2025";"Paleontology";"Earth and Planetary Sciences"
26402;21100827151;"Foundation Review";journal;"19445660, 19445679";;-;16;41;0;641;0;0;0,00;15,63;68,54;0;0;United States;Northern America;"Dorothy A. Johnson Center for Philanthropy, Grand Valley State University";"2009-2013, 2015-2024";"Social Sciences (miscellaneous); Sociology and Political Science";"Social Sciences"
26403;21100437628;"Foundations of Management";journal;"23005661, 20807279";;-;16;17;0;435;0;0;0,00;25,59;30,43;0;0;Germany;Western Europe;"Warsaw University of Technology";"2009-2012, 2015-2024";"Strategy and Management";"Business, Management and Accounting"
26404;74292;"Foundry Trade Journal International";trade journal;"17589789";;-;9;41;257;167;2;240;0,00;4,07;5,08;0;0;United Kingdom;Western Europe;"FMJ International Publications Ltd";"1979, 1988, 2011-2013, 2017-2024";"Information Systems; Information Systems and Management; Software";"Computer Science; Decision Sciences"
26405;21100818508;"Fourrages";journal;"04292766";;-;15;40;39;1025;19;39;0,49;25,63;26,32;0;0;France;Western Europe;"Association Francaise pour la Production Fourragere";"2008-2022";"Agronomy and Crop Science; Food Science";"Agricultural and Biological Sciences"
26406;21101201118;"French Journal of Urology";journal;"29503930, 29504201";;-;37;206;713;4059;320;656;0,41;19,70;16,24;12;0;France;Western Europe;"Elsevier Masson s.r.l.";"2024-2025";"Urology";"Medicine"
26407;5700164101;"French Politics";journal;"14763427, 14763419";;-;20;30;0;994;0;0;0,00;33,13;16,13;6;0;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"2009-2025";"Political Science and International Relations; Sociology and Political Science";"Social Sciences"
26408;21101021025;"French Screen Studies";journal;"26438941, 2643895X";;-;16;21;63;400;15;55;0,24;19,05;47,37;0;0;United Kingdom;Western Europe;"Routledge";"2020-2025";"Communication; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
26409;21100199831;"Frontiers in Aging Neuroscience";journal;"16634365";;-;135;4;0;441;0;0;0,00;110,25;38,46;0;0;Switzerland;Western Europe;"Frontiers Media SA";"2009-2025";"Aging; Cognitive Neuroscience";"Biochemistry, Genetics and Molecular Biology; Neuroscience"
26410;21100255440;"Frontiers in Bioscience - Elite";journal;"19450508, 19450494";;-;63;58;0;4639;0;0;0,00;79,98;38,25;2;0;United States;Northern America;"IMR Press Limited";"2009-2024";"Biochemistry, Genetics and Molecular Biology (miscellaneous); Immunology and Microbiology (miscellaneous) ; Medicine (miscellaneous)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
26411;21100255498;"Frontiers in Bioscience - Scholar";journal;"19450516, 19450524";;-;61;39;0;3747;0;0;0,00;96,08;36,96;0;0;Hong Kong;Asiatic Region;"IMR Press Limited";"2009-2024";"Biochemistry, Genetics and Molecular Biology (miscellaneous); Immunology and Microbiology (miscellaneous) ; Medicine (miscellaneous)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
26412;21100229200;"Frontiers in Evolutionary Neuroscience";journal;"1663070X";;-;22;4;0;177;0;0;0,00;44,25;0,00;1;0;Switzerland;Western Europe;"Frontiers Media SA";"2009-2013";"Neurology (clinical); Neuroscience (miscellaneous)";"Medicine; Neuroscience"
26413;21100199812;"Frontiers in Neuroscience";journal;"1662453X, 16624548";;-;170;66;44;2771;105;37;2,39;41,98;21,66;5;0;Switzerland;Western Europe;"Frontiers Media SA";"2007-2025";"Neuroscience (miscellaneous)";"Neuroscience"
26414;21100199802;"Frontiers in Synaptic Neuroscience";journal;"16633563";;-;53;2;0;158;0;0;0,00;79,00;28,57;0;0;Switzerland;Western Europe;"Frontiers Media SA";"2009-2024";"Cell Biology; Cellular and Molecular Neuroscience";"Biochemistry, Genetics and Molecular Biology; Neuroscience"
26415;21101165604;"Frontiers of Mathematics";journal;"27318656, 27318648";;-;33;43;122;1146;31;122;0,29;26,65;38,24;0;0;China;Asiatic Region;"Higher Education Press Limited Company";"2023-2025";"Mathematics (miscellaneous)";"Mathematics"
26416;19900191977;"Fundamental and Applied Mathematics";journal;"15605159, 20766203";;-;9;82;0;1458;0;0;0,00;17,78;29,67;0;0;Russian Federation;Eastern Europe;"Moscow State University";"2009-2010, 2013-2016, 2018-2024";"Algebra and Number Theory; Analysis; Applied Mathematics; Geometry and Topology";"Mathematics"
26417;19700177535;"Future Anterior";journal;"19346026, 15499715";;-;10;14;0;299;0;0;0,00;21,36;35,29;0;0;United States;Northern America;"University of Minnesota Press";"2009-2022";"Architecture; Conservation; History; Visual Arts and Performing Arts";"Arts and Humanities; Engineering"
26418;21100409311;"Future Internet";journal;"19995903";;-;75;6;0;214;0;0;0,00;35,67;25,00;2;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2009-2025";"Computer Networks and Communications";"Computer Science"
26419;5900153301;"Future Lipidology";journal;"17460883, 17460875";;-;20;47;129;3561;78;101;0,60;75,77;32,71;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2007-2009";"Biochemistry; Cardiology and Cardiovascular Medicine; Endocrinology, Diabetes and Metabolism";"Biochemistry, Genetics and Molecular Biology; Medicine"
26420;19700174974;"Future Medicinal Chemistry";journal;"17568919, 17568927";;-;98;120;0;8645;0;0;0,00;72,04;35,61;3;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2025";"Drug Discovery; Molecular Medicine; Pharmacology";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
26421;21100278305;"Gaceta Mexicana de Oncologia";journal;"16659201";;-;8;38;0;1037;0;0;0,00;27,29;35,71;0;0;Spain;Western Europe;"Elsevier Espana";"2009-2024";"Cancer Research; Oncology";"Biochemistry, Genetics and Molecular Biology; Medicine"
26422;19600157213;"GAMM Mitteilungen";journal;"09367195, 15222608";;-;27;16;0;462;0;0;0,00;28,88;11,76;0;0;Germany;Western Europe;"Wiley-VCH Verlag";"2009-2025";"Applied Mathematics; Materials Science (miscellaneous); Physics and Astronomy (miscellaneous)";"Materials Science; Mathematics; Physics and Astronomy"
26423;21101176003;"Gas Science and Engineering";journal;"29499097, 29499089";;-;118;25;0;503;0;0;0,00;20,12;21,43;3;0;Netherlands;Western Europe;"Elsevier B.V.";"2023-2025";"Energy Engineering and Power Technology; Fuel Technology; Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences; Energy"
26424;21101141650;"Gastroenterologie";journal;"27317420, 27317439";;-;7;64;161;1423;13;138;0,06;22,23;9,17;0;0;Germany;Western Europe;"Springer Medizin";"2022-2025";"Gastroenterology";"Medicine"
26425;19700200711;"Gastroenterology Insights";journal;"20367422";;-;12;7;0;185;0;0;0,00;26,43;5,00;0;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2009-2013, 2015-2024";"Gastroenterology; Hepatology";"Medicine"
26426;17600155048;"Gastroenterology Research and Practice";journal;"1687630X, 16876121";;-;66;46;0;1414;0;0;0,00;30,74;30,60;3;0;United States;Northern America;"John Wiley and Sons Ltd";"2009-2024";"Gastroenterology; Hepatology";"Medicine"
26427;19700175103;"Gastrointestinal Cancer Research";journal;"19347987, 19347820";;-;30;39;0;837;0;0;0,00;21,46;23,91;0;0;United States;Northern America;"International Society of Gastrointestinal Oncology";"2009-2015";"Gastroenterology; Oncology";"Medicine"
26428;17700155802;"Gazi University Journal of Science";journal;"21471762, 13039709";;-;25;44;0;1063;0;0;0,00;24,16;39,36;0;0;Turkey;Middle East;"Gazi Universitesi";"2009-2024";"Engineering (miscellaneous); Multidisciplinary";"Engineering; Multidisciplinary"
26429;21100216308;"GCB Bioenergy";journal;"17571693, 17571707";;-;89;3;0;106;0;0;0,00;35,33;22,22;2;0;Germany;Western Europe;"Wiley-VCH Verlag";"2009-2025";"Agronomy and Crop Science; Forestry; Renewable Energy, Sustainability and the Environment; Waste Management and Disposal";"Agricultural and Biological Sciences; Energy; Environmental Science"
26430;21100207633;"Ge-Conservacion";journal;"19898568";;-;7;12;0;168;0;0;0,00;14,00;68,97;0;0;Spain;Western Europe;"Grupo Espanol International Institute for Conservation";"2009-2024";"Conservation; Museology; Visual Arts and Performing Arts";"Arts and Humanities"
26431;18300156714;"GEMA Online Journal of Language Studies";journal;"16758021, 25502131";;-;21;11;0;236;0;0;0,00;21,45;26,67;0;0;Malaysia;Asiatic Region;"Penerbit Universiti Kebangsaan Malaysia";"2009-2024";"Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
26432;19900193510;"Genetics and Epigenetics";journal;"1179237X";;-;13;3;1;200;0;0;0,00;66,67;18,18;0;0;New Zealand;Pacific Region;"Libertas Academica Ltd.";"2008-2010, 2012-2017";"Biochemistry; Genetics";"Biochemistry, Genetics and Molecular Biology"
26433;21100413900;"Genetika";journal;"18206069, 05340012";;-;25;20;41;452;4;41;0,10;22,60;47,78;0;0;Serbia;Eastern Europe;"Drustvo Geneticara Srbije";"2007-2024";"Agricultural and Biological Sciences (miscellaneous); Genetics; Plant Science";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
26434;19700175140;"Genome Medicine";journal;"1756994X";;-;133;119;0;4411;0;0;0,00;37,07;38,76;10;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2009-2025";"Genetics; Genetics (clinical); Molecular Biology; Molecular Medicine";"Biochemistry, Genetics and Molecular Biology; Medicine"
26435;21101152501;"Geoenergy Science and Engineering";journal;"29498910";;-;159;130;312;3541;556;305;1,66;27,24;19,63;8;0;Netherlands;Western Europe;"Elsevier B.V.";"2023-2025";"Energy Engineering and Power Technology; Energy (miscellaneous); Geotechnical Engineering and Engineering Geology; Renewable Energy, Sustainability and the Environment";"Earth and Planetary Sciences; Energy"
26436;78942;"Geofizika";journal;"18466346, 03523659";;-;22;13;36;346;12;35;0,24;26,62;35,14;0;0;Croatia;Eastern Europe;"Andrija Mohorovicic Geophysical Institute Faculty of Science, University of Zagreb";"1989-1999, 2001, 2003-2024";"Geophysics";"Earth and Planetary Sciences"
26437;19200156806;"Geographia Technica";journal;"20654421, 18425135";;-;18;20;0;358;0;0;0,00;17,90;27,27;0;0;Romania;Eastern Europe;"Asociatia Geographia Technica";"2009-2024";"Computers in Earth Sciences; Earth-Surface Processes; Geography, Planning and Development";"Earth and Planetary Sciences; Social Sciences"
26438;65206;"Geographical Review of Japan, Series B";journal;"02896001";;-;11;14;0;443;0;0;0,00;31,64;0,00;0;0;Japan;Asiatic Region;"Association of Japanese Geographers";"1984-2003, 2009, 2011-2024";"Geography, Planning and Development";"Social Sciences"
26439;19600157344;"Geoheritage";journal;"18672477, 18672485";;-;50;7;0;343;0;0;0,00;49,00;14,29;4;0;United States;Northern America;"Springer";"2009-2025";"Earth and Planetary Sciences (miscellaneous); Geography, Planning and Development; Nature and Landscape Conservation";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
26440;19700182352;"Geologos";journal;"14268981, 20806574";;-;22;6;0;140;0;0;0,00;23,33;16,67;1;0;Poland;Eastern Europe;"De Gruyter Open Ltd";"2009-2024";"Earth and Planetary Sciences (miscellaneous)";"Earth and Planetary Sciences"
26441;19700186912;"Geomechanics and Engineering";journal;"20926219, 2005307X";;-;52;22;0;542;0;0;0,00;24,64;17,07;0;0;South Korea;Asiatic Region;"Techno-Press";"2009-2025";"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences; Engineering"
26442;17700156214;"Geomechanik und Tunnelbau";journal;"18657362, 18657389";;-;25;70;0;396;0;0;0,00;5,66;2,33;2;0;Germany;Western Europe;"Ernst &amp; Sohn";"2009-2025";"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences; Engineering"
26443;21101170301;"Geomorfologiya i Paleogeografiya";journal;"29491797, 29491789";;-;12;50;138;897;3;135;0,01;17,94;29,79;0;0;Russian Federation;Eastern Europe;"Russian Academy of Sciences";"2023-2024";"Earth and Planetary Sciences (miscellaneous); Earth-Surface Processes; Geology; Space and Planetary Science";"Earth and Planetary Sciences"
26444;19800188011;"Geriatrie et Psychologie Neuropsychiatrie du Vieillissement";journal;"21158789, 21157863";;-;22;37;117;1216;53;101;0,54;32,86;57,75;0;0;France;Western Europe;"John Libbey Eurotext";"2011-2024";"Biological Psychiatry; Geriatrics and Gerontology; Medicine (miscellaneous); Neurology (clinical); Neuropsychology and Physiological Psychology";"Medicine; Neuroscience; Psychology"
26445;21101023020;"German Law Journal";journal;"20718322";;-;42;98;231;5311;145;226;0,61;54,19;22,12;0;0;United Kingdom;Western Europe;"Cambridge University Press";"2000-2025";"Law";"Social Sciences"
26446;21100293500;"Germano-Slavica";journal;"03174956";;-;2;5;0;109;0;0;0,00;21,80;100,00;0;0;Canada;Northern America;"Department of Germanic and Slavic Languages and Literatures, University of Waterloo";"2002-2003, 2005, 2009";"Cultural Studies; History; Linguistics and Language; Literature and Literary Theory; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
26447;21101088902;"GEUS Bulletin";journal;"25972162, 25972154";;-;35;23;88;1121;85;83;0,81;48,74;28,36;2;0;Denmark;Western Europe;"GEUS - Geological Survey of Denmark and Greenland";"2020-2024";"Atmospheric Science; Earth and Planetary Sciences (miscellaneous); Geology; Geophysics";"Earth and Planetary Sciences"
26448;21100972436;"Gifted and Talented International";journal;"15332276, 24709565";;-;16;26;58;821;10;58;0,13;31,58;56,25;3;0;United States;Northern America;"Routledge";"1996-2025";"Developmental and Educational Psychology; Education";"Psychology; Social Sciences"
26449;21101023217;"Gifted Education International";journal;"20479077, 02614294";;-;21;33;127;603;9;112;0,07;18,27;63,64;3;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1982-2025";"Developmental and Educational Psychology; Education";"Psychology; Social Sciences"
26450;13500154703;"Gineco.ro";journal;"18414435";;-;5;47;23;947;2;23;0,09;20,15;60,18;0;0;Romania;Eastern Europe;"Pulsmedia Network";"2008-2012";"Obstetrics and Gynecology; Oncology; Reproductive Medicine";"Medicine"
26451;5100155053;"Ginekologia Onkologiczna";journal;"17315379";;-;2;28;48;451;0;43;0,00;16,11;52,00;0;0;Poland;Eastern Europe;"Medical Communications";"2006-2007, 2009";"Endocrinology, Diabetes and Metabolism; Obstetrics and Gynecology; Oncology";"Medicine"
26452;19600166214;"Giornale Storico della Letteratura Italiana";journal;"00170496";;-;3;15;0;663;0;0;0,00;44,20;8,33;0;0;Italy;Western Europe;"Loescher Editore";"2009-2024";"Literature and Literary Theory";"Arts and Humanities"
26453;21100922650;"Global Bioethics";journal;"11287462, 15917398";;-;15;8;27;152;2;26;0,00;19,00;0,00;0;0;United States;Northern America;"Routledge";"1996-2009, 2011, 2014-2025";"Health Policy; Health (social science); Philosophy";"Arts and Humanities; Medicine; Social Sciences"
26454;21100426107;"Global Economic History Series";book series;"18725155";;-;10;22;0;4069;0;0;0,00;184,95;27,78;1;0;Netherlands;Western Europe;"Brill Academic Publishers";"2009, 2011, 2013, 2016-2019, 2021, 2025";"Economics, Econometrics and Finance (miscellaneous); History";"Arts and Humanities; Economics, Econometrics and Finance"
26455;21100841770;"Global Journal of Emerging Market Economies";journal;"09749101, 09752730";;-;16;17;0;257;0;0;0,00;15,12;25,00;4;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"2009-2025";"Business and International Management; Development; Economics, Econometrics and Finance (miscellaneous); Geography, Planning and Development; Global and Planetary Change";"Business, Management and Accounting; Economics, Econometrics and Finance; Environmental Science; Social Sciences"
26456;21100895684;"Global Knowledge, Memory and Communication";journal;"25149350, 25149342";;-;42;69;218;1228;135;215;0,39;17,80;47,06;4;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2018-2025";"Library and Information Sciences";"Social Sciences"
26457;21100406938;"Global Pentecostal and Charismatic Studies";book series;"18762247";;-;8;6;0;2068;0;0;0,00;344,67;33,33;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2009-2013, 2015-2021, 2023-2025";"Cultural Studies; History; Religious Studies";"Arts and Humanities; Social Sciences"
26458;19500157820;"GMS German Medical Science";journal;"16123174";;-;33;30;0;1592;0;0;0,00;53,07;22,35;0;0;Germany;Western Europe;"Association of the Scientific Medical Societies in Germany";"2009-2024";"Medicine (miscellaneous)";"Medicine"
26459;21100399145;"Gongcheng Kexue Xuebao/Chinese Journal of Engineering";journal;"20959389";;-;32;334;978;3944;241;978;0,23;11,81;28,79;0;0;China;Asiatic Region;"Science Press";"2015-2025";"Engineering (miscellaneous)";"Engineering"
26460;21100465444;"Gothic Studies";journal;"2050456X, 13627937";;-;15;19;44;512;10;42;0,30;26,95;55,56;0;0;United Kingdom;Western Europe;"Manchester University Press";"1999-2013, 2016-2024";"History; Literature and Literary Theory";"Arts and Humanities"
26461;18700156715;"Grassland Science";journal;"1744697X, 17446961";;-;27;35;0;895;0;0;0,00;25,57;21,15;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2009-2025";"Agronomy and Crop Science; Ecology, Evolution, Behavior and Systematics; Plant Science";"Agricultural and Biological Sciences"
26462;17600155002;"Gravitation and Cosmology";journal;"19950721, 02022893";;-;24;68;1;1316;0;1;0,00;19,35;17,78;0;0;United States;Northern America;"Pleiades Publishing";"2008-2024";"Astronomy and Astrophysics";"Physics and Astronomy"
26463;19600156849;"Graziadio Business Report";journal;"19391633";;-;6;29;0;356;0;0;0,00;12,28;15,63;0;0;United States;Northern America;"Pepperdine University";"2009-2017";"Business and International Management; Economics and Econometrics";"Business, Management and Accounting; Economics, Econometrics and Finance"
26464;17500155021;"Grey Journal";journal;"1574180X, 15741796";;-;7;21;0;327;0;0;0,00;15,57;50,00;0;0;Netherlands;Western Europe;"GreyNet";"2009-2020, 2022-2024";"Library and Information Sciences";"Social Sciences"
26465;21100199333;"Groups, Complexity, Cryptology";journal;"18696104, 18671144";;-;14;21;0;348;0;0;0,00;16,57;22,86;0;0;United States;Northern America;"Episciences";"2009-2024";"Applied Mathematics; Computational Mathematics; Computational Theory and Mathematics; Computer Networks and Communications";"Computer Science; Mathematics"
26466;17800156748;"Groups, Geometry, and Dynamics";journal;"16617207, 16617215";;-;24;22;0;496;0;0;0,00;22,55;16,22;0;0;Germany;Western Europe;"European Mathematical Society Publishing House";"2009-2024";"Discrete Mathematics and Combinatorics; Geometry and Topology";"Mathematics"
26467;21100370011;"GSA Field Guides";book series;"23330945, 23330937";;-;21;34;86;0;18;86;0,23;0,00;20,16;20;0;United States;Northern America;"Geological Society of America";"1999-2000, 2003-2014, 2016-2021, 2023-2024";"Earth-Surface Processes; Geology; Paleontology; Stratigraphy";"Earth and Planetary Sciences"
26468;19700175001;"Guncel Pediatri";journal;"13086308, 13049054";;-;8;29;0;773;0;0;0,00;26,66;37,36;0;0;Turkey;Middle East;"Galenos Publishing House";"2009-2024";"Pediatrics, Perinatology and Child Health";"Medicine"
26469;17700156219;"Gut and Liver";journal;"19762283, 20051212";;-;67;64;0;1605;0;0;0,00;25,08;23,08;12;0;South Korea;Asiatic Region;"Joe Bok Chung";"2009-2025";"Gastroenterology; Hepatology";"Medicine"
26470;20500195020;"Gut Pathogens";journal;"17574749";;-;61;7;0;233;0;0;0,00;33,29;25,00;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2009-2025";"Gastroenterology; Infectious Diseases; Microbiology; Parasitology; Virology";"Immunology and Microbiology; Medicine"
26471;28859;"Gymnasium";journal;"03425231";;-;6;18;0;1017;0;0;0,00;56,50;10,53;0;0;Germany;Western Europe;"Universitaetsverlag Winter GmbH";"1970, 1976, 2009-2024";"Classics; Education";"Arts and Humanities; Social Sciences"
26472;21101141437;"Gynakologie";journal;"27317110, 27317102";;-;12;141;412;2633;29;346;0,08;18,67;25,00;2;0;Germany;Western Europe;"Springer Medizin";"2022-2025";"Obstetrics and Gynecology";"Medicine"
26473;21100286942;"Hague Journal on the Rule of Law";journal;"18764053, 18764045";;-;27;27;0;668;0;0;0,00;24,74;23,81;0;0;Switzerland;Western Europe;"Springer International Publishing AG";"2009-2024";"Law";"Social Sciences"
26474;19700170050;"Halduskultuur";journal;"17366089, 17366070";;-;16;6;0;219;0;0;0,00;36,50;42,86;0;0;Estonia;Eastern Europe;"Halduskultuur Tallinn University of Technology";"2009-2021, 2023-2024";"Public Administration";"Social Sciences"
26475;21100237623;"Hamadryad";journal;"0972205X";;-;10;23;0;808;0;0;0,00;35,13;13,89;0;0;India;Asiatic Region;"Centre for Herpetology, Madras Crocodile Bank Trust";"2009-2012";"Animal Science and Zoology";"Agricultural and Biological Sciences"
26476;21100202930;"Hand Therapy";journal;"17589983, 17589991";;-;17;16;0;294;0;0;0,00;18,38;79,17;3;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1996, 1998-2000, 2009-2025";"Orthopedics and Sports Medicine";"Medicine"
26477;4900152711;"Handbook of Environmental Chemistry, Volume 2: Reactions and Processes";book series;"14336839";;-;11;9;10;508;15;10;0,00;56,44;48,00;1;0;Germany;Western Europe;"Springer Berlin";"2006, 2009";"Environmental Chemistry";"Environmental Science"
26478;17300154972;"Handbook of Environmental Chemistry, Volume 3: Anthropogenic Compounds";book series;"14336847";;-;5;9;0;765;0;0;0,00;85,00;50,00;3;0;Germany;Western Europe;"Springer Berlin";"2009";"Environmental Chemistry";"Environmental Science"
