Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
29190;21100775392;"2015 IEEE International Conference on Cyber Technology in Automation, Control and Intelligent Systems, IEEE-CYBER 2015";conference and proceedings;"-";0,102;-;5;0;11;0;2;11;0,18;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Health Informatics; Instrumentation; Signal Processing";"Computer Science; Medicine; Physics and Astronomy"
29191;21100461415;"2015 IEEE Symposium on Sensorless Control for Electrical Drives, SLED 2015";conference and proceedings;"-";0,102;-;5;0;15;0;2;14;0,13;0,00;0,00;0;0;United States;Northern America;"";"";"Ceramics and Composites";"Materials Science"
29192;21100455469;"2015 International Conference on Computer and Computational Sciences, ICCCS 2015";conference and proceedings;"-";0,102;-;8;0;56;0;6;54;0,11;0,00;0,00;0;0;United States;Northern America;"";"";"Ecological Modeling; Information Systems and Management";"Decision Sciences; Environmental Science"
29193;21100398206;"2015 National Conference on Parallel Computing Technologies, PARCOMPTECH 2015";conference and proceedings;"-";0,102;-;5;0;12;0;7;11;0,58;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
29194;21100457315;"2015 Swarm/Human Blended Intelligence Workshop, SHBI 2015";conference and proceedings;"-";0,102;-;5;0;14;0;8;13;0,57;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
29195;21100455559;"2015 Workshop on Embedded and Cyber-Physical Systems Education, WESE 2015 - Proceedings";conference and proceedings;"-";0,102;-;4;0;12;0;6;11;0,50;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Theoretical Computer Science";"Computer Science; Mathematics"
29196;21100455167;"2015 World Congress on Information Technology and Computer Applications, WCITCA 2015";conference and proceedings;"-";0,102;-;7;0;64;0;7;63;0,11;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Software";"Computer Science"
29197;21100327719;"21st IMEKO TC2 Symposium on Photonics in Measurement";conference and proceedings;"-";0,102;-;1;0;14;0;2;13;0,00;0,00;0,00;0;0;Hungary;Eastern Europe;"";"";"Atomic and Molecular Physics, and Optics";"Physics and Astronomy"
29198;21100464915;"22nd Annual International Conference on Mechatronics and Machine Vision in Practice, M2VIP 2015";conference and proceedings;"-";0,102;-;1;0;12;0;0;11;0,00;0,00;0,00;0;0;Australia;Pacific Region;"";"";"Energy Engineering and Power Technology; Nuclear and High Energy Physics; Nuclear Energy and Engineering";"Energy; Physics and Astronomy"
29199;21100286406;"22nd International Symposium on Human Factors in Telecommunication, HFT 2013";conference and proceedings;"-";0,102;-;1;0;13;0;0;12;0,00;0,00;0,00;0;0;Germany;Western Europe;"";"";"E-learning; Human-Computer Interaction; Sociology and Political Science";"Computer Science; Social Sciences"
29200;21100332421;"23rd Annual Conference on Behavior Representation in Modeling and Simulation, BRiMS 2014, Co-Located with the International Social Computing, Behavioral Modeling and Prediction Conference";conference and proceedings;"-";0,102;-;3;0;14;0;2;13;0,14;0,00;0,00;0;0;United States;Northern America;"";"";"Modeling and Simulation";"Mathematics"
29201;21100788870;"24th Conference on Behavior Representation in Modeling and Simulation, BRiMS 2015, co-located with the International Social Computing, Behavioral Modeling and Prediction Conference, SBP 2015";conference and proceedings;"-";0,102;-;3;0;18;0;5;17;0,28;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Engineering; Materials Science"
29202;21100801158;"2nd International and 17th National Conference on Machines and Mechanisms, iNaCoMM 2015";conference and proceedings;"-";0,102;-;4;0;46;0;2;45;0,04;0,00;0,00;0;0;India;Asiatic Region;"";"";"Computer Vision and Pattern Recognition; Information Systems; Signal Processing";"Computer Science"
29203;21100396335;"2nd International Workshop on Simulation for Energy, Sustainable Development and Environment, SESDE 2014";conference and proceedings;"-";0,102;-;1;0;15;0;0;13;0,00;0,00;0,00;0;0;Italy;Western Europe;"";"";"Modeling and Simulation; Renewable Energy, Sustainability and the Environment";"Energy; Mathematics"
29204;21100468825;"38th SMPTE Advanced Motion Imaging Conference";conference and proceedings;"-";0,102;-;0;0;12;0;0;11;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering; Automotive Engineering; Computational Mechanics; Control and Systems Engineering";"Engineering"
29205;21100468656;"39th SMPTE Advanced Motion Imaging and VSF VidTrans Joint Conference";conference and proceedings;"-";0,102;-;0;0;11;0;0;10;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Media Technology; Signal Processing";"Computer Science; Engineering"
29206;21100334878;"3rd EAGE Exploration Workshop 2014: Moving Forward by Exploring Differently";conference and proceedings;"-";0,102;-;1;0;8;0;2;7;0,25;0,00;0,00;0;0;Netherlands;Western Europe;"";"";"Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences"
29207;21100446964;"3rd EAGE/AAPG Workshop on Tight Reservoirs in the Middle East";conference and proceedings;"-";0,102;-;0;0;11;0;0;10;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"";"";"Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences"
29208;21100274792;"3rd International Conference on Information Technology and e-Services, ICITeS 2013";conference and proceedings;"-";0,102;-;5;0;13;0;2;12;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Information Systems; Software";"Computer Science"
29209;21100454644;"3rd International Conference on Upstream Engineering and Flow Assurances 2015 - Topical Conference at the 2015 AIChE Spring Meeting and 11th Global Congress on Process Safety";conference and proceedings;"-";0,102;-;0;0;10;0;0;9;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Mechanical Engineering; Safety, Risk, Reliability and Quality";"Earth and Planetary Sciences; Engineering"
29210;21100396294;"3rd International Workshop on Innovative Simulation for Health Care, IWISH 2014";conference and proceedings;"-";0,102;-;2;0;12;0;1;10;0,08;0,00;0,00;0;0;Italy;Western Europe;"";"";"Health Informatics; Modeling and Simulation";"Mathematics; Medicine"
29211;21100788304;"41st EPS Conference on Plasma Physics, EPS 2014";conference and proceedings;"-";0,102;-;1;0;10;0;0;10;0,00;0,00;0,00;0;0;France;Western Europe;"";"";"Atomic and Molecular Physics, and Optics";"Physics and Astronomy"
29212;21100463461;"46th Annual International Symposium of the Society of Flight Test Engineers 2015";conference and proceedings;"-";0,102;-;1;0;11;0;1;10;0,09;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Information Systems; Signal Processing";"Computer Science"
29213;21100456752;"4th International Conference on Biomolecular Engineering, ICBE 2013";conference and proceedings;"-";0,102;-;0;0;9;0;0;8;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Management of Technology and Innovation";"Business, Management and Accounting; Chemical Engineering; Engineering"
29214;21100424081;"4th International Workshop on Innovative Simulation for Health Care, IWISH 2015";conference and proceedings;"-";0,102;-;2;0;17;0;2;15;0,12;0,00;0,00;0;0;Italy;Western Europe;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction";"Computer Science; Engineering"
29215;21100334836;"5th China-Japan Geotechnical Symposium";conference and proceedings;"-";0,102;-;2;0;79;0;3;77;0,00;0,00;0,00;0;0;China;Asiatic Region;"";"";"Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences"
29216;21100287917;"5th International Conference on Advances in System Testing and Validation Lifecycle, VALID 2013, Held at SoftNet 2013";conference and proceedings;"-";0,102;-;3;0;14;0;3;12;0,00;0,00;0,00;0;0;Germany;Western Europe;"";"";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
29217;21100456747;"5th International Conference on Biomolecular Engineering, ICBE 2015";conference and proceedings;"-";0,102;-;0;0;8;0;0;7;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
29218;21100429024;"5th International Defense and Homeland Security Simulation Workshop, DHSS 2015";conference and proceedings;"-";0,102;-;2;0;14;0;2;12;0,14;0,00;0,00;0;0;Italy;Western Europe;"";"";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Software";"Computer Science; Engineering; Social Sciences"
29219;21100495165;"5th World Tribology Congress, WTC 2013";conference and proceedings;"-";0,102;-;5;0;257;0;17;255;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Science Applications";"Computer Science"
29220;21100457105;"60th Annual Business Aviation Safety Summit, BASS 2015";conference and proceedings;"-";0,102;-;0;0;12;0;0;11;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Control and Systems Engineering; Hardware and Architecture; Software";"Computer Science; Engineering"
29221;21100286917;"6th AISB Symposium on Computing and Philosophy: The Scandal of Computation - What is Computation? - AISB Convention 2013";conference and proceedings;"-";0,102;-;3;0;16;0;5;13;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Computational Theory and Mathematics";"Computer Science"
29222;21100455529;"74th SAWE International Conference on Mass Properties Engineering";conference and proceedings;"-";0,102;-;2;0;18;0;1;12;0,06;0,00;0,00;0;0;Canada;Northern America;"";"";"Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality";"Engineering"
29223;21100307469;"7th Int. Conference on Integrated Modeling and Analysis in Applied Control and Automation, IMAACA 2013, Held at the International Multidisciplinary Modeling and Simulation Multiconference, I3M 2013";conference and proceedings;"-";0,102;-;2;0;15;0;0;13;0,00;0,00;0,00;0;0;Italy;Western Europe;"";"";"Control and Systems Engineering; Modeling and Simulation";"Engineering; Mathematics"
29224;21100528880;"7th World Congress in Industrial Process Tomography";conference and proceedings;"-";0,102;-;3;0;31;0;2;30;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Materials Science (miscellaneous); Mechanics of Materials";"Engineering; Materials Science"
29225;21100322547;"8th International Conference on e-Commerce in Developing Countries: With Focus on e-Trust, ECDC 2014";conference and proceedings;"-";0,102;-;4;0;24;0;2;23;0,08;0,00;0,00;0;0;United States;Northern America;"";"";"Management of Technology and Innovation";"Business, Management and Accounting"
29226;21100451316;"8th International Conference on Integrated Modeling and Analysis in Applied Control and Automation, IMAACA 2015";conference and proceedings;"-";0,102;-;0;0;3;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture";"Computer Science"
29227;21100370186;"8th International Conference on Simulation and Modelling in the Food and Bio-Industry 2014, FOODSIM 2014";conference and proceedings;"-";0,102;-;2;0;13;0;3;11;0,23;0,00;0,00;0;0;Belgium;Western Europe;"";"";"Food Science; Modeling and Simulation";"Agricultural and Biological Sciences; Mathematics"
29228;21100466703;"8th Mathematical Physics Meeting: Summer School and Conference on Modern Mathematical Physics, MPHYS 2014";conference and proceedings;"-";0,102;-;3;0;21;0;3;19;0,14;0,00;0,00;0;0;Serbia;Eastern Europe;"";"";"Control and Optimization";"Mathematics"
29229;21100797235;"9th Workshop on Recent Advances in Slavonic Natural Language Processing, RASLAN 2015 - Proceedings";conference and proceedings;"-";0,102;-;3;0;16;0;5;14;0,31;0,00;0,00;0;0;Czech Republic;Eastern Europe;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems";"Computer Science"
29230;21100812550;"AAMAS 2014 Workshop on Adaptive and Learning Agents, ALA 2014";conference and proceedings;"-";0,102;-;5;0;21;0;3;20;0,14;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
29231;19700182619;"Academic Journal of Cancer Research (discontinued)";journal;"19958943";0,102;Q4;7;0;11;0;2;11;0,00;0,00;0,00;0;0;Pakistan;Asiatic Region;"International Digital Organization for Scientific Information";"2010-2013";"Cancer Research (Q4); Oncology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
29232;13536;"Advanced Composites Bulletin";trade journal;"0951953X";0,102;Q4;2;0;9;0;0;9;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Boughton Technical Media";"1987-2010, 2012, 2014, 2019-2020, 2022";"Business and International Management (Q4); Ceramics and Composites (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)";"Business, Management and Accounting; Engineering; Materials Science"
29233;19900192001;"Advanced Series on Ocean Engineering";book series;"1793074X";0,102;Q4;7;1;11;94;0;11;0,00;94,00;0,00;0;0;Singapore;Asiatic Region;"World Scientific";"2008-2010, 2014, 2016-2024";"Ocean Engineering (Q4); Oceanography (Q4)";"Earth and Planetary Sciences; Engineering"
29234;21100810495;"Advances in Industrial Control";book series;"21931577, 14309491";0,102;Q4;20;79;341;1443;37;12;0,12;18,27;16,67;0;0;Switzerland;Western Europe;"Springer International Publishing AG";"2005-2024";"Aerospace Engineering (Q4); Automotive Engineering (Q4); Control and Systems Engineering (Q4); Industrial and Manufacturing Engineering (Q4)";"Engineering"
29235;21100406879;"African Social Studies Series";book series;"15681203";0,102;Q4;10;0;11;0;1;11;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007, 2009-2013, 2015, 2017-2020, 2023-2024";"Education (Q4); Social Sciences (miscellaneous) (Q4)";"Social Sciences"
29236;19900192333;"Agora - Estudos Classicos em Debate";journal;"08745498";0,102;Q3;5;12;50;397;1;50;0,03;33,08;50,00;0;0;Portugal;Western Europe;"Universidade de Aveiro";"2011-2020, 2022-2024";"Classics (Q3); Literature and Literary Theory (Q3)";"Arts and Humanities"
29237;21100247025;"AIAA Balloon Systems (BAL) Conference 2013";conference and proceedings;"-";0,102;-;2;0;21;0;4;20;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering; Electrical and Electronic Engineering";"Engineering"
29238;21100455686;"AIAA Balloon Systems Conference, 2015";conference and proceedings;"-";0,102;-;1;0;10;0;1;9;0,10;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering; Computer Science Applications; Electrical and Electronic Engineering";"Computer Science; Engineering"
29239;21100455685;"AIAA Flight Testing Conference, 2015";conference and proceedings;"-";0,102;-;2;0;9;0;0;8;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Fuel Technology; Geochemistry and Petrology; Geophysics; Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences; Energy"
29240;21100461427;"AIChE NorCal Process Development Symposium 2014: Toward Commercialization Success";conference and proceedings;"-";0,102;-;0;0;10;0;0;9;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Communication; Computer Networks and Communications; Computer Science Applications";"Computer Science; Social Sciences"
29241;19700201506;"AIJ Journal of Technology and Design";journal;"18818188, 13419463";0,102;Q4;9;215;675;271;21;675;0,02;1,26;14,48;1;0;Japan;Asiatic Region;"Architectural Institute of Japan";"2007-2025";"Architecture (Q4); Building and Construction (Q4)";"Engineering"
29242;21100422009;"Air Traffic Control Association - 58th Air Traffic Control Association Annual Conference and Exposition 2013";conference and proceedings;"-";0,102;-;1;0;11;0;0;10;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Information Systems; Information Systems and Management; Management Information Systems";"Business, Management and Accounting; Computer Science; Decision Sciences"
29243;21100421921;"Air Traffic Control Association - 59th Air Traffic Control Association Annual Conference and Exposition 2014";conference and proceedings;"-";0,102;-;1;0;13;0;0;12;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Forestry; Materials Science (miscellaneous)";"Agricultural and Biological Sciences; Materials Science"
29244;21100775932;"Air Traffic Control Association - 60th Air Traffic Control Association Annual Conference and Exposition 2015";conference and proceedings;"-";0,102;-;1;0;12;0;0;11;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications";"Computer Science"
29245;19700181208;"Aleph";journal;"15651525, 15533956";0,102;Q3;9;8;21;489;7;21;0,33;61,13;25,00;0;0;United States;Northern America;"Indiana University Press";"2009-2023";"Religious Studies (Q3); History (Q4); History and Philosophy of Science (Q4)";"Arts and Humanities"
29246;80779;"Alpacas Australia";trade journal;"13288318";0,102;Q4;2;0;11;0;0;11;0,00;0,00;0,00;0;0;Australia;Pacific Region;"Australian Alpaca Association Inc.";"2001-2010, 2012-2014";"Agricultural and Biological Sciences (miscellaneous) (Q4); Business and International Management (Q4)";"Agricultural and Biological Sciences; Business, Management and Accounting"
29247;21100461453;"Alternative Natural Gas Applications Workshop: Creating a Prosperous Demand Market";conference and proceedings;"-";0,102;-;0;0;12;0;0;11;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Safety, Risk, Reliability and Quality";"Computer Science; Engineering"
29248;21100456156;"American Fuel and Petrochemical Manufacturers, AFPM - National Occupational and Process Safety Conference 2014";conference and proceedings;"-";0,102;-;0;0;10;0;0;9;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications";"Computer Science"
29249;21100386516;"American Fuel and Petrochemical Manufacturers, AFPM - Plant Automation and Decision Support Conference 2014, Held at Q and A and Technology Forum";conference and proceedings;"-";0,102;-;0;0;11;0;0;10;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Control and Systems Engineering; Industrial and Manufacturing Engineering";"Engineering"
29250;21100464315;"American Fuel and Petrochemical Manufacturers, AFPM - Plant Automation and Decision Support, Held at Q and A and Technology Forum";conference and proceedings;"-";0,102;-;0;0;12;0;0;11;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering";"Computer Science; Engineering"
29251;21100433486;"American Fuel and Petrochemical Manufacturers, AFPM - Reliability and Maintenance Conference 2015";conference and proceedings;"-";0,102;-;0;0;10;0;0;10;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering; Communication; Computer Networks and Communications; Electrical and Electronic Engineering";"Computer Science; Engineering; Social Sciences"
29252;21100456189;"American Helicopter Society International - 3rd Asian/Australian Rotorcraft Forum and the 8th Australian Pacific Vertiflite Conference on Helicopter Technology 2014";conference and proceedings;"-";0,102;-;1;0;13;0;0;12;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Hardware and Architecture; Health Informatics; Software";"Computer Science; Medicine"
29253;21100273224;"American Helicopter Society International - Airworthiness, CBM and HUMS Specialists' Meeting 2013";conference and proceedings;"-";0,102;-;4;0;38;0;8;37;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering";"Engineering"
29254;21100409315;"American Helicopter Society International - Airworthiness, CBM and HUMS Specialists' Meeting 2015";conference and proceedings;"-";0,102;-;3;0;31;0;5;30;0,16;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering";"Engineering"
29255;21100457034;"American Helicopter Society International - Systems Engineering Technical Specialists' Meeting on Managing Conflicting Requirements 2015";conference and proceedings;"-";0,102;-;2;0;14;0;1;13;0,07;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Mathematics (miscellaneous); Strategy and Management";"Business, Management and Accounting; Computer Science; Mathematics"
29256;16100154702;"American Poetry Review";journal;"03603709";0,102;Q3;5;13;79;99;2;51;0,02;7,62;33,33;0;0;United States;Northern America;"World Poetry, Inc.";"2002-2025";"Literature and Literary Theory (Q3)";"Arts and Humanities"
29257;21100798097;"AMPERE 2015 - 15th International Conference on Microwave and High Frequency Heating";conference and proceedings;"-";0,102;-;2;0;100;0;2;100;0,02;0,00;0,00;0;0;Poland;Eastern Europe;"";"";"Electrical and Electronic Engineering";"Engineering"
29258;21100242613;"Anais do WER 2013 - Workshop em Engenharia de Requisitos";conference and proceedings;"-";0,102;-;3;0;15;0;2;12;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
29259;21100268077;"Analecta Hibernica";book series;"07916167";0,102;Q3;3;0;10;0;3;9;0,00;0,00;0,00;0;0;Ireland;Western Europe;"The Irish Manuscripts Commission Ltd.";"2011-2013, 2015, 2017-2020, 2022";"History (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
29260;21100853575;"Anesthesie et Reanimation";journal;"23525819, 23525800";0,102;Q4;2;0;14;0;1;13;0,07;0,00;0,00;0;0;France;Western Europe;"Elsevier Masson s.r.l.";"2015, 2020-2023";"Anesthesiology and Pain Medicine (Q4)";"Medicine"
29261;21100463155;"Annual Meeting of the American Electrophoresis Society 2015, AES 2015 - Topical Conference at the 2015 AIChE Annual Meeting";conference and proceedings;"-";0,102;-;0;0;14;0;0;13;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Energy (miscellaneous); Materials Science (miscellaneous)";"Energy; Materials Science"
29262;21100236825;"AOSD 2013 Companion - Proceedings of the 2013 ACM on Aspect-Oriented Software Development";conference and proceedings;"-";0,102;-;3;0;15;0;2;14;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
29263;40894;"Applied Physics";journal;"03403793";0,102;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Germany;Western Europe;"Springer Verlag";"1973-1981, 1988";"Engineering (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Engineering; Physics and Astronomy"
29264;31375;"Appropriate Technology";trade journal;"03050920, 17516900";0,102;Q4;5;41;78;0;2;78;0,02;0,00;59,46;0;0;United Kingdom;Western Europe;"Research Information Ltd";"1975-1986, 1988-2020";"Development (Q4); Engineering (miscellaneous) (Q4)";"Engineering; Social Sciences"
29265;16100154700;"Archaologische Mitteilungen aus Iran und Turan";journal;"14342758";0,102;Q4;12;0;12;0;0;12;0,00;0,00;0,00;0;0;Germany;Western Europe;"Reimer Verlag";"2002-2003, 2005-2007, 2009-2012, 2014";"Archeology (Q4); Archeology (arts and humanities) (Q4)";"Arts and Humanities; Social Sciences"
29266;16100154799;"Archeologie Medievale";journal;"01539337";0,102;Q4;5;15;17;531;0;17;0,00;35,40;25,00;1;0;France;Western Europe;"Universite de Caen, Centre de Recherches Archeologiques et Historiques Medievales";"2002-2007, 2011-2018";"Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities"
29267;16000154745;"Architecture d'Aujourd Hui";journal;"00038695";0,102;Q3;4;91;275;2;1;148;0,00;0,02;32,00;0;0;France;Western Europe;"Editions Jean-Michel Place";"2002-2007, 2009-2024";"Architecture (Q3); Visual Arts and Performing Arts (Q3)";"Arts and Humanities; Engineering"
29268;19700166616;"Archives of Cardiovascular Diseases Supplements";journal;"18786480, 18786502";0,102;Q4;4;50;28;129;1;13;0,06;2,58;39,29;0;0;France;Western Europe;"Elsevier Masson s.r.l.";"2009-2023";"Cardiology and Cardiovascular Medicine (Q4)";"Medicine"
29269;21100241758;"Archivium Hibernicum";journal;"00448745";0,102;Q3;5;7;12;181;1;10;0,00;25,86;0,00;0;0;Ireland;Western Europe;"Irish University Press for the Catholic Record Society of Ireland";"1999, 2001, 2011-2013, 2015-2019, 2021-2024";"History (Q3)";"Arts and Humanities"
29270;21100231629;"Archivos de Alergia e Inmunologia Clinica";journal;"15159825";0,102;Q4;3;13;15;275;0;10;0,00;21,15;43,48;0;0;Argentina;Latin America;"Asociacion Argentina de Alergia e Inmunologia Clinica";"2010-2012, 2015-2016, 2018-2024";"Immunology and Allergy (Q4)";"Medicine"
29271;9800153152;"Archivos Venezolanos de Farmacologia y Terapeutica (discontinued)";journal;"07980264";0,102;Q4;11;14;10;561;0;10;0,00;40,07;45,21;0;0;Venezuela;Latin America;"Sociedad Latinoamericana de Hipertension";"2007-2013, 2015-2022";"Pharmacology (Q4); Pharmacology (medical) (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
29272;21100797710;"ARF 2015 - 4th Asian-Australian Rotorcraft Forum";conference and proceedings;"-";0,102;-;2;0;60;0;4;59;0,07;0,00;0,00;0;0;United States;Northern America;"";"";"Communication; Computer Networks and Communications";"Computer Science; Social Sciences"
29273;27589;"Arquivos de Medicina";journal;"08713413";0,102;Q4;10;0;88;0;4;83;0,05;0,00;0,00;0;0;Portugal;Western Europe;"ArquiMed";"1989-2015";"Medicine (miscellaneous) (Q4)";"Medicine"
29274;21100469649;"ARRAY 2015 - Proceedings of the 2nd ACM SIGPLAN International Workshop on Libraries, Languages, and Compilers for Array Programming, co-located with PLDI 2015";conference and proceedings;"-";0,102;-;4;0;12;0;8;10;0,67;0,00;0,00;0;0;United States;Northern America;"";"";"Geochemistry and Petrology";"Earth and Planetary Sciences"
29275;16000154764;"Artforum International";journal;"10867058, 10983376";0,102;Q3;14;115;410;196;20;289;0,04;1,70;45,03;0;0;United States;Northern America;"Artforum International Magazine, Inc.";"2001-2017";"Visual Arts and Performing Arts (Q3)";"Arts and Humanities"
29276;69608;"ARTnews";journal;"00043273";0,102;Q3;3;0;12;0;0;12;0,00;0,00;0,00;0;0;United States;Northern America;"Artnews LLC";"1977, 2002-2013, 2017-2022";"Museology (Q3); Visual Arts and Performing Arts (Q3)";"Arts and Humanities"
29277;19200156940;"Asian Journal of Management Cases";journal;"09728201, 09730621";0,102;Q4;10;12;37;47;4;27;0,08;3,92;36,00;0;0;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"2004-2025";"Business, Management and Accounting (miscellaneous) (Q4)";"Business, Management and Accounting"
29278;21100425302;"ASPACC 2015 - 10th Asia-Pacific Conference on Combustion";conference and proceedings;"-";0,102;-;3;0;329;0;8;327;0,02;0,00;0,00;0;0;United States;Northern America;"";"";"Agronomy and Crop Science; Computer Science Applications";"Agricultural and Biological Sciences; Computer Science"
29279;21100266548;"Aula Orientalis";journal;"02125730";0,102;Q4;1;0;12;0;0;12;0,00;0,00;0,00;0;0;Spain;Western Europe;"Editorial AUSA";"2013, 2015";"Archeology (Q4); Archeology (arts and humanities) (Q4); History (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
29280;21100307479;"AWWA/AMTA 2014 Membrane Technology Conference and Exposition";conference and proceedings;"-";0,102;-;3;0;128;0;3;127;0,02;0,00;0,00;0;0;United States;Northern America;"";"";"Filtration and Separation";"Chemical Engineering"
29281;21100345814;"BHR Group - 22nd International Conference on Fluid Sealing 2013";conference and proceedings;"-";0,102;-;2;0;16;0;4;14;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Building and Construction; Civil and Structural Engineering; Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials; Process Chemistry and Technology";"Chemical Engineering; Engineering; Materials Science"
29282;21100406813;"Biblical Interpretation Series";book series;"09280731";0,102;Q3;11;25;87;4497;15;12;0,13;179,88;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2006-2025";"Religious Studies (Q3)";"Arts and Humanities"
29283;13673;"Biologist";journal;"25165151, 00063347";0,102;Q4;25;5;161;24;5;19;0,03;4,80;0,00;0;0;United Kingdom;Western Europe;"Institute of Biology";"1988, 1991-2024";"Agricultural and Biological Sciences (miscellaneous) (Q4)";"Agricultural and Biological Sciences"
29284;21100266726;"Bio-Optics: Design and Application, BODA 2013";conference and proceedings;"-";0,102;-;1;0;69;0;0;68;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Radiology, Nuclear Medicine and Imaging";"Medicine; Physics and Astronomy"
29285;20500195433;"BioTechnology: An Indian Journal (discontinued)";journal;"09747435";0,102;Q4;10;0;1364;0;254;1364;0,03;0,00;0,00;0;0;India;Asiatic Region;"Trade Science Inc.";"2011-2014";"Biochemistry (Q4); Biotechnology (Q4); Food Science (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
