Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
15639;29690;"United States Geological Survey Water-Supply Paper";journal;"00831131";0,105;Q4;13;0;4;0;0;4;0,00;0,00;0,00;0;0;United States;Northern America;"US Government Printing Office";"1968-1971, 1973-1999, 2001-2002";"Water Science and Technology (Q4)";"Environmental Science"
15640;54764;"Vesalius : acta internationales historiae medicinae";journal;"13734857";0,105;Q4;8;14;30;0;2;30;0,09;0,00;27,27;0;0;Belgium;Western Europe;"Societas Internationales Historiae Medicinae";"1993, 1995-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
15641;29797;"Vestnik Moskovskogo Universiteta, Seriya Geografiya";journal;"05799414";0,105;Q4;17;63;140;714;6;140;0,04;11,33;53,62;0;0;Russian Federation;Eastern Europe;"Moskovskij Universitet";"1978-1993, 1995-2024";"Agricultural and Biological Sciences (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Social Sciences"
15642;18324;"Vestnik Rossiiskoi Akademii Meditsinskikh Nauk";journal;"08696047, 24143545";0,105;Q4;21;136;453;2025;35;452;0,05;14,89;39,39;0;0;Russian Federation;Eastern Europe;"Publishing House of the Union of Pediatricians";"1992-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
15643;17799;"War and Society";journal;"07292473, 20424345";0,105;Q3;11;0;9;0;1;9;0,14;0,00;0,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-2003, 2008, 2010-2024";"History (Q3)";"Arts and Humanities"
15644;24539;"Wasser und Abfall";journal;"21928754, 14369095";0,105;Q4;13;69;255;371;48;255;0,18;5,38;17,43;0;0;Germany;Western Europe;"Springer Vieweg";"2003-2025";"Pollution (Q4); Water Science and Technology (Q4)";"Environmental Science"
15645;33780;"West's federal supplement";journal;"10477306";0,105;Q4;2;0;4;0;0;4;0,00;0,00;0,00;0;0;United States;Northern America;"West Publishing Co.";"1992, 1996-1997, 1999-2003";"Medicine (miscellaneous) (Q4)";"Medicine"
15646;28914;"Wire";trade journal;"00435996";0,105;Q4;5;49;158;27;2;144;0,02;0,55;6,25;0;0;Germany;Western Europe;"Meisenbach GmbH";"1970-1988, 1990-2007";"Mechanical Engineering (Q4)";"Engineering"
15647;13608;"Xitong Fangzhen Xuebao / Journal of System Simulation";journal;"1004731X";0,105;Q4;33;408;704;1138;67;704;0,10;2,79;30,42;0;0;China;Asiatic Region;"Acta Simulata Systematica Sinica";"1998-1999, 2001-2025";"Aerospace Engineering (Q4); Computer Science Applications (Q4); Modeling and Simulation (Q4)";"Computer Science; Engineering; Mathematics"
15648;27931;"Ymer";journal;"00440477";0,105;Q4;5;11;27;183;1;26;0,04;16,64;44,44;0;0;Sweden;Western Europe;"University of Stockholm";"1980, 1984-1986, 1988-2000, 2002-2024";"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)";"Environmental Science; Social Sciences"
15649;26718;"Zeitschrift fur Dialektologie und Linguistik";journal;"23662395, 00441449";0,105;Q3;10;9;6;248;0;4;0,00;27,56;8,33;0;0;Germany;Western Europe;"Franz Steiner Verlag GmbH";"2003-2024";"Linguistics and Language (Q3); Sociology and Political Science (Q4)";"Social Sciences"
15650;21100819611;"2001 European Control Conference, ECC 2001";conference and proceedings;"-";0,104;-;1;0;4;0;0;2;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous); Materials Science (miscellaneous)";"Engineering; Materials Science"
15651;60277;"ACS National Meeting Book of Abstracts";conference and proceedings;"00657727";0,104;-;8;777;181;0;5;181;0,00;0,00;23,25;0;0;United States;Northern America;"American Chemical Society";"1999-2001, 2004-2011, 2016";"Chemical Engineering (miscellaneous); Chemistry (miscellaneous)";"Chemical Engineering; Chemistry"
15652;27082;"Acta Geographica Lodziensia";journal;"00651249";0,104;Q4;10;9;5;539;1;5;0,20;59,89;30,00;0;0;Poland;Eastern Europe;"Lodzkie Towarzystwo Naukowe";"1979-1980, 1982, 1985-1990, 1993-1998, 2002-2009, 2019-2024";"Geography, Planning and Development (Q4); Geology (Q4)";"Earth and Planetary Sciences; Social Sciences"
15653;26591;"Acta Medica Portuguesa";journal;"0870399X, 16460758";0,104;Q4;32;77;214;1983;16;208;0,05;25,75;56,45;0;0;Portugal;Western Europe;"CELOM";"1979-1981, 1983-1986, 1988-2025";"Medicine (miscellaneous) (Q4)";"Medicine"
15654;21398;"Actualizaciones en Anestesiologia y Reanimacion";journal;"11320095";0,104;Q4;3;30;59;884;4;48;0,08;29,47;40,00;0;0;Spain;Western Europe;"ARAN Ediciones S.A.";"1993-2010, 2014";"Anesthesiology and Pain Medicine (Q4); Critical Care and Intensive Care Medicine (Q4)";"Medicine"
15655;145359;"Advances in Theoretical Economics";journal;"15345963";0,104;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Walter de Gruyter GmbH";"2003-2006";"Economics, Econometrics and Finance (miscellaneous) (Q4)";"Economics, Econometrics and Finance"
15656;12558;"AIDS policy & law";journal;"08871493";0,104;Q4;4;334;760;0;11;760;0,02;0,00;0,00;0;0;United States;Northern America;"Labor Relations Press";"1990, 1994-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
15657;20751;"Alcatel Telecommunications Review";trade journal;"12677167";0,104;Q4;8;56;514;176;31;464;0,05;3,14;4,40;0;0;France;Western Europe;"Alcatel Alsthom publ";"1995-2007";"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4)";"Computer Science; Engineering"
15658;23785;"Alpha Omegan";journal;"00026417";0,104;Q4;14;27;68;0;2;64;0,04;0,00;12,12;0;0;United States;Northern America;"Elsevier USA";"1945-1948, 1965-1986, 1988-2014";"Dentistry (miscellaneous) (Q4)";"Dentistry"
15659;27117;"American Nurse";journal;"00981486, 21635412";0,104;Q4;5;20;42;0;3;41;0,08;0,00;100,00;0;0;United States;Northern America;"American Nurses Association";"1974-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
15660;97471;"American Society of Mechanical Engineers, Materials Division (Publication) MD";conference and proceedings;"10716939";0,104;-;13;29;64;418;4;62;0,06;14,41;15,28;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
15661;19700201330;"Anthropology and Humanism";journal;"15481409, 15599167";0,104;Q2;22;20;75;308;10;75;0,12;15,40;65,00;0;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1993-2025";"Literature and Literary Theory (Q2); Philosophy (Q3); Anthropology (Q4)";"Arts and Humanities; Social Sciences"
15662;21100421725;"APBME 2003 - IEEE EMBS Asian-Pacific Conference on Biomedical Engineering 2003";conference and proceedings;"-";0,104;-;9;0;174;0;18;172;0,10;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture";"Computer Science"
15663;19700180832;"Applied Process Design for Chemical and Petrochemical Plants";book series;"18748635";0,104;Q3;2;0;7;0;0;5;0,00;0,00;0,00;0;0;United States;Northern America;"Elsevier Inc.";"1995, 1997, 1999, 2001";"Chemical Engineering (miscellaneous) (Q3)";"Chemical Engineering"
15664;85387;"Archaeology";journal;"00038113, 19435746";0,104;Q3;9;25;103;0;4;72;0,04;0,00;29,41;0;0;United States;Northern America;"Archaeological Institute of America";"1966, 1973, 1983-1984, 2002-2018, 2020";"Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
15665;55037;"Asian Affairs (United Kingdom)";journal;"00927678, 19401590";0,104;Q4;15;13;51;364;12;49;0,13;28,00;9,09;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1973-2005, 2010-2024";"Economics and Econometrics (Q4); Geography, Planning and Development (Q4); Law (Q4); Political Science and International Relations (Q4)";"Economics, Econometrics and Finance; Social Sciences"
15666;34541;"Automedica";journal;"00950963";0,104;Q4;5;0;5;0;1;5;0,00;0,00;0,00;0;0;Switzerland;Western Europe;"Gordon and Breach Science Publishers";"1974-1975, 1977-1984, 1992-1994, 1998-2001";"Bioengineering (Q4); Biophysics (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
15667;78747;"Beijing Huagong Daxue Xuebao (Ziran Kexueban)/Journal of Beijing University of Chemical Technology (Natural Science Edition)";journal;"16714628";0,104;Q3;14;134;349;229;13;349;0,04;1,71;40,98;0;0;China;Asiatic Region;"Beijing University of Chemical Technology";"2003-2025";"Chemical Engineering (miscellaneous) (Q3)";"Chemical Engineering"
15668;13606;"Biology Bulletin";journal;"16083059, 10623590";0,104;Q4;27;90;288;2475;12;287;0,05;27,50;60,58;0;0;Russian Federation;Eastern Europe;"";"1996-2024";"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
15669;15545;"Biotherapy";journal;"09142223";0,104;Q4;8;66;217;1339;8;207;0,05;20,29;11,27;0;0;Japan;Asiatic Region;"Gan To Kagaku Ryohosha";"1995-2011";"Cancer Research (Q4); Oncology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
15670;145730;"Boletin de la Sociedad Venezolana de Espeleologia";journal;"05837731";0,104;Q4;8;5;5;121;0;5;0,00;24,20;14,29;0;0;Venezuela;Latin America;"Sociedad Venezolana De Espeleologia";"2003-2008";"Earth-Surface Processes (Q4)";"Earth and Planetary Sciences"
15671;96569;"Brownfield Sites: Assessment, Rehabilitation and Development";journal;"-";0,104;-;3;0;49;0;5;48;0,10;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Engineering (miscellaneous)";"Engineering"
15672;21100581644;"Brownfield Sites: Assessment, Rehabilitation and Development";conference and proceedings;"-";0,104;-;1;0;5;0;0;5;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Aerospace Engineering; Space and Planetary Science";"Earth and Planetary Sciences; Engineering"
15673;65221;"Bulletin of the Indian Institute of History of Medicine (Hyderabad)";journal;"03049558";0,104;Q4;10;6;35;0;1;34;0,00;0,00;60,00;0;0;India;Asiatic Region;"B. Rao for the Central Council for Research in Indian Medicine and Homoeopathy";"1974-2007";"Medicine (miscellaneous) (Q4)";"Medicine"
15674;18139;"Cadalyst";trade journal;"08205450";0,104;Q4;3;132;147;0;3;90;0,02;0,00;8,33;0;0;United States;Northern America;"Advanstar Communications Inc.";"2003-2007";"Engineering (miscellaneous) (Q4)";"Engineering"
15675;145460;"Canadian Clean Air Policy Conference";conference and proceedings;"-";0,104;-;0;0;6;0;0;5;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
15676;11600153424;"Canadian Journal of School Psychology";journal;"21543984, 08295735";0,104;Q4;39;0;40;0;2;39;0,07;0,00;0,00;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1985, 1994-2003, 2005-2025";"Developmental and Educational Psychology (Q4)";"Psychology"
15677;28723;"CAP today / College of American Pathologists";journal;"08911525";0,104;Q4;6;14;63;0;3;60;0,07;0,00;57,14;0;0;United States;Northern America;"College of American Pathologists";"1987, 1994-2005";"Medicine (miscellaneous) (Q4)";"Medicine"
15678;20139;"Capitation management report";journal;"10837183";0,104;Q4;2;45;175;0;5;175;0,05;0,00;0,00;0;0;United States;Northern America;"National Health information";"1997-2005";"Medicine (miscellaneous) (Q4)";"Medicine"
15679;20094;"Centaurus";journal;"16000498, 00088994";0,104;Q4;16;0;5;0;0;5;0,00;0,00;0,00;0;0;United States;Northern America;"Tech Science Press";"1950-1961, 1963-1969, 1971-1982, 1984-1994, 1998, 2001-2002, 2006-2007, 2009-2023";"History and Philosophy of Science (Q4)";"Arts and Humanities"
15680;32155;"Chemische Technik";journal;"00456519";0,104;Q3;8;0;20;0;3;19;0,17;0,00;0,00;0;0;Germany;Western Europe;"Deutscher Verlag fur Grundstoffindustrie";"1971-1989, 1995-2002";"Chemical Engineering (miscellaneous) (Q3)";"Chemical Engineering"
15681;14562;"Child health alert";journal;"10644849";0,104;Q4;2;52;126;0;1;126;0,01;0,00;100,00;0;0;United States;Northern America;"Child Health Alert, Inc.";"2002-2010";"Medicine (miscellaneous) (Q4)";"Medicine"
15682;21393;"Chinese Journal of Microbiology and Immunology";journal;"02545101";0,104;Q4;9;208;505;2294;11;505;0,03;11,03;36,68;0;0;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"1972, 1974-1989, 1993-2024";"Immunology (Q4); Microbiology (Q4); Virology (Q4)";"Immunology and Microbiology"
15683;24390;"Christian Century";journal;"00095281";0,104;Q4;3;2;6;0;0;5;0,00;0,00;50,00;0;0;United States;Northern America;"Christian Century Foundation";"1973-1985, 1987-1998, 2000-2005";"Medicine (miscellaneous) (Q4)";"Medicine"
15684;63200;"CIM 2002 Computer Integrated Manufacturing and High Speed Machining - 8th International Scientific Conference on Production Engineering";conference and proceedings;"-";0,104;-;2;0;62;0;4;61;0,06;0,00;0,00;0;0;Croatia;Eastern Europe;"";"";"Engineering (miscellaneous)";"Engineering"
15685;100147025;"Clinical Medicine and Research";journal;"15394182, 15546179";0,104;Q4;64;38;52;946;2;44;0,04;24,89;30,77;5;0;United States;Northern America;"Marshfield Clinic";"2003-2024";"Community and Home Care (Q4); Medicine (miscellaneous) (Q4)";"Medicine; Nursing"
15686;77545;"CME Bulletin Haematology";journal;"13679007";0,104;Q4;1;0;6;0;0;5;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Rila Publications Ltd";"2000-2001";"Hematology (Q4)";"Medicine"
15687;84190;"CME Bulletin Oncology";journal;"13679031";0,104;Q4;1;0;5;0;0;5;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Rila Publications Ltd";"2000-2001";"Oncology (Q4)";"Medicine"
15688;22527;"Compass";journal;"0894802X";0,104;Q4;3;0;5;0;0;5;0,00;0,00;0,00;0;0;United States;Northern America;"Society of Sigma Gamma Epsilon";"1996-2000, 2002-2003";"Soil Science (Q4)";"Agricultural and Biological Sciences"
15689;94757;"Computational and Experimental Methods";book series;"14667266";0,104;Q3;8;36;276;474;9;269;0,01;13,17;9,76;0;0;United Kingdom;Western Europe;"WITPress";"2001, 2003-2004";"Engineering (miscellaneous) (Q3)";"Engineering"
15690;34597;"Computer Graphics (ACM)";trade journal;"00978930";0,104;Q4;22;12;67;25;4;59;0,06;2,08;0,00;0;0;United States;Northern America;"Association for Computing Machinery (ACM)";"1978-1988, 1990, 1992-2011";"Computer Graphics and Computer-Aided Design (Q4); Computer Science (miscellaneous) (Q4)";"Computer Science"
15691;6500153135;"Contemporary Music Review";journal;"07494467";0,104;Q3;22;35;85;129;5;77;0,09;3,69;17,86;0;0;United Kingdom;Western Europe;"Routledge";"1984, 1987-1989, 1991-2024";"Music (Q3)";"Arts and Humanities"
15692;21100461404;"CriMiCo 2002 - 12th International Conference 'Microwave and Telecommunication Technology', Conference Proceedings";conference and proceedings;"-";0,104;-;5;0;242;0;9;241;0,04;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry";"Engineering; Materials Science"
15693;18330;"Customer Interactions Solutions";journal;"15333078";0,104;Q3;2;0;126;0;1;90;0,01;0,00;0,00;0;0;United States;Northern America;"Technology Marketing Corporation";"2002-2003";"Business, Management and Accounting (miscellaneous) (Q3)";"Business, Management and Accounting"
15694;19700174605;"Developments in Geochemistry";book series;"09213198";0,104;Q4;3;18;6;2843;0;5;0,00;157,94;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1978, 1984, 1991, 2003-2007";"Geochemistry and Petrology (Q4); Geology (Q4)";"Earth and Planetary Sciences"
15695;144938;"Diagnostic and Interventional Radiology";journal;"13053825, 13053612";0,104;Q4;57;67;106;29;7;102;0,07;0,43;27,06;0;0;Turkey;Middle East;"Turkish Society of Radiology";"2005-2025";"Cardiology and Cardiovascular Medicine (Q4); Radiology, Nuclear Medicine and Imaging (Q4)";"Medicine"
15696;64260;"Doktorsavhandlingar vid Chalmers Tekniska Hogskola";journal;"0346718X";0,104;Q3;16;166;406;17771;7;396;0,01;107,05;21,32;0;0;Sweden;Western Europe;"Chalmers Tekniska Hoegskola";"1975-1994, 1996-2006";"Engineering (miscellaneous) (Q3)";"Engineering"
15697;21100463529;"Early Modern French Studies";journal;"20563035, 20563043";0,104;Q2;6;0;5;0;0;5;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2024";"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3)";"Arts and Humanities; Social Sciences"
15698;30245;"EC and M: Electrical Construction and Maintenance";trade journal;"27716384, 1082295X";0,104;Q4;5;81;327;0;3;195;0,01;0,00;6,82;0;0;United States;Northern America;"Endeavor Business Media";"1969, 1986-2019";"Electrical and Electronic Engineering (Q4)";"Engineering"
15699;15208;"ECMA Carton News";trade journal;"09249303";0,104;Q4;0;7;16;0;0;5;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"European Association of Folding Carton Makers";"2002-2008";"Electrical and Electronic Engineering (Q4)";"Engineering"
15700;17600155214;"Empan";journal;"11523336";0,104;Q4;8;101;176;699;1;156;0,01;6,92;44,66;7;0;France;Western Europe;"Editions Eres";"2002-2024";"Health (social science) (Q4); Social Psychology (Q4); Sociology and Political Science (Q4)";"Psychology; Social Sciences"
15701;19700188392;"EMS world";journal;"21593078, 21587833";0,104;Q4;6;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"HMP";"2010-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
15702;5800207550;"English Today";journal;"02660784";0,104;Q3;41;43;105;323;21;100;0,19;7,51;34,21;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1985-2025";"Linguistics and Language (Q3)";"Social Sciences"
15703;94694;"ERD Technical Note Series";book series;"16555236";0,104;Q4;4;0;5;0;0;5;0,00;0,00;0,00;0;0;Philippines;Asiatic Region;"Asian Development Bank";"2002, 2005-2007";"Geography, Planning and Development (Q4)";"Social Sciences"
15704;15618;"ETZ, Elektrotechnik und Automation";trade journal;"09487387";0,104;Q4;4;251;648;524;1;397;0,00;2,09;2,33;0;0;Germany;Western Europe;"V D E Verlag GmbH";"1969, 1996-2008";"Electrical and Electronic Engineering (Q4); Software (Q4)";"Computer Science; Engineering"
15705;89994;"Euroheat and Power/Fernwarme International";trade journal;"0949166X";0,104;Q3;7;123;402;80;8;306;0,03;0,65;5,88;0;0;Germany;Western Europe;"Verlags und Wirtschaftsges. der Elektrizitatswerke";"1995-2024";"Energy Engineering and Power Technology (Q3)";"Energy"
15706;5600153136;"European Legacy";journal;"14701316, 10848770";0,104;Q3;12;0;5;0;0;5;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001-2002, 2009-2025";"Cultural Studies (Q3); History (Q3); Philosophy (Q3)";"Arts and Humanities; Social Sciences"
15707;5600153227;"Family and Community History";journal;"14631180";0,104;Q3;5;0;5;0;0;5;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Maney Publishing";"1999, 2001, 2013-2024";"History (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
15708;19098;"Filtration Industry Analyst";trade journal;"13656937";0,104;Q3;1;55;317;0;0;5;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"2001-2010";"Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Filtration and Separation (Q4)";"Business, Management and Accounting; Chemical Engineering; Engineering"
15709;19700180745;"Fluid-Structure Interactions";book series;"18745652";0,104;Q4;2;0;6;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Academic Press Inc.";"1998, 2003";"Civil and Structural Engineering (Q4)";"Engineering"
15710;15624;"Focus on Parkinson's Disease";journal;"09242015";0,104;Q4;3;7;10;71;0;5;0,00;10,14;40,00;0;0;Netherlands;Western Europe;"Excerpta Medica";"1997-2009, 2011-2012, 2014";"Neurology (Q4); Neurology (clinical) (Q4)";"Medicine; Neuroscience"
15711;39363;"Folia Medica";journal;"02048043, 13142143";0,104;Q4;30;40;146;291;10;146;0,09;7,28;37,07;0;0;Bulgaria;Eastern Europe;"Medical University of Plovdiv";"1961, 1964-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
15712;22640;"Geomorfologiya";journal;"04354281";0,104;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Russian Federation;Eastern Europe;"Russian Academy of Sciences";"1979-1980, 1982-1993, 1995-2022";"Earth-Surface Processes (Q4)";"Earth and Planetary Sciences"
15713;13583;"George Washington Law Review";journal;"00168076";0,104;Q4;36;25;93;0;6;88;0,07;0,00;35,71;0;0;United States;Northern America;"George Washington University";"1976, 1978, 1980, 1982-1983, 1989, 1992-1994, 1996-2024";"Law (Q4)";"Social Sciences"
15714;81212;"Giornale di Geologia";journal;"00170291";0,104;Q4;20;0;5;0;0;5;0,00;0,00;0,00;0;0;Italy;Western Europe;"Museo Geologico";"1990, 1992-2001";"Geology (Q4); Oceanography (Q4)";"Earth and Planetary Sciences"
15715;19694;"Glueckauf-Forschungshefte";trade journal;"00171387";0,104;Q3;4;17;52;124;2;52;0,03;7,29;5,56;0;0;Germany;Western Europe;"Verlag Glueckauf GmbH";"1968-1983, 1985-1988, 1990-1994, 1997-2005";"Geotechnical Engineering and Engineering Geology (Q3)";"Earth and Planetary Sciences"
15716;29743;"Guijinshu/Precious Metals";journal;"10040676";0,104;Q4;5;0;117;0;8;117;0,06;0,00;0,00;0;0;China;Asiatic Region;"Kunming Guijinshu Yanjiusuo/Kunming Institute of Precious Metals";"2001-2003";"Metals and Alloys (Q4)";"Materials Science"
15717;17700156427;"Handbook of Immunohistochemistry and in Situ Hybridization of Human Carcinomas";book series;"18745784";0,104;Q4;5;0;107;0;2;49;0,02;0,00;0,00;0;0;United States;Northern America;"Elsevier Inc.";"2002, 2005-2006";"Biochemistry (medical) (Q4); Immunology (Q4); Medical Laboratory Technology (Q4); Oncology (Q4)";"Health Professions; Immunology and Microbiology; Medicine"
15718;29708;"Harbin Gongye Daxue Xuebao/Journal of Harbin Institute of Technology";journal;"03676234";0,104;Q3;30;485;562;3865;27;562;0,05;7,97;32,73;0;0;China;Asiatic Region;"Harbin Institute of Technology";"2001-2025";"Engineering (miscellaneous) (Q3)";"Engineering"
15719;13381;"Health care food & nutrition focus";journal;"10902260, 15502422";0,104;Q4;4;38;107;29;2;106;0,00;0,76;100,00;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1996-2006";"Medicine (miscellaneous) (Q4)";"Medicine"
15720;13391;"Healthcare Review Online";journal;"11737956";0,104;Q4;6;24;51;166;2;41;0,03;6,92;37,50;0;0;New Zealand;Pacific Region;"Enigma Publishing Ltd.";"1996-2006";"Medicine (miscellaneous) (Q4)";"Medicine"
15721;23218;"Heart advisor / the Cleveland Clinic";journal;"15239004";0,104;Q4;3;109;193;0;2;193;0,01;0,00;0,00;0;0;United States;Northern America;"Englander Communications, LLC";"2002-2012, 2015-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
15722;12667;"High Technology Letters";journal;"10066748";0,104;Q3;12;69;199;733;14;199;0,07;10,62;29,50;0;0;China;Asiatic Region;"Institute of Scientific and Technical Information of China";"1991, 1995-2024";"Energy (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Biotechnology (Q4); Control and Systems Engineering (Q4); Information Systems (Q4)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Energy; Engineering; Materials Science"
15723;14784;"Historia, Ciencias, Saude - Manguinhos";journal;"16784758, 01045970";0,104;Q4;24;31;110;0;5;110;0,03;0,00;52,63;4;0;Brazil;Latin America;"Fundacao Oswaldo Cruz";"1994-2025";"History and Philosophy of Science (Q4); Medicine (miscellaneous) (Q4)";"Arts and Humanities; Medicine"
15724;19051;"History in Africa";journal;"03615413, 15582744";0,104;Q3;7;0;5;0;0;4;0,00;0,00;0,00;0;0;United States;Northern America;"African Studies Association";"1974, 1988, 1999-2001, 2017-2025";"History (Q3)";"Arts and Humanities"
15725;30058;"History of Education";journal;"14645130, 0046760X";0,104;Q4;26;0;5;0;1;5;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Routledge";"1972-1997, 1999-2001, 2005-2025";"Education (Q4); History and Philosophy of Science (Q4)";"Arts and Humanities; Social Sciences"
15726;6500153194;"History Scotland";journal;"14755270";0,104;Q4;2;0;5;0;0;5;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Medicine (miscellaneous) (Q4)";"Medicine"
15727;13496;"Hospital case management : the monthly update on hospital-based care planning and critical paths";journal;"10870652";0,104;Q4;5;75;263;0;9;262;0,03;0,00;40,00;0;0;United States;Northern America;"American Health Consultants Media";"1995-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
15728;25552;"Hua xi kou qiang yi xue za zhi = Huaxi kouqiang yixue zazhi = West China journal of stomatology";journal;"10001182";0,104;Q4;14;141;303;0;13;303;0,03;0,00;39,31;0;0;China;Asiatic Region;"Sichuan yi xue yuan";"1997-2025";"Medicine (miscellaneous) (Q4)";"Medicine"
15729;22386;"Hunan Daxue Xuebao/Journal of Hunan University Natural Sciences";journal;"16742974";0,104;Q4;23;118;269;1001;13;269;0,06;8,48;30,31;0;0;China;Asiatic Region;"Hunan University";"1992-1993, 1996, 2001-2025";"Multidisciplinary (Q4)";"Multidisciplinary"
15730;23699;"Hypatia";journal;"08875367, 15272001";0,104;Q3;49;12;5;438;0;5;0,00;36,50;50,00;1;0;United States;Northern America;"Cambridge University Press";"1986-1999, 2001-2002, 2004, 2006-2007, 2011-2025";"Philosophy (Q3); Gender Studies (Q4)";"Arts and Humanities; Social Sciences"
15731;21100495942;"ICONIP 2002 - Proceedings of the 9th International Conference on Neural Information Processing: Computational Intelligence for the E-Age";conference and proceedings;"-";0,104;-;13;0;109;0;15;108;0,14;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Computer Science; Engineering; Materials Science"
15732;27735;"Imprint";journal;"00193062";0,104;Q4;5;30;86;33;3;81;0,02;1,10;82,14;0;0;United States;Northern America;"National Student Nurses' Association";"1968-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
15733;11700154395;"Individual Differences Research";journal;"1541745X";0,104;Q4;28;21;19;777;2;18;0,11;37,00;21,15;0;0;United States;Northern America;"Individual Differences Association";"2003-2014";"Biological Psychiatry (Q4); Psychology (miscellaneous) (Q4)";"Neuroscience; Psychology"
15734;14678;"Infectious Diseases in Clinical Practice";journal;"10569103, 15369943";0,104;Q4;25;294;186;1206;8;174;0,02;4,10;27,63;1;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1992-2002, 2004-2025";"Infectious Diseases (Q4); Microbiology (medical) (Q4)";"Medicine"
15735;21100416601;"Inside Case Management";journal;"10736514";0,104;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1995-1999, 2002-2003";"Assessment and Diagnosis (Q4); Care Planning (Q4); Health Policy (Q4); Leadership and Management (Q4)";"Medicine; Nursing"
