Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
26180;21100232827;"Proceedings of the 3rd ACM SIGSPATIAL International Workshop on Querying and Mining Uncertain Spatio-Temporal Data, QUeST 2012";conference and proceedings;"-";0,112;-;3;0;8;0;1;6;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
26181;21100383415;"Proceedings of the European Information Security Multi-Conference, EISMC 2013";conference and proceedings;"-";0,112;-;3;0;15;0;4;13;0,27;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Computer Networks and Communications; Information Systems; Safety, Risk, Reliability and Quality; Software";"Computer Science; Engineering"
26182;21100222917;"Proceedings of the International Display Workshops";conference and proceedings;"18832490";0,112;-;13;614;1036;4125;125;1030;0,20;6,72;18,42;0;0;Japan;Asiatic Region;"International Display Workshops";"2011-2013, 2015, 2017-2019, 2021-2022";"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Human-Computer Interaction; Radiology, Nuclear Medicine and Imaging";"Computer Science; Engineering; Materials Science; Medicine"
26183;21100338772;"Proceedings of the International Workshop on Artificial Neural Networks and Intelligent Information Processing, ANNIIP 2014 - In Conjunction with ICINCO 2014";conference and proceedings;"-";0,112;-;1;0;10;0;2;8;0,20;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Artificial Intelligence; Information Systems";"Computer Science"
26184;4700152709;"Progress in Industrial Ecology";journal;"14788764, 14768917";0,112;Q4;25;31;24;903;7;23;0,30;29,13;43,55;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2004-2010, 2012-2020, 2022-2024";"Development (Q4); Ecology (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Management, Monitoring, Policy and Law (Q4); Waste Management and Disposal (Q4)";"Economics, Econometrics and Finance; Environmental Science; Social Sciences"
26185;5000160303;"Psychiatric Times";journal;"08932905";0,112;Q4;18;185;381;2870;36;342;0,07;15,51;31,73;0;0;United States;Northern America;"Psychiatric Times";"2006-2024";"Psychiatry and Mental Health (Q4)";"Medicine"
26186;19700187708;"Quarterly Review of Film and Video";journal;"15435326, 10509208";0,112;Q2;13;52;133;2000;28;131;0,13;38,46;46,94;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-1995, 2000-2003, 2006-2007, 2009-2025";"Visual Arts and Performing Arts (Q2); Communication (Q4)";"Arts and Humanities; Social Sciences"
26187;21100225615;"Quenching Control and Distortion - Proceedings of the 6th International Quenching and Control of Distortion Conference, Including the 4th International Distortion Engineering Conference";conference and proceedings;"-";0,112;-;5;0;84;0;16;82;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Control and Systems Engineering";"Engineering"
26188;21942;"Reanimation";journal;"19516959, 16240693";0,112;Q4;18;99;414;4538;30;374;0,08;45,84;23,28;1;0;France;Western Europe;"Elsevier Masson s.r.l.";"2001-2017";"Emergency Medicine (Q4); Emergency Nursing (Q4)";"Medicine; Nursing"
26189;19700182734;"Rehabilitacion Psicosocial";journal;"16969936";0,112;Q4;3;13;28;296;2;24;0,08;22,77;57,89;0;0;Spain;Western Europe;"Ediciones Doyma, S.L.";"2007-2008, 2010-2015";"Psychiatry and Mental Health (Q4); Rehabilitation (Q4)";"Medicine"
26190;19148;"Research Reports on Information Science and Electrical Engineering of Kyushu University";journal;"13423819";0,112;Q4;6;7;18;59;1;18;0,08;8,43;0,00;0;0;Japan;Asiatic Region;"Kyushu University";"1996-2010, 2012-2019";"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)";"Computer Science; Engineering"
26191;6100153026;"Revista Chilena de Literatura";journal;"00487651, 07182295";0,112;Q2;13;46;114;829;5;109;0,04;18,02;31,25;0;0;Chile;Latin America;"Universidad de Chile";"2007-2024";"Literature and Literary Theory (Q2)";"Arts and Humanities"
26192;5800207759;"Revista de Filologia Espanola";journal;"02109174, 19888538";0,112;Q2;10;13;37;522;7;37;0,21;40,15;33,33;0;0;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1996-2024";"Literature and Literary Theory (Q2); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
26193;12100155503;"Revista Latinoamericana de Hipertension";journal;"18564550";0,112;Q4;12;11;36;444;4;33;0,11;40,36;41,18;0;0;Venezuela;Latin America;"Sociedad Latinoamericana de Hipertension";"2008-2024";"Cardiology and Cardiovascular Medicine (Q4); Internal Medicine (Q4)";"Medicine"
26194;91409;"Revista Mexicana de Angiologia";journal;"03774740";0,112;Q4;5;23;58;307;4;53;0,07;13,35;21,31;0;0;Mexico;Latin America;"Permanyer Publications";"1976-1978, 2008-2024";"Cardiology and Cardiovascular Medicine (Q4)";"Medicine"
26195;16000154733;"Revue des Etudes Anciennes";journal;"00352004";0,112;Q2;11;0;34;0;4;34;0,06;0,00;0,00;0;0;France;Western Europe;"Universite de Bordeaux";"2002-2013, 2017-2024";"Classics (Q2); Visual Arts and Performing Arts (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)";"Arts and Humanities; Social Sciences"
26196;17432;"Ricerca e Pratica";journal;"20382480, 1120379X";0,112;Q4;4;61;185;332;6;153;0,05;5,44;42,19;0;0;Italy;Western Europe;"Il Pensiero Scientifico Editore s.r.l.";"1990-2018, 2020-2025";"Medicine (miscellaneous) (Q4)";"Medicine"
26197;21100220154;"SEARCH Journal of Media and Communication Research";journal;"26727080";0,112;Q3;13;11;33;340;5;27;0,23;30,91;52,94;0;0;Malaysia;Asiatic Region;"Taylor's University Lakeside Campus";"2012-2024";"Cultural Studies (Q3); Arts and Humanities (miscellaneous) (Q4); Communication (Q4)";"Arts and Humanities; Social Sciences"
26198;144835;"Seksuologia Polska";journal;"17319544, 17316677";0,112;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Poland;Eastern Europe;"Via Medica";"2005-2022";"Endocrinology, Diabetes and Metabolism (Q4); Obstetrics and Gynecology (Q4); Urology (Q4)";"Medicine"
26199;14040;"Shanghai Ligong Daxue Xuebao/Journal of University of Shanghai for Science and Technology";journal;"10076735";0,112;Q4;14;105;336;673;46;336;0,10;6,41;35,11;0;0;China;Asiatic Region;"University of Shanghai for Science and Technology";"1998, 2001-2024";"Engineering (miscellaneous) (Q4)";"Engineering"
26200;21100276404;"SIGGRAPH Asia 2013 Posters, SA 2013";conference and proceedings;"-";0,112;-;4;0;42;0;7;41;0,17;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Software";"Computer Science"
26201;21100346467;"SISY 2014 - IEEE 12th International Symposium on Intelligent Systems and Informatics, Proceedings";conference and proceedings;"-";0,112;-;7;0;58;0;21;56;0,36;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering";"Computer Science; Engineering"
26202;5700164304;"Slovo";journal;"09546839";0,112;Q4;5;5;22;11;4;14;0,07;2,20;66,67;0;0;United Kingdom;Western Europe;"University College London - School of Slavonic and East European Studies";"2012-2023";"Arts and Humanities (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
26203;19900193609;"Sri Lanka Journal of Child Health";journal;"2386110X, 13915452";0,112;Q4;10;60;160;685;18;131;0,11;11,42;53,66;2;0;Sri Lanka;Asiatic Region;"Sri Lanka College of Paediatricians";"2011-2024";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
26204;21100305331;"Sustainability of Water Quality and Ecology";journal;"22126139";0,112;Q4;20;19;16;939;6;14;0,38;49,42;31,67;7;0;Netherlands;Western Europe;"Elsevier B.V.";"2014-2017";"Ecology (Q4); Water Science and Technology (Q4)";"Environmental Science"
26205;21100248860;"TAPPI International Conference on Nanotechnology for Renewable Materials 2012";conference and proceedings;"-";0,112;-;4;0;50;0;6;49;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Biomaterials; Biotechnology";"Biochemistry, Genetics and Molecular Biology; Materials Science"
26206;7200153147;"Territoire en Mouvement";journal;"19544863";0,112;Q4;8;38;77;776;9;71;0,13;20,42;27,08;3;0;France;Western Europe;"Universite des Sciences et Technologiques de Lille";"2006-2008, 2011-2024";"Geography, Planning and Development (Q4); Urban Studies (Q4)";"Social Sciences"
26207;21100232410;"Tilburg Law Review";journal;"22110046, 22112596";0,112;Q4;12;14;69;700;13;65;0,21;50,00;52,94;7;0;Netherlands;Western Europe;"Ubiquity Press";"2012-2024";"Law (Q4)";"Social Sciences"
26208;21100236814;"Ubiquitous Learning";journal;"18359795";0,112;Q4;12;16;63;494;5;63;0,06;30,88;58,54;2;0;United States;Northern America;"Common Ground Research Networks";"2009-2025";"Computer Science (miscellaneous) (Q4); Education (Q4); E-learning (Q4)";"Computer Science; Social Sciences"
26209;69461;"Vertex (Buenos Aires, Argentina)";journal;"03276139";0,112;Q4;11;71;194;0;16;187;0,11;0,00;44,14;0;0;Argentina;Latin America;"Polemos";"2001-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
26210;19471;"WHO Drug Information";journal;"10109609";0,112;Q4;12;11;36;69;3;18;0,08;6,27;17,65;0;0;Switzerland;Western Europe;"World Health Organization";"1996-2011, 2013-2023";"Pharmacology (medical) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine"
26211;21100235625;"WMSCI 2012 - The 16th World Multi-Conference on Systemics, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";0,112;-;3;0;50;0;6;49;0,00;0,00;0,00;0;0;India;Asiatic Region;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems";"Computer Science"
26212;23468;"Working Paper - Centre for Social and Economic Research on the Global Environment";book series;"09678875";0,112;Q4;12;0;6;0;1;6;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Centre for Soc. Econ. Res. on the Global Environment";"1994-1999, 2001, 2003-2012";"Aerospace Engineering (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4); Global and Planetary Change (Q4); Management, Monitoring, Policy and Law (Q4)";"Earth and Planetary Sciences; Engineering; Environmental Science; Social Sciences"
26213;21100223112;"World Automation Congress Proceedings";conference and proceedings;"21544832, 21544824";0,112;-;18;0;1175;0;162;1173;0,23;0,00;0,00;0;0;United States;Northern America;"IEEE Computer Society";"2012, 2014, 2016, 2018, 2021-2022";"Control and Systems Engineering";"Engineering"
26214;22854;"Yakugaku Zasshi";journal;"13475231, 00316903";0,112;Q4;48;187;417;3987;76;353;0,19;21,32;26,65;0;0;Japan;Asiatic Region;"Pharmaceutical Society of Japan";"1961-2025";"Pharmaceutical Science (Q4); Pharmacology (Q4)";"Pharmacology, Toxicology and Pharmaceutics"
26215;5700179313;"Yale French Studies";book series;"00440078";0,112;Q2;14;0;60;0;5;54;0,11;0,00;0,00;0;0;United States;Northern America;"Yale University Press";"2002-2014, 2018-2019, 2021-2024";"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); History (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
26216;21100229171;"Zeitschrift fur Religionswissenschaft";journal;"2194508X, 09438610";0,112;Q3;9;15;44;662;7;41;0,03;44,13;47,06;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1993-2010, 2012-2024";"Religious Studies (Q3)";"Arts and Humanities"
26217;21416;"Zentralsterilisation - Central Service (discontinued)";journal;"09426086";0,112;Q4;10;32;114;219;4;64;0,04;6,84;30,00;0;0;Germany;Western Europe;"mhp-Verlag GmbH";"2000-2017";"Medical Laboratory Technology (Q4); Microbiology (medical) (Q4)";"Health Professions; Medicine"
26218;21100775449;"10th Meeting on Analytic Algorithmics and Combinatorics 2013, ANALCO 2013";conference and proceedings;"-";0,111;-;1;0;2;0;0;2;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Computer Vision and Pattern Recognition; Industrial and Manufacturing Engineering";"Computer Science; Engineering"
26219;21100787000;"1st International and 16th National Conference on Machines and Mechanisms, iNaCoMM 2013";conference and proceedings;"-";0,111;-;9;0;163;0;39;157;0,24;0,00;0,00;0;0;India;Asiatic Region;"";"";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software";"Computer Science"
26220;21100273255;"1st International Conference on 3D Materials Science 2012, 3DMS 2012";conference and proceedings;"-";0,111;-;5;0;18;0;5;16;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Mechanics of Materials";"Engineering"
26221;21100316004;"1st International Conference on Automation, Control, Energy and Systems - 2014, ACES 2014";conference and proceedings;"-";0,111;-;11;0;63;0;22;62;0,35;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering";"Computer Science; Engineering"
26222;21100222919;"2012 31st International Conference on Lightning Protection, ICLP 2012";conference and proceedings;"-";0,111;-;17;0;217;0;97;216;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Environmental Engineering";"Environmental Science"
26223;21100205715;"2012 8th International Symposium on Mechatronics and its Applications, ISMA 2012";conference and proceedings;"-";0,111;-;9;0;45;0;18;44;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering";"Engineering"
26224;21100226434;"2012 Military Communications and Information Systems Conference, MCC 2012";conference and proceedings;"-";0,111;-;10;0;64;0;40;63;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems";"Computer Science"
26225;21100348335;"2012 Operational Research Society Simulation Workshop, SW 2012";conference and proceedings;"-";0,111;-;3;0;33;0;5;31;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Computational Theory and Mathematics; Computer Science Applications; Modeling and Simulation";"Computer Science; Mathematics"
26226;21100286881;"2013 4th International Conference on the Network of the Future, NoF 2013";conference and proceedings;"-";0,111;-;6;0;34;0;13;32;0,38;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
26227;21100305315;"2013 IEEE Global High Tech Congress on Electronics, GHTCE 2013";conference and proceedings;"-";0,111;-;8;0;50;0;18;49;0,36;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering";"Engineering"
26228;21100276236;"2013 International Conference on Electronics, Computers and Artificial Intelligence, ECAI 2013";conference and proceedings;"-";0,111;-;9;0;68;0;28;66;0,41;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering";"Computer Science; Engineering"
26229;21100324192;"2013 International Conference on Recent Trends in Information Technology, ICRTIT 2013";conference and proceedings;"-";0,111;-;9;0;121;0;24;120;0,20;0,00;0,00;0;0;United States;Northern America;"";"";"Information Systems; Management of Technology and Innovation";"Business, Management and Accounting; Computer Science"
26230;21100775434;"2014 10th International Conference on Information Assurance and Security, IAS 2014";conference and proceedings;"-";0,111;-;2;0;3;0;2;3;0,67;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Science Applications";"Computer Science"
26231;21100780479;"2014 13th International Conference on Control Automation Robotics and Vision, ICARCV 2014";conference and proceedings;"-";0,111;-;2;0;2;0;0;2;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Earth and Planetary Sciences (miscellaneous); Geography, Planning and Development; Information Systems";"Computer Science; Earth and Planetary Sciences; Social Sciences"
26232;21100787602;"2014 17th International Conference on Computer and Information Technology, ICCIT 2014";conference and proceedings;"-";0,111;-;2;0;2;0;1;2;0,50;0,00;0,00;0;0;United States;Northern America;"";"";"Biomedical Engineering; Health Informatics; Health Information Management; Information Systems; Signal Processing";"Computer Science; Engineering; Health Professions; Medicine"
26233;21100779031;"2014 22nd Telecommunications Forum, TELFOR 2014 - Proceedings of Papers";conference and proceedings;"-";0,111;-;1;0;2;0;0;2;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Information Systems; Software";"Computer Science"
26234;21100787670;"2014 22nd Telecommunications Forum, TELFOR 2014 - Proceedings of Papers";conference and proceedings;"-";0,111;-;2;0;2;0;1;2;0,50;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction";"Computer Science; Engineering"
26235;21100787841;"2014 22nd Telecommunications Forum, TELFOR 2014 - Proceedings of Papers";conference and proceedings;"-";0,111;-;8;0;102;0;41;102;0,40;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Science Applications; Information Systems; Modeling and Simulation";"Computer Science; Mathematics"
26236;21100792516;"2014 2nd International Conference on Electronic Design, ICED 2014";conference and proceedings;"-";0,111;-;2;0;2;0;2;2;1,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems";"Computer Science"
26237;21100780200;"2014 6th International Conference on Games and Virtual Worlds for Serious Applications, VS-GAMES 2014";conference and proceedings;"-";0,111;-;1;0;2;0;0;2;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
26238;21100394285;"2014 9th International Conference on Digital Information Management, ICDIM 2014";conference and proceedings;"-";0,111;-;9;0;46;0;10;44;0,22;0,00;0,00;0;0;United States;Northern America;"";"";"Information Systems; Information Systems and Management";"Computer Science; Decision Sciences"
26239;21100775409;"2014 DGON Inertial Sensors and Systems, ISS 2014 - Proceedings";conference and proceedings;"-";0,111;-;3;0;7;0;1;7;0,14;0,00;0,00;0;0;United States;Northern America;"";"";"Atmospheric Science; Modeling and Simulation; Pollution";"Earth and Planetary Sciences; Environmental Science; Mathematics"
26240;21100775431;"2014 e-Manufacturing and Design Collaboration Symposium, eMDC 2014";conference and proceedings;"-";0,111;-;2;0;3;0;0;2;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous)";"Computer Science"
26241;21100777373;"2014 Fotonica AEIT Italian Conference on Photonics Technologies, Fotonica AEIT 2014";conference and proceedings;"-";0,111;-;0;0;2;0;0;2;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
26242;21100398414;"2014 IEEE 20th International Symposium for Design and Technology in Electronic Packaging, SIITME 2014";conference and proceedings;"-";0,111;-;8;0;65;0;32;63;0,49;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Polymers and Plastics";"Engineering; Materials Science"
26243;21100381407;"2014 IEEE Conference on Technologies for Sustainability, SusTech 2014";conference and proceedings;"-";0,111;-;8;0;38;0;10;36;0,26;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Software";"Computer Science"
26244;21100787645;"2014 IEEE International Conference on Advanced Networks and Telecommunication Systems, ANTS 2014";conference and proceedings;"-";0,111;-;1;0;2;0;1;2;0,50;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Education; Engineering (miscellaneous); Human-Computer Interaction; Information Systems";"Computer Science; Engineering; Social Sciences"
26245;21100349590;"2014 IEEE Microwaves, Radar and Remote Sensing Symposium, MRRS 2014 - Proceedings";conference and proceedings;"-";0,111;-;4;0;28;0;10;26;0,36;0,00;0,00;0;0;United States;Northern America;"";"";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems";"Computer Science; Engineering; Social Sciences"
26246;21100784725;"2014 IEEE PES Transmission and Distribution Conference and Exposition, PES T and D-LA 2014 - Conference Proceedings";conference and proceedings;"-";0,111;-;2;0;2;0;0;2;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Bioengineering; Biotechnology; Cell Biology; Molecular Biology";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
26247;21100322393;"2014 IEEE Systems and Information Engineering Design Symposium, SIEDS 2014";conference and proceedings;"-";0,111;-;8;0;58;0;21;56;0,36;0,00;0,00;0;0;United States;Northern America;"";"";"Control and Systems Engineering; Information Systems";"Computer Science; Engineering"
26248;21100787601;"2014 International Conference on the Network of the Future, NOF 2014";conference and proceedings;"-";0,111;-;1;0;2;0;0;2;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Software";"Computer Science; Engineering"
26249;21100356784;"2014 International Symposium on System-on-Chip, SoC 2014";conference and proceedings;"-";0,111;-;6;0;25;0;8;24;0,32;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
26250;21100370224;"2014 Military Communications and Information Systems Conference, MilCIS 2014 - Proceedings";conference and proceedings;"-";0,111;-;2;3;2;36;0;2;0,00;12,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems";"Computer Science"
26251;21100775458;"2014 World Congress on Internet Security, WorldCIS 2014";conference and proceedings;"-";0,111;-;1;0;2;0;1;2;0,50;0,00;0,00;0;0;United States;Northern America;"";"";"Architecture; Civil and Structural Engineering; Urban Studies";"Engineering; Social Sciences"
26252;21100385414;"20th International Conference in Central Europe on Computer Graphics, Visualization and Computer Vision, WSCG 2012 - Poster Papers Proceedings";conference and proceedings;"-";0,111;-;0;0;2;0;0;1;0,00;0,00;0,00;0;0;Czech Republic;Eastern Europe;"";"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition";"Computer Science"
26253;21100372157;"21st International Congress on Sound and Vibration 2014, ICSV 2014";conference and proceedings;"-";0,111;-;14;0;1256;0;194;1245;0,15;0,00;0,00;0;0;United States;Northern America;"";"";"Acoustics and Ultrasonics";"Physics and Astronomy"
26254;21100497583;"22nd Annual International Symposium of the International Council on Systems Engineering, INCOSE 2012 and the 8th Biennial European Systems Engineering Conference 2012, EuSEC 2012";conference and proceedings;"-";0,111;-;5;0;70;0;11;68;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Chemical Engineering (miscellaneous); Safety, Risk, Reliability and Quality";"Chemical Engineering; Engineering"
26255;21100421916;"23rd International Scientific Conference: Wood is Good - With Knowledge and Technology to a Competitive Forestry and Wood Technology Sector, Proceedings";conference and proceedings;"-";0,111;-;3;0;29;0;4;27;0,00;0,00;0,00;0;0;Croatia;Eastern Europe;"";"";"Computer Networks and Communications; Signal Processing";"Computer Science"
26256;21100286826;"2nd International Conference on Emerging and Sustainable Technologies for Power and ICT in a Developing Society, IEEE NIGERCON 2013 - Proceedings";conference and proceedings;"-";0,111;-;7;0;43;0;16;42;0,37;0,00;0,00;0;0;United States;Northern America;"";"";"Energy Engineering and Power Technology; Fuel Technology";"Energy"
26257;21100286917;"6th AISB Symposium on Computing and Philosophy: The Scandal of Computation - What is Computation? - AISB Convention 2013";conference and proceedings;"-";0,111;-;3;0;16;0;6;13;0,38;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Computational Theory and Mathematics";"Computer Science"
26258;21100385815;"75th EAGE Conference and Exhibition 2013 - Workshops";conference and proceedings;"-";0,111;-;1;0;1;0;0;1;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"";"";"Geophysics";"Earth and Planetary Sciences"
26259;21100465127;"9th International Workshop on Advanced Modularization Techniques, AOAsia 2014 - Proceedings";conference and proceedings;"-";0,111;-;0;0;4;0;0;2;0,00;0,00;0,00;0;0;China;Asiatic Region;"";"";"Computational Theory and Mathematics; Computer Science Applications";"Computer Science"
26260;21100275415;"ACE 2013 - 2013 AWWA Annual Conference and Exposition";conference and proceedings;"-";0,111;-;1;0;86;0;1;85;0,01;0,00;0,00;0;0;United States;Northern America;"";"";"Water Science and Technology";"Environmental Science"
26261;21100788267;"ACG Case Reports Journal";journal;"23263253";0,111;Q4;6;6;2;55;0;2;0,00;9,17;30,77;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"2014-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
26262;5800207671;"Acta Baltico-Slavica";journal;"00651044, 23922389";0,111;Q3;4;13;62;389;4;61;0,07;29,92;72,73;0;0;Poland;Eastern Europe;"Polish Academy of Sciences, Institute of Slavic Studies";"2011-2024";"Linguistics and Language (Q3)";"Social Sciences"
26263;21100286403;"Acta Historiae Artis Slovenica";journal;"14080419";0,111;Q2;6;14;31;887;9;30;0,29;63,36;80,00;0;0;Slovenia;Eastern Europe;"ZRC SAZU, Zalozba ZRC";"2013-2024";"Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); History (Q3)";"Arts and Humanities; Social Sciences"
26264;51224;"Acta ophthalmologica. Supplement";journal;"00651451";0,111;Q4;1;0;2;0;0;2;0,00;0,00;0,00;0;0;Denmark;Western Europe;"S.S.Y.B.";"1950-1965, 1969-1993, 2008, 2010, 2012";"Medicine (miscellaneous) (Q4)";"Medicine"
26265;21100244405;"Acta Vulnologica";journal;"18271774, 17212596";0,111;Q4;5;18;41;257;1;31;0,02;14,28;35,56;0;0;Italy;Western Europe;"Edizioni Minerva Medica S.p.A.";"2013-2016";"Dermatology (Q4); Histology (Q4); Pathology and Forensic Medicine (Q4); Physiology (medical) (Q4)";"Medicine"
26266;4100151606;"Actualites Pharmaceutiques Hospitalieres";journal;"17697344";0,111;Q4;3;0;3;0;0;2;0,00;0,00;0,00;0;0;France;Western Europe;"Elsevier Masson s.r.l.";"2005-2012";"Pharmaceutical Science (Q4)";"Pharmacology, Toxicology and Pharmaceutics"
26267;4100151538;"Advances in Early Education and Day Care";book series;"02704021";0,111;Q4;11;9;32;559;4;29;0,09;62,11;86,67;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2001, 2003-2005, 2011-2016";"Education (Q4)";"Social Sciences"
26268;19700200842;"Advances in Information Sciences and Service Sciences";journal;"22339345, 19763700";0,111;Q4;22;0;1340;0;213;1340;0,00;0,00;0,00;0;0;South Korea;Asiatic Region;"Advanced Institute of Convergence Information Technology Research Center";"2011-2013";"Computer Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)";"Computer Science; Mathematics"
26269;21100403407;"Air and Waste Management Association - 33rd International Conference on Thermal Treatment Technologies and Hazardous Waste Combustors, IT3/HWC 2014";conference and proceedings;"-";0,111;-;0;0;3;0;0;2;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Information Systems; Information Systems and Management";"Computer Science; Decision Sciences"
26270;21100285071;"AISB/IACAP World Congress 2012: Moral Cognition and Theory of Mind, Part of Alan Turing Year 2012";conference and proceedings;"-";0,111;-;3;0;13;0;2;10;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Artificial Intelligence";"Computer Science"
26271;21100228735;"Aisthesis";journal;"07187181, 05683939";0,111;Q2;5;34;94;907;8;92;0,11;26,68;29,41;0;0;Chile;Latin America;"Pontificia Universidad Catolica de Chile, Facultad de Filosofia, Instituto de Estetica";"2012-2024";"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Philosophy (Q3)";"Arts and Humanities"
26272;19364;"Aktuality v Nefrologii (discontinued)";journal;"1210955X";0,111;Q4;4;39;73;331;2;48;0,04;8,49;52,08;0;0;Czech Republic;Eastern Europe;"TIGIS Spol. s.r.o.";"2003-2018";"Nephrology (Q4)";"Medicine"
26273;24225;"Aktuelle Dermatologie";journal;"03402541";0,111;Q4;13;93;290;1474;12;245;0,05;15,85;46,60;1;0;Germany;Western Europe;"Georg Thieme Verlag";"1975-2024";"Dermatology (Q4)";"Medicine"
26274;22699;"Alternatives Journal";trade journal;"12057398";0,111;Q4;8;0;33;0;2;33;0,00;0,00;0,00;0;0;Canada;Northern America;"University of Waterloo";"1998-2013, 2018";"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)";"Environmental Science; Social Sciences"
