Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
15674;96538;"Clinical privilege white paper";journal;"-";0,100;Q4;2;21;70;0;0;70;0,00;0,00;0,00;0;0;United States;Northern America;"Opus Communications";"1997-2017";"Medicine (miscellaneous) (Q4)";"Medicine"
15675;94496;"Clinical resource management";journal;"-";0,100;Q4;3;57;62;0;0;62;0,00;0,00;0,00;0;0;United States;Northern America;"National Health information";"2000-2002";"Medicine (miscellaneous) (Q4)";"Medicine"
15676;23630;"CMG Transactions";journal;"-";0,100;Q4;2;0;50;0;2;50;0,11;0,00;0,00;0;0;United States;Northern America;"CMG";"1993, 1995-1999";"Engineering (miscellaneous) (Q4)";"Engineering"
15677;18265;"Communications International (London)";journal;"03052109";0,100;Q4;3;271;235;0;2;235;0,01;0,00;21,21;0;0;United Kingdom;Western Europe;"Emap Media Ltd.";"1988, 1995-2002";"Computer Networks and Communications (Q4)";"Computer Science"
15678;91365;"Components";journal;"09451145";0,100;Q4;1;0;71;0;0;71;0,00;0,00;0,00;0;0;Germany;Western Europe;"Siemens Aktiengesellschaft";"1996-1998";"Engineering (miscellaneous) (Q4)";"Engineering"
15679;144954;"Computational Mathematics and Modeling";journal;"1046283X";0,100;Q4;18;31;122;803;0;122;0,00;25,90;29,41;0;0;United States;Northern America;"Springer New York";"1990-2002, 2005-2023, 2025";"Computational Mathematics (Q4)";"Mathematics"
15680;60305;"ComTec";journal;"14203715";0,100;Q4;1;143;53;85;0;53;0,00;0,59;20,69;0;0;Switzerland;Western Europe;"Telecom PTT";"1995-2003";"Electrical and Electronic Engineering (Q4)";"Engineering"
15681;23417;"CONCAWE Review";journal;"10277358";0,100;Q4;3;12;47;8;1;45;0,03;0,67;0,00;0;0;Belgium;Western Europe;"Concawe";"1996-2019";"Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Process Chemistry and Technology (Q4); Safety, Risk, Reliability and Quality (Q4)";"Chemical Engineering; Energy; Engineering; Environmental Science"
15682;24234;"Connector Specifier";journal;"10781528";0,100;Q4;2;28;81;14;1;63;0,00;0,50;5,88;0;0;United States;Northern America;"PennWell Corporation";"1988-1991, 1993-2009";"Electrical and Electronic Engineering (Q4)";"Engineering"
15683;18323;"Conscience (Washington, D.C.)";journal;"07406835";0,100;Q4;4;0;50;0;0;50;0,00;0,00;0,00;0;0;United States;Northern America;"Catholics for a Free Choice";"1983-1986, 1988-1991, 1993-1994, 1996-2000, 2003-2005";"Medicine (miscellaneous) (Q4)";"Medicine"
15684;13968;"Construction Specifier";trade journal;"00106925";0,100;Q4;6;177;72;59;2;72;0,00;0,33;8,11;0;0;United States;Northern America;"Construction Specifications Institute";"1970-1984, 1986-1991, 1994-2008";"Architecture (Q4)";"Engineering"
15685;28661;"Consulting-Specifying Engineer";trade journal;"08925046";0,100;Q4;4;166;196;0;2;195;0,02;0,00;9,09;0;0;United States;Northern America;"Cahners Business Information";"1987-1990, 1994-2001, 2006-2024";"Engineering (miscellaneous) (Q4)";"Engineering"
15686;16400154753;"Contemporary French and Francophone Studies";journal;"17409292";0,100;Q4;11;40;142;298;0;136;0,00;7,45;43,18;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997-2024";"Cultural Studies (Q4); History (Q4); Literature and Literary Theory (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Social Sciences"
15687;6500153135;"Contemporary Music Review";journal;"07494467";0,100;Q4;22;29;91;239;2;85;0,00;8,24;28,00;0;0;United Kingdom;Western Europe;"Routledge";"1984, 1987-1989, 1991-2024";"Music (Q4)";"Arts and Humanities"
15688;6500153174;"Contemporary Theatre Review";journal;"10486801, 14772264";0,100;Q4;17;27;82;242;15;77;0,25;8,96;73,08;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992, 1994-2024";"Visual Arts and Performing Arts (Q4)";"Arts and Humanities"
15689;15362;"Context Magazine";trade journal;"07799969";0,100;Q4;0;0;122;0;0;122;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Context";"1994, 1996-2000";"Business and International Management (Q4)";"Business, Management and Accounting"
15690;12785;"Continuum (Society for Social Work Administrators in Health Care)";journal;"10828419";0,100;Q4;4;15;73;0;1;72;0,02;0,00;75,00;0;0;United States;Northern America;"American Hospital Association";"1995-2001";"Medicine (miscellaneous) (Q4)";"Medicine"
15691;15007;"Control";trade journal;"10495541";0,100;Q4;6;129;166;15;6;166;0,03;0,12;5,26;0;0;United States;Northern America;"Putman Publishing Company";"1972, 1996-2023";"Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4)";"Engineering"
15692;14695;"Converter";trade journal;"00108189";0,100;Q4;1;159;104;0;0;104;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Datateam Business Media Limited";"1998, 2000-2018";"Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)";"Chemical Engineering; Engineering; Materials Science"
15693;15197;"COSSMA";journal;"14397676";0,100;Q4;3;185;277;21;0;240;0,00;0,11;35,48;0;0;Germany;Western Europe;"Health and Beauty Business Media GmbH";"1999-2015, 2017-2024";"Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)";"Engineering; Materials Science"
15694;16400154760;"Critique - Studies in Contemporary Fiction";journal;"00111619, 19399138";0,100;Q4;20;29;78;647;1;78;0,02;22,31;45,16;0;0;United States;Northern America;"Routledge";"1956-2025";"Literature and Literary Theory (Q4)";"Arts and Humanities"
15695;18207;"CSELT Rapporti Tecnici (Centro Studi e Laboratori Telecomunicazioni)";journal;"03932648";0,100;Q4;2;0;229;0;0;229;0,00;0,00;0,00;0;0;Italy;Western Europe;"CSELT - Centro Studi e Laboratori Telecomunicazioni SpA";"1977-2000";"Electrical and Electronic Engineering (Q4)";"Engineering"
15696;28015;"Cuadernos Geograficos";journal;"23400129, 02105462";0,100;Q4;16;0;42;0;1;42;0,03;0,00;0,00;0;0;Spain;Western Europe;"University of Granada";"1983, 1992-1993, 1995, 1997-2000, 2002-2024";"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)";"Earth and Planetary Sciences; Social Sciences"
15697;4800156303;"CyberGeo";journal;"12783366";0,100;Q4;20;20;74;465;1;74;0,00;23,25;35,71;0;0;France;Western Europe;"Geographie-Cites";"1997-1998, 2000-2024";"Social Sciences (miscellaneous) (Q4)";"Social Sciences"
15698;11200153551;"Data Handling in Science and Technology";book series;"09223487";0,100;Q4;27;0;86;0;0;16;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1984, 1987, 1989-1996, 1998, 2000, 2003, 2005, 2007-2008, 2013, 2015-2016, 2019-2020, 2024";"Chemistry (miscellaneous) (Q4); Computer Science Applications (Q4); Modeling and Simulation (Q4); Signal Processing (Q4)";"Chemistry; Computer Science; Mathematics"
15699;24444;"Dental assistant (Chicago, Ill. : 1994)";journal;"10883886";0,100;Q4;8;0;38;0;0;37;0,00;0,00;0,00;0;0;United States;Northern America;"American Dental Assistants Association";"1993-2000, 2002-2014";"Medicine (miscellaneous) (Q4)";"Medicine"
15700;24322;"Dermatologia Clinica";journal;"03921395";0,100;Q4;3;15;140;272;0;138;0,00;18,13;37,50;0;0;Italy;Western Europe;"CIC Edizioni Internazionali s.r.l.";"1981-2007";"Dermatology (Q4)";"Medicine"
15701;28687;"Design Engineering (Toronto)";trade journal;"00119342";0,100;Q4;7;78;88;0;0;88;0,00;0,00;13,33;0;0;Canada;Northern America;"Rogers Media Publishing";"1971-1976, 1996-2005, 2012-2024";"Engineering (miscellaneous) (Q4)";"Engineering"
15702;27838;"Deutscher Drucker Stuttgart";trade journal;"00121096";0,100;Q4;2;1205;270;0;0;189;0,00;0,00;7,89;0;0;Germany;Western Europe;"Deutscher Drucker Verlag GmbH";"2000-2007";"Management of Technology and Innovation (Q4)";"Business, Management and Accounting"
15703;36697;"Development Bulletin - Australian Development Studies Network";journal;"10351132";0,100;Q4;7;0;37;0;0;37;0,00;0,00;0,00;0;0;Australia;Pacific Region;"Development Studies Network Ltd";"1992, 1994-1996, 1998, 2000";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
15704;15522;"Developments in Geotechnical Engineering";book series;"01651250";0,100;Q4;14;0;71;0;4;68;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1972-1976, 1978-1979, 1981-1998, 2000, 2007";"Geotechnical Engineering and Engineering Geology (Q4)";"Earth and Planetary Sciences"
15705;53135;"Dialectical Anthropology";journal;"03044092, 15730786";0,100;Q4;28;16;37;962;0;37;0,00;60,13;41,18;0;0;Netherlands;Western Europe;"Springer Netherlands";"1975, 1977-2001, 2003-2025";"Anthropology (Q4); Arts and Humanities (miscellaneous) (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
15706;19857;"Diesel Progress International";trade journal;"10913696";0,100;Q4;2;147;54;0;1;54;0,00;0,00;0,00;0;0;United States;Northern America;"Diesel and Gas Turbine Publications";"1996-1998, 2001-2006";"Mechanical Engineering (Q4)";"Engineering"
15707;19858;"Diesel Progress North American Edition";trade journal;"1091370X";0,100;Q4;3;130;560;0;2;307;0,01;0,00;0,00;0;0;United States;Northern America;"Diesel and Gas Turbine Publications";"1982, 1996-1998, 2000-2013";"Automotive Engineering (Q4); Mechanical Engineering (Q4)";"Engineering"
15708;19500157805;"Digital TV Europe";journal;"2040266X";0,100;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Informa Media";"2009-2014, 2016-2018, 2022";"Communication (Q4); Electrical and Electronic Engineering (Q4); Media Technology (Q4)";"Engineering; Social Sciences"
15709;25985;"Diogenes";journal;"14677695, 03921921";0,100;Q4;23;0;122;0;1;116;0,01;0,00;0,00;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1975, 1977-1979, 1981, 1983, 1986-1988, 1996-2000, 2002-2013, 2015";"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
15710;89331;"Director (Cincinnati, Ohio)";journal;"15518418";0,100;Q4;7;18;55;13;1;48;0,03;0,72;100,00;0;0;United States;Northern America;"Sociedad Matematica Mexicana";"1993-2005, 2007-2008";"Medicine (miscellaneous) (Q4)";"Medicine"
15711;14705;"Distribution Sales and Management";trade journal;"10928073";0,100;Q4;1;272;175;0;0;103;0,00;0,00;18,75;0;0;United States;Northern America;"NPTA Alliance";"2000-2005";"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)";"Business, Management and Accounting; Chemical Engineering"
15712;24969;"Dock and Harbour Authority";journal;"00124419";0,100;Q4;4;0;97;0;0;97;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Foxlow Publications Ltd.";"1969-2000";"Civil and Structural Engineering (Q4); Management of Technology and Innovation (Q4); Ocean Engineering (Q4); Transportation (Q4)";"Business, Management and Accounting; Engineering; Social Sciences"
15713;28087;"Documents d'Analisi Geografica";journal;"20144512, 02121573";0,100;Q4;25;17;73;448;1;73;0,00;26,35;40,00;0;0;Spain;Western Europe;"Universitat Autonoma de Barcelona";"1988-2025";"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)";"Earth and Planetary Sciences; Social Sciences"
15714;19422;"DuPont Magazine";trade journal;"00958808";0,100;Q4;1;10;65;0;0;65;0,00;0,00;0,00;0;0;United States;Northern America;"EI du Pont de Nemours &amp; Co.";"1975-1981, 1985, 1988, 1990-2004";"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)";"Business, Management and Accounting; Chemistry; Engineering"
15715;27879;"Earthquake Engineering and Engineering Vibration";journal;"16713664, 1993503X";0,100;Q4;55;0;0;0;0;0;0,00;0,00;0,00;0;0;China;Asiatic Region;"Institute of Engineering Mechanics (IEM)";"1986, 1988, 1990-1995, 2002-2025";"Building and Construction (Q4); Civil and Structural Engineering (Q4); Geophysics (Q4); Geotechnical Engineering and Engineering Geology (Q4); Mechanical Engineering (Q4)";"Earth and Planetary Sciences; Engineering"
15716;30245;"EC and M: Electrical Construction and Maintenance";trade journal;"27716384, 1082295X";0,100;Q4;5;52;358;0;2;358;0,01;0,00;0,00;0;0;United States;Northern America;"Endeavor Business Media";"1969, 1986-2019";"Electrical and Electronic Engineering (Q4)";"Engineering"
15717;21100276218;"Ecclesiastical Law Journal";journal;"0956618X, 17518539";0,100;Q4;17;18;47;361;3;47;0,09;20,06;18,75;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1987-2024";"Law (Q4); Religious Studies (Q4)";"Arts and Humanities; Social Sciences"
15718;29658;"ED management : the monthly update on emergency department management";journal;"10449167";0,100;Q4;8;53;156;0;0;156;0,00;0,00;0,00;0;0;United States;Northern America;"American Health Consultants Media";"1995-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
15719;28799;"Electrical Technology Russia";journal;"10287957";0,100;Q4;5;51;142;402;0;142;0,00;7,88;35,21;0;0;Russian Federation;Eastern Europe;"JSC Znack";"1998-2003";"Energy (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)";"Energy; Engineering"
15720;16111;"Electrical World";trade journal;"13258273, 1838448X";0,100;Q4;1;107;167;0;0;114;0,00;0,00;38,46;0;0;Australia;Pacific Region;"D and D Publishing Pty Ltd";"1986, 1995-2007";"Electrical and Electronic Engineering (Q4)";"Engineering"
15721;24875;"Electronic Products";trade journal;"00134953";0,100;Q4;3;48;45;0;1;45;0,02;0,00;16,33;0;0;United States;Northern America;"Hearst Business Communications";"1969-1976, 1984-1989, 1994-1996, 2000-2025";"Electrical and Electronic Engineering (Q4)";"Engineering"
15722;28808;"Elektrichestvo";journal;"00135380";0,100;Q4;8;137;186;987;8;186;0,03;7,20;24,52;0;0;Russian Federation;Eastern Europe;"JSC Znack";"1969-1979, 1991-1999, 2001-2005";"Electrical and Electronic Engineering (Q4)";"Engineering"
15723;84488;"Elektron";trade journal;"02558637";0,100;Q4;4;19;93;90;0;93;0,00;4,74;5,00;0;0;South Africa;Africa;"South African Institute of Electrical Engineers";"1986-1991, 1995-2006";"Electrical and Electronic Engineering (Q4); Industrial and Manufacturing Engineering (Q4)";"Engineering"
15724;25407;"Elektronnaya Obrabotka Materialov";journal;"00135739";0,100;Q4;7;83;77;1239;1;77;0,01;14,93;31,33;0;0;Moldova;Eastern Europe;"Academia de Stiinte a Republicii Moldova";"1974-1977, 1979-1980, 1982-1985, 1988, 1991-1994, 2000-2005";"Electrical and Electronic Engineering (Q4)";"Engineering"
15725;18802;"Elektrosvyaz";trade journal;"00135771";0,100;Q4;4;334;253;974;1;253;0,00;2,92;35,00;0;0;Russian Federation;Eastern Europe;"Izdatel'stvo Radio i Svyaz'";"1968-1971, 1991-1999, 2001-2005";"Electrical and Electronic Engineering (Q4)";"Engineering"
15726;16652;"Elektrotekhnika";journal;"00135860";0,100;Q4;8;184;192;868;4;192;0,01;4,72;20,87;0;0;Russian Federation;Eastern Europe;"Ministerstvo Elektricheskoi Promyshlennosti";"1969-1971, 1974-1977, 1991-1999, 2001-2004";"Electrical and Electronic Engineering (Q4)";"Engineering"
15727;15245;"Elevator World";trade journal;"00136158";0,100;Q4;12;380;188;112;3;188;0,02;0,29;18,75;0;0;United States;Northern America;"Elevator World, Inc.";"1984-1989, 1995-2007";"Industrial and Manufacturing Engineering (Q4)";"Engineering"
15728;15209;"Emballages Magazine";trade journal;"07540590";0,100;Q4;1;0;157;0;0;82;0,00;0,00;0,00;0;0;France;Western Europe;"Groupe Industrie Sercices Info";"1999, 2005-2008";"Chemical Engineering (miscellaneous) (Q4)";"Chemical Engineering"
15729;16814;"EMedia Magazine";journal;"15297306";0,100;Q4;3;143;161;0;0;161;0,00;0,00;25,00;0;0;United States;Northern America;"Online Inc.";"1996-1999, 2001";"Engineering (miscellaneous) (Q4)";"Engineering"
15730;94608;"Emergency and Office Pediatrics";journal;"10737782";0,100;Q4;2;0;112;0;0;85;0,00;0,00;0,00;0;0;United States;Northern America;"Mary Ann Liebert Inc.";"1993-1999";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
15731;22041;"Emotional and Behavioural Difficulties";journal;"17412692, 13632752";0,100;Q4;38;23;48;31;4;48;0,09;1,35;26,32;4;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2024";"Clinical Psychology (Q4); Developmental and Educational Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
15732;19700188392;"EMS world";journal;"21593078, 21587833";0,100;Q4;6;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"HMP";"2010-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
15733;13134;"Endoskopie";journal;"12111074, 18046096";0,100;Q4;5;15;55;198;1;53;0,02;13,20;19,23;0;0;Czech Republic;Eastern Europe;"SOLEN s.r.o.";"1999-2012";"Gastroenterology (Q4); Obstetrics and Gynecology (Q4); Surgery (Q4); Urology (Q4)";"Medicine"
15734;29338;"Energija";journal;"00137448";0,100;Q4;3;56;90;225;6;90;0,12;4,02;12,50;0;0;Croatia;Eastern Europe;"Hrvatska Elektroprivreda";"1986-1989, 1996-2003";"Energy (miscellaneous) (Q4)";"Energy"
15735;29394;"Energy (Norwalk, Connecticut)";trade journal;"01499386";0,100;Q4;2;64;65;0;0;65;0,00;0,00;0,00;0;0;United States;Northern America;"Business Communications Co.,Inc.";"1976-1989, 1994-1999, 2001-2007";"Energy (miscellaneous) (Q4)";"Energy"
15736;29407;"Energy Processing (Canada)";trade journal;"03195759";0,100;Q4;2;96;61;0;0;48;0,00;0,00;8,33;0;0;Canada;Northern America;"NORTHERN STAR PUBLICATIONS LTD";"1976-1982, 1984-1987, 1994-2008, 2010-2011";"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)";"Energy"
15737;29045;"Engineer";trade journal;"00137758";0,100;Q4;4;52;242;0;1;242;0,01;0,00;14,29;0;0;United Kingdom;Western Europe;"Centaur Publishing Ltd.";"1970, 1972-1983, 1985-2018, 2020-2025";"Engineering (miscellaneous) (Q4)";"Engineering"
15738;16011;"Engineered Systems";trade journal;"08919976";0,100;Q4;8;196;117;70;0;115;0,00;0,36;8,33;0;0;United States;Northern America;"Business News Publishing Co.";"1994-1999, 2001-2019";"Building and Construction (Q4); Mechanical Engineering (Q4)";"Engineering"
15739;29049;"Engineering";journal;"00137782";0,100;Q4;2;111;479;0;0;472;0,00;0,00;20,00;0;0;United Kingdom;Western Europe;"Gillard Welch Ltd";"1968, 1970-1990, 1994-2010, 2012, 2014-2019, 2021-2023";"Electrical and Electronic Engineering (Q4); Industrial and Manufacturing Engineering (Q4); Mechanical Engineering (Q4)";"Engineering"
15740;21100325140;"Engineering Approaches to Ecosystem Restoration";conference and proceedings;"-";0,100;-;5;0;194;0;3;193;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Ecological Modeling";"Environmental Science"
15741;25460;"Engineering Technology";trade journal;"14622165";0,100;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Institution of Incorporated Engineers";"1996-2006";"Control and Systems Engineering (Q4)";"Engineering"
15742;29145;"Engineers Australia";trade journal;"10321195";0,100;Q4;4;334;372;12;1;359;0,00;0,04;23,08;0;0;Australia;Pacific Region;"Engineers Australia Pty. Ltd.";"1976-1977, 1985-1986, 1989, 1994-2005";"Engineering (miscellaneous) (Q4)";"Engineering"
15743;93552;"Entre nous (Copenhagen, Denmark)";journal;"10148485";0,100;Q4;4;0;40;0;0;40;0,00;0,00;0,00;0;0;Denmark;Western Europe;"Regional Office for Europe, World Health Organization";"1985-1999";"Medicine (miscellaneous) (Q4)";"Medicine"
15744;29174;"Environmental Engineering";trade journal;"09545824";0,100;Q4;3;18;50;14;0;47;0,00;0,78;22,22;0;0;United Kingdom;Western Europe;"Professional Engineering Publishing";"1969-1971, 1985, 1990-2002, 2004-2018";"Environmental Engineering (Q4)";"Environmental Science"
15745;24874;"EP Electronic Production (London)";journal;"0306333X";0,100;Q4;1;18;70;0;0;56;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Inside Communications Ltd.";"1982-1991, 1994-1997, 1999-2003";"Electrical and Electronic Engineering (Q4)";"Engineering"
15746;16300154719;"Ephemerides Theologicae Lovanienses";journal;"17831423, 00139513";0,100;Q4;10;19;63;1488;2;59;0,05;78,32;15,00;0;0;Belgium;Western Europe;"Peeters Publishers";"1996-2024";"History (Q4); Religious Studies (Q4)";"Arts and Humanities"
15747;28124;"Estudios Geograficos";journal;"00141496, 19888546";0,100;Q4;16;22;67;694;1;67;0,00;31,55;36,67;5;0;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1979-2024";"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)";"Earth and Planetary Sciences; Social Sciences"
15748;21100199530;"Etnolog";journal;"03540316";0,100;Q4;8;11;79;205;0;78;0,00;18,64;72,73;0;0;Slovenia;Eastern Europe;"Slovene Ethnographic Museum";"1996-2022";"Anthropology (Q4); Cultural Studies (Q4); History (Q4); Museology (Q4)";"Arts and Humanities; Social Sciences"
15749;15618;"ETZ, Elektrotechnik und Automation";trade journal;"09487387";0,100;Q4;4;298;318;88;7;318;0,06;0,30;6,76;0;0;Germany;Western Europe;"V D E Verlag GmbH";"1969, 1996-2008";"Electrical and Electronic Engineering (Q4); Software (Q4)";"Computer Science; Engineering"
15750;15379;"Euratex Bulletin";journal;"10285954";0,100;Q4;1;7;68;0;0;68;0,00;0,00;0,00;0;0;Belgium;Western Europe;"EURATEX";"1996-2009, 2014, 2016";"Business and International Management (Q4)";"Business, Management and Accounting"
15751;29207;"Eureka";trade journal;"02612097";0,100;Q4;2;20;73;0;0;73;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Findlay Publications Ltd";"1981-2007";"Control and Systems Engineering (Q4); Fluid Flow and Transfer Processes (Q4); Mechanical Engineering (Q4)";"Chemical Engineering; Engineering"
15752;89994;"Euroheat and Power/Fernwarme International";trade journal;"0949166X";0,100;Q4;7;184;154;141;6;154;0,05;0,77;5,00;0;0;Germany;Western Europe;"Verlags und Wirtschaftsges. der Elektrizitatswerke";"1995-2024";"Energy Engineering and Power Technology (Q4)";"Energy"
15753;12919;"European Chemical News";trade journal;"00142875";0,100;Q4;4;264;3046;0;5;3037;0,00;0,00;30,77;0;0;Spain;Western Europe;"Reed Business Information Ltd";"1999-2001, 2003-2005";"Chemical Engineering (miscellaneous) (Q4)";"Chemical Engineering"
15754;21100828959;"European Education";journal;"19447086, 10564934";0,100;Q4;23;31;77;640;1;70;0,02;20,65;33,33;0;0;United Kingdom;Western Europe;"Routledge";"1996-2013, 2015-2025";"Education (Q4)";"Social Sciences"
15755;16300154720;"European Journal for Church and State Research";journal;"17831458, 13705954";0,100;Q4;5;28;81;639;8;80;0,11;22,82;19,23;0;0;Belgium;Western Europe;"Peeters Publishers";"1996-2004";"Religious Studies (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
15756;86530;"European Papermaker";journal;"11036966";0,100;Q4;2;125;69;0;0;69;0,00;0,00;41,67;0;0;Sweden;Western Europe;"Arbor Publishing AB";"1998-2001";"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)";"Business, Management and Accounting; Chemical Engineering"
15757;16400154727;"European Romantic Review";journal;"17404657, 10509585";0,100;Q4;17;27;78;646;2;77;0,02;23,93;52,00;0;0;United Kingdom;Western Europe;"Routledge";"1990-2024";"Cultural Studies (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
15758;33848;"Evidence-Based Healthcare";journal;"14629410";0,100;Q4;5;25;45;70;0;44;0,00;2,80;0,00;0;0;United States;Northern America;"Churchill Livingstone";"1997-1999, 2001-2004";"Medicine (miscellaneous) (Q4)";"Medicine"
15759;5800162102;"Expository Times";journal;"00145246, 17455308";0,100;Q4;10;96;304;479;0;286;0,00;4,99;17,65;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1889-2025";"Religious Studies (Q4)";"Arts and Humanities"
15760;16493;"Extracts from European Patent Applications, Part 1B: Primary Industry, Fixed Constructions, Mining";journal;"09431268";0,100;Q4;0;1;114;0;0;114;0,00;0,00;0,00;0;0;Germany;Western Europe;"Thomson Scientific GmbH";"1998-2001, 2003-2006";"Materials Science (miscellaneous) (Q4)";"Materials Science"
15761;27766;"Fa yi xue za zhi";journal;"10045619";0,100;Q4;13;43;133;126;0;132;0,00;2,93;48,00;0;0;China;Asiatic Region;"Journal of Forensic Medicine";"1997-2024";"Pathology and Forensic Medicine (Q4)";"Medicine"
15762;32115;"Fabrics and Architecture";trade journal;"10450483";0,100;Q4;3;38;70;0;0;70;0,00;0,00;41,67;0;0;United States;Northern America;"Industrial Fabrics Association International";"1992-1994, 1996-2014";"Architecture (Q4); Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4)";"Business, Management and Accounting; Engineering"
15763;98114;"Faculty notes (New Orleans, La.)";journal;"-";0,100;Q4;1;0;74;0;0;74;0,00;0,00;0,00;0;0;United States;Northern America;"Delta Region AIDS Education and Training Center";"1997-1999";"Medicine (miscellaneous) (Q4)";"Medicine"
15764;15861;"Fangzhi Gaoxiao Jichukexue Xuebao";journal;"10068341";0,100;Q4;7;82;93;430;0;93;0,00;5,24;36,67;0;0;China;Asiatic Region;"Basic Sciences Journal of Textile Universities";"1999-2017, 2019-2024";"Polymers and Plastics (Q4)";"Materials Science"
15765;21798;"Farmaceutski Glasnik";journal;"00148202";0,100;Q4;7;12;98;232;1;98;0,00;19,33;66,67;0;0;Croatia;Eastern Europe;"Hrvatsko Farmaceutsko Drustvo";"1950-1951, 1962, 1990-2024";"Pharmaceutical Science (Q4); Pharmacology (Q4)";"Pharmacology, Toxicology and Pharmaceutics"
15766;17500155104;"Feminist Theology";journal;"17455189, 09667350";0,100;Q4;15;29;92;730;5;82;0,04;25,17;87,50;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1992-2025";"Gender Studies (Q4); Religious Studies (Q4)";"Arts and Humanities; Social Sciences"
15767;15884;"Filiere Maille";trade journal;"11460733";0,100;Q4;1;26;52;0;0;52;0,00;0,00;40,00;0;0;France;Western Europe;"Editions de l'Industrie Textile";"1989-1996, 1999-2004";"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)";"Business, Management and Accounting; Chemistry; Engineering; Materials Science"
15768;28406;"Fire Engineering";trade journal;"00152587";0,100;Q4;6;266;257;50;4;257;0,01;0,19;7,53;0;0;United States;Northern America;"PennWell Corp.";"1969-1970, 1972, 1974-1989, 1995-2007";"Chemical Health and Safety (Q4); Safety, Risk, Reliability and Quality (Q4)";"Chemical Engineering; Engineering"
15769;28202;"Fizikalna Kurortna i Rekhabilitatsionna Meditsina";journal;"08616485";0,100;Q4;1;9;58;157;0;58;0,00;17,44;44,44;0;0;Bulgaria;Eastern Europe;"Izdatel'stvo Meditsina i Fizkultura";"1996-2001";"Rehabilitation (Q4)";"Medicine"
15770;27878;"Flexo";trade journal;"10517324";0,100;Q4;3;202;161;0;1;130;0,00;0,00;11,54;0;0;United States;Northern America;"Flexographic Technical Association";"1996-2018";"Marketing (Q4); Media Technology (Q4)";"Business, Management and Accounting; Engineering"
