Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
22372;12600154772;"Proceedings of the 6th Workshop on Intelligent Solutions in Embedded Systems, WISES'08";conference and proceedings;"-";0,110;-;7;0;23;0;3;22;0,13;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Hardware and Architecture";"Computer Science; Engineering"
22373;19600157718;"Proceedings of the 8th IASTED International Conference on Web-based Education, WBE 2009";conference and proceedings;"-";0,110;-;4;0;63;0;9;61;0,14;0,00;0,00;0;0;Canada;Northern America;"";"";"Computer Science Applications; Education";"Computer Science; Social Sciences"
22374;12900154704;"Proceedings of the 9th WSEAS International Conference on Automatic Control, Modeling and Simulation, ACMOS '07";conference and proceedings;"-";0,110;-;5;0;55;0;13;54;0,00;0,00;0,00;0;0;Greece;Western Europe;"";"";"Artificial Intelligence; Control and Systems Engineering";"Computer Science; Engineering"
22375;21100319399;"Proceedings of the Fiber Society 2009 Spring Conference";conference and proceedings;"-";0,110;-;4;0;428;0;12;426;0,03;0,00;0,00;0;0;China;Asiatic Region;"";"";"Materials Science (miscellaneous)";"Materials Science"
22376;19700177009;"Proceedings of the IADIS International Conference e-Learning 2009, Part of the IADIS Multi Conference on Computer Science and Information Systems, MCCSIS 2009";conference and proceedings;"-";0,110;-;5;75;109;707;7;106;0,06;9,43;39,88;0;0;Portugal;Western Europe;"";"";"Education; Information Systems; Software";"Computer Science; Social Sciences"
22377;21100420110;"Proceedings of the IADIS International Conference Mobile Learning 2009, ML 2009";conference and proceedings;"-";0,110;-;6;0;69;0;25;67;0,36;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Control and Systems Engineering";"Engineering"
22378;19700175437;"Proceedings of the IASTED International Conference on Computational Intelligence, CI 2009";conference and proceedings;"-";0,110;-;3;0;34;0;8;33;0,24;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computational Mathematics";"Computer Science; Mathematics"
22379;19700175436;"Proceedings of the IASTED International Conference on Identification, Control, and Applications, ICA 2009";conference and proceedings;"-";0,110;-;3;0;24;0;7;23;0,29;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Control and Systems Engineering; Modeling and Simulation; Software";"Computer Science; Engineering; Mathematics"
22380;19200156972;"Proceedings of the International Conference on Pervasive Services, ICPS 2008 4th International Workshop on Security, Privacy and Trust in Pervasive and Ubiquitous Computing, SecPerU'08";conference and proceedings;"-";0,110;-;3;0;5;0;1;3;0,20;0,00;0,00;0;0;United States;Northern America;"";"";"Human-Computer Interaction; Information Systems; Software";"Computer Science"
22381;130167;"Psicoterapia Cognitiva e Comportamentale";journal;"11261072";0,110;Q4;16;15;53;499;7;49;0,19;33,27;52,50;0;0;Italy;Western Europe;"Edizioni Centro Studi Erickson";"2004-2024";"Clinical Psychology (Q4)";"Psychology"
22382;18671;"Psychiatria et Neurologia Japonica - Seishin Shinkeigaku Zasshi";journal;"00332658";0,110;Q4;15;141;417;284;26;402;0,03;2,01;13,85;0;0;Japan;Asiatic Region;"Japanese Society of Psychiatry and Neurology";"1959, 1961-2016";"Medicine (miscellaneous) (Q4); Neuroscience (miscellaneous) (Q4)";"Medicine; Neuroscience"
22383;19700175018;"Psychopharmacology and Biological Narcology";journal;"16068181, 20705670";0,110;Q4;3;1;11;31;1;11;0,09;31,00;100,00;0;0;Russian Federation;Eastern Europe;"JSC";"2009-2012";"Pharmacology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
22384;22461;"Quality";trade journal;"03609936";0,110;Q3;8;0;143;0;5;114;0,00;0,00;0,00;0;0;United States;Northern America;"Business News Pub. Co.";"1981, 1996-1999, 2001-2007";"Industrial and Manufacturing Engineering (Q3)";"Engineering"
22385;16000154763;"Raritan";journal;"02751607";0,110;Q2;11;31;96;0;11;94;0,11;0,00;22,22;0;0;United States;Northern America;"Raritan";"2002-2024";"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Philosophy (Q3)";"Arts and Humanities"
22386;4900152405;"Restaurant Business";journal;"00978043";0,110;Q4;3;51;212;0;3;163;0,00;0,00;43,75;0;0;United States;Northern America;"Ideal Media LLC";"2005-2020";"Tourism, Leisure and Hospitality Management (Q4)";"Business, Management and Accounting"
22387;19300156914;"Revista Andaluza de Medicina del Deporte";journal;"21725063, 18887546";0,110;Q4;20;24;48;1067;5;40;0,10;44,46;25,93;0;0;Spain;Western Europe;"Centro Andaluz de Medicina del Deporte";"2008-2024";"Orthopedics and Sports Medicine (Q4); Physiology (medical) (Q4); Sports Science (Q4)";"Health Professions; Medicine"
22388;18221;"Revista Brasileira de Medicina";journal;"00347264";0,110;Q4;10;108;291;2781;13;268;0,05;25,75;41,59;0;0;Brazil;Latin America;"Moreira Junior Editora Ltda.";"1945-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
22389;5000158301;"Revista Cubana de Medicina Militar";journal;"15613046, 01386557";0,110;Q4;11;33;109;582;6;100;0,05;17,64;38,46;0;0;Cuba;Latin America;"Editorial Ciencias Medicas";"1996-2002, 2006-2025";"Medicine (miscellaneous) (Q4)";"Medicine"
22390;15103;"Revista Mexicana de Oftalmologia";journal;"01874519";0,110;Q4;7;48;225;825;8;220;0,01;17,19;45,22;0;0;Mexico;Latin America;"Permanyer Publications";"1987, 1997-2024";"Ophthalmology (Q4)";"Medicine"
22391;19700174984;"Revista Portuguesa de Imunoalergologia";journal;"08719721";0,110;Q4;7;54;62;844;4;43;0,06;15,63;63,55;0;0;Portugal;Western Europe;"Sociedade Portuguesa de Alergologia e Imunologia Clinica";"2009-2024";"Immunology (Q4); Immunology and Allergy (Q4)";"Immunology and Microbiology; Medicine"
22392;16000154709;"Revue Benedictine";journal;"00350893";0,110;Q3;10;15;37;1064;3;34;0,12;70,93;7,14;0;0;Belgium;Western Europe;"Brepols Publishers";"2002-2024";"Religious Studies (Q3)";"Arts and Humanities"
22393;12199;"Revue de Geriatrie";journal;"03977927";0,110;Q4;13;88;402;1366;24;346;0,04;15,52;40,60;0;0;France;Western Europe;"EDIMEDICA";"1977-2015, 2017";"Geriatrics and Gerontology (Q4)";"Medicine"
22394;27105;"Revue de synthese / Centre international de synthese";journal;"00351776";0,110;Q3;10;31;98;989;15;90;0,15;31,90;30,77;0;0;France;Western Europe;"Brill Academic Publishers";"1950-1954, 1956-1965, 1967-1972, 1979, 1981-2016, 2018-2025";"Philosophy (Q3)";"Arts and Humanities"
22395;27106;"Revue des Sciences Philosophiques et Theologiques";journal;"00352209";0,110;Q3;8;24;91;1196;9;87;0,13;49,83;28,00;0;0;France;Western Europe;"Librairie Philosophique J. Vrin";"1980, 2002-2019, 2021-2024";"Philosophy (Q3); Religious Studies (Q3)";"Arts and Humanities"
22396;17367;"Revue Francaise d'Etudes Americaines";journal;"03977870";0,110;Q3;7;33;107;615;5;95;0,03;18,64;53,13;0;0;France;Western Europe;"Association Francaise d'Etudes Americaines";"1990, 1996-2024";"Cultural Studies (Q3); Arts and Humanities (miscellaneous) (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
22397;21100840445;"Revue Internationale de Soins Palliatifs (discontinued)";journal;"22352155, 16641531";0,110;Q4;3;0;0;0;0;0;0,00;0,00;0,00;0;0;Switzerland;Western Europe;"Editions Medecine et Hygiene";"2012-2013, 2017-2019, 2021";"Advanced and Specialized Nursing (Q4); Fundamentals and Skills (Q4); Medicine (miscellaneous) (Q4)";"Medicine; Nursing"
22398;16400154752;"Rivista di Storia e Letteratura Religiosa";journal;"20357583, 00356573";0,110;Q2;6;24;91;911;4;78;0,05;37,96;26,09;0;0;Italy;Western Europe;"Casa Editrice Leo S. Olschki";"2002-2023";"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Religious Studies (Q3)";"Arts and Humanities"
22399;25287;"Rivista Giurdica dell'Ambiente";journal;"03942287";0,110;Q4;4;9;90;132;1;90;0,02;14,67;100,00;0;0;Italy;Western Europe;"Giuffre Francis Lefebvre SPA";"1997-2012";"Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)";"Environmental Science; Social Sciences"
22400;23866;"Rivista Storica Italiana";journal;"00357073";0,110;Q3;8;35;79;2697;7;73;0,11;77,06;10,00;0;0;Italy;Western Europe;"Edizioni Scientifiche Italiane SpA";"1973-1974, 1976-1977, 1985, 2001-2021";"History (Q3)";"Arts and Humanities"
22401;25443;"Sales and Marketing Management";journal;"01637517";0,110;Q4;12;8;301;0;5;116;0,01;0,00;16,67;0;0;United States;Northern America;"VNU eMedia Inc.";"1996-2010, 2012-2019, 2021, 2023-2025";"Business and International Management (Q4); Marketing (Q4)";"Business, Management and Accounting"
22402;11800154588;"Security and Human Rights";journal;"18747337, 18750230";0,110;Q4;12;37;99;475;11;93;0,11;12,84;20,00;3;0;Netherlands;Western Europe;"";"2008-2017, 2020-2025";"Law (Q4); Political Science and International Relations (Q4)";"Social Sciences"
22403;19456;"Shiyou Huagong Gaodeng Xuexiao Xuebao/Journal of Petrochemical Universities";journal;"1006396X";0,110;Q3;10;91;290;980;37;290;0,10;10,77;36,84;0;0;China;Asiatic Region;"Fushun Petroleum Institute";"2001-2024";"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Chemical Engineering (miscellaneous) (Q4)";"Chemical Engineering; Energy"
22404;19400158611;"SIGGRAPH 2009: Posters, SIGGRAPH '09";conference and proceedings;"-";0,110;-;6;0;74;0;12;73;0,16;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software";"Computer Science"
22405;18007;"Societes";book series;"07653697, 1782155X";0,110;Q4;8;32;121;625;2;111;0,00;19,53;25,71;0;0;Belgium;Western Europe;"De Boeck Supérieur";"1996-2024";"Arts and Humanities (miscellaneous) (Q4); Demography (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
22406;21100496886;"Society of Petroleum Engineers - International Petroleum Technology Conference 2009, IPTC 2009";conference and proceedings;"-";0,110;-;6;0;49;0;5;48;0,10;0,00;0,00;0;0;United States;Northern America;"";"";"Fuel Technology; Geochemistry and Petrology";"Earth and Planetary Sciences; Energy"
22407;3900148509;"Soins Cadres de Sante (discontinued)";journal;"01832980";0,110;Q4;3;92;308;492;4;251;0,02;5,35;56,44;0;0;France;Western Europe;"Elsevier Masson s.r.l.";"2006-2017, 2020-2021";"Health Policy (Q4); Nursing (miscellaneous) (Q4)";"Medicine; Nursing"
22408;29950;"Soins Pediatrie/Puericulture";journal;"12594792";0,110;Q4;4;98;295;526;1;233;0,00;5,37;69,91;0;0;France;Western Europe;"Elsevier Masson s.r.l.";"1995-2025";"Pediatrics (Q4)";"Nursing"
22409;33596;"Soudni Lekarstvi";journal;"03711854";0,110;Q4;8;14;36;0;12;36;0,04;0,00;26,42;0;0;Czech Republic;Eastern Europe;"Statni Zdravotnicke Naklad";"1974-2019";"Medicine (miscellaneous) (Q4); Pathology and Forensic Medicine (Q4)";"Medicine"
22410;17867;"Studies in Romanticism";journal;"00393762";0,110;Q2;19;25;62;1116;14;62;0,07;44,64;45,00;0;0;United States;Northern America;"Johns Hopkins University";"1964, 1977, 2002-2024";"Literature and Literary Theory (Q2)";"Arts and Humanities"
22411;16100154789;"Temenos";journal;"04971817";0,110;Q3;16;0;25;0;3;24;0,13;0,00;0,00;0;0;Finland;Western Europe;"Abo Akademi University";"2003, 2005-2008, 2013-2024";"Religious Studies (Q3)";"Arts and Humanities"
22412;17026;"The Pharos of Alpha Omega Alpha-Honor Medical Society. Alpha Omega Alpha";journal;"00317179";0,110;Q4;8;40;157;0;5;79;0,03;0,00;19,23;0;0;United States;Northern America;"Alpha Omega Alpha Honor Medical Society";"1946, 1973-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
22413;21100241728;"Theory and Practice of Computer Graphics 2007, TPCG 2007 - Eurographics UK Chapter Proceedings: Celebrating 25 Years of the Eurographics UK Chapter";conference and proceedings;"-";0,110;-;5;0;32;0;5;31;0,00;0,00;0,00;0;0;Switzerland;Western Europe;"";"";"Computer Graphics and Computer-Aided Design";"Computer Science"
22414;17700155818;"Topique";journal;"00409375";0,110;Q4;7;60;189;1238;5;177;0,04;20,63;35,29;1;0;France;Western Europe;"Esprit";"2001-2023";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
22415;5100155073;"Town Planning and Architecture";journal;"16483537, 13921630";0,110;Q4;8;30;121;579;15;121;0,13;19,30;26,92;0;0;Lithuania;Eastern Europe;"Vilnius Gediminas Technical University";"2005-2011";"Geography, Planning and Development (Q4); Urban Studies (Q4)";"Social Sciences"
22416;23117;"TreatmentUpdate";journal;"11817186";0,110;Q4;2;0;109;0;5;109;0,07;0,00;0,00;0;0;Canada;Northern America;"Community AIDS Treatment Information Exchange";"1998-2009";"Medicine (miscellaneous) (Q4)";"Medicine"
22417;17300154848;"VIBROENGINEERING 2008 - Proceedings of 7th International Conference";conference and proceedings;"-";0,110;-;4;0;33;0;6;32;0,18;0,00;0,00;0;0;Lithuania;Eastern Europe;"";"";"Control and Systems Engineering; Electrical and Electronic Engineering; Ocean Engineering";"Engineering"
22418;16300154706;"Victorian Poetry";journal;"15307190, 00425206";0,110;Q2;16;28;78;642;15;76;0,14;22,93;55,17;0;0;United States;Northern America;"West Virginia University Press";"2002-2024";"Literature and Literary Theory (Q2)";"Arts and Humanities"
22419;27672;"Weixi Jiagong Jishu/Microfabrication Technology";journal;"10038213";0,110;Q4;7;0;142;0;18;142;0,11;0,00;0,00;0;0;China;Asiatic Region;"Weixi Jiagong Jishu";"1993-1999, 2001-2008";"Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4); Surfaces, Coatings and Films (Q4)";"Engineering; Materials Science"
22420;16000154704;"Wordsworth Circle";journal;"26407310, 00438006";0,110;Q2;10;37;95;597;8;90;0,10;16,14;14,29;0;0;United States;Northern America;"University of Chicago Press";"2002-2024";"Literature and Literary Theory (Q2); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
22421;19700201173;"World Electric Vehicle Journal";journal;"20326653";0,110;Q4;42;5;252;39;51;248;0,18;7,80;27,27;0;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2007-2013, 2015-2016, 2018-2025";"Automotive Engineering (Q4)";"Engineering"
22422;5700179313;"Yale French Studies";book series;"00440078";0,110;Q2;14;14;61;367;7;57;0,11;26,21;46,15;0;0;United States;Northern America;"Yale University Press";"2002-2014, 2018-2019, 2021-2024";"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); History (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
22423;14500154707;"Zhongguo gu shang = China journal of orthopaedics and traumatology";journal;"10030034";0,110;Q4;11;350;840;267;56;840;0,07;0,76;23,68;0;0;China;Asiatic Region;"Zhongguo gu Shang";"2008-2025";"Medicine (miscellaneous) (Q4)";"Medicine"
22424;19700170832;"Zhongguo Renkou Ziyuan Yu Huan Jing/ China Population Resources and Environment";journal;"10022104";0,110;Q4;21;0;235;0;60;235;0,21;0,00;0,00;0;0;China;Asiatic Region;"Zhongguo Ren Kou, Zi Yuan Yu Huan Jing Bian Wei Hui";"2007-2009, 2014";"Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4)";"Environmental Science; Social Sciences"
22425;22137;"ZI, Ziegelindustrie International/Brick and Tile Industry International (discontinued)";trade journal;"03410552";0,110;Q4;9;39;144;111;5;127;0,04;2,85;15,63;0;0;Germany;Western Europe;"Bauverlag GmbH";"1989-2018";"Building and Construction (Q4); Materials Science (miscellaneous) (Q4)";"Engineering; Materials Science"
22426;21100266612;"15th IMEKO Symposium on Novelties in Electrical Measurements and Instrumentation in Parallel with the 12th Workshop on ADC Modelling and Testing";conference and proceedings;"-";0,109;-;4;0;129;0;10;128;0,00;0,00;0,00;0;0;Hungary;Eastern Europe;"";"";"Electrical and Electronic Engineering; Modeling and Simulation";"Engineering; Mathematics"
22427;21100197934;"15th International Conference on Computers in Education: Supporting Learning Flow through Integrative Technologies, ICCE 2007";conference and proceedings;"-";0,109;-;7;0;153;0;27;151;0,00;0,00;0,00;0;0;Taiwan;Asiatic Region;"";"";"Education";"Social Sciences"
22428;21100242407;"16th Annual International Symposium of the International Council on Systems Engineering, INCOSE 2006";conference and proceedings;"-";0,109;-;10;0;61;0;18;59;0,30;0,00;0,00;0;0;United States;Northern America;"";"";"Control and Systems Engineering";"Engineering"
22429;21100255444;"16th International Conference of the International Society for Terrain Vehicle Systems 2008, ISTVS 2008";conference and proceedings;"-";0,109;-;6;0;52;0;12;51;0,23;0,00;0,00;0;0;Germany;Western Europe;"";"";"Automotive Engineering";"Engineering"
22430;21100334924;"16th International Federation for Heat Treatment and Surface Engineering Congress";conference and proceedings;"-";0,109;-;1;0;49;0;1;48;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Chemical Engineering (miscellaneous)";"Chemical Engineering"
22431;21100202504;"17th International Conference in Central Europe on Computer Graphics, Visualization and Computer Vision, WSCG'2009 - In Co-operation with EUROGRAPHICS, Full Papers Proceedings";conference and proceedings;"-";0,109;-;7;0;73;0;19;72;0,26;0,00;0,00;0;0;Czech Republic;Eastern Europe;"";"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition";"Computer Science"
22432;19700166526;"1st International Conference on Multimedia Information Networking and Security, MINES 2009";conference and proceedings;"-";0,109;-;13;0;284;0;38;280;0,13;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Software";"Computer Science"
22433;19500157023;"1st South Central Asian Himalayas Regional IEEE/IFIP International Conference on Internet, AH-ICI 2009";conference and proceedings;"-";0,109;-;9;0;106;0;19;104;0,18;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
22434;12100154933;"2007 4th International Conference on Electrical and Electronics Engineering, ICEEE 2007";conference and proceedings;"-";0,109;-;10;0;81;0;22;79;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering";"Engineering"
22435;12000154462;"2007 IEEE/ICME International Conference on Complex Medical Engineering, CME 2007";conference and proceedings;"-";0,109;-;15;0;422;0;85;421;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Biomedical Engineering; Medicine (miscellaneous)";"Engineering; Medicine"
22436;17500155154;"2008 7th IEEE International Conference on Cybernetic Intelligent Systems, CIS 2008";conference and proceedings;"-";0,109;-;8;0;63;0;18;62;0,29;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications";"Computer Science"
22437;12900154709;"2008 Int. Nano-Optoelectronics Workshop, iNOW 2008 in Cooperation With Int. Global-COE Summer School (Photonics Integration-Core Electronics: PICE) and 31st Int. Symposium on Optical Communications";conference and proceedings;"-";0,109;-;3;0;150;0;4;148;0,03;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering";"Computer Science; Engineering"
22438;19500157306;"2009 3rd International Conference on Anti-counterfeiting, Security, and Identification in Communication, ASID 2009";conference and proceedings;"-";0,109;-;10;0;154;0;50;152;0,32;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Computer Vision and Pattern Recognition; Hardware and Architecture; Software";"Computer Science"
22439;17800156775;"2009 ICME International Conference on Complex Medical Engineering, CME 2009";conference and proceedings;"-";0,109;-;11;0;117;0;26;116;0,22;0,00;0,00;0;0;United States;Northern America;"";"";"Biomedical Engineering; Health Informatics";"Engineering; Medicine"
22440;19400158369;"2009 IEEE 8th International Conference on Development and Learning, ICDL 2009";conference and proceedings;"-";0,109;-;13;0;41;0;88;40;2,15;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Information Systems";"Computer Science"
22441;19400158482;"2009 IEEE International Conference on Information and Automation, ICIA 2009";conference and proceedings;"-";0,109;-;17;0;297;0;73;295;0,25;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Science Applications; Control and Systems Engineering";"Computer Science; Engineering"
22442;19500157022;"2009 IEEE International Conference on Technologies for Practical Robot Applications, TePRA 2009";conference and proceedings;"-";0,109;-;9;0;41;0;11;38;0,27;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition";"Computer Science"
22443;19400157528;"2009 Innovative Technologies in Intelligent Systems and Industrial Applications, CITISIA 2009";conference and proceedings;"-";0,109;-;12;0;97;0;32;94;0,33;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Industrial and Manufacturing Engineering; Information Systems";"Computer Science; Engineering"
22444;19600162017;"2009 International Conference on Emerging Technologies, ICET 2009";conference and proceedings;"-";0,109;-;12;0;93;0;18;91;0,19;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Electrical and Electronic Engineering";"Computer Science; Engineering"
22445;19600157017;"2009 International Conference on Intelligent Human-Machine Systems and Cybernetics, IHMSC 2009";conference and proceedings;"-";0,109;-;14;0;242;0;53;238;0,22;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Hardware and Architecture; Human-Computer Interaction; Software";"Computer Science"
22446;19400157406;"2009 International Symposium on Intelligent Ubiquitous Computing and Education, IUCE 2009";conference and proceedings;"-";0,109;-;10;0;143;0;37;141;0,26;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Education; Software";"Computer Science; Social Sciences"
22447;19700167507;"2009 NORCHIP";conference and proceedings;"-";0,109;-;10;0;71;0;20;70;0,28;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
22448;21100305215;"2nd International Conference on Current Problems in Nuclear Physics and Atomic Energy, NPAE 2008 - Proceedings";conference and proceedings;"-";0,109;-;3;0;161;0;7;157;0,04;0,00;0,00;0;0;Ukraine;Eastern Europe;"";"";"Atomic and Molecular Physics, and Optics; Nuclear and High Energy Physics";"Physics and Astronomy"
22449;21100296635;"3rd North African/Mediterranean Petroleum and Geosciences Conference and Exhibition";conference and proceedings;"-";0,109;-;3;0;80;0;8;79;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"";"";"Environmental Engineering; Geology; Geophysics; Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences; Environmental Science"
22450;21100334908;"4th Asian Conference on Refrigeration and Air-Conditioning, ACRA 2009";conference and proceedings;"-";0,109;-;2;0;138;0;3;137;0,02;0,00;0,00;0;0;Taiwan;Asiatic Region;"";"";"Chemical Engineering (miscellaneous)";"Chemical Engineering"
22451;21100304847;"4th International North-American Conference on Intelligent Games and Simulation, Game-On 'NA 2008";conference and proceedings;"-";0,109;-;2;0;17;0;3;15;0,18;0,00;0,00;0;0;Belgium;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation";"Computer Science; Mathematics"
22452;21100244849;"8th European Workshop on Beam Diagnostics and Instrumentation for Particle Accelerators, DIPAC 2007";conference and proceedings;"-";0,109;-;8;0;121;0;36;119;0,00;0,00;0,00;0;0;Switzerland;Western Europe;"";"";"Nuclear and High Energy Physics";"Physics and Astronomy"
22453;12000154315;"8th IEEE International Vacuum Electronics Conference, IVEC 2007";conference and proceedings;"-";0,109;-;9;0;214;0;22;213;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering";"Engineering"
22454;19700172201;"8th World Congress of Chemical Engineering: Incorporating the 59th Canadian Chemical Engineering Conference and the 24th Interamerican Congress of Chemical Engineering";conference and proceedings;"-";0,109;-;5;0;622;0;16;622;0,03;0,00;0,00;0;0;United States;Northern America;"";"";"Biotechnology; Chemical Health and Safety; Process Chemistry and Technology; Renewable Energy, Sustainability and the Environment";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Energy"
22455;13208;"ABA Bank Marketing";journal;"15397890";0,109;Q4;5;58;216;0;3;173;0,01;0,00;29,63;0;0;United States;Northern America;"American Bankers Association";"2002-2010";"Marketing (Q4)";"Business, Management and Accounting"
22456;28473;"Ageing International";journal;"1936606X, 01635158";0,109;Q4;47;23;48;1011;17;43;0,35;43,96;66,67;9;0;United States;Northern America;"Springer New York";"1974-2006, 2008-2025";"Health (social science) (Q4)";"Social Sciences"
22457;5700170931;"American Journal of Semiotics (discontinued)";journal;"02777126, 21532990";0,109;Q3;11;9;56;274;7;53;0,19;30,44;30,00;0;0;United States;Northern America;"Philosophy Documentation Center";"1996-1997, 2000-2018";"Linguistics and Language (Q3); Communication (Q4)";"Social Sciences"
22458;145911;"American Scholar";journal;"00030937";0,109;Q2;10;80;199;0;28;154;0,15;0,00;34,88;0;0;United States;Northern America;"Phi Beta Kappa Society";"1983, 1999, 2001-2025";"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
22459;21100326903;"American Society of Agricultural and Biological Engineers Annual International Meeting 2009, ASABE 2009";conference and proceedings;"-";0,109;-;6;0;99;0;21;97;0,21;0,00;0,00;0;0;United States;Northern America;"";"";"Agricultural and Biological Sciences (miscellaneous)";"Agricultural and Biological Sciences"
22460;4800156105;"Anales des la Asociacion Quimica Argentina";journal;"03650375";0,109;Q4;19;0;51;0;8;51;0,16;0,00;0,00;0;0;Argentina;Latin America;"Asociacion Quimica Argentina";"1996-2000, 2002-2004, 2008-2009, 2011, 2013-2014";"Chemistry (miscellaneous) (Q4)";"Chemistry"
22461;66252;"Anesteziologie a Intenzivni Medicina";journal;"12142158, 18054412";0,109;Q4;7;45;153;961;15;130;0,08;21,36;32,77;0;0;Czech Republic;Eastern Europe;"Czech Medical Association J.E. Purkyne";"2003-2024";"Anesthesiology and Pain Medicine (Q4); Critical Care and Intensive Care Medicine (Q4)";"Medicine"
22462;19486;"Antibiotiki i Khimioterapiya";journal;"02352990";0,109;Q4;15;56;179;1105;15;178;0,08;19,73;57,99;0;0;Russian Federation;Eastern Europe;"Publishing House OKI";"1988-2024";"Infectious Diseases (Q4); Medicine (miscellaneous) (Q4); Microbiology (Q4); Microbiology (medical) (Q4)";"Immunology and Microbiology; Medicine"
22463;19300156810;"Asia-Pacific Journal of Accounting and Economics";journal;"21642257, 16081625";0,109;Q4;32;19;54;407;19;51;0,33;21,42;20,59;3;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2025";"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
22464;21100262303;"Astroparticle, Particle and Space Physics, Detectors and Medical Physics Applications - Proceedings of the 10th Conference";conference and proceedings;"-";0,109;-;3;0;68;0;5;66;0,07;0,00;0,00;0;0;Singapore;Asiatic Region;"";"";"Astronomy and Astrophysics; Nuclear and High Energy Physics";"Physics and Astronomy"
22465;18023;"Atemwegs- und Lungenkrankheiten";journal;"03413055";0,109;Q4;9;87;270;1322;14;250;0,09;15,20;30,77;0;0;Germany;Western Europe;"Dustri-Verlag Dr. Karl Feistle";"1978-2025";"Pulmonary and Respiratory Medicine (Q4)";"Medicine"
22466;82643;"Australian Journal of Electrical and Electronics Engineering";journal;"1448837X";0,109;Q4;18;32;115;458;19;105;0,19;14,31;10,20;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2004-2025";"Electrical and Electronic Engineering (Q4)";"Engineering"
