Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
31584;21100283786;"Historia Urbana";journal;"1221650X";;-;2;20;0;892;0;0;0,00;44,60;35,00;0;0;Romania;Eastern Europe;"Publishing House of the Romanian Academy";"2013-2023";"History; Urban Studies";"Arts and Humanities; Social Sciences"
31585;5700167823;"History Australia";journal;"18334881, 14490854";;-;17;45;104;1528;25;86;0,25;33,96;59,46;3;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2003, 2005-2024";"History";"Arts and Humanities"
31586;21100921069;"History Compass";journal;"14780542";;-;30;98;237;6682;116;234;0,33;68,18;40,22;5;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2003-2025";"History";"Arts and Humanities"
31587;19800188061;"History of Geo- and Space Sciences";journal;"21905010, 21905029";;-;9;10;5;388;1;5;0,25;38,80;36,84;0;0;Germany;Western Europe;"Copernicus Publications";"2010-2024";"Earth and Planetary Sciences (miscellaneous); History and Philosophy of Science";"Arts and Humanities; Earth and Planetary Sciences"
31588;21100938255;"HIV Research and Clinical Practice";journal;"25787470, 25787489";;-;55;34;111;988;293;106;2,59;29,06;49,28;9;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2019-2025";"Infectious Diseases; Pharmacology (medical)";"Medicine"
31589;21100910567;"Holocaust Studies";journal;"17504902, 20484887";;-;14;17;57;566;5;54;0,08;33,29;52,94;1;0;United States;Northern America;"Routledge";"2005-2025";"Communication; Cultural Studies; History; Sociology and Political Science";"Arts and Humanities; Social Sciences"
31590;19900192027;"Horticultural Science and Technology";journal;"24658588, 12268763";;-;21;99;4;2319;0;4;0,00;23,42;35,36;5;0;South Korea;Asiatic Region;"Korean Society for Horticultural Science";"2008, 2012-2024";"Horticulture";"Agricultural and Biological Sciences"
31591;21101150730;"Hospital Practice";journal;"21548331, 23771003";;-;32;48;188;0;183;182;1,04;0,00;31,06;6;0;United Kingdom;Western Europe;"Informa UK Ltd";"1995-2000, 2009-2025";"Clinical Biochemistry; Health Information Management";"Biochemistry, Genetics and Molecular Biology; Health Professions"
31592;21100464775;"Hospitality and Society";journal;"20427921, 20427913";;-;23;15;33;746;55;26;1,67;49,73;47,37;0;0;United Kingdom;Western Europe;"Intellect Ltd.";"2011-2024";"Social Sciences (miscellaneous); Tourism, Leisure and Hospitality Management";"Business, Management and Accounting; Social Sciences"
31593;21101229244;"Human Factors and Ergonomics in Manufacturing and Service Industries";journal;"15206564, 10908471";;-;54;51;137;2081;142;132;1,06;40,80;28,40;3;0;United States;Northern America;"John Wiley and Sons Inc";"1996-2025";"Human Factors and Ergonomics; Industrial and Manufacturing Engineering";"Engineering; Social Sciences"
31594;21101089664;"Human Gene";journal;"27730441";;-;31;15;0;502;0;0;0,00;33,47;47,50;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2022-2025";"Genetics; Genetics (clinical)";"Biochemistry, Genetics and Molecular Biology; Medicine"
31595;21100265033;"Human Gene Therapy Clinical Development";journal;"23248645, 23248637";;-;36;22;0;313;0;0;0,00;14,23;43,89;2;0;United States;Northern America;"Mary Ann Liebert Inc.";"2013-2019";"Genetics (clinical)";"Medicine"
31596;21101046224;"Human Geography (United Kingdom)";journal;"19427786, 2633674X";;-;27;29;73;1576;40;73;0,43;54,34;28,21;4;0;United States;Northern America;"SAGE Publications Inc.";"2008-2025";"Geography, Planning and Development; Philosophy";"Arts and Humanities; Social Sciences"
31597;21100982466;"IASPM Journal";journal;"20793871";;-;13;17;29;624;20;28;1,67;36,71;25,00;1;0;Sweden;Western Europe;"International Association for the Study of Popular Music";"2010, 2012-2024";"Music";"Arts and Humanities"
31598;21101053113;"Ichthyology and Herpetology";journal;"27661512, 27661520";;-;78;88;223;3378;262;217;1,05;38,39;28,96;0;0;United States;Northern America;"American Society of Ichthyologists and Herpetologists";"2021-2024";"Animal Science and Zoology; Aquatic Science; Ecology, Evolution, Behavior and Systematics";"Agricultural and Biological Sciences"
31599;21101172919;"ICL Journal";journal;"23063734, 19955855";;-;10;49;119;721;16;108;0,15;14,71;41,67;2;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2007-2025";"Law";"Social Sciences"
31600;19600156834;"Icon";journal;"28064208, 13618113";;-;6;11;0;1160;0;0;0,00;105,45;30,00;0;0;Germany;Western Europe;"International Committee for the History of Technology";"2001, 2013-2016, 2019-2024";"History and Philosophy of Science; Management of Technology and Innovation";"Arts and Humanities; Business, Management and Accounting"
31601;21100881655;"ICSID Review";journal;"02583690, 20491999";;-;28;32;72;689;38;67;0,40;21,53;29,63;11;0;United Kingdom;Western Europe;"Oxford University Press";"1996-2024";"Finance; Law";"Economics, Econometrics and Finance; Social Sciences"
31602;21100264008;"Ido Movement for Culture";journal;"20827571, 20843763";;-;19;30;0;753;0;0;0,00;25,10;9,76;0;0;Poland;Eastern Europe;"Stowarzyszenie Idokan Polska";"2013-2025";"Philosophy; Physical Therapy, Sports Therapy and Rehabilitation";"Arts and Humanities; Health Professions"
31603;21100374601;"IEEE Access";journal;"21693536";;-;290;64;0;2733;0;0;0,00;42,70;15,42;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2013-2025";"Computer Science (miscellaneous); Engineering (miscellaneous); Materials Science (miscellaneous)";"Computer Science; Engineering; Materials Science"
31604;21100283373;"IEEE Conference on Computatonal Intelligence and Games, CIG";conference and proceedings;"23254289, 23254270";;-;33;62;0;1267;0;0;0,00;20,44;8,33;0;0;United States;Northern America;"IEEE Computer Society";"2013-2014, 2016-2024";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";"Computer Science"
31605;21100255560;"IEEE Conference on Technologies for Practical Robot Applications, TePRA";conference and proceedings;"23250526, 23250534";;-;19;38;0;587;0;0;0,00;15,45;10,85;0;0;United States;Northern America;"IEEE Computer Society";"2013-2015";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering";"Computer Science; Engineering"
31606;21100286379;"IEEE Consumer Electronics Society's International Games Innovations Conference, IGIC";conference and proceedings;"2166675X, 21666741";;-;11;53;0;871;0;0;0,00;16,43;27,42;0;0;United States;Northern America;"IEEE Computer Society";"2013";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";"Computer Science"
31607;21100374317;"IEEE Electrification Magazine";trade journal;"23255889, 23255897";;-;47;11;0;121;0;0;0,00;11,00;10,34;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2013-2024";"Electrical and Electronic Engineering; Energy Engineering and Power Technology";"Energy; Engineering"
31608;21100338322;"IEEE Geoscience and Remote Sensing Magazine";journal;"24732397, 21686831";;-;68;10;0;569;0;0;0,00;56,90;16,67;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2013-2025";"Computer Science (miscellaneous); Earth and Planetary Sciences (miscellaneous); Electrical and Electronic Engineering; Instrumentation";"Computer Science; Earth and Planetary Sciences; Engineering; Physics and Astronomy"
31609;21100258634;"IEEE Green Technologies Conference";conference and proceedings;"21665478";;-;22;72;0;1262;0;0;0,00;17,53;17,92;0;0;United States;Northern America;"IEEE Computer Society";"2013-2024";"Ecological Modeling; Electrical and Electronic Engineering; Environmental Engineering";"Engineering; Environmental Science"
31610;21100300689;"IEEE IAS Electrical Safety Workshop";conference and proceedings;"23263288, 2326330X";;-;7;29;0;219;0;0;0,00;7,55;8,00;0;0;United States;Northern America;"IEEE Computer Society";"2013-2024";"Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality";"Engineering"
31611;21101239184;"IEEE Intelligent Vehicles Symposium, Proceedings";conference and proceedings;"19310587, 26427214";;-;97;263;581;4594;1279;578;2,33;17,47;10,71;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1996, 2000, 2003-2015, 2024";"Automotive Engineering; Computer Science Applications; Modeling and Simulation";"Computer Science; Engineering; Mathematics"
31612;21100298054;"IEEE International Conference on Adaptive Science and Technology, ICAST";conference and proceedings;"23269413, 23269448";;-;10;39;0;771;0;0;0,00;19,77;26,23;0;0;United States;Northern America;"IEEE Computer Society";"2013, 2015, 2018, 2021, 2024";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Software";"Computer Science; Engineering; Social Sciences"
31613;21100291859;"IEEE International Conference on Cloud Computing, CLOUD";conference and proceedings;"21596182, 21596190";;-;41;138;0;2650;0;0;0,00;19,20;16,63;0;0;United States;Northern America;"IEEE Computer Society";"2013-2014, 2016-2024";"Artificial Intelligence; Information Systems; Software";"Computer Science"
31614;21100269622;"IEEE International Conference on High Performance Switching and Routing, HPSR";conference and proceedings;"23255609, 23255595";;-;21;42;0;573;0;0;0,00;13,64;27,42;0;0;United States;Northern America;"IEEE Computer Society";"2000, 2002-2003, 2013, 2016-2024";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
31615;21101214476;"IEEE International Integrated Reliability Workshop Final Report";conference and proceedings;"23748036, 19308841";;-;18;45;128;529;47;124;0,33;11,76;18,44;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993, 2002-2023";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Safety, Risk, Reliability and Quality";"Engineering; Materials Science"
31616;21101245832;"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC";conference and proceedings;"21669589, 21669570";;-;75;728;1506;10071;1399;1502;0,91;13,83;20,39;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1995-1998, 2000-2015, 2022-2024";"Electrical and Electronic Engineering";"Engineering"
31617;21100247083;"IEEE International Workshop on Performance Evaluation of Tracking and Surveillance, PETS";conference and proceedings;"2157491X, 21574928";;-;5;9;0;162;0;0;0,00;18,00;14,29;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2013";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Control and Systems Engineering";"Computer Science; Engineering"
31618;21100338359;"IEEE Journal of Emerging and Selected Topics in Power Electronics";journal;"21686785, 21686777";;-;123;33;0;1339;0;0;0,00;40,58;9,76;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2013-2025";"Electrical and Electronic Engineering; Energy Engineering and Power Technology";"Energy; Engineering"
31619;21100338355;"IEEE Journal of the Electron Devices Society";journal;"21686734";;-;51;22;0;765;0;0;0,00;34,77;8,93;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2013-2025";"Biotechnology; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Biochemistry, Genetics and Molecular Biology; Engineering; Materials Science"
31620;21100338307;"IEEE Journal of Translational Engineering in Health and Medicine";journal;"21682372";;-;48;5;0;176;0;0;0,00;35,20;25,00;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2013-2025";"Biomedical Engineering; Medicine (miscellaneous)";"Engineering; Medicine"
31621;21101183608;"IEEE Microwave and Wireless Technology Letters";journal;"27719588, 2771957X";;-;136;224;675;2268;2151;661;3,06;10,13;17,17;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2023-2025";"Condensed Matter Physics; Electrical and Electronic Engineering";"Engineering; Physics and Astronomy"
31622;21100269632;"IEEE Pacific Visualization Symposium";conference and proceedings;"21658765, 21658773";;-;31;36;0;1103;0;0;0,00;30,64;16,67;0;0;United States;Northern America;"IEEE Computer Society";"2013-2024";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Hardware and Architecture; Software";"Computer Science"
31623;21101264292;"IEEE Radiation Effects Data Workshop";conference and proceedings;"21540519, 21540535";;-;4;1;0;10;0;0;0,00;10,00;0,00;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2004, 2009, 2013, 2024";"Electrical and Electronic Engineering; Nuclear and High Energy Physics; Radiation";"Engineering; Physics and Astronomy"
31624;21100238651;"IEEE Radio and Wireless Symposium, RWS";conference and proceedings;"21642974, 21642958";;-;22;124;0;1017;0;0;0,00;8,20;13,68;0;0;United States;Northern America;"IEEE Computer Society";"2013-2024";"Communication; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering";"Computer Science; Engineering; Social Sciences"
31625;21100277903;"IEEE Symposium on Adaptive Dynamic Programming and Reinforcement Learning, ADPRL";conference and proceedings;"23251867, 23251824";;-;11;29;0;566;0;0;0,00;19,52;18,31;0;0;United States;Northern America;"IEEE Computer Society";"2013";"Computational Theory and Mathematics; Computer Science Applications; Software";"Computer Science"
31626;21100396096;"IEEE Symposium on Artificial Life (ALIFE)";conference and proceedings;"21606374, 21606382";;-;6;23;0;476;0;0;0,00;20,70;22,03;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2013";"Artificial Intelligence; Biochemistry, Genetics and Molecular Biology (miscellaneous); Computational Theory and Mathematics; Computer Vision and Pattern Recognition";"Biochemistry, Genetics and Molecular Biology; Computer Science"
31627;21100274248;"IEEE Symposium on Computational Intelligence Applications in Smart Grid, CIASG";conference and proceedings;"23267682, 23267690";;-;11;24;0;486;0;0;0,00;20,25;18,52;0;0;United States;Northern America;"IEEE Computer Society";"2013, 2015";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications";"Computer Science"
31628;21100338351;"IEEE Transactions on Cloud Computing";journal;"21687161";;-;72;16;0;562;0;0;0,00;35,13;18,18;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2013-2025";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Software";"Computer Science"
31629;21100274221;"IEEE Transactions on Cybernetics";journal;"21682275, 21682267";;-;208;183;0;7798;0;0;0,00;42,61;20,68;0;0;United States;Northern America;"IEEE Advancing Technology for Humanity";"2013-2025";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Human-Computer Interaction; Information Systems; Software";"Computer Science; Engineering"
31630;21100338508;"IEEE Transactions on Emerging Topics in Computing";journal;"21686750";;-;67;31;0;956;0;0;0,00;30,84;17,86;0;0;United States;Northern America;"IEEE Computer Society";"2013-2025";"Computer Science Applications; Computer Science (miscellaneous); Human-Computer Interaction; Information Systems";"Computer Science"
31631;21101013582;"IEEE Transactions on Games";journal;"24751510, 24751502";;-;56;30;75;1260;334;72;4,66;42,00;12,38;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2018-2025";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software";"Computer Science; Engineering"
31632;21100277899;"IEEE Workshop on Computational Intelligence in Biometrics and Identity Management, CIBIM";conference and proceedings;"23254319, 23254300";;-;9;14;0;303;0;0;0,00;21,64;21,88;0;0;United States;Northern America;"IEEE Computer Society";"2013, 2015";"Artificial Intelligence; Biotechnology; Computational Theory and Mathematics";"Biochemistry, Genetics and Molecular Biology; Computer Science"
31633;21100253380;"IEEE Workshop on Microelectronics and Electron Devices, WMED";conference and proceedings;"19473834, 19473842";;-;5;9;0;81;0;0;0,00;9,00;35,71;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2013-2015, 2017, 2019, 2021-2024";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture";"Computer Science; Engineering; Materials Science"
31634;21100307476;"IEEE/IFIP International Conference on VLSI and System-on-Chip, VLSI-SoC";conference and proceedings;"23248432, 23248440";;-;17;82;0;1113;0;0;0,00;13,57;19,50;0;0;United States;Northern America;"IEEE Computer Society";"2013, 2015, 2017-2024";"Electrical and Electronic Engineering; Hardware and Architecture; Software";"Computer Science; Engineering"
31635;21100241619;"IHS Jane's Defence Weekly";trade journal;"20483430";;-;5;14;0;0;0;0;0,00;0,00;14,29;0;0;United Kingdom;Western Europe;"IHS Global Ltd.";"2013, 2015-2023";"Aerospace Engineering; Automotive Engineering; Mechanical Engineering; Strategy and Management";"Business, Management and Accounting; Engineering"
31636;21101045333;"IIUM Medical Journal Malaysia";journal;"27352285";;-;14;28;49;528;7;44;0,14;18,86;38,10;0;0;Malaysia;Asiatic Region;"International Islamic University Malaysia";"2018-2025";"Medicine (miscellaneous)";"Medicine"
31637;21100283765;"IJC Heart and Vessels";journal;"22147632";;-;12;11;0;307;0;0;0,00;27,91;28,57;2;0;Ireland;Western Europe;"Elsevier Scientific Publishers Ireland";"2013-2014";"Cardiology and Cardiovascular Medicine";"Medicine"
31638;21100283766;"IJC Metabolic and Endocrine";journal;"22147624";;-;16;5;0;141;0;0;0,00;28,20;19,05;1;0;Ireland;Western Europe;"Elsevier Scientific Publishers Ireland";"2013-2017";"Cardiology and Cardiovascular Medicine; Endocrinology, Diabetes and Metabolism; Physiology (medical)";"Medicine"
31639;19700169822;"Ikala";journal;"01233432";;-;14;5;0;130;0;0;0,00;26,00;44,44;0;0;Colombia;Latin America;"Publishing University of Antioquia";"2013-2024";"Education; Linguistics and Language";"Social Sciences"
31640;21100322429;"Ilahiyat Studies";journal;"13091786, 13091719";;-;4;9;0;290;0;0;0,00;32,22;0,00;0;0;Turkey;Middle East;"Bursa IlahIyat Foundation";"2013-2024";"Cultural Studies; Religious Studies";"Arts and Humanities; Social Sciences"
31641;21100247019;"Iluminace";journal;"0862397X, 25709267";;-;5;60;0;1439;0;0;0,00;23,98;34,88;0;0;Czech Republic;Eastern Europe;"National Film Archive";"2013-2024";"Visual Arts and Performing Arts";"Arts and Humanities"
31642;21101183485;"Imagination, Cognition and Personality";journal;"15414477, 02762366";;-;36;19;72;853;43;60;0,47;44,89;62,16;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1982-2025";"Cognitive Neuroscience; Experimental and Cognitive Psychology; Psychology (miscellaneous)";"Neuroscience; Psychology"
31643;16736;"Imaging";journal;"17488818, 09656812";;-;13;15;0;650;0;0;0,00;43,33;42,86;0;0;United Kingdom;Western Europe;"British Institute of Radiology";"1992-2009, 2013-2014";"Radiology, Nuclear Medicine and Imaging";"Medicine"
31644;21101042488;"IMAGING";journal;"27320960";;-;22;32;108;790;13;98;0,13;24,69;22,88;0;0;Hungary;Eastern Europe;"Akademiai Kiado";"2020-2024";"Medicine (miscellaneous); Radiological and Ultrasound Technology; Radiology, Nuclear Medicine and Imaging";"Health Professions; Medicine"
31645;21100841829;"Immunity, Inflammation and Disease";journal;"20504527";;-;38;7;0;256;0;0;0,00;36,57;47,06;1;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"2013-2025";"Immunology; Immunology and Allergy";"Immunology and Microbiology; Medicine"
31646;21100870666;"Immunological Medicine";journal;"25785826";;-;24;44;150;925;43;149;0,24;21,02;20,57;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2018-2025";"Immunology; Immunology and Allergy";"Immunology and Microbiology; Medicine"
31647;21100863634;"Indian Journal of Corporate Governance";journal;"09746862, 24542482";;-;17;10;32;268;0;29;0,00;26,80;47,06;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2008-2024";"Business and International Management; Business, Management and Accounting (miscellaneous); Strategy and Management";"Business, Management and Accounting"
31648;39264;"Indian Journal of Ecology (discontinued)";journal;"03045250";;-;15;37;0;603;0;0;0,00;16,30;28,40;0;0;India;Asiatic Region;"Indian Ecological Society";"1974-1981, 1986-1987, 2013-2021";"Ecology; Ecology, Evolution, Behavior and Systematics";"Agricultural and Biological Sciences; Environmental Science"
31649;21418;"Indian Journal of Environmental Health";journal;"0367827X";;-;30;55;215;0;27;215;0,07;0,00;27,45;0;0;India;Asiatic Region;"National Environmental Engineering Research Inst.";"1972-1989, 1996-2018";"Medicine (miscellaneous)";"Medicine"
31650;21100244003;"Indian Journal of Finance";journal;"09738711";;-;16;55;192;1169;45;192;0,25;21,25;30,99;0;0;India;Asiatic Region;"Associated Management Consultants Pvt. Ltd.";"2010-2024";"Finance";"Economics, Econometrics and Finance"
31651;21101041537;"Indian Journal of Human Development";journal;"09737030, 2456480X";;-;16;36;65;0;15;65;0,17;0,00;42,86;3;0;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"2007-2024";"Economics and Econometrics; Human Factors and Ergonomics; Social Sciences (miscellaneous)";"Economics, Econometrics and Finance; Social Sciences"
31652;21100241711;"Indian Journal of Marketing";journal;"09738703";;-;17;68;256;1695;46;186;0,22;24,93;28,21;1;0;India;Asiatic Region;"Associated Management Consultants Pvt. Ltd.";"2010-2024";"Marketing";"Business, Management and Accounting"
31653;21101045208;"Indian Journal of Sexually Transmitted Diseases and AIDS";journal;"25890565, 25890557";;-;22;37;107;433;58;74;0,51;11,70;48,78;2;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2018-2024";"Dermatology; Infectious Diseases; Public Health, Environmental and Occupational Health";"Medicine"
31654;19700169852;"Indiana Journal of Global Legal Studies";journal;"10800727, 15430367";;-;19;46;0;2986;0;0;0,00;64,91;41,18;9;0;United States;Northern America;"Indiana University Press";"2013-2024";"Law";"Social Sciences"
31655;5800159959;"Indonesia";journal;"00197289";;-;17;19;31;948;14;31;0,45;49,89;33,33;4;0;United States;Northern America;"Cornell University";"2011-2024";"Cultural Studies; History; Sociology and Political Science";"Arts and Humanities; Social Sciences"
31656;21100843365;"Indonesian Journal of Islam and Muslim Societies";journal;"2406825X, 20891490";;-;15;11;21;372;0;21;0,00;33,82;50,00;1;0;Indonesia;Asiatic Region;"Pascasarjana Universitas Islam Negeri (UIN) Salatiga";"2011-2024";"Religious Studies; Sociology and Political Science";"Arts and Humanities; Social Sciences"
31657;19700177546;"Industria";journal;"19738137, 00197416";;-;13;33;108;1054;17;101;0,14;31,94;35,71;0;0;Italy;Western Europe;"Societa Editrice Il Mulino";"2010-2024";"Business and International Management; Economics, Econometrics and Finance (miscellaneous); Management of Technology and Innovation; Strategy and Management";"Business, Management and Accounting; Economics, Econometrics and Finance"
31658;21101039476;"Infectious Diseases Now";journal;"26669919, 26669927";;-;54;102;402;1971;317;294;0,82;19,32;36,36;19;0;France;Western Europe;"Elsevier Masson s.r.l.";"2021-2025";"Infectious Diseases";"Medicine"
31659;17700155305;"InfoKara";journal;"10219056";;-;6;18;89;147;7;67;0,09;8,17;52,00;1;0;Switzerland;Western Europe;"Editions Medecine et Hygiene";"2001-2014";"Advanced and Specialized Nursing; Fundamentals and Skills";"Nursing"
31660;21100294000;"Information and Control";journal;"10020411";;-;14;119;0;1889;0;0;0,00;15,87;30,15;0;0;China;Asiatic Region;"Science Press";"2013-2024";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Control and Systems Engineering; Human-Computer Interaction; Information Systems";"Computer Science; Engineering; Mathematics"
31661;21101048046;"Information and Culture";journal;"21663033, 21648034";;-;16;20;35;1786;24;32;0,60;89,30;60,00;0;0;United States;Northern America;"University of Texas Press";"2012-2024";"Conservation; History; Library and Information Sciences";"Arts and Humanities; Social Sciences"
31662;21100926541;"Information and Inference";journal;"20498772";;-;33;5;4;201;6;3;1,50;40,20;25,00;0;0;United States;Northern America;"Oxford University Press";"2012-2025";"Analysis; Applied Mathematics; Computational Theory and Mathematics; Numerical Analysis; Statistics and Probability";"Computer Science; Mathematics"
31663;21101101868;"Information, Medium, and Society";journal;"26911507, 26911515";;-;5;27;111;590;5;111;0,05;21,85;54,29;1;0;United States;Northern America;"Common Ground Research Networks";"2020, 2022-2025";"Communication; History; Library and Information Sciences; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
31664;14541;"Information Technology and Disabilities";journal;"10735127";;-;10;4;0;130;0;0;0,00;32,50;33,33;0;0;United States;Northern America;"EASI: Equal Access to Software and Information";"1996, 1998-1999, 2002-2006, 2013-2014";"Human-Computer Interaction; Information Systems and Management";"Computer Science; Decision Sciences"
31665;21101170037;"Innere Medizin (Germany)";journal;"27317080, 27317099";;-;22;137;433;2894;154;368;0,38;21,12;17,54;2;0;Germany;Western Europe;"Springer Medizin";"2022-2025";"Internal Medicine";"Medicine"
31666;21100898996;"Innes Review";journal;"17455219, 0020157X";;-;12;8;23;10;2;21;0,00;1,25;25,00;0;0;United Kingdom;Western Europe;"Edinburgh University Press";"1996-2024";"Cultural Studies; History; Religious Studies";"Arts and Humanities; Social Sciences"
31667;21100945248;"Innovations in Incidence Geometry";journal;"26407345, 26407337";;-;12;10;23;195;7;23;0,27;19,50;14,29;0;0;United States;Northern America;"Mathematical Sciences Publishers";"2005-2011, 2013, 2015, 2017-2024";"Geometry and Topology";"Mathematics"
31668;21100899296;"Innovative Marketing";journal;"18142427, 18166326";;-;24;21;115;772;27;115;0,16;36,76;30,00;0;0;Ukraine;Eastern Europe;"LLC CPC Business Perspectives";"2005-2025";"Economics, Econometrics and Finance (miscellaneous); Management of Technology and Innovation; Marketing";"Business, Management and Accounting; Economics, Econometrics and Finance"
31669;21100857210;"Inorganics";journal;"23046740";;-;38;6;0;219;0;0;0,00;36,50;28,00;0;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2013-2025";"Inorganic Chemistry";"Chemistry"
31670;21101067153;"Inra Productions Animales";journal;"2273774X, 22737766";;-;35;32;106;2285;75;98;0,69;71,41;38,10;0;0;France;Western Europe;"Institut national de recherche pour l'agriculture, l'alimentation et l'environnement (INRAE)";"2017-2024";"Animal Science and Zoology";"Agricultural and Biological Sciences"
31671;21100255708;"Integrated Communications, Navigation and Surveillance Conference, ICNS";conference and proceedings;"21554951, 21554943";;-;15;134;0;920;0;0;0,00;6,87;14,57;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2013-2014, 2019-2024";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction";"Computer Science"
31672;21100935975;"Integrating Materials and Manufacturing Innovation";journal;"21939764, 21939772";;-;37;5;3;230;0;2;0,00;46,00;0,00;1;0;Switzerland;Western Europe;"Springer International Publishing AG";"2012-2025";"Industrial and Manufacturing Engineering; Materials Science (miscellaneous)";"Engineering; Materials Science"
31673;21101117187;"Integrative and Complementary Therapies";journal;"27683192, 27683206";;-;21;67;164;1358;27;121;0,18;20,27;69,33;0;0;United States;Northern America;"Mary Ann Liebert Inc.";"2022-2024";"Complementary and Alternative Medicine";"Medicine"
31674;21100410629;"Intelligent Systems in Accounting, Finance and Management";journal;"15501949, 21600074";;-;25;11;19;421;37;19;1,95;38,27;30,00;1;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"2011-2013, 2015-2024";"Business, Management and Accounting (miscellaneous); Finance";"Business, Management and Accounting; Economics, Econometrics and Finance"
31675;21101041516;"Intensive Care Medicine Experimental";journal;"2197425X";;-;40;9;0;293;0;0;0,00;32,56;21,57;0;0;Switzerland;Western Europe;"Springer Nature";"2013-2025";"Critical Care and Intensive Care Medicine; Emergency Medicine; Physiology (medical)";"Medicine"
31676;21101209809;"Interactions";journal;"30050731";;-;51;188;510;3066;298;501;0,52;16,31;18,49;1;0;Switzerland;Western Europe;"Springer Nature";"2024-2025";"Atomic and Molecular Physics, and Optics; Condensed Matter Physics; Nuclear and High Energy Physics; Physical and Theoretical Chemistry";"Chemistry; Physics and Astronomy"
31677;21101150316;"Inter-American Yearbook on Human Rights/Anuario Interamericano de Derechos Humanos";book series;"09207775";;-;0;12;16;3954;0;10;0,00;329,50;0,00;1;0;Netherlands;Western Europe;"Brill Academic Publishers";"1991, 1993, 1995, 1998, 2000, 2002, 2004, 2006-2007, 2009-2021";"Law";"Social Sciences"
