Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
30921;19700182739;"Review of Development Finance";journal;"18799337";;-;35;12;0;495;0;0;0,00;41,25;31,03;9;0;South Africa;Africa;"AfricaGrowth Institute";"2011-2024";"Economics and Econometrics; Finance";"Economics, Econometrics and Finance"
30922;21101047929;"Review of European and Russian Affairs";journal;"17184835";;-;6;5;14;150;0;13;0,00;30,00;50,00;0;0;Canada;Northern America;"Carleton University - Centre for European Studies";"2005-2009, 2011-2013, 2015-2018";"Law; Political Science and International Relations; Sociology and Political Science";"Social Sciences"
30923;21100276413;"Review of Scottish Culture";journal;"02676834";;-;3;10;0;594;0;0;0,00;59,40;27,27;0;0;United Kingdom;Western Europe;"John Donald Publishers Ltd.";"2011-2012, 2014-2015";"Anthropology; Archeology; Archeology (arts and humanities); Cultural Studies; History";"Arts and Humanities; Social Sciences"
30924;21100199762;"Reviews of Human Factors and Ergonomics";book series;"1557234X";;-;18;9;0;1402;0;0;0,00;155,78;38,10;0;0;United States;Northern America;"SAGE Publications Inc.";"2011, 2013, 2015";"Human Factors and Ergonomics; Public Health, Environmental and Occupational Health";"Medicine; Social Sciences"
30925;21634;"Revija za Kriminalistiko in Kriminologijo";journal;"0034690X";;-;9;28;0;957;0;0;0,00;34,18;36,67;0;0;Slovenia;Eastern Europe;"Republiski sekretariat za notranje zadeve SR Slovenije";"1981, 2011-2022";"Law; Pathology and Forensic Medicine; Social Psychology";"Medicine; Psychology; Social Sciences"
30926;21100199541;"Revista Brasileira de Medicina do Trabalho";journal;"16794435";;-;14;12;0;235;0;0;0,00;19,58;50,00;0;0;Brazil;Latin America;"Associacao Nacional de Medicina do Trabalho";"2011-2024";"Physiology (medical)";"Medicine"
30927;21100202508;"Revista Brasileira de Orientacao Profissional";journal;"16793390, 19847270";;-;12;28;0;883;0;0;0,00;31,54;59,62;0;0;Brazil;Latin America;"Universidade de Sao Paulo, Faculdade de Filosofia";"2011-2022, 2024";"Applied Psychology; Education; Organizational Behavior and Human Resource Management";"Business, Management and Accounting; Psychology; Social Sciences"
30928;12989;"Revista Brasileira de Ortopedia";journal;"19824378, 01023616";;-;29;143;0;2900;0;0;0,00;20,28;13,15;0;0;Brazil;Latin America;"Thieme";"1996-2000, 2011-2025";"Orthopedics and Sports Medicine; Surgery";"Medicine"
30929;19900193854;"Revista Brasileirade Ciencias Agrarias";journal;"19811160, 19810997";;-;19;100;0;2468;0;0;0,00;24,68;25,06;2;0;Brazil;Latin America;"Universidade Federal Rural de Pernambuco";"2011-2024";"Agricultural and Biological Sciences (miscellaneous)";"Agricultural and Biological Sciences"
30930;21100197731;"Revista Catalana d'Ornitologia";journal;"16974697, 23403764";;-;7;7;0;191;0;0;0,00;27,29;14,29;0;0;Spain;Western Europe;"Institut Catala d'Ornitologia";"2011-2023";"Animal Science and Zoology; Ecology, Evolution, Behavior and Systematics";"Agricultural and Biological Sciences"
30931;21100996939;"Revista Cientifica General Jose Maria Cordova";journal;"19006586, 25007645";;-;9;1;0;42;0;0;0,00;42,00;100,00;0;0;Colombia;Latin America;"Escuela Militar de Cadetes";"2011-2013, 2015-2024";"Law; Political Science and International Relations; Public Administration; Safety Research; Safety, Risk, Reliability and Quality; Social Sciences (miscellaneous); Sociology and Political Science";"Engineering; Social Sciences"
30932;20000195045;"Revista Colombiana de Antropologia";journal;"04866525";;-;13;17;0;643;0;0;0,00;37,82;55,56;3;0;Colombia;Latin America;"Instituto Colombiano de Antropologia e Historia";"2011-2025";"Anthropology";"Social Sciences"
30933;21100200415;"Revista Colombiana de Psicologia";journal;"23448644, 01215469";;-;14;22;0;764;0;0;0,00;34,73;44,68;0;0;Colombia;Latin America;"Universidad Nacional de Colombia";"2011-2024";"Psychology (miscellaneous); Social Sciences (miscellaneous)";"Psychology; Social Sciences"
30934;20000195056;"Revista Cubana de Fisica";journal;"02539268";;-;9;59;0;824;0;0;0,00;13,97;26,32;0;0;Cuba;Latin America;"Universidad de La Habana";"2011-2024";"Physics and Astronomy (miscellaneous)";"Physics and Astronomy"
30935;21100896892;"Revista de Administracao Mackenzie";journal;"15186776, 16786971";;-;17;50;163;1958;18;138;0,15;39,16;36,36;0;0;Brazil;Latin America;"Mackenzie Presbyterian University";"2008-2024";"Business, Management and Accounting (miscellaneous); Sociology and Political Science";"Business, Management and Accounting; Social Sciences"
30936;21100201317;"Revista de Analisis Economico";journal;"07165927, 07188870";;-;8;9;0;287;0;0;0,00;31,89;0,00;0;0;Chile;Latin America;"Universidad Alberto Hurtado/School of Economics and Bussines";"2011-2024";"Economics, Econometrics and Finance (miscellaneous)";"Economics, Econometrics and Finance"
30937;21100506784;"Revista de Cirugia";journal;"24524549, 24524557";;-;13;115;329;1990;59;305;0,17;17,30;22,58;4;0;Chile;Latin America;"Sociedad de Cirujanos de Chile";"1961, 2019-2025";"Surgery";"Medicine"
30938;21100928091;"Revista de Enfermagem Referencia";journal;"21822883, 08740283";;-;17;59;34;998;6;33;0,18;16,92;69,28;0;0;Portugal;Western Europe;"Escola Superior de Enfermagem de Coimbra";"2010-2024";"Nursing (miscellaneous)";"Nursing"
30939;21100802704;"Revista de Filosofia (Spain)";journal;"00348244, 1988284X";;-;6;17;0;552;0;0;0,00;32,47;5,56;0;0;Spain;Western Europe;"Universidad Complutense Madrid";"2011-2024";"Philosophy";"Arts and Humanities"
30940;21100268024;"Revista de Historia das Ideias";journal;"08700958";;-;4;24;0;511;0;0;0,00;21,29;33,33;0;0;Portugal;Western Europe;"University of Coimbra";"2011-2012, 2016-2024";"Cultural Studies; History; Philosophy";"Arts and Humanities; Social Sciences"
30941;13984;"Revista de Historia Industrial";journal;"11327200";;-;13;15;0;837;0;0;0,00;55,80;43,48;0;0;Spain;Western Europe;"Universitat de Barcelona";"1996, 2011-2024";"History and Philosophy of Science";"Arts and Humanities"
30942;19900193645;"Revista de Historia Regional";journal;"14140055";;-;4;23;0;655;0;0;0,00;28,48;24,14;0;0;Brazil;Latin America;"Universidade Estadual de Ponta Grossa, Editora";"2011-2024";"History";"Arts and Humanities"
30943;21100200602;"Revista de Humanidades";journal;"07170491";;-;6;18;0;388;0;0;0,00;21,56;45,00;0;0;Chile;Latin America;"Universidad Andres Bello";"2011-2025";"Arts and Humanities (miscellaneous)";"Arts and Humanities"
30944;21100273223;"Revista de Investigacion en Logopedia";journal;"21745218";;-;10;10;0;297;0;0;0,00;29,70;50,00;0;0;Spain;Western Europe;"University of Castilla la Mancha";"2011-2025";"Speech and Hearing";"Health Professions"
30945;21100200413;"Revista de Investigaciones Veterinarias del Peru";journal;"16099117, 16823419";;-;15;60;113;1203;9;113;0,02;20,05;35,51;0;0;Peru;Latin America;"Universidad Nacional Mayor de San Marcos";"1999-2024";"Veterinary (miscellaneous)";"Veterinary"
30946;5800207616;"Revista de Llengua i Dret";journal;"02125056, 20131453";;-;11;37;0;371;0;0;0,00;10,03;40,00;0;0;Spain;Western Europe;"Escola d'Administracio Publica de Catalunya";"2011-2024";"Law; Linguistics and Language";"Social Sciences"
30947;19900193855;"Revista de Psicologia del Trabajo y de las Organizaciones";journal;"15765962, 21740534";;-;33;20;0;954;0;0;0,00;47,70;55,56;3;0;Spain;Western Europe;"Colegio Oficial de Psicologos de Madrid";"2011-2024";"Organizational Behavior and Human Resource Management; Social Psychology";"Business, Management and Accounting; Psychology"
30948;21100200812;"Revista de Psicopatologia y Psicologia Clinica";journal;"11365420";;-;21;17;0;759;0;0;0,00;44,65;60,66;4;0;Spain;Western Europe;"Asociacion Espanola de Psicologia Clinica y Psicopatologia";"2011-2024";"Clinical Psychology; Psychiatry and Mental Health";"Medicine; Psychology"
30949;21101146538;"Revista Electronica de Linguistica Aplicada";journal;"18859089";;-;12;11;40;255;2;39;0,06;23,18;78,57;0;0;Spain;Western Europe;"Asociacion Espanola de Linguistica Aplicada";"2008-2016, 2018-2025";"Education; Linguistics and Language; Social Sciences (miscellaneous)";"Social Sciences"
30950;19900193646;"Revista Electronica de Veterinaria (discontinued)";journal;"16957504";;-;9;247;0;2791;0;0;0,00;11,30;36,59;0;0;Spain;Western Europe;"";"2011-2024";"Veterinary (miscellaneous)";"Veterinary"
30951;19900193829;"Revista Espanola de Sanidad Penitenciaria";journal;"15750620, 20136463";;-;12;21;0;0;0;0;0,00;0,00;35,71;2;0;Spain;Western Europe;"Sociedad Espanola de Sanidad Penitenciaria";"2011-2024";"Medicine (miscellaneous)";"Medicine"
30952;5800207700;"Revista Euphrosyne";journal;"08700133";;-;6;29;0;1039;0;0;0,00;35,83;36,67;0;0;Portugal;Western Europe;"Universidade de Lisboa, Centro de Estudos Classicos";"2011-2022";"Classics; Linguistics and Language";"Arts and Humanities; Social Sciences"
30953;21101040207;"Revista Facultad Nacional de Salud Publica";journal;"22563334, 0120386X";;-;16;55;103;1349;19;95;0,17;24,53;68,89;0;0;Colombia;Latin America;"Universidad de Antioquia";"2008-2025";"Epidemiology; Health Information Management; Health Policy; Public Health, Environmental and Occupational Health";"Health Professions; Medicine"
30954;19900193218;"Revista Gerencia y Politicas de Salud";journal;"16577027";;-;12;24;0;799;0;0;0,00;33,29;49,12;0;0;Colombia;Latin America;"Pontificia Universidad Javeriana";"2011-2024";"Health Policy";"Medicine"
30955;21100888590;"Revista Interamericana de Bibliotecologia";journal;"25389866, 01200976";;-;12;23;41;504;3;41;0,09;21,91;59,09;0;0;Colombia;Latin America;"Escuela Interamericana de Bibliotecologia";"2000-2025";"Library and Information Sciences";"Social Sciences"
30956;21100202735;"Revista Lasallista de Investigacion";journal;"17944449";;-;12;33;0;793;0;0;0,00;24,03;50,00;0;0;Colombia;Latin America;"Corporacion Universitaria Lasallista";"2011, 2013-2024";"Multidisciplinary";"Multidisciplinary"
30957;19900189737;"Revista Latina de Comunicacion Social";journal;"11385820";;-;34;24;0;539;0;0;0,00;22,46;40,48;0;0;Spain;Western Europe;"HISIN (History of Information Systems)";"2011-2025";"Communication";"Social Sciences"
30958;21101136890;"Revista Medica Clinica Las Condes";journal;"07168640, 25310186";;-;21;111;128;2805;2;124;0,02;25,27;34,43;0;0;Spain;Western Europe;"Elsevier Espana S.L.U";"2010-2025";"Medicine (miscellaneous)";"Medicine"
30959;21100874216;"Revista Mexicana de Fisica E";journal;"18703542";;-;15;18;88;359;12;85;0,13;19,94;15,00;0;0;Mexico;Latin America;"Sociedad Mexicana de Fisica";"2006-2024";"Education; Physics and Astronomy (miscellaneous)";"Physics and Astronomy; Social Sciences"
30960;21100200412;"Revista Mexicana de Ingenieria Biomedica";journal;"23959126, 01889532";;-;9;19;0;314;0;0;0,00;16,53;16,28;0;0;Mexico;Latin America;"Sociedad Mexicana de Ingenieria Biomedica";"2011-2025";"Biomedical Engineering";"Engineering"
30961;17356;"Revista Mexicana de Sociologia";journal;"25940651, 01882503";;-;18;21;0;981;0;0;0,00;46,71;40,00;0;0;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"1976, 1978-1979, 1981, 1983, 1985, 1988, 1990, 1993, 1995-1996, 2011-2025";"Social Sciences (miscellaneous); Sociology and Political Science";"Social Sciences"
30962;21100392550;"Revista Mexicana de Trastornos Alimentarios";journal;"20071523";;-;13;1;0;49;0;0;0,00;49,00;66,67;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2011, 2014-2025";"Clinical Psychology; Psychiatry and Mental Health";"Medicine; Psychology"
30963;19900193269;"Revista Odonto Ciencia";journal;"19806523, 01029460";;-;11;67;0;1383;0;0;0,00;20,64;50,20;0;0;Brazil;Latin America;"Editora Universitaria da PUCRS";"2011-2017, 2019";"Dentistry (miscellaneous)";"Dentistry"
30964;21100197363;"Revista Virtual de Quimica";journal;"19846835";;-;24;47;0;1685;0;0;0,00;35,85;43,30;0;0;Brazil;Latin America;"Sociedade Brasileira de Quimica";"2011-2024";"Chemistry (miscellaneous); Mathematics (miscellaneous)";"Chemistry; Mathematics"
30965;21100227045;"Revue Archeologique de l'Est";journal;"17607264, 12667706";;-;6;17;0;1284;0;0;0,00;75,53;40,30;0;0;France;Western Europe;"Universite de Dijon";"2011-2017, 2019, 2021, 2023";"Archeology; Archeology (arts and humanities)";"Arts and Humanities; Social Sciences"
30966;21100286820;"Revue Archeologique de Narbonnaise";journal;"05577705, 21175683";;-;3;11;0;481;0;0;0,00;43,73;45,16;2;0;France;Western Europe;"Editions de Boccard";"2011-2012";"Archeology; Archeology (arts and humanities)";"Arts and Humanities; Social Sciences"
30967;21100244952;"Revue Archeologique de Picardie";journal;"07525656, 21043914";;-;4;9;0;682;0;0;0,00;75,78;25,00;0;0;France;Western Europe;"Societe des antiquaires de Picardie";"2011-2013, 2017-2024";"Archeology; Archeology (arts and humanities)";"Arts and Humanities; Social Sciences"
30968;21100199571;"Revue des Etudes Armeniennes";journal;"17831741, 00802549";;-;4;14;0;483;0;0;0,00;34,50;50,00;0;0;Belgium;Western Europe;"Peeters Publishers";"2011-2014, 2016, 2020-2022";"Cultural Studies; History; Religious Studies";"Arts and Humanities; Social Sciences"
30969;18695;"Revue des Etudes Slaves";journal;"2117718X, 00802557";;-;5;16;0;243;0;0;0,00;15,19;25,00;0;0;France;Western Europe;"Imprimerie Nationale";"1983, 1985, 1999-2000, 2011, 2013-2024";"Cultural Studies; History; Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
30970;21100283371;"Revue des Mondes Musulmans et de la Mediterranee";journal;"21052271, 09971327";;-;7;12;0;390;0;0;0,00;32,50;23,08;1;0;France;Western Europe;"Edisud Publishers";"2002, 2011, 2013-2024";"Cultural Studies; History; Religious Studies; Sociology and Political Science";"Arts and Humanities; Social Sciences"
30971;19161;"Revue Roumaine des Sciences Techniques Serie Electrotechnique et Energetique";journal;"00354066";;-;20;19;0;190;0;0;0,00;10,00;16,67;0;0;Romania;Eastern Europe;"Publishing House of the Romanian Academy";"1969-1970, 1972, 1974-1989, 2011-2024";"Electrical and Electronic Engineering; Energy (miscellaneous)";"Energy; Engineering"
30972;21100237417;"Revue Thomiste";journal;"00354295";;-;3;6;0;258;0;0;0,00;43,00;0,00;0;0;France;Western Europe;"P. Lethielleux";"2011-2024";"Philosophy; Religious Studies";"Arts and Humanities"
30973;21100242260;"Ricerca Folklorica";journal;"03919099";;-;4;29;0;824;0;0;0,00;28,41;57,14;0;0;Italy;Western Europe;"Grafo edizioni";"2011-2013, 2016-2023";"Anthropology; Cultural Studies";"Social Sciences"
30974;21100843526;"Ricerche di Psicologia";journal;"03916081, 19725620";;-;13;24;94;1250;4;92;0,03;52,08;62,86;0;0;Italy;Western Europe;"FrancoAngeli";"2000, 2002-2024";"Psychology (miscellaneous)";"Psychology"
30975;21100241665;"RIG Kulturhistorisk Tidskrift";journal;"00355267";;-;3;8;0;300;0;0;0,00;37,50;50,00;0;0;Sweden;Western Europe;"Foreningen for Svensk Kulturhistoria";"2011-2012, 2014-2018, 2023";"Anthropology; Cultural Studies";"Social Sciences"
30976;21100264286;"Rijksmuseum Bulletin";journal;"18778127";;-;4;12;0;606;0;0;0,00;50,50;46,67;0;0;Netherlands;Western Europe;"Rijksmuseum Publications Department";"2011-2024";"Visual Arts and Performing Arts";"Arts and Humanities"
30977;21100856529;"Rio Pipeline Conference and Exposition, Technical Papers";conference and proceedings;"24472069, 24472050";;-;7;315;302;2655;19;301;0,06;8,43;17,41;0;0;Germany;Western Europe;"Instituto Brasileiro de Petroleo";"2009, 2011, 2013, 2015, 2017, 2019";"Energy Engineering and Power Technology; Materials Science (miscellaneous); Mechanics of Materials";"Energy; Engineering; Materials Science"
30978;21100389315;"Risk Governance and Control: Financial Markets and Institutions";journal;"2077429X, 20774303";;-;11;27;0;885;0;0;0,00;32,78;30,00;1;0;Ukraine;Eastern Europe;"Virtus Interpress";"2011-2016, 2024-2025";"Economics and Econometrics; Finance; Strategy and Management";"Business, Management and Accounting; Economics, Econometrics and Finance"
30979;21100802686;"Risk, Hazards and Crisis in Public Policy";journal;"19444079";;-;28;27;29;1161;26;27;0,90;43,00;28,00;5;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2010-2025";"Public Administration";"Social Sciences"
30980;21100197714;"RISTI - Revista Iberica de Sistemas e Tecnologias de Informacao (discontinued)";journal;"16469895";;-;19;13;0;232;0;0;0,00;17,85;11,76;0;0;Portugal;Western Europe;"Associacao Iberica de Sistemas e Tecnologias de Informacao";"2011-2024";"Computer Science (miscellaneous)";"Computer Science"
30981;21100202512;"Rivista di Cultura Classica e Medioevale";journal;"00356085, 1724062X";;-;4;15;0;881;0;0;0,00;58,73;45,45;0;0;Italy;Western Europe;"Fabrizio Serra Editore Srl";"2011-2024";"Classics; History; Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
30982;21100310029;"Rivista di storia del cristianesimo";book series;"18277365";;-;6;20;0;1051;0;0;0,00;52,55;47,37;0;0;Italy;Western Europe;"Editrice Morcelliana Srl";"2011-2014, 2016-2024";"History; Religious Studies";"Arts and Humanities"
30983;26762;"Rivista di Storia della Chiesa in Italia";journal;"1827790X, 00356557";;-;4;16;0;1592;0;0;0,00;99,50;29,41;0;0;Italy;Western Europe;"Vita e Pensiero";"1973-1974, 1983, 1987, 2011, 2013-2018, 2020-2024";"History; Religious Studies";"Arts and Humanities"
30984;21100275419;"Rivista di Studi sulla Sostenibilita";journal;"22397221, 22391959";;-;17;22;0;403;0;0;0,00;18,32;45,83;0;0;Italy;Western Europe;"FrancoAngeli Edizioni";"2011-2024";"Development; Management, Monitoring, Policy and Law; Renewable Energy, Sustainability and the Environment; Strategy and Management";"Business, Management and Accounting; Energy; Environmental Science; Social Sciences"
30985;26266;"Rivista Italiana di Geotecnica";journal;"05571405";;-;19;16;0;440;0;0;0,00;27,50;12,50;0;0;Italy;Western Europe;"Patron Editore S.r.l.";"1976-1984, 2011-2024";"Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences"
30986;21100197740;"Rivista Storica dell'Antichita";journal;"0300340X";;-;5;10;0;918;0;0;0,00;91,80;30,00;0;0;Italy;Western Europe;"Patron Editore S.r.l.";"2011-2023";"Archeology (arts and humanities); Classics; History";"Arts and Humanities"
30987;21100887529;"RMLE Online";journal;"19404476";;-;21;10;30;379;16;30;0,50;37,90;59,09;4;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2002-2025";"Education";"Social Sciences"
30988;21101152520;"Robotic Intelligence and Automation";journal;"27546977, 27546969";;-;53;99;236;735;113;229;0,46;7,42;17,07;3;0;United Kingdom;Western Europe;"Emerald Publishing";"2023-2025";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Human-Computer Interaction; Industrial and Manufacturing Engineering";"Computer Science; Engineering"
30989;21100448299;"Robotics: Science and Systems";conference and proceedings;"23307668, 2330765X";;-;78;41;131;939;44;125;0,32;22,90;12,77;0;0;United States;Northern America;"";"2005-2006, 2008-2022";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering";"Computer Science; Engineering"
30990;21100200424;"Rodriguesia";journal;"03706583, 21757860";;-;39;65;192;2610;125;185;0,56;40,15;51,48;5;0;Brazil;Latin America;"Rio de Janeiro Botanical Garden";"1980-1981, 1984-1985, 1989, 1999-2024";"Horticulture; Plant Science";"Agricultural and Biological Sciences"
30991;21101067619;"Romance Languages and Linguistic Theory";book series;"1574552X";;-;12;22;28;569;9;26;0,32;25,86;61,29;2;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2009-2020";"Linguistics and Language";"Social Sciences"
30992;21100199339;"Romanian Journal of Diabetes, Nutrition and Metabolic Diseases";journal;"15838609";;-;12;55;0;1266;0;0;0,00;23,02;66,41;0;0;Romania;Eastern Europe;"Romanian Society of Diabetes, Nutrition and Metabolic Diseases";"2011-2024";"Endocrinology, Diabetes and Metabolism; Internal Medicine";"Medicine"
30993;19700170038;"Romanian Journal of European Affairs";journal;"15828271, 18414273";;-;11;31;0;906;0;0;0,00;29,23;42,86;0;0;Romania;Eastern Europe;"European Institute of Romania";"2011-2024";"Political Science and International Relations";"Social Sciences"
30994;21101122883;"Romanian Journal of Infectious Diseases";journal;"20696051, 14543389";;-;3;33;88;636;1;75;0,02;19,27;49,04;2;0;Romania;Eastern Europe;"Amaltea Medical Publishing House";"2006-2024";"Immunology and Microbiology (miscellaneous) ; Infectious Diseases";"Immunology and Microbiology; Medicine"
30995;21100199840;"RSC Advances";journal;"20462069";;-;230;231;0;11003;0;0;0,00;47,63;30,27;2;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"2011-2025";"Chemical Engineering (miscellaneous); Chemistry (miscellaneous)";"Chemical Engineering; Chemistry"
30996;21100977423;"RSC Medicinal Chemistry";journal;"26328682";;-;80;171;48;6313;129;45;2,69;36,92;31,63;2;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"2020-2025";"Biochemistry; Drug Discovery; Molecular Medicine; Organic Chemistry; Pharmaceutical Science; Pharmacology";"Biochemistry, Genetics and Molecular Biology; Chemistry; Pharmacology, Toxicology and Pharmaceutics"
30997;21100225815;"RSC Polymer Chemistry Series";book series;"20440804, 20440790";;-;15;15;0;1861;0;0;0,00;124,07;19,23;0;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"2011-2012, 2014-2021, 2024";"Bioengineering; Biomaterials; Biotechnology; Polymers and Plastics";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Materials Science"
30998;21100427160;"Rulers and Elites";book series;"22114629, 22114610";;-;10;16;0;1050;0;0;0,00;65,63;53,33;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2011, 2013-2014, 2016-2021, 2023";"Economics, Econometrics and Finance (miscellaneous); History; Sociology and Political Science";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
30999;21100199115;"Rusin";journal;"23451149, 18572685";;-;10;29;0;303;0;0;0,00;10,45;5,56;0;0;Moldova;Eastern Europe;"Association 'Rus'";"2011-2024";"Anthropology; History; Linguistics and Language; Literature and Literary Theory; Sociology and Political Science";"Arts and Humanities; Social Sciences"
31000;21101028161;"Russian Bulletin of Obstetrician-Gynecologist";journal;"17266122, 23095148";;-;10;115;93;1076;0;73;0,00;9,36;77,86;0;0;Russian Federation;Eastern Europe;"Media Sphera Publishing Group";"2010-2024";"Obstetrics and Gynecology";"Medicine"
31001;21101038514;"Russian Journal of Anesthesiology and Reanimatology /Anesteziologiya i Reanimatologiya";journal;"02017563, 24104698";;-;12;94;358;0;12;358;0,02;0,00;34,71;0;0;Russian Federation;Eastern Europe;"Media Sphera Publishing Group";"1976-2016, 2018-2024";"Anesthesiology and Pain Medicine; Emergency Medicine";"Medicine"
31002;21100237215;"Russian Journal of Biological Invasions";journal;"20751125, 20751117";;-;19;50;47;1266;9;47;0,19;25,32;50,59;0;0;United States;Northern America;"Pleiades Publishing";"2010-2024";"Ecology, Evolution, Behavior and Systematics";"Agricultural and Biological Sciences"
31003;19700194018;"Russian Journal of Biopharmaceuticals (discontinued)";journal;"20738099";;-;8;35;0;814;0;0;0,00;23,26;55,56;0;0;Russian Federation;Eastern Europe;"Folium Ltd";"2011-2021";"Bioengineering; Drug Discovery";"Chemical Engineering; Pharmacology, Toxicology and Pharmaceutics"
31004;21100872374;"Russian Journal of Earth Sciences";journal;"16811178, 16811208";;-;23;9;65;147;15;65;0,03;16,33;24,14;0;0;Russian Federation;Eastern Europe;"Geophysical Center of the Russian Academy of Sciences";"1998-2024";"Earth and Planetary Sciences (miscellaneous)";"Earth and Planetary Sciences"
31005;21100199517;"Russian Journal of Genetics: Applied Research";journal;"20790600, 20790597";;-;15;69;0;3155;0;0;0,00;45,72;55,74;0;0;United States;Northern America;"Pleiades Publishing";"2011-2018";"Agronomy and Crop Science; Animal Science and Zoology; Genetics";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
31006;21101050071;"Russian Journal of Pain";journal;"22195297, 26189860";;-;8;11;18;216;0;18;0,00;19,64;45,00;0;0;Russian Federation;Eastern Europe;"Media Sphera Publishing Group";"2010-2024";"Anesthesiology and Pain Medicine";"Medicine"
31007;21101204529;"Russian Journal of Stomatology";journal;"23095156, 20726406";;-;4;75;0;468;0;0;0,00;6,24;60,74;0;0;Russian Federation;Eastern Europe;"Media Sphera Publishing Group";"2011-2024";"Dentistry (miscellaneous); Medicine (miscellaneous); Oral Surgery; Orthodontics";"Dentistry; Medicine"
31008;21100199833;"Russian Journal of Theriology";journal;"16823559";;-;13;7;0;225;0;0;0,00;32,14;15,79;0;0;Russian Federation;Eastern Europe;"KMK Scientific Press Ltd.";"2011-2024";"Ecology, Evolution, Behavior and Systematics; Plant Science";"Agricultural and Biological Sciences"
31009;19900195028;"SA Journal of Industrial Psychology";journal;"20710763, 02585200";;-;37;13;0;964;0;0;0,00;74,15;48,39;5;0;South Africa;Africa;"AOSIS (Pty) Ltd";"2011-2025";"Applied Psychology; Social Psychology";"Psychology"
31010;21101104873;"SAE International Journal of Passenger Vehicle Systems";journal;"27703460, 27703479";;-;33;120;217;1526;166;217;0,76;12,72;10,37;3;0;United States;Northern America;"SAE International";"2022-2024";"Automotive Engineering; Mechanical Engineering; Modeling and Simulation; Safety, Risk, Reliability and Quality";"Engineering; Mathematics"
31011;21100255401;"SAGE Open";journal;"21582440";;-;74;45;0;1727;0;0;0,00;38,38;44,30;10;0;United States;Northern America;"SAGE Publications Inc.";"2011-2025";"Arts and Humanities (miscellaneous); Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
31012;21101047130;"Sampling Theory, Signal Processing, and Data Analysis";journal;"27305724, 27305716";;-;21;15;40;393;25;37;0,62;26,20;25,00;0;0;Switzerland;Western Europe;"Springer International Publishing";"2021-2025";"Algebra and Number Theory; Analysis; Computational Mathematics; Radiology, Nuclear Medicine and Imaging; Signal Processing";"Computer Science; Mathematics; Medicine"
31013;21101075356;"Sante Mentale et Droit";journal;"27729710, 27729729";;-;4;42;89;296;1;77;0,02;7,05;63,64;2;0;France;Western Europe;"Elsevier Masson s.r.l.";"2022-2024";"Issues, Ethics and Legal Aspects; Law; Pathology and Forensic Medicine";"Medicine; Nursing; Social Sciences"
31014;19700201145;"Saudi Journal of Anaesthesia";journal;"1658354X, 09753125";;-;39;111;0;1676;0;0;0,00;15,10;27,03;0;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2011-2025";"Anesthesiology and Pain Medicine";"Medicine"
31015;26304;"Sbornik Geologickych Ved - Antropozoikum";journal;"00365270";;-;10;5;0;137;0;0;0,00;27,40;25,00;0;0;Czech Republic;Eastern Europe;"Czech Geological Survey";"1999-2000, 2004, 2006, 2011";"Geology";"Earth and Planetary Sciences"
31016;21100199731;"Scandinavian Journal of Information Systems";journal;"19010990, 09050167";;-;16;8;0;406;0;0;0,00;50,75;23,53;0;0;Denmark;Western Europe;"The IRIS Association (Information Systems Research in Scandinavia), the Scandinavian chapter of the Association for Information Systems";"2011-2024";"Information Systems";"Computer Science"
31017;58834;"Schmalenbach Journal of Business Research";journal;"23666153, 03412687";;-;37;12;33;701;46;32;1,57;58,42;18,18;0;0;Germany;Western Europe;"Springer Gabler";"1976, 2016-2025";"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous); Management of Technology and Innovation";"Business, Management and Accounting; Economics, Econometrics and Finance"
31018;19900192302;"Schole";journal;"19954336, 19954328";;-;8;12;0;198;0;0;0,00;16,50;37,50;0;0;Russian Federation;Eastern Europe;"Novosibirskij Gosudarstvennyj Universitet";"2011-2025";"Classics; Philosophy";"Arts and Humanities"
