Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
13263;21100346209;"18th IMEKO TC3 Conference on Force, Mass and Torque 2002 - Joint International Conference on Force, Mass, Torque, Hardness and Civil Engineering Metrology in the Age of Globalization";conference and proceedings;"-";0,118;-;5;0;50;0;2;49;0,04;0,00;0,00;0;0;Hungary;Eastern Europe;"";"";"Civil and Structural Engineering; Instrumentation";"Engineering; Physics and Astronomy"
13264;21100207603;"2000 13th International Conference on High-Power Particle Beams, BEAMS 2000";conference and proceedings;"-";0,118;-;6;0;260;0;15;259;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Nuclear and High Energy Physics";"Physics and Astronomy"
13265;15310;"2000 TAPPI Recycling Symposium";conference and proceedings;"-";0,118;-;7;0;63;0;10;61;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Environmental Engineering; Polymers and Plastics";"Environmental Science; Materials Science"
13266;27819;"Acta Endoscopica (discontinued)";journal;"0240642X, 19585454";0,118;Q4;10;125;270;2327;25;251;0,07;18,62;27,15;2;0;France;Western Europe;"Lavoisier";"1971-2017";"Radiology, Nuclear Medicine and Imaging (Q4)";"Medicine"
13267;26545;"Acta Medica Croatica";journal;"13300164";0,118;Q3;20;73;112;1980;25;103;0,11;27,12;47,93;0;0;Croatia;Eastern Europe;"Academy of Medical Sciences of Croatica";"1991-2023";"Medicine (miscellaneous) (Q3)";"Medicine"
13268;26594;"Acta medica (Hradec Králové). Supplementum Universitas Carolina, Facultas Medica Hradec Králové";journal;"1211247X";0,118;Q3;7;12;36;87;1;36;0,04;7,25;36,00;0;0;Czech Republic;Eastern Europe;"Vydavatelstvi Karolinum";"1997-2005";"Medicine (miscellaneous) (Q3)";"Medicine"
13269;145503;"Agrociencia";journal;"14053195, 25219766";0,118;Q4;29;31;103;589;10;103;0,08;19,00;30,49;0;0;Mexico;Latin America;"Colegio de Postgraduados";"2000-2024";"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Environmental Science (miscellaneous) (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences; Environmental Science"
13270;20273;"Airline Business";journal;"02687615";0,118;Q3;6;90;376;0;17;376;0,05;0,00;20,00;0;0;United States;Northern America;"Reed Business";"1996-2018";"Business, Management and Accounting (miscellaneous) (Q3)";"Business, Management and Accounting"
13271;25768;"American demographics";journal;"01634089";0,118;Q3;6;3;12;0;3;12;0,33;0,00;33,33;0;0;United States;Northern America;"Media Central";"1995-2004";"Medicine (miscellaneous) (Q3)";"Medicine"
13272;21100235821;"Ancient Philosophy";journal;"07402007, 21544689";0,118;Q1;25;20;57;513;6;51;0,08;25,65;33,33;0;0;United States;Northern America;"Philosophy Documentation Center";"1980, 1996-2025";"Classics (Q1); Philosophy (Q2)";"Arts and Humanities"
13273;86392;"Annual Fuels and Lubes Asia Conference and Exhibition";conference and proceedings;"-";0,118;-;5;33;40;64;5;40;0,13;1,94;6,67;0;0;Philippines;Asiatic Region;"";"2002-2007, 2009-2011, 2013, 2016";"Energy (miscellaneous)";"Energy"
13274;16000154716;"Archaeofauna";journal;"11326891";0,118;Q2;23;16;32;424;2;32;0,04;26,50;46,15;0;0;Spain;Western Europe;"Asociacion Espanola de Arqueozoologia";"1996-2007, 2009-2024";"Archeology (Q2); Archeology (arts and humanities) (Q2); Animal Science and Zoology (Q4)";"Agricultural and Biological Sciences; Arts and Humanities; Social Sciences"
13275;21100209307;"BEAMS 2002 - 14th International Conference on High-Power Particle Beams";conference and proceedings;"-";0,118;-;9;0;219;0;63;213;0,29;0,00;0,00;0;0;United States;Northern America;"";"";"Nuclear and High Energy Physics";"Physics and Astronomy"
13276;145331;"Brazilian Archives of Biology and Technology";journal;"15168913";0,118;Q3;68;93;128;2571;15;128;0,12;27,65;45,00;3;0;Brazil;Latin America;"Instituto de Tecnologia do Parana";"1998-2024";"Multidisciplinary (Q3)";"Multidisciplinary"
13277;12820;"Canadian Journal of Community Mental Health";journal;"07133936, 19297084";0,118;Q4;31;19;83;520;9;74;0,07;27,37;62,50;5;0;Canada;Northern America;"Wilfrid Laurier University Press";"1982-2024";"Psychiatry and Mental Health (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine"
13278;24465;"Church History";journal;"00096407";0,118;Q2;30;30;86;2350;17;86;0,18;78,33;34,48;1;0;United Kingdom;Western Europe;"Cambridge University Press";"1932-2024";"Cultural Studies (Q2); History (Q2); Religious Studies (Q2)";"Arts and Humanities; Social Sciences"
13279;99344;"Conference on Quantum Electronics and Laser Science (QELS) - Technical Digest Series";conference and proceedings;"-";0,118;-;8;428;853;1878;38;851;0,06;4,39;13,26;0;0;United States;Northern America;"";"1996-1997, 2000, 2002-2003, 2007-2008";"Physics and Astronomy (miscellaneous)";"Physics and Astronomy"
13280;72646;"Contributions to Indian Sociology";journal;"00699659, 09730648";0,118;Q4;34;18;39;723;6;38;0,19;40,17;31,82;12;0;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"1967, 1969-1980, 1982-2024";"Sociology and Political Science (Q4)";"Social Sciences"
13281;25381;"Control Engineering";trade journal;"00108049";0,118;Q3;9;125;223;1;30;182;0,13;0,01;10,26;0;0;United States;Northern America;"CFE Media LLC";"1970-2024";"Electrical and Electronic Engineering (Q3); Control and Systems Engineering (Q4)";"Engineering"
13282;31414;"Control Solutions International";trade journal;"15321274";0,118;Q3;3;95;516;9;4;193;0,01;0,09;2,67;0;0;United States;Northern America;"Electronic Journals Project";"2000-2003";"Engineering (miscellaneous) (Q3); Control and Systems Engineering (Q4)";"Engineering"
13283;17948;"Dendrobiology";journal;"20838387, 16411307";0,118;Q4;26;0;20;0;3;20;0,00;0,00;0,00;0;0;Poland;Eastern Europe;"Polska Akademia Nauk";"2000-2001, 2004-2024";"Forestry (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences"
13284;17600155217;"Document Numerique";journal;"19631014, 12795127";0,118;Q4;8;20;42;430;5;42;0,12;21,50;28,57;0;0;France;Western Europe;"Lavoisier";"2001-2004, 2006-2016, 2018-2019";"Library and Information Sciences (Q4)";"Social Sciences"
13285;26885;"Doklady Physical Chemistry";journal;"00125016, 16083121";0,118;Q4;26;92;158;1089;14;158;0,07;11,84;31,87;0;0;United States;Northern America;"Pleiades Publishing";"1996-2024";"Physical and Theoretical Chemistry (Q4)";"Chemistry"
13286;18637;"Dr. Dobb's Journal";trade journal;"1044789X";0,118;Q4;13;187;284;9;14;215;0,05;0,05;5,83;0;0;United States;Northern America;"CMP Media LLC";"1983-1985, 1994-2009";"Computer Networks and Communications (Q4); Software (Q4)";"Computer Science"
13287;20989;"Environmental Forum";trade journal;"07315732";0,118;Q3;9;11;31;0;5;31;0,18;0,00;20,00;0;0;United States;Northern America;"Environmental Law Institute";"1997-2020";"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q4)";"Environmental Science; Social Sciences"
13288;28124;"Estudios Geograficos";journal;"00141496, 19888546";0,118;Q3;16;27;73;689;8;73;0,02;25,52;33,33;2;0;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1979-2024";"Geography, Planning and Development (Q3); Earth-Surface Processes (Q4)";"Earth and Planetary Sciences; Social Sciences"
13289;23653;"Healthcare informatics : the business magazine for information and communication systems";journal;"10509135";0,118;Q3;9;55;250;0;24;248;0,10;0,00;31,25;0;0;United States;Northern America;"Mcgraw Hill";"1990-2014";"Medicine (miscellaneous) (Q3)";"Medicine"
13290;22371;"Hitotsubashi Journal of Economics";journal;"2436097X";0,118;Q3;15;10;34;178;3;34;0,05;17,80;22,22;0;0;Japan;Asiatic Region;"Hitotsubashi University";"1996-2024";"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
13291;19556;"Holocaust and Genocide Studies";journal;"14767937, 87566583";0,118;Q2;24;12;35;952;12;34;0,30;79,33;33,33;1;0;United Kingdom;Western Europe;"Oxford University Press";"1986-2024";"History (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
13292;13493;"Hospitals and Health Networks";journal;"10688838";0,118;Q3;12;246;725;15;34;552;0,06;0,06;47,96;0;0;United States;Northern America;"Health Forum";"1993-2017";"Medicine (miscellaneous) (Q3); Health Policy (Q4)";"Medicine"
13293;77244;"International history of nursing journal : IHNJ";journal;"13601105";0,118;Q3;8;11;41;0;6;41;0,15;0,00;50,00;0;0;United Kingdom;Western Europe;"RCN Publishing Company Ltd.";"1995-2003";"Medicine (miscellaneous) (Q3)";"Medicine"
13294;16056;"International Journal of Biotechnology";journal;"17415020, 09636048";0,118;Q3;22;26;77;980;15;76;0,10;37,69;35,56;1;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"1999-2017, 2023";"Management of Technology and Innovation (Q3); Bioengineering (Q4)";"Business, Management and Accounting; Chemical Engineering"
13295;147232;"International Journal of Cultural Studies";journal;"13678779";0,118;Q2;56;1;70;17;17;67;0,26;17,00;100,00;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1998-2025";"Cultural Studies (Q2)";"Social Sciences"
13296;5200152803;"Internet Journal of Advanced Nursing Practice";journal;"15236064";0,118;Q4;9;0;31;0;1;31;0,00;0,00;0,00;0;0;United States;Northern America;"Internet Scientific Publications, LLC";"1997-2000, 2002, 2006-2010";"Advanced and Specialized Nursing (Q4)";"Nursing"
13297;21218;"JNMS - Journal of the Neuromusculoskeletal System";journal;"10678239";0,118;Q4;10;0;52;0;3;47;0,05;0,00;0,00;0;0;United States;Northern America;"Data Trace Publishing Co.";"1996-2002";"Neurology (clinical) (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)";"Health Professions; Medicine"
13298;4700152223;"Journal of Agriculture and Rural Development in the Tropics and Subtropics";journal;"16129830";0,118;Q3;25;16;51;362;5;51;0,09;22,63;6,25;0;0;Germany;Western Europe;"University of Kassel";"2002-2025";"Forestry (Q3); Geography, Planning and Development (Q3); Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Development (Q4)";"Agricultural and Biological Sciences; Social Sciences"
13299;15842;"Journal of Applied Research";journal;"1537064X";0,118;Q3;24;65;39;1634;9;39;0,23;25,14;30,28;0;0;United States;Northern America;"The Journal of Applied Research";"2001-2014";"Medicine (miscellaneous) (Q3); Pharmacology (Q4); Pharmacology (medical) (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
13300;4700152788;"Journal of College Student Psychotherapy";journal;"87568225";0,118;Q4;34;20;71;380;8;70;0,05;19,00;52,78;0;0;United States;Northern America;"Routledge";"1987-2023";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
13301;11700154614;"Journal of Management and Organization";journal;"18393527, 18333672";0,118;Q3;54;25;31;650;5;31;0,09;26,00;29,41;2;0;United Kingdom;Western Europe;"Cambridge University Press";"1995-2025";"Business and International Management (Q3); Organizational Behavior and Human Resource Management (Q4)";"Business, Management and Accounting"
13302;6000153121;"Journal of Media Practice";journal;"14682753";0,118;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2004, 2006-2017";"Communication (Q4); Education (Q4)";"Social Sciences"
13303;15693;"Journal of Modern Italian Studies";journal;"14699583, 1354571X";0,118;Q2;30;25;86;1188;13;77;0,13;47,52;31,82;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2025";"Cultural Studies (Q2); History (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
13304;27328;"Journal of Pastoral Care and Counseling";journal;"15423050, 2167776X";0,118;Q3;26;61;140;35;22;128;0,16;0,57;41,27;2;0;United States;Northern America;"SAGE Publications Ltd";"2002-2024";"Medicine (miscellaneous) (Q3)";"Medicine"
13305;144942;"Journal of Physical Therapy Science (discontinued)";journal;"09155287";0,118;Q4;57;19;56;429;3;56;0,07;22,58;20,25;0;0;Japan;Asiatic Region;"Society of Physical Therapy Science (Rigaku Ryoho Kagakugakkai)";"1995-2018, 2021";"Physical Therapy, Sports Therapy and Rehabilitation (Q4)";"Health Professions"
13306;14111;"Klinicka Biochemie a Metabolismus (discontinued)";journal;"25709402, 12107921";0,118;Q4;10;47;141;755;24;139;0,15;16,06;30,89;0;0;Czech Republic;Eastern Europe;"Czech Medical Association J.E. Purkyne";"1996-2018";"Clinical Biochemistry (Q4); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
13307;93107;"Kongressband / Deutsche Gesellschaft für Chirurgie. Deutsche Gesellschaft für Chirurgie. Kongress";journal;"-";0,118;Q3;8;1;223;0;32;223;0,14;0,00;0,00;0;0;Germany;Western Europe;"Springer Verlag";"2000-2003";"Medicine (miscellaneous) (Q3)";"Medicine"
13308;82192;"LDI issue brief";journal;"15530671";0,118;Q3;11;8;27;0;4;27;0,24;0,00;21,43;0;0;United States;Northern America;"University of Pennsylvania";"1999-2014, 2016-2018";"Medicine (miscellaneous) (Q3)";"Medicine"
13309;4900153301;"Magyar Kemiai Folyoirat, Kemiai Kozlemenyek";journal;"14189933";0,118;Q4;6;0;172;0;11;172;0,07;0,00;0,00;0;0;Hungary;Eastern Europe;"Magyar Kemikusok Egyesulete/Hungarian Chemical Society";"1997-2002, 2004-2006";"Chemistry (miscellaneous) (Q4)";"Chemistry"
13310;100147303;"Milan Journal of Mathematics";journal;"14249294, 14249286";0,118;Q4;31;0;11;0;3;11;0,27;0,00;0,00;0;0;Switzerland;Western Europe;"Birkhauser Verlag Basel";"2002, 2005-2024";"Mathematics (miscellaneous) (Q4)";"Mathematics"
13311;29810;"Nanjing Hangkong Hangtian Daxue Xuebao/Journal of Nanjing University of Aeronautics and Astronautics";journal;"10052615";0,118;Q3;23;127;188;1199;8;188;0,04;9,44;22,44;0;0;China;Asiatic Region;"Nanjing University of Aeronautics an Astronautics";"1994, 2001-2024";"Aerospace Engineering (Q3)";"Engineering"
13312;77270;"Neuro-Orthopedics";journal;"01777955";0,118;Q4;6;0;14;0;3;12;0,00;0,00;0,00;0;0;Germany;Western Europe;"Springer Verlag";"1987-2000";"Neuroscience (miscellaneous) (Q4); Surgery (Q4)";"Medicine; Neuroscience"
13313;19900192127;"Nursing children and young people";journal;"20462344, 20462336";0,118;Q3;27;88;155;569;23;140;0,15;6,47;83,78;4;0;United Kingdom;Western Europe;"RCN Publishing Company Ltd.";"2011-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
13314;5600153203;"NWSA Journal";journal;"10400656";0,118;Q3;7;0;6;0;3;6;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Agricultural and Biological Sciences (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Medicine; Psychology; Social Sciences"
13315;16800154701;"Orthopaedics and Trauma";journal;"18771335, 18771327";0,118;Q4;32;60;203;1400;17;171;0,09;23,33;1,61;1;0;United Kingdom;Western Europe;"Churchill Livingstone";"2009-2025";"Orthopedics and Sports Medicine (Q4)";"Medicine"
13316;14303;"Otolaryngologia Polska";journal;"23008423, 00306657";0,118;Q4;21;128;470;684;51;469;0,10;5,34;45,04;0;0;Poland;Eastern Europe;"Index Copernicus International";"1954-2025";"Otorhinolaryngology (Q4)";"Medicine"
13317;92405;"Pharmeuropa. Special issue biologicals";journal;"-";0,118;Q3;3;0;10;0;2;10;0,20;0,00;0,00;0;0;France;Western Europe;"Council of Europe/Conseil de l'Europe Publications Section";"2001-2002";"Medicine (miscellaneous) (Q3)";"Medicine"
13318;21100455510;"Proceedings - 24th Australasian Computer Science Conference, ACSC 2001";conference and proceedings;"-";0,118;-;7;0;30;0;9;29;0,30;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
13319;21100456773;"Proceedings - 5th International Conference on Algorithms and Architectures for Parallel Processing, ICA3PP 2002";conference and proceedings;"-";0,118;-;8;0;78;0;11;77;0,14;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering; Control and Systems Engineering; Space and Planetary Science";"Earth and Planetary Sciences; Engineering"
13320;21100455679;"Proceedings of the IEEE International Vehicle Electronics Conference 2001, IVEC 2001";conference and proceedings;"-";0,118;-;10;0;49;0;8;47;0,16;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
13321;57064;"Proceedings of the Mediterranean Electrotechnical Conference - MELECON";conference and proceedings;"-";0,118;-;32;0;413;0;66;412;0,20;0,00;0,00;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1981, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014";"Electrical and Electronic Engineering";"Engineering"
13322;71051;"Psyche";journal;"1039723X";0,118;Q2;20;16;47;182;6;45;0,03;11,38;18,75;0;0;United States;Northern America;"Association for the Scientific Study of Conciousness";"1997-1998, 2000-2010";"Philosophy (Q2); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)";"Arts and Humanities; Computer Science; Neuroscience; Psychology"
13323;5800169479;"Representation";journal;"17494001, 00344893";0,118;Q3;32;13;86;173;13;68;0,19;13,31;22,22;3;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1960-1986, 1988-2025";"Sociology and Political Science (Q3)";"Social Sciences"
13324;37614;"Ryumachi";journal;"03009157";0,118;Q3;14;33;128;574;20;117;0,12;17,39;26,92;0;0;Japan;Asiatic Region;"Nihon Ryumachi Gakkai";"1972-2003";"Rheumatology (Q3)";"Medicine"
13325;75820;"Smart Materials Bulletin";journal;"14713918";0,118;Q3;8;0;51;0;1;28;0,02;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2000-2002";"Materials Science (miscellaneous) (Q3)";"Materials Science"
13326;5700168298;"Souls";journal;"10999949, 15483843";0,118;Q2;26;19;69;498;2;69;0,00;26,21;61,54;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1999-2000, 2002-2022";"Cultural Studies (Q2); Sociology and Political Science (Q3)";"Social Sciences"
13327;4100151508;"Studies in Educational Ethnography";book series;"1529210X";0,118;Q2;9;14;61;343;6;41;0,10;24,50;62,50;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2004, 2006, 2016, 2020, 2022, 2024";"Cultural Studies (Q2); Anthropology (Q3); Education (Q4)";"Social Sciences"
13328;13154;"Surveying and Land Information Science (discontinued)";journal;"15381242";0,118;Q3;12;25;42;251;2;42;0,05;10,04;15,38;0;0;United States;Northern America;"American Congress on Surveying and Mapping";"2001-2018, 2020-2021";"Earth and Planetary Sciences (miscellaneous) (Q3)";"Earth and Planetary Sciences"
13329;84925;"Textile Topics";trade journal;"10435239";0,118;Q3;4;4;8;44;3;8;0,50;11,00;11,11;0;0;United States;Northern America;"International Textile Center";"1988-2008";"Agricultural and Biological Sciences (miscellaneous) (Q3); Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)";"Agricultural and Biological Sciences; Business, Management and Accounting; Engineering; Materials Science"
13330;14357;"Theoretical Foundations of Chemical Engineering";journal;"00405795, 16083431";0,118;Q3;30;91;293;1329;14;293;0,04;14,60;22,30;0;0;United States;Northern America;"Pleiades Publishing";"1974-1992, 1996-2025";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)";"Chemical Engineering; Chemistry"
13331;22096;"Toraibarojisuto/Journal of Japanese Society of Tribologists";journal;"09151168";0,118;Q3;11;130;257;781;24;254;0,10;6,01;3,78;0;0;Japan;Asiatic Region;"Japanese Society of Tribologists";"1996-2020";"Mechanical Engineering (Q3); Materials Chemistry (Q4); Mechanics of Materials (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)";"Engineering; Materials Science; Physics and Astronomy"
13332;27859;"University of Pennsylvania Journal of International Economic Law";journal;"10867872";0,118;Q3;30;18;57;0;6;52;0,07;0,00;22,22;0;0;United States;Northern America;"University of Pennsylvania Law School";"1996-2013";"Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)";"Economics, Econometrics and Finance; Social Sciences"
13333;13206;"UroOncology";journal;"14772795, 15610950";0,118;Q4;5;25;51;558;3;45;0,06;22,32;25,00;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2002-2004";"Cancer Research (Q4); Oncology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
13334;22332;"USDA Forest Service - General Technical Report PNW-GTR";journal;"08874840";0,118;Q4;24;27;113;2074;19;113;0,10;76,81;28,89;0;0;United States;Northern America;"USDA Forest Service";"1996-2022";"Ecology (Q4); Forestry (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences; Environmental Science"
13335;20804;"Verdauungskrankheiten (discontinued)";journal;"0174738X";0,118;Q4;5;40;114;1266;14;102;0,19;31,65;6,00;1;0;Germany;Western Europe;"Dustri-Verlag Dr. Karl Feistle";"1989-2017";"Gastroenterology (Q4)";"Medicine"
13336;7100153139;"Vigiliae Christianae";journal;"00426032, 15700720";0,118;Q2;27;14;63;0;13;63;0,14;0,00;7,69;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1948, 1950, 1952, 1957, 1960, 1963, 1965, 1967, 1969-1973, 1976-2025";"Archeology (arts and humanities) (Q2); Cultural Studies (Q2); History (Q2); Religious Studies (Q2); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
13337;20858;"West Virginia Medical Journal";journal;"00433284";0,118;Q3;18;28;148;21;24;130;0,15;0,75;21,28;0;0;United States;Northern America;"West Virginia State Medical Association";"1945-2016";"Medicine (miscellaneous) (Q3)";"Medicine"
13338;21100296220;"1st Flow Control Conference";conference and proceedings;"-";0,117;-;10;0;51;0;20;50;0,39;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering; Control and Systems Engineering; Fluid Flow and Transfer Processes";"Chemical Engineering; Engineering"
13339;21100298611;"39th Aerospace Sciences Meeting and Exhibit";conference and proceedings;"-";0,117;-;24;0;610;0;182;609;0,30;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering; Space and Planetary Science";"Earth and Planetary Sciences; Engineering"
13340;21100421707;"ACM SIGGRAPH 2002 Conference Abstracts and Applications, SIGGRAPH 2002";conference and proceedings;"-";0,117;-;14;0;249;0;33;248;0,13;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Linguistics and Language; Software";"Computer Science; Social Sciences"
13341;24217;"Acta Dermatovenerologica Croatica";journal;"18476538, 1330027X";0,117;Q4;30;32;80;635;6;76;0,11;19,84;67,80;0;0;Croatia;Eastern Europe;"Croatian Dermatovenerological Society";"1994-2024";"Dermatology (Q4); Infectious Diseases (Q4)";"Medicine"
13342;24544;"Acta Universitatis Carolinae - Geologica";journal;"00017132";0,117;Q4;25;26;325;700;17;325;0,04;26,92;35,29;0;0;Czech Republic;Eastern Europe;"Univerzita Karlova";"1991-2004, 2006";"Geology (Q4)";"Earth and Planetary Sciences"
13343;22661;"Actualite Chimique";journal;"01519093, 21052409";0,117;Q4;13;124;236;2303;24;223;0,09;18,57;23,84;0;0;France;Western Europe;"Societe Francaise de Chimie";"1985, 1996-2024";"Chemistry (miscellaneous) (Q4)";"Chemistry"
13344;16800154722;"Advances in Developing Human Resources";journal;"15523055, 15234223";0,117;Q4;62;9;111;228;15;88;0,11;25,33;54,55;2;0;United States;Northern America;"SAGE Publications Inc.";"1999-2025";"Organizational Behavior and Human Resource Management (Q4)";"Business, Management and Accounting"
13345;4100151503;"Advances in Industrial and Labor Relations";book series;"07426186";0,117;Q3;13;10;20;372;4;18;0,20;37,20;20,00;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2001-2006, 2009-2012, 2015-2016, 2018-2019, 2021";"Economics, Econometrics and Finance (miscellaneous) (Q3); Industrial Relations (Q3); Political Science and International Relations (Q3); Organizational Behavior and Human Resource Management (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
13346;90704;"American Society of Mechanical Engineers, Design Engineering Division (Publication) DE";conference and proceedings;"-";0,117;-;17;161;143;2287;13;136;0,07;14,20;9,38;0;0;United States;Northern America;"";"";"Control and Systems Engineering";"Engineering"
13347;4800156105;"Anales des la Asociacion Quimica Argentina";journal;"03650375";0,117;Q4;19;25;43;860;6;43;0,11;34,40;47,44;0;0;Argentina;Latin America;"Asociacion Quimica Argentina";"1996-2000, 2002-2004, 2008-2009, 2011, 2013-2014";"Chemistry (miscellaneous) (Q4)";"Chemistry"
13348;58724;"Archaeological Dialogues";journal;"13802038, 14782294";0,117;Q2;39;14;55;436;8;55;0,06;31,14;7,69;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1994-2025";"Archeology (Q2); Arts and Humanities (miscellaneous) (Q3); Geography, Planning and Development (Q3)";"Arts and Humanities; Social Sciences"
13349;145538;"Argumentation";journal;"15728374, 0920427X";0,117;Q2;40;29;73;643;11;72;0,07;22,17;28,57;0;0;Netherlands;Western Europe;"Springer Netherlands";"1987-2025";"Philosophy (Q2); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
13350;27654;"Boletin de la Asociacion Medica de Puerto Rico";journal;"00044849";0,117;Q3;16;49;57;121;10;53;0,00;2,47;37,93;0;0;Puerto Rico;Latin America;"Associacion Medica de Puerto Rico";"1945-2016";"Medicine (miscellaneous) (Q3)";"Medicine"
13351;21485;"Chinese Journal of Epidemiology";journal;"02546450";0,117;Q3;37;227;294;138;49;292;0,18;0,61;35,91;0;0;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"1982-2016, 2019-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
13352;26725;"Chinese Journal of Hepatology";journal;"10073418";0,117;Q3;25;337;405;474;95;402;0,21;1,41;37,42;0;0;China;Asiatic Region;"Chongqing University";"1999-2018, 2020-2024";"Medicine (miscellaneous) (Q3)";"Medicine"
13353;130016;"Cutaneous and Ocular Toxicology";journal;"15569527, 15569535";0,117;Q3;39;20;77;603;7;66;0,06;30,15;48,96;0;0;United Kingdom;Western Europe;"Informa Healthcare";"1982-2000, 2005-2024";"Medicine (miscellaneous) (Q3); Toxicology (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
13354;16800154740;"Dead Sea Discoveries";journal;"09290761, 15685179";0,117;Q2;33;19;46;835;18;46;0,28;43,95;26,32;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1994-2024";"History (Q2); Religious Studies (Q2)";"Arts and Humanities"
13355;12300154710;"Economic and Labour Relations Review";journal;"10353046, 18382673";0,117;Q4;31;3;24;36;8;23;0,29;12,00;0,00;1;0;United Kingdom;Western Europe;"Cambridge University Press";"1990-2025";"Economics and Econometrics (Q4); Organizational Behavior and Human Resource Management (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
13356;58485;"EPA Publications";journal;"01925008";0,117;Q3;2;0;20;0;2;19;0,10;0,00;0,00;0;0;United States;Northern America;"";"1997, 1999-2002";"Energy (miscellaneous) (Q3)";"Energy"
13357;1300147101;"Foundations of Science";journal;"12331821";0,117;Q3;32;0;48;0;10;48;0,18;0,00;0,00;0;0;Netherlands;Western Europe;"Springer Netherlands";"1995, 1997-2002, 2005-2025";"History and Philosophy of Science (Q3); Multidisciplinary (Q3)";"Arts and Humanities; Multidisciplinary"
