Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
24963;21100274249;"2013 3rd International Workshop on Collaborative Teaching of Globally Distributed Software Development, CTGDSD 2013 - Proceedings";conference and proceedings;"-";0,116;-;5;0;9;0;7;7;0,78;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
24964;21100286941;"2013, 7th International Conference on Signal Processing and Communication Systems, ICSPCS 2013 - Proceedings";conference and proceedings;"-";0,116;-;9;0;95;0;28;93;0,29;0,00;0,00;0;0;United States;Northern America;"";"";"Signal Processing";"Computer Science"
24965;21100248830;"2013 9th International Symposium on Mechatronics and Its Applications, ISMA 2013";conference and proceedings;"-";0,116;-;9;0;36;0;12;34;0,33;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Mechanical Engineering";"Engineering"
24966;21100292880;"2013 IEEE Conference on Open Systems, ICOS 2013";conference and proceedings;"-";0,116;-;10;0;47;0;15;45;0,32;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
24967;21100285493;"2013 IEEE Innovative Smart Grid Technologies - Asia, ISGT Asia 2013";conference and proceedings;"-";0,116;-;13;0;93;0;29;92;0,31;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
24968;21100285496;"2013 Military Communications and Information Systems Conference, MCC 2013";conference and proceedings;"-";0,116;-;7;0;46;0;20;45;0,43;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems";"Computer Science"
24969;21100384007;"25th Bled eConference - eDependability: Reliable and Trustworthy eStructures, eProcesses, eOperations and eServices for the Future, Proceedings";conference and proceedings;"-";0,116;-;7;0;42;0;27;41;0,64;0,00;0,00;0;0;Slovenia;Eastern Europe;"";"";"Computer Networks and Communications; Computer Science Applications; Management of Technology and Innovation";"Business, Management and Accounting; Computer Science"
24970;21100265327;"25th European Modeling and Simulation Symposium, EMSS 2013";conference and proceedings;"-";0,116;-;7;0;98;0;37;96;0,38;0,00;0,00;0;0;Italy;Western Europe;"";"";"Modeling and Simulation";"Mathematics"
24971;21100301438;"2nd EAGE Workshop on Geosteering and Well Placement: Geosteering and the Benefits it Brings to Subsurface Understanding";conference and proceedings;"-";0,116;-;2;0;27;0;1;26;0,04;0,00;0,00;0;0;Netherlands;Western Europe;"";"";"Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences"
24972;21100496348;"41st International Congress and Exposition on Noise Control Engineering 2012, INTER-NOISE 2012";conference and proceedings;"-";0,116;-;6;0;174;0;25;172;0,14;0,00;0,00;0;0;United States;Northern America;"";"";"Geochemistry and Petrology";"Earth and Planetary Sciences"
24973;21100285016;"6th European Conference on Information Management and Evaluation, ECIME 2012";conference and proceedings;"-";0,116;-;4;0;54;0;13;52;0,24;0,00;0,00;0;0;United States;Northern America;"";"";"Information Systems and Management; Management Science and Operations Research";"Decision Sciences"
24974;15299;"A Journal of emergency medical services : JEMS";journal;"01972510";0,116;Q4;16;222;457;0;24;367;0,05;0,00;18,23;0;0;United States;Northern America;"JEMS Communication";"1980-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
24975;5600153996;"Academic Questions";journal;"19364709, 08954852";0,116;Q4;13;66;163;847;17;145;0,06;12,83;17,31;5;0;United States;Northern America;"National Association of Scholars";"1988-2024";"Education (Q4)";"Social Sciences"
24976;21100338339;"Advances in Environmental Vibration - Proceedings of the 5th International Symposium on Environmental Vibration, ISEV 2011";conference and proceedings;"-";0,116;-;3;0;122;0;9;120;0,00;0,00;0,00;0;0;China;Asiatic Region;"";"";"Environmental Engineering; Management, Monitoring, Policy and Law; Mechanics of Materials; Visual Arts and Performing Arts";"Arts and Humanities; Engineering; Environmental Science"
24977;21100256915;"AIAA Modeling and Simulation Technologies (MST) Conference";conference and proceedings;"-";0,116;-;9;0;73;0;26;72;0,36;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering; Modeling and Simulation";"Engineering; Mathematics"
24978;21100205937;"AISB 2011: Human Memory for Artificial Agents";conference and proceedings;"-";0,116;-;2;0;11;0;3;8;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Artificial Intelligence";"Computer Science"
24979;21100255395;"Anales de Documentacion (discontinued)";journal;"15752437, 16977904";0,116;Q4;9;9;18;249;6;18;0,33;27,67;56,52;2;0;Spain;Western Europe;"";"2013-2020";"Library and Information Sciences (Q4)";"Social Sciences"
24980;66252;"Anesteziologie a Intenzivni Medicina";journal;"12142158, 18054412";0,116;Q4;7;89;163;1204;22;125;0,15;13,53;23,64;0;0;Czech Republic;Eastern Europe;"Czech Medical Association J.E. Purkyne";"2003-2024";"Anesthesiology and Pain Medicine (Q4); Critical Care and Intensive Care Medicine (Q4)";"Medicine"
24981;17654;"Annales de Medecine Veterinaire";journal;"17813875, 00034118";0,116;Q4;17;11;29;708;2;29;0,11;64,36;30,30;0;0;Belgium;Western Europe;"Faculte de Medecine Veterinaire";"1947-1949, 1996-2014";"Veterinary (miscellaneous) (Q4)";"Veterinary"
24982;74516;"Anthropological Papers of the American Museum of Natural History";book series;"00659452";0,116;Q3;9;1;6;300;4;6;0,50;300,00;50,00;0;0;United States;Northern America;"American Museum of Natural History";"1985, 2007-2014, 2016";"Anthropology (Q3)";"Social Sciences"
24983;21100255112;"AP2PS 2011 - 3rd International Conference on Advances in P2P Systems";conference and proceedings;"-";0,116;-;4;0;16;0;4;15;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Information Systems";"Computer Science"
24984;21100211326;"Araucaria";journal;"15756823";0,116;Q3;9;35;41;962;12;40;0,29;27,49;41,67;1;0;Spain;Western Europe;"Universidad de Sevilla";"2012-2025";"History (Q3); Philosophy (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
24985;21100225606;"Archives of Clinical Microbiology (discontinued)";journal;"19898436";0,116;Q4;12;8;57;286;9;57;0,16;35,75;27,27;0;0;Spain;Western Europe;"Internet Medical Publishing";"2010-2015";"Infectious Diseases (Q4); Microbiology (medical) (Q4)";"Medicine"
24986;21100253030;"ASME 2012 10th Int. Conf. on Nanochannels, Microchannels, and Minichannels Collocated with the ASME 2012 Heat Transfer Summer Conf. and the ASME 2012 Fluids Engineering Division Sum, ICNMM 2012";conference and proceedings;"-";0,116;-;5;0;102;0;17;101;0,17;0,00;0,00;0;0;United States;Northern America;"";"";"Process Chemistry and Technology";"Chemical Engineering"
24987;27634;"Caribbean Geography";journal;"02529939";0,116;Q4;9;5;23;184;1;21;0,06;36,80;85,71;0;0;Jamaica;Latin America;"University of the West Indies";"1983-1986, 1988, 1991-1999, 2003, 2005, 2008, 2011-2014, 2016-2019";"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)";"Earth and Planetary Sciences; Social Sciences"
24988;21100283790;"Case Studies on Transport Policy";journal;"22136258, 2213624X";0,116;Q4;44;18;7;994;1;6;0,14;55,22;36,11;11;0;Netherlands;Western Europe;"Elsevier B.V.";"2013-2025";"Geography, Planning and Development (Q4); Transportation (Q4); Urban Studies (Q4)";"Social Sciences"
24989;21100305212;"CEAT 2013 - 2013 IEEE Conference on Clean Energy and Technology";conference and proceedings;"-";0,116;-;16;0;97;0;36;96;0,37;0,00;0,00;0;0;United States;Northern America;"";"";"Energy Engineering and Power Technology; Fuel Technology";"Energy"
24990;19700174885;"Chinese Journal of Biologicals";journal;"10045503";0,116;Q4;7;339;1208;4684;78;1208;0,06;13,82;41,19;0;0;China;Asiatic Region;"Changchun Institute of Biological Products";"2007-2022";"Applied Microbiology and Biotechnology (Q4); Biochemistry (Q4); Biotechnology (Q4); Immunology (Q4)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
24991;21100286428;"CINTI 2013 - 14th IEEE International Symposium on Computational Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,116;-;12;0;95;0;65;94;0,68;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Information Systems";"Computer Science"
24992;76020;"Clinical and Surgical Ophthalmology";journal;"17054842";0,116;Q4;5;0;72;0;3;57;0,00;0,00;0,00;0;0;Canada;Northern America;"Mediconcept Inc.";"2003-2013";"Ophthalmology (Q4); Surgery (Q4)";"Medicine"
24993;21100216910;"Conference Program for the 3rd International Conference on Heterogeneous Materials Mechanics, ICHMM 2011";conference and proceedings;"-";0,116;-;4;0;244;0;12;243;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Mechanics of Materials";"Engineering"
24994;5600152815;"Contributions to Conflict Management, Peace Economics and Development";book series;"15728323";0,116;Q4;7;29;102;1024;8;91;0,03;35,31;27,78;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2004-2005, 2007-2019, 2021-2022, 2025";"Business and International Management (Q4); Development (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Social Sciences"
24995;87861;"Critical Care and Shock";journal;"14107767";0,116;Q4;13;19;36;198;4;35;0,00;10,42;28,95;0;0;Indonesia;Asiatic Region;"Indonesian Society of Critical Care Medicine";"2002-2024";"Critical Care and Intensive Care Medicine (Q4)";"Medicine"
24996;21100218335;"EAMTA 2012 - Proceedings of the Argentine School of Micro-Nanoelectronics, Technology and Applications 2012";conference and proceedings;"-";0,116;-;3;0;23;0;6;21;0,26;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering";"Engineering"
24997;21100208091;"ECCOMAS Thematic Conference - ADMOS 2011: International Conference on Adaptive Modeling and Simulation, An IACM Special Interest Conference";conference and proceedings;"-";0,116;-;3;0;50;0;2;49;0,04;0,00;0,00;0;0;Spain;Western Europe;"";"";"Biomedical Engineering; Computational Mechanics; Computer Science Applications; Energy (miscellaneous); Modeling and Simulation; Theoretical Computer Science";"Computer Science; Energy; Engineering; Mathematics"
24998;20657;"Enterprise and Society";journal;"14672227, 14672235";0,116;Q3;33;17;81;1160;52;71;0,51;68,24;15,38;2;0;United Kingdom;Western Europe;"Cambridge University Press";"2000-2025";"History (Q3); Business, Management and Accounting (miscellaneous) (Q4)";"Arts and Humanities; Business, Management and Accounting"
24999;21100236003;"Epidemiologie et Sante Animale";journal;"07542186";0,116;Q4;4;29;61;555;2;58;0,03;19,14;51,04;0;0;France;Western Europe;"L'Association pour l'Etude de l'Epidemiologie des Maladies Animales (AEEMA)";"2012-2018, 2023";"Veterinary (miscellaneous) (Q4)";"Veterinary"
25000;27766;"Fa yi xue za zhi";journal;"10045619";0,116;Q4;13;85;256;1029;38;256;0,10;12,11;38,48;0;0;China;Asiatic Region;"Journal of Forensic Medicine";"1997-2024";"Pathology and Forensic Medicine (Q4)";"Medicine"
25001;5800205583;"Fascism";journal;"22116249, 22116257";0,116;Q3;11;7;26;401;9;18;0,35;57,29;14,29;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2012-2024";"History (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
25002;23632;"Frontiers (discontinued)";journal;"15360334, 01609009";0,116;Q4;28;31;83;983;10;68;0,08;31,71;87,10;0;0;United States;Northern America;"University of Nebraska Press";"1978-1979, 1981, 1983, 1986, 1996-2016";"Arts and Humanities (miscellaneous) (Q4); Gender Studies (Q4)";"Arts and Humanities; Social Sciences"
25003;21100244906;"FTXS 2013 - Proceedings of the 3rd ACM Workshop on Fault-Tolerance for HPC at eXtreme Scale";conference and proceedings;"-";0,116;-;4;0;9;0;8;7;0,89;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Software";"Computer Science"
25004;13429;"Healthcare Executive";journal;"08835381";0,116;Q4;12;85;288;0;31;282;0,09;0,00;39,39;0;0;United States;Northern America;"";"1985-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
25005;4000151811;"Heart and Metabolism";journal;"15660338";0,116;Q4;10;36;117;782;13;104;0,11;21,72;35,59;0;0;France;Western Europe;"Les Laboratoires Seriver";"2006-2021";"Cardiology and Cardiovascular Medicine (Q4); Endocrinology, Diabetes and Metabolism (Q4)";"Medicine"
25006;13496;"Hospital case management : the monthly update on hospital-based care planning and critical paths";journal;"10870652";0,116;Q4;5;83;267;0;22;267;0,10;0,00;100,00;0;0;United States;Northern America;"American Health Consultants Media";"1995-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
25007;110018;"Hydrocarbon Processing";trade journal;"00188190";0,116;Q3;29;245;1032;325;74;486;0,07;1,33;11,59;0;0;United States;Northern America;"Gulf Publishing Company";"1970-1994, 1996-2018, 2020";"Fuel Technology (Q3); Energy Engineering and Power Technology (Q4); Process Chemistry and Technology (Q4)";"Chemical Engineering; Energy"
25008;21100198215;"ICACSIS 2011 - 2011 International Conference on Advanced Computer Science and Information Systems, Proceedings";conference and proceedings;"-";0,116;-;10;0;75;0;25;71;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous); Information Systems";"Computer Science"
25009;19900193868;"ICE-B 2011 - Proceedings of the International Conference on e-Business";conference and proceedings;"-";0,116;-;5;0;36;0;14;34;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Business and International Management; Management of Technology and Innovation";"Business, Management and Accounting"
25010;21100248840;"IEEE Symposium on Low-Power and High-Speed Chips - Proceedings for 2013 COOL Chips XVI";conference and proceedings;"-";0,116;-;2;0;16;0;4;12;0,25;0,00;0,00;0;0;United States;Northern America;"";"";"Hardware and Architecture";"Computer Science"
25011;19700183002;"Indian Journal of Animal Research";journal;"03676722, 09760555";0,116;Q4;20;129;265;2279;19;265;0,07;17,67;23,68;0;0;India;Asiatic Region;"Agricultural Research Communication Centre";"2008-2025";"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Veterinary"
25012;21100248875;"Information Systems Development: Asian Experiences";conference and proceedings;"-";0,116;-;5;0;49;0;5;46;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Information Systems";"Computer Science"
25013;14722;"Intensivmedizin und Notfallmedizin";journal;"01753851";0,116;Q4;14;0;69;0;11;64;0,00;0,00;0,00;0;0;Germany;Western Europe;"D. Steinkopff-Verlag";"1986-2011";"Critical Care and Intensive Care Medicine (Q4); Emergency Medicine (Q4); Emergency Nursing (Q4)";"Medicine; Nursing"
25014;21100217234;"International Journal of Applied Engineering Research (discontinued)";journal;"09739769, 09734562";0,116;Q4;53;3120;897;48795;117;895;0,15;15,64;30,48;0;0;India;Asiatic Region;"Research India Publications";"2009, 2011-2018";"Engineering (miscellaneous) (Q4)";"Engineering"
25015;5600153516;"International Journal of Iberian Studies";journal;"17589150, 1364971X";0,116;Q3;9;14;26;575;4;23;0,15;41,07;57,14;2;0;United Kingdom;Western Europe;"Intellect Ltd.";"2012-2024";"History (Q3); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
25016;21100200830;"International Journal of Information Science and Management";journal;"20088310, 20088302";0,116;Q4;15;37;64;759;15;64;0,29;20,51;43,28;0;0;Iran;Middle East;"Regional Inform. Center for Sci. and Technol.";"2008-2024";"Information Systems and Management (Q4); Library and Information Sciences (Q4); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)";"Business, Management and Accounting; Decision Sciences; Social Sciences"
25017;21100301452;"IPTComm 2013 - Proceedings of the 6th Conference on Principles, Systems and Applications of IP Telecommunications";conference and proceedings;"-";0,116;-;3;0;7;0;4;6;0,57;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications";"Computer Science"
25018;21100241626;"ISNE 2013 - IEEE International Symposium on Next-Generation Electronics 2013";conference and proceedings;"-";0,116;-;10;0;161;0;39;159;0,24;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering";"Engineering"
25019;21100260916;"IWAGPR 2013 - Proceedings of the 2013 7th International Workshop on Advanced Ground Penetrating Radar";conference and proceedings;"-";0,116;-;6;0;50;0;32;49;0,64;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
25020;14500154713;"Journal for Studies in Economics and Econometrics";journal;"03796205";0,116;Q4;11;15;47;467;5;47;0,03;31,13;4,00;1;0;South Africa;Africa;"Routledge";"2008-2025";"Economics and Econometrics (Q4)";"Economics, Econometrics and Finance"
25021;21100265668;"Journal of Accounting Literature";journal;"07374607";0,116;Q4;26;6;8;474;4;7;0,50;79,00;27,27;1;0;United Kingdom;Western Europe;"Emerald Publishing";"2013-2019, 2022-2025";"Accounting (Q4)";"Business, Management and Accounting"
25022;21100222301;"Journal of Arrhythmia";journal;"18832148, 18804276";0,116;Q4;36;88;1216;2697;55;1187;0,29;30,65;13,56;1;0;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";"2005-2025";"Cardiology and Cardiovascular Medicine (Q4)";"Medicine"
25023;12805;"Journal of Educational Enquiry";journal;"14445530";0,116;Q4;22;6;8;181;3;8;0,25;30,17;72,73;0;0;Australia;Pacific Region;"University of South Australia";"2000-2005, 2007-2008, 2011, 2013-2016";"Education (Q4)";"Social Sciences"
25024;21100244201;"Journal of Emergency Management";journal;"15435865";0,116;Q4;20;38;76;1131;10;73;0,13;29,76;46,46;5;0;United States;Northern America;"Weston Medical Publishing";"2008, 2012-2024";"Emergency Medicine (Q4); Medicine (miscellaneous) (Q4); Safety Research (Q4); Safety, Risk, Reliability and Quality (Q4)";"Engineering; Medicine; Social Sciences"
25025;21100293700;"Journal of Engineering Research (Kuwait)";journal;"23071877, 23071885";0,116;Q4;22;40;41;1024;3;40;0,07;25,60;24,10;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2013-2025";"Engineering (miscellaneous) (Q4)";"Engineering"
25026;17100154725;"Journal of Persianate Studies";journal;"18747094, 18747167";0,116;Q3;12;13;44;596;6;41;0,11;45,85;33,33;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2008-2024";"Cultural Studies (Q3); History (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
25027;21100238411;"Journal of Prime Research in Mathematics";journal;"18185495, 18173462";0,116;Q4;11;0;29;0;6;29;0,05;0,00;0,00;0;0;Pakistan;Asiatic Region;"Abdus Salam School of Mathematical Sciences, GC University";"2011-2013, 2015-2025";"Mathematics (miscellaneous) (Q4)";"Mathematics"
25028;21100239228;"Journal of the American College of Clinical Wound Specialists";journal;"22135103";0,116;Q3;17;11;27;295;5;19;0,00;26,82;36,67;2;0;United States;Northern America;"Elsevier Inc.";"2011-2017";"Medical and Surgical Nursing (Q3); Dermatology (Q4); Surgery (Q4)";"Medicine; Nursing"
25029;13094;"Journal of the Geodetic Society of Japan";journal;"2185517X, 00380830";0,116;Q4;16;13;41;142;4;41;0,07;10,92;8,33;0;0;Japan;Asiatic Region;"Geodetic Society of Japan";"1955-1989, 1991-2024";"Earth and Planetary Sciences (miscellaneous) (Q4)";"Earth and Planetary Sciences"
25030;19909;"Journal of the Japan Epilepsy Society";journal;"09120890, 13475509";0,116;Q4;5;8;47;97;3;43;0,03;12,13;22,73;0;0;Japan;Asiatic Region;"Japan Epilepsy Society";"1983-2025";"Neurology (Q4); Neurology (clinical) (Q4)";"Medicine; Neuroscience"
25031;5700185694;"La Linguistique";journal;"0075966X";0,116;Q3;8;11;53;506;5;45;0,09;46,00;27,27;0;0;France;Western Europe;"Presses Universitaires de France";"2004-2024";"Linguistics and Language (Q3); Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
25032;28900;"Latomus";journal;"00238856";0,116;Q2;12;32;86;1852;11;85;0,15;57,88;33,33;0;0;Belgium;Western Europe;"Societe d'Etudes Latines de Bruxelles";"1971-1974, 1980, 2002-2024";"Classics (Q2); Literature and Literary Theory (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
25033;18737;"Managed Care";journal;"10623388";0,116;Q4;27;322;630;159;52;228;0,10;0,49;22,00;0;0;United States;Northern America;"MediMedia USA Inc.";"1994-2019";"Health Policy (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine"
25034;17268;"Medecine Nucleaire";journal;"09281258, 18786820";0,116;Q4;10;53;298;1467;20;273;0,06;27,68;39,77;1;0;France;Western Europe;"Elsevier Masson s.r.l.";"1993-2025";"Biophysics (Q4); Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine"
25035;21100201776;"Melanges de l'Ecole Francaise de Rome:Antiquite";journal;"02235102, 17242134";0,116;Q2;12;41;45;1890;4;43;0,08;46,10;42,86;0;0;Italy;Western Europe;"Casalini Libri Digital Division";"2002-2007, 2009-2012, 2014-2024";"Classics (Q2); Visual Arts and Performing Arts (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)";"Arts and Humanities; Social Sciences"
25036;5800207678;"Moderna Sprak";journal;"20003560, 00268577";0,116;Q3;11;9;57;227;11;56;0,10;25,22;45,45;0;0;Sweden;Western Europe;"Foreningen Tidskriften Moderna sprak";"2002-2024";"Linguistics and Language (Q3)";"Social Sciences"
25037;26292;"Motor Ship";trade journal;"00272000";0,116;Q3;1;6;407;0;2;193;0,00;0,00;25,00;0;0;United Kingdom;Western Europe;"Mercator media Ltd";"1970-1999, 2001-2014, 2017-2022, 2024";"Ocean Engineering (Q3); Mechanical Engineering (Q4)";"Engineering"
25038;4400151416;"Muslim World Journal of Human Rights";journal;"15544419, 21946558";0,116;Q4;14;1;19;36;3;19;0,00;36,00;100,00;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2006-2007, 2009-2023";"Law (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Social Sciences"
25039;4400151413;"Nanjing Youdian Daxue Xuebao (Ziran Kexue Ban)/Journal of Nanjing University of Posts and Telecommunications (Natural Science)";journal;"16735439";0,116;Q4;15;124;376;2032;41;376;0,12;16,39;39,33;0;0;China;Asiatic Region;"Journal of Nanjing Institute of Posts and Telecommunications";"2006-2024";"Electrical and Electronic Engineering (Q4)";"Engineering"
25040;21100774808;"National Radio Science Conference, NRSC, Proceedings";conference and proceedings;"-";0,116;-;6;0;52;0;9;52;0,17;0,00;0,00;0;0;United States;Northern America;"";"";"Automotive Engineering; Computer Networks and Communications";"Computer Science; Engineering"
25041;23950;"Neurophysiologie-Labor";journal;"14394847, 18764487";0,116;Q4;4;18;42;256;4;42;0,14;14,22;15,00;0;0;Germany;Western Europe;"Urban und Fischer Verlag Jena";"2000-2019";"Neurology (clinical) (Q4); Pathology and Forensic Medicine (Q4); Physiology (medical) (Q4)";"Medicine"
25042;18099;"No To Hattatsu";journal;"00290831";0,116;Q4;14;73;250;742;27;225;0,05;10,16;28,88;0;0;Japan;Asiatic Region;"Japanese Society of Child Neurology";"1969-2025";"Medicine (miscellaneous) (Q4); Neurology (clinical) (Q4); Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
25043;15191;"O Papel";trade journal;"00311057";0,116;Q3;15;105;266;236;21;266;0,04;2,25;33,77;0;0;Brazil;Latin America;"Assoc. Tecnica Brasileira de Celulose e Papel";"1996-2025";"Industrial and Manufacturing Engineering (Q3); Media Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)";"Chemical Engineering; Chemistry; Engineering; Materials Science"
25044;12530;"Oncologie";journal;"12923818, 17652839";0,116;Q4;13;118;338;2109;31;287;0,04;17,87;41,77;5;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1999-2025";"Oncology (Q4)";"Medicine"
25045;12600;"Onkologe";journal;"14330415, 09478965";0,116;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Germany;Western Europe;"Springer Medizin";"1996-2022";"Hematology (Q4); Oncology (Q4)";"Medicine"
25046;19700201404;"Open Drug Safety Journal";journal;"18768180";0,116;Q4;3;0;11;0;5;11;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"";"";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)";"Pharmacology, Toxicology and Pharmaceutics"
25047;21100285039;"Optical Instrumentation for Energy and Environmental Applications, E2 2012";conference and proceedings;"-";0,116;-;2;0;74;0;4;73;0,05;0,00;0,00;0;0;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation; Renewable Energy, Sustainability and the Environment";"Energy; Engineering; Materials Science; Physics and Astronomy"
25048;21100215707;"Pakistan Journal of Medical and Health Sciences (discontinued)";journal;"19967195";0,116;Q4;11;313;843;5785;29;836;0,03;18,48;32,98;0;0;Pakistan;Asiatic Region;"Lahore Medical And Dental College";"2009-2021";"Medicine (miscellaneous) (Q4)";"Medicine"
25049;5300152729;"Pelvi-perineologie";journal;"17783712";0,116;Q4;6;0;32;0;1;29;0,00;0,00;0,00;0;0;France;Western Europe;"Springer Paris";"2006-2011";"Neurology (clinical) (Q4); Obstetrics and Gynecology (Q4)";"Medicine"
25050;21100286809;"Policy and Practice in Health and Safety";journal;"14773996, 14774003";0,116;Q4;14;14;13;579;8;12;0,62;41,36;39,13;10;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2020";"Health Policy (Q4); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4); Safety Research (Q4)";"Medicine; Social Sciences"
25051;19900193968;"Proceedings - 2011 IEEE International Conference on System Engineering and Technology, ICSET 2011";conference and proceedings;"-";0,116;-;10;0;47;0;20;46;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
25052;21100204908;"Proceedings - 2012 IEEE International Conference on Technology Enhanced Education, ICTEE 2012";conference and proceedings;"-";0,116;-;13;0;77;0;27;74;0,35;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Education; E-learning";"Computer Science; Social Sciences"
25053;21100242245;"Proceedings - 2012 International Conference on Advanced Computer Science Applications and Technologies, ACSAT 2012";conference and proceedings;"-";0,116;-;1;0;3;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Computer Science (miscellaneous)";"Computer Science"
25054;21100201744;"Proceedings - 2012 International Conference on Computer Distributed Control and Intelligent Environmental Monitoring, CDCIEM 2012";conference and proceedings;"-";0,116;-;10;0;199;0;41;197;0,21;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Environmental Engineering";"Computer Science; Environmental Science"
25055;21100286358;"Proceedings - 2013 International Conference on Cloud and Service Computing, CSC 2013";conference and proceedings;"-";0,116;-;5;0;30;0;5;28;0,17;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
25056;21100285462;"Proceedings - 2013 Symposium on Computing and Automation for Offshore Shipbuilding, NAVCOMP 2013";conference and proceedings;"-";0,116;-;3;0;19;0;1;17;0,05;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Safety, Risk, Reliability and Quality";"Computer Science; Engineering"
25057;21100223124;"Proceedings - 7th ChinaGrid Annual Conference, ChinaGrid 2012";conference and proceedings;"-";0,116;-;6;0;30;0;17;28;0,57;0,00;0,00;0;0;United States;Northern America;"";"";"Hardware and Architecture";"Computer Science"
25058;19900195031;"Proceedings - 7th International Conference on Digital Content, Multimedia Technology and Its Applications, IDCTA 2011";conference and proceedings;"-";0,116;-;5;0;39;0;7;38;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition; Software";"Computer Science"
