Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
28148;21100794670;"AutomotiveUI 2016 - 8th International Conference on Automotive User Interfaces and Interactive Vehicular Applications, Adjunct Proceedings";conference and proceedings;"-";0,106;-;11;0;44;0;32;42;0,73;0,00;0,00;0;0;United States;Northern America;"";"";"Environmental Engineering; Pollution; Waste Management and Disposal";"Environmental Science"
28149;93910;"AUTOTESTCON (Proceedings)";conference and proceedings;"07347510";0,106;-;25;0;143;0;30;137;0,18;0,00;0,00;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1980-1987, 1989-1991, 1993, 1995-2005, 2007-2015, 2024";"Computer Science Applications; Electrical and Electronic Engineering";"Computer Science; Engineering"
28150;21100201043;"Banking and Finance Review";journal;"19477945, 19476140";0,106;Q4;8;10;28;338;5;28;0,18;33,80;22,22;0;0;United States;Northern America;"School of Business Central Connecticut State University";"2009-2019, 2021-2024";"Economics and Econometrics (Q4); Finance (Q4)";"Economics, Econometrics and Finance"
28151;21100788243;"BATH/ASME 2016 Symposium on Fluid Power and Motion Control, FPMC 2016";conference and proceedings;"-";0,106;-;7;0;50;0;14;49;0,28;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous); Engineering (miscellaneous)";"Computer Science; Engineering"
28152;26458;"Betonwerk und Fertigteil-Technik/Concrete Plant and Precast Technology";trade journal;"03734331";0,106;Q4;11;114;268;113;6;268;0,03;0,99;15,94;0;0;Germany;Western Europe;"Bauverlag BV GmbH";"1972-1989, 1994-2025";"Building and Construction (Q4); Business, Management and Accounting (miscellaneous) (Q4)";"Business, Management and Accounting; Engineering"
28153;21100245913;"Bilgi Dunyasi";journal;"13023217";0,106;Q4;6;11;49;436;3;48;0,11;39,64;50,00;0;0;Turkey;Middle East;"University and Research Librarians Association, ankara";"2013-2024";"Library and Information Sciences (Q4)";"Social Sciences"
28154;20762;"Book Collector";journal;"00067237";0,106;Q3;6;0;5;0;0;4;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Collector Ltd.";"1972-1973, 1977-1979, 1994, 2002-2014";"Visual Arts and Performing Arts (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
28155;21100357565;"Bragg Gratings, Photosensitivity, and Poling in Glass Waveguides, BGPP 2014";conference and proceedings;"-";0,106;-;3;0;146;0;4;145;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics";"Physics and Astronomy"
28156;40658;"Bulletin of the Illinois Geographical Society";journal;"00192031";0,106;Q4;3;0;4;0;0;4;0,00;0,00;0,00;0;0;United States;Northern America;"Illinois Geographical Society";"1978-1992, 1995-2011, 2015";"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)";"Earth and Planetary Sciences; Social Sciences"
28157;24473;"Cadernos do Laboratorio Xeoloxico de Laxe";journal;"02134497, 21736936";0,106;Q4;16;10;7;262;3;7;0,43;26,20;50,00;0;0;Spain;Western Europe;"Instituto Universitario de Xeoloxia Isidro Parga Pondal y Servizo de Publicacions, Universidade da Coruna";"1986-1999, 2001-2011, 2013, 2015, 2017-2024";"Earth and Planetary Sciences (miscellaneous) (Q4)";"Earth and Planetary Sciences"
28158;17700156012;"Cahiers de Psychologie Clinique";journal;"1370074X, 17821401";0,106;Q4;10;35;88;574;4;77;0,03;16,40;53,85;0;0;Belgium;Western Europe;"De Boeck Supérieur";"2001-2024";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
28159;21100451324;"CARDIOTECHNIX 2015 - Proceedings of the 3rd International Congress on Cardiovascular Technologies";conference and proceedings;"-";0,106;-;1;0;5;0;0;3;0,00;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Artificial Intelligence; Control and Systems Engineering";"Computer Science; Engineering"
28160;3200147816;"Chinese Journal of Cerebrovascular Diseases";journal;"16725921";0,106;Q4;9;101;385;1704;16;382;0,04;16,87;37,67;0;0;China;Asiatic Region;"Society of China University Journals in Natural Sciences";"2006-2022";"Cardiology and Cardiovascular Medicine (Q4); Neurology (clinical) (Q4); Radiology, Nuclear Medicine and Imaging (Q4)";"Medicine"
28161;6200180182;"Chinese Journal of Tissue Engineering Research";journal;"16738225";0,106;Q4;12;928;3865;24562;172;3865;0,05;26,47;33,66;1;0;China;Asiatic Region;"Journal of Clinical Rehabilitative Tissue Engineering Research";"2007-2025";"Biomedical Engineering (Q4); Clinical Biochemistry (Q4); Orthopedics and Sports Medicine (Q4)";"Biochemistry, Genetics and Molecular Biology; Engineering; Medicine"
28162;21100456110;"CHoPS 2015 - 8th International Conference for Conveying and Handling of Particulate Solids";conference and proceedings;"-";0,106;-;3;0;116;0;7;115;0,06;0,00;0,00;0;0;Israel;Middle East;"";"";"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Modeling and Simulation";"Computer Science; Engineering; Mathematics"
28163;24465;"Church History";journal;"00096407";0,106;Q3;30;25;94;3110;25;92;0,24;124,40;24,00;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1932-2024";"Cultural Studies (Q3); History (Q3); Religious Studies (Q3)";"Arts and Humanities; Social Sciences"
28164;9500154020;"Coal International";trade journal;"20452985, 13576941";0,106;Q4;7;14;56;40;2;56;0,05;2,86;23,81;0;0;United Kingdom;Western Europe;"Tradelink Publications Ltd.";"1982-1989, 1994-2018, 2024-2025";"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Geotechnical Engineering and Engineering Geology (Q4); Mechanical Engineering (Q4)";"Earth and Planetary Sciences; Energy; Engineering"
28165;19700174602;"Cognitive Technologies";book series;"16112482";0,106;Q4;20;25;67;898;13;38;0,60;35,92;0,00;0;0;Germany;Western Europe;"Springer Verlag";"2006-2015, 2017-2018, 2020-2024";"Artificial Intelligence (Q4); Software (Q4)";"Computer Science"
28166;19700173013;"Co-herencia";journal;"17945887";0,106;Q2;8;25;71;809;4;70;0,04;32,36;32,14;0;0;Colombia;Latin America;"Universidad EAFIT";"2009-2024";"Literature and Literary Theory (Q2); History (Q3); Music (Q3); Philosophy (Q3); Visual Arts and Performing Arts (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
28167;12100154838;"Colon and Rectum";journal;"1951638X, 19516371";0,106;Q4;4;59;171;832;3;159;0,02;14,10;24,32;4;0;France;Western Europe;"Lavoisier";"2007-2020";"Gastroenterology (Q4); Internal Medicine (Q4)";"Medicine"
28168;12650;"Contemporary Ob/Gyn";journal;"00903159";0,106;Q4;11;80;304;168;11;112;0,04;2,10;55,00;0;0;United States;Northern America;"Advanstar Communications Inc.";"1975-1977, 1982, 1996-2024";"Advanced and Specialized Nursing (Q4); Maternity and Midwifery (Q4); Obstetrics and Gynecology (Q4)";"Medicine; Nursing"
28169;11600153415;"Cuadernos de bioética : revista oficial de la Asociación Española de Bioética y Ética Médica";journal;"11321989";0,106;Q4;9;25;94;0;15;89;0,10;0,00;33,33;0;0;Spain;Western Europe;"Asociacion Espanola de Bioetica y Etica Medica";"2008-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
28170;21100394095;"Current Angiogenesis";journal;"22115528, 22115536";0,106;Q4;6;0;30;0;3;25;0,17;0,00;0,00;0;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2012-2015";"Cancer Research (Q4); Oncology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
28171;21100463579;"Doctoral Consortium on Informatics in Control, Automation and Robotics, DCINCO 2015; in conjunction with the 12th International Conference on Informatics in Control, Automation and Robotics, ICINCO";conference and proceedings;"-";0,106;-;1;0;5;0;0;4;0,00;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Renewable Energy, Sustainability and the Environment";"Chemical Engineering; Energy; Engineering"
28172;21100466471;"DSM 2015 - Proceedings of the Workshop on Domain-Specific Modeling";conference and proceedings;"-";0,106;-;4;0;11;0;5;10;0,45;0,00;0,00;0;0;United States;Northern America;"";"";"Automotive Engineering; Mechanical Engineering; Ocean Engineering";"Engineering"
28173;21100469607;"E2DC 2016 - Proceedings of the 5th International Workshop on Energy Efficient Data Centres";conference and proceedings;"-";0,106;-;4;0;9;0;4;8;0,44;0,00;0,00;0;0;United States;Northern America;"";"";"Information Systems";"Computer Science"
28174;5100152201;"Education in Chemistry";journal;"00131350";0,106;Q4;9;66;137;107;4;70;0,03;1,62;60,61;0;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"1974-1975, 1978-1979, 1984-1986, 1989, 2006-2022";"Chemistry (miscellaneous) (Q4); Education (Q4)";"Chemistry; Social Sciences"
28175;21100404891;"Electronics, Information Technology and Intellectualization - International Conference on Electronics, InformationTechnology and Intellectualization, EITI 2014";conference and proceedings;"-";0,106;-;2;0;27;0;1;25;0,04;0,00;0,00;0;0;China;Asiatic Region;"";"";"Nuclear and High Energy Physics";"Physics and Astronomy"
28176;21100427905;"Empirical Approaches to Linguistic Theory";book series;"22106251, 22106243";0,106;Q3;9;10;17;394;3;5;0,20;39,40;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2011-2020, 2023-2024";"Linguistics and Language (Q3)";"Social Sciences"
28177;21100461375;"Environmental Division 2015 - Core Programming Area at the 2015 AIChE Annual Meeting";conference and proceedings;"-";0,106;-;1;0;45;0;1;44;0,02;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Software";"Computer Science; Engineering"
28178;21100790091;"ERM4CT 2016 - Proceedings of the 2nd Workshop on Emotion Representations and Modelling for Companion Systems";conference and proceedings;"-";0,106;-;2;0;5;0;4;4;0,80;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Safety, Risk, Reliability and Quality";"Computer Science; Engineering"
28179;21100427205;"Etudes et Travaux";journal;"24499579, 20846762";0,106;Q3;7;23;49;1148;11;48;0,23;49,91;36,00;0;0;Poland;Eastern Europe;"Institute of Mediterranean and Oriental Cultures of the Polish Academy of Sciences";"2011-2024";"Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
28180;15379;"Euratex Bulletin";journal;"10285954";0,106;Q4;1;0;4;0;0;4;0,00;0,00;0,00;0;0;Belgium;Western Europe;"EURATEX";"1996-2009, 2014, 2016";"Business and International Management (Q4)";"Business, Management and Accounting"
28181;6600153205;"European Journal of Oriental Medicine";journal;"13516647";0,106;Q4;5;14;6;192;1;5;0,00;13,71;75,00;0;0;United Kingdom;Western Europe;"British Acupuncture Council";"2006-2014, 2017";"Complementary and Alternative Medicine (Q4)";"Medicine"
28182;74826;"Fizyoterapi Rehabilitasyon";journal;"13008757";0,106;Q4;12;13;63;330;7;53;0,07;25,38;75,00;0;0;Turkey;Middle East;"Turkish Physical Therapy Association";"2002-2018";"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)";"Health Professions; Medicine"
28183;21100447816;"FoSADA 2015 - Proceedings of the 1st International Workshop on Future of Software Architecture Design Assistants, Part of CompArch 2015";conference and proceedings;"-";0,106;-;3;0;7;0;0;4;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Media Technology; Software";"Computer Science; Engineering"
28184;21100278305;"Gaceta Mexicana de Oncologia";journal;"16659201";0,106;Q4;8;64;195;2095;11;173;0,09;32,73;37,30;1;0;Spain;Western Europe;"Elsevier Espana";"2009-2024";"Cancer Research (Q4); Oncology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
28185;16121;"Gaojishu Tongxin/Chinese High Technology Letters";journal;"10020470";0,106;Q4;14;117;445;1414;39;445;0,10;12,09;34,91;0;0;China;Asiatic Region;"Institute of Scientific and Technical Information of China";"1997-1999, 2001-2024";"Engineering (miscellaneous) (Q4)";"Engineering"
28186;27650;"Geographical Review of Japan";journal;"21851727";0,106;Q4;11;0;0;0;0;0;0,00;0,00;0,00;0;0;Japan;Asiatic Region;"Association of Japanese Geographers";"2003-2008";"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)";"Earth and Planetary Sciences; Social Sciences"
28187;22826;"Gestion y Politica Publica";journal;"14051079";0,106;Q4;14;7;30;364;6;29;0,29;52,00;27,27;0;0;Mexico;Latin America;"Centro de Investigacion y Docencia Economicas A.C.";"1995-2024";"Political Science and International Relations (Q4)";"Social Sciences"
28188;19600156849;"Graziadio Business Report";journal;"19391633";0,106;Q4;6;24;50;433;4;39;0,03;18,04;25,00;0;0;United States;Northern America;"Pepperdine University";"2009-2017";"Business and International Management (Q4); Economics and Econometrics (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
28189;21100395922;"Green Letters";journal;"14688417, 21681414";0,106;Q2;10;22;45;571;19;38;0,42;25,95;57,14;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2025";"Literature and Literary Theory (Q2)";"Arts and Humanities"
28190;25512;"Guti Dianzixue Yanjiu Yu Jinzhan/Research and Progress of Solid State Electronics";journal;"10003819";0,106;Q4;7;88;325;694;17;325;0,04;7,89;28,32;0;0;China;Asiatic Region;"Research Progress of Solid State Electronics";"1994-2024";"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)";"Engineering; Materials Science; Physics and Astronomy"
28191;12300154712;"Health Care and Informatics Review Online";journal;"11743379, 11764201";0,106;Q4;7;0;5;0;0;4;0,00;0,00;0,00;0;0;New Zealand;Pacific Region;"Enigma Publishing Ltd.";"2006-2015";"Health Informatics (Q4); Medicine (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine"
28192;23645;"Health Management Technology";journal;"10744770";0,106;Q4;11;0;279;0;15;277;0,05;0,00;0,00;0;0;United States;Northern America;"";"1994-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
28193;13406;"Health Progress";journal;"08821577";0,106;Q4;11;0;254;0;9;243;0,03;0,00;0,00;0;0;United States;Northern America;"Catholic Health Association of the United States";"1984-2016";"Communication (Q4); Medicine (miscellaneous) (Q4)";"Medicine; Social Sciences"
28194;13963;"Histoire des Sciences Medicales";journal;"04408888";0,106;Q4;10;0;121;0;5;120;0,04;0,00;0,00;0;0;France;Western Europe;"Societe Francaise d'Histoire de la Medecine";"1969-1970, 1972, 1978-2012, 2014-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
28195;13496;"Hospital case management : the monthly update on hospital-based care planning and critical paths";journal;"10870652";0,106;Q4;5;0;237;0;13;237;0,03;0,00;0,00;0;0;United States;Northern America;"American Health Consultants Media";"1995-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
28196;54616;"HP Laboratories Technical Report";journal;"13686798";0,106;Q4;24;0;40;0;7;40;0,20;0,00;0,00;0;0;United States;Northern America;"Hewlett-Packard Company";"1995-2001, 2010-2015";"Computer Networks and Communications (Q4); Hardware and Architecture (Q4); Software (Q4)";"Computer Science"
28197;21100812379;"ICCE 2016 - 24th International Conference on Computers in Education: Think Global Act Local - Workshop Proceedings";conference and proceedings;"-";0,106;-;5;0;64;0;20;62;0,31;0,00;0,00;0;0;India;Asiatic Region;"";"";"Modeling and Simulation";"Mathematics"
28198;21100785497;"ICEIEC 2016 - Proceedings of 2016 IEEE 6th International Conference on Electronics Information and Emergency Communication";conference and proceedings;"-";0,106;-;9;0;79;0;23;78;0,29;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science (miscellaneous); Computer Vision and Pattern Recognition; Information Systems";"Computer Science"
28199;21100456739;"ICREM7 2015 - Proceedings of the 7th International Conference on Research and Education in Mathematics: Empowering Mathematical Sciences through Research and Education";conference and proceedings;"-";0,106;-;5;0;55;0;10;54;0,18;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Engineering (miscellaneous)";"Computer Science; Engineering"
28200;21100788927;"icSPORTS 2016 - Proceedings of the 4th International Congress on Sport Sciences Research and Technology Support";conference and proceedings;"-";0,106;-;4;0;17;0;2;15;0,12;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Industrial and Manufacturing Engineering; Materials Science (miscellaneous)";"Engineering; Materials Science"
28201;21100337904;"IDIMT 2014: Networking Societies - Cooperation and Conflict, 22nd Interdisciplinary Information Management Talks";conference and proceedings;"-";0,106;-;8;0;45;0;23;43;0,00;0,00;0,00;0;0;Austria;Western Europe;"";"";"Computer Networks and Communications; E-learning; Information Systems";"Computer Science; Social Sciences"
28202;21100780811;"IDT 2016 - Proceedings of the International Conference on Information and Digital Technologies 2016";conference and proceedings;"-";0,106;-;8;0;54;0;31;52;0,57;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment";"Computer Science; Energy; Engineering"
28203;21100244939;"IEEE International Conference on Nano/Molecular Medicine and Engineering, NANOMED";conference and proceedings;"21596972, 21596964";0,106;-;6;0;43;0;7;40;0,16;0,00;0,00;0;0;United States;Northern America;"IEEE Computer Society";"2012-2013, 2016, 2018-2019, 2021, 2023";"Biomedical Engineering; Microbiology (medical); Molecular Medicine";"Biochemistry, Genetics and Molecular Biology; Engineering; Medicine"
28204;21100223132;"IFIP International Conference on Wireless and Optical Communications Networks, WOCN";conference and proceedings;"21517703, 21517681";0,106;-;16;63;103;929;56;99;0,38;14,75;41,59;0;0;United States;Northern America;"IEEE Computer Society";"2012-2014, 2016-2019";"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Media Technology";"Computer Science; Engineering"
28205;19700182732;"Imagen Diagnostica";journal;"21713669, 21719705";0,106;Q4;3;24;54;131;3;53;0,05;5,46;35,90;0;0;Spain;Western Europe;"";"2010-2017";"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)";"Health Professions; Medicine"
28206;21100425314;"IMAPS Nordic Annual Conference Proceedings 2015";conference and proceedings;"-";0,106;-;1;0;5;0;0;4;0,00;0,00;0,00;0;0;Sweden;Western Europe;"";"";"Control and Systems Engineering; Electrical and Electronic Engineering";"Engineering"
28207;21100235837;"Indian Journal of Mathematics";journal;"00195324";0,106;Q4;11;26;52;460;10;52;0,30;17,69;18,92;0;0;India;Asiatic Region;"Allahabad Mathematical Society";"2012-2024";"Mathematics (miscellaneous) (Q4)";"Mathematics"
28208;21100787317;"Infektsionnye Bolezni";journal;"17299225, 24149691";0,106;Q4;11;49;76;1030;9;76;0,12;21,02;63,33;0;0;Russian Federation;Eastern Europe;"Dynasty Publishing House";"2015-2024";"Epidemiology (Q4); Infectious Diseases (Q4); Virology (Q4)";"Immunology and Microbiology; Medicine"
28209;21100211718;"Innovation and the Public Sector";book series;"09289038, 18711073";0,106;Q4;9;0;33;0;5;31;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"IOS Press BV";"2007, 2009, 2011-2014";"Communication (Q4); Management of Technology and Innovation (Q4); Public Administration (Q4)";"Business, Management and Accounting; Social Sciences"
28210;21100397728;"Institution of Mechanical Engineers - 12th European Fluid Machinery Congress";conference and proceedings;"-";0,106;-;3;0;15;0;3;14;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Fluid Flow and Transfer Processes; Mechanical Engineering";"Chemical Engineering; Engineering"
28211;15942;"InTents";trade journal;"10908366";0,106;Q4;1;0;4;0;0;4;0,00;0,00;0,00;0;0;United States;Northern America;"Industrial Fabrics Association International";"2002-2014";"Polymers and Plastics (Q4)";"Materials Science"
28212;21100783340;"International Conference on Information Systems Development, ISD 2015";conference and proceedings;"-";0,106;-;5;0;36;0;11;34;0,31;0,00;0,00;0;0;China;Asiatic Region;"";"";"Artificial Intelligence; Computer Networks and Communications";"Computer Science"
28213;21100355989;"International Conference on Marine and Freshwater Environments, iMFE 2014";conference and proceedings;"-";0,106;-;3;0;48;0;6;47;0,00;0,00;0,00;0;0;Canada;Northern America;"";"";"Ocean Engineering; Pollution; Water Science and Technology";"Engineering; Environmental Science"
28214;21100223121;"International Conference on Mathematical Methods in Electromagnetic Theory, MMET";conference and proceedings;"21611734";0,106;-;13;0;166;0;39;161;0,31;0,00;0,00;0;0;United States;Northern America;"";"";"Applied Mathematics; Condensed Matter Physics; Mathematical Physics; Modeling and Simulation";"Mathematics; Physics and Astronomy"
28215;21000195603;"International Conference on Next Generation Mobile Applications, Services, and Technologies";conference and proceedings;"21612897, 21612889";0,106;-;14;0;24;0;18;22;0,75;0,00;0,00;0;0;United States;Northern America;"IEEE Computer Society";"2011, 2013, 2016";"Computer Networks and Communications";"Computer Science"
28216;21100853544;"International Journal of Physiology and Pathophysiology";journal;"2155014X";0,106;Q4;1;0;4;0;0;4;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Anatomy (Q4); Biophysics (Q4); Physiology (medical) (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
28217;19700186846;"International Journal of Radio Frequency Identification Technology and Applications";journal;"17453216, 17453224";0,106;Q4;14;0;10;0;7;10;1,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2007, 2009, 2011-2015, 2018";"Electrical and Electronic Engineering (Q4)";"Engineering"
28218;6400153175;"International Journal of Services Operations and Informatics";journal;"1741539X, 17415403";0,106;Q4;16;11;6;482;1;6;0,17;43,82;40,00;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2013, 2016-2024";"Computer Science Applications (Q4); Information Systems (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences"
28219;19900193668;"International Journal of Ultra Wideband Communications and Systems";journal;"17587298, 1758728X";0,106;Q4;10;0;19;0;3;19;0,14;0,00;0,00;0;0;Switzerland;Western Europe;"Inderscience";"2009-2012, 2014-2016, 2018-2022";"Communication (Q4); Electrical and Electronic Engineering (Q4)";"Engineering; Social Sciences"
28220;14727;"International Paperworld IPW";trade journal;"16151720";0,106;Q3;7;14;62;0;3;62;0,00;0,00;7,14;0;0;Germany;Western Europe;"DPW-Verlagsgesellschaft GmbH";"2003-2021";"Media Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Economics and Econometrics (Q4); Materials Chemistry (Q4); Materials Science (miscellaneous) (Q4)";"Chemical Engineering; Chemistry; Economics, Econometrics and Finance; Engineering; Materials Science"
28221;21100457109;"International Proceedings of Chemical, Biological and Environmental Engineering";journal;"20104618";0,106;Q4;1;0;4;0;0;4;0,00;0,00;0,00;0;0;Singapore;Asiatic Region;"";"";"Chemical Engineering (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)";"Chemical Engineering; Engineering; Environmental Science"
28222;19700180508;"Intervencni a Akutni Kardiologie";journal;"18035302, 1213807X";0,106;Q4;4;30;116;512;8;98;0,08;17,07;20,55;0;0;Czech Republic;Eastern Europe;"SOLEN s.r.o.";"2010-2024";"Cardiology and Cardiovascular Medicine (Q4); Critical Care and Intensive Care Medicine (Q4)";"Medicine"
28223;21100203522;"Iride";journal;"11227893";0,106;Q3;6;39;126;1104;3;124;0,02;28,31;30,00;0;0;Italy;Western Europe;"Il Mulino publishing house";"1997-2024";"Philosophy (Q3)";"Arts and Humanities"
28224;21100448014;"ISCAIE 2015 - 2015 IEEE Symposium on Computer Applications and Industrial Electronics";conference and proceedings;"-";0,106;-;9;0;46;0;28;44;0,61;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology";"Energy; Engineering"
28225;32271;"Issue brief (Massachusetts Health Policy Forum)";journal;"-";0,106;Q4;5;0;4;0;0;4;0,00;0,00;0,00;0;0;United States;Northern America;"Massachusetts Health Policy Forum";"1998-2012, 2014-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
28226;86679;"Issues in Legal Scholarship";journal;"15398323";0,106;Q4;6;3;4;235;0;4;0,00;78,33;50,00;1;0;Germany;Western Europe;"De Gruyter Open Ltd";"2004-2006, 2008-2009, 2011, 2013-2019";"Law (Q4)";"Social Sciences"
28227;18098;"Japanese Journal of Neuropsychopharmacology";journal;"13402544";0,106;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Japan;Asiatic Region;"";"1981-2006, 2009-2011, 2013-2016";"Clinical Psychology (Q4); Medicine (miscellaneous) (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics; Psychology"
28228;19953;"Japanese Journal of Urology";journal;"00215287";0,106;Q4;15;22;121;218;11;121;0,05;9,91;8,28;0;0;Japan;Asiatic Region;"Japanese Urological Association";"1961-2024";"Urology (Q4)";"Medicine"
28229;21100395921;"Journal for Maritime Research";journal;"14691957, 21533369";0,106;Q3;12;9;22;291;2;21;0,09;32,33;22,22;0;0;United Kingdom;Western Europe;"Routledge";"1999-2013, 2015-2021";"History (Q3); Transportation (Q4)";"Arts and Humanities; Social Sciences"
28230;19700174647;"Journal of Applied Biological Sciences (discontinued)";journal;"21460108, 13071130";0,106;Q4;14;23;65;494;14;65;0,18;21,48;31,58;0;0;Turkey;Middle East;"Nobel Science and Research Center";"2009-2017";"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Environmental Science"
28231;15842;"Journal of Applied Research";journal;"1537064X";0,106;Q4;24;0;4;0;0;4;0,00;0,00;0,00;0;0;United States;Northern America;"The Journal of Applied Research";"2001-2014";"Medicine (miscellaneous) (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
28232;16300154702;"Journal of Band Research";journal;"00219207";0,106;Q3;9;7;4;189;0;4;0,00;27,00;14,29;0;0;United States;Northern America;"Troy State University Press";"2002-2014, 2017-2022, 2024";"Music (Q3)";"Arts and Humanities"
28233;21100788883;"Journal of Cellular Neuroscience and Oxidative Stress";journal;"21497222";0,106;Q4;6;4;4;136;0;4;0,00;34,00;36,36;0;0;Turkey;Middle East;"Society of Cell Membranes and Free Oxygen Radicals";"2015-2024";"Biochemistry (Q4); Biophysics (Q4); Cell Biology (Q4); Cellular and Molecular Neuroscience (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Neuroscience"
28234;66743;"Journal of Chinese Medicine";journal;"01438042";0,106;Q4;10;21;39;246;4;39;0,00;11,71;33,33;0;0;United Kingdom;Western Europe;"Journal of Chinese Medicine";"2001-2025";"Complementary and Alternative Medicine (Q4)";"Medicine"
28235;21100200201;"Journal of Educational Media, Memory, and Society";journal;"20416946, 20416938";0,106;Q4;14;13;40;479;15;38;0,36;36,85;37,50;0;0;United States;Northern America;"Berghahn Journals";"2009-2024";"Education (Q4)";"Social Sciences"
28236;16538;"Journal of Fiber Science and Technology";journal;"21897654";0,106;Q4;23;123;473;240;27;384;0,05;1,95;12,00;0;0;Japan;Asiatic Region;"Society of Fiber Science and Technology";"1946-1948, 1951, 1954-2025";"Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)";"Chemical Engineering; Engineering; Materials Science"
