Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
31316;21101037318;"Environment and Ecology Research";journal;"23316268, 2331625X";;-;8;28;0;1160;0;0;0,00;41,43;50,00;1;21;United States;Northern America;"Horizon Research Publishing";"2019-2025";"Ecology; Environmental Science (miscellaneous); Nature and Landscape Conservation; Pollution";"Environmental Science"
31317;21101021196;"Environment and Planning B: Urban Analytics and City Science";journal;"23998083, 23998091";;-;117;102;178;4421;573;161;2,73;43,34;32,23;23;58;United Kingdom;Western Europe;"SAGE Publications Ltd";"2017-2025";"Architecture; Geography, Planning and Development; Management, Monitoring, Policy and Law; Nature and Landscape Conservation; Urban Studies";"Engineering; Environmental Science; Social Sciences"
31318;21101093005;"Environment and Planning E: Nature and Space";journal;"25148486, 25148494";;-;35;47;33;3910;72;32;2,18;83,19;55,42;13;34;United States;Northern America;"SAGE Publications Inc.";"2018-2025";"Development; Geography, Planning and Development; Management, Monitoring, Policy and Law; Nature and Landscape Conservation";"Environmental Science; Social Sciences"
31319;21101117183;"Environment and Social Psychology";journal;"24248975, 24247979";;-;7;6;0;178;0;0;0,00;29,67;53,85;0;4;Singapore;Asiatic Region;"Arts and Science Press Pte. Ltd.";"2019-2025";"Developmental and Educational Psychology; Health (social science); Neuropsychology and Physiological Psychology; Social Psychology";"Psychology; Social Sciences"
31320;21101164611;"Environment, Space, Place";journal;"20689616, 20665377";;-;3;10;0;702;0;0;0,00;70,20;22,22;0;6;United States;Northern America;"University of Minnesota Press";"2019-2023";"Arts and Humanities (miscellaneous); Demography; Environmental Science (miscellaneous); Geography, Planning and Development; Sociology and Political Science";"Arts and Humanities; Environmental Science; Social Sciences"
31321;21101179126;"Environmental Analysis Health and Toxicology";journal;"26719525";;-;16;12;10;406;9;9;0,90;33,83;42,31;1;8;South Korea;Asiatic Region;"Korean Society of Environmental Health and Toxicology";"2020-2025";"Health, Toxicology and Mutagenesis; Public Health, Environmental and Occupational Health; Toxicology";"Environmental Science; Medicine; Pharmacology, Toxicology and Pharmaceutics"
31322;21101194669;"Environmental and Experimental Biology";journal;"16918088, 22559582";;-;7;21;0;811;0;0;0,00;38,62;44,12;0;7;Latvia;Eastern Europe;"University of Latvia";"2019-2024";"Agricultural and Biological Sciences (miscellaneous)";"Agricultural and Biological Sciences"
31323;21101036139;"Environmental and Sustainability Indicators";journal;"26659727";;-;35;11;0;710;0;0;0,00;64,55;31,03;3;7;Netherlands;Western Europe;"Elsevier B.V.";"2019-2025";"Agricultural and Biological Sciences (miscellaneous); Ecology, Evolution, Behavior and Systematics; Environmental Science (miscellaneous); Management, Monitoring, Policy and Law";"Agricultural and Biological Sciences; Environmental Science"
31324;21101183740;"Environmental Chemistry and Ecotoxicology";journal;"25901826";;-;29;8;0;401;0;0;0,00;50,13;45,00;0;5;China;Asiatic Region;"KeAi Communications Co.";"2019-2025";"Ecology; Ecology, Evolution, Behavior and Systematics; Environmental Chemistry";"Agricultural and Biological Sciences; Environmental Science"
31325;21101043805;"Environmental DNA";journal;"26374943";;-;45;33;0;2157;0;0;0,00;65,36;38,04;14;17;United States;Northern America;"John Wiley &amp; Sons Inc.";"2019-2025";"Ecology; Ecology, Evolution, Behavior and Systematics; Genetics";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Environmental Science"
31326;21101071896;"Environmental Economics";journal;"19986041, 1998605X";;-;10;5;1;187;2;1;2,00;37,40;53,85;0;4;Ukraine;Eastern Europe;"LLC CPC Business Perspectives";"2018-2025";"Economics and Econometrics; Environmental Science (miscellaneous); Geography, Planning and Development; Global and Planetary Change; Management, Monitoring, Policy and Law; Public Administration; Renewable Energy, Sustainability and the Environment";"Economics, Econometrics and Finance; Energy; Environmental Science; Social Sciences"
31327;21101056819;"Environmental Epidemiology";journal;"24747882";;-;26;47;30;2149;60;28;2,00;45,72;50,17;0;38;United States;Northern America;"Wolters Kluwer Health";"2017-2025";"Epidemiology; Global and Planetary Change; Health, Toxicology and Mutagenesis; Pollution; Public Health, Environmental and Occupational Health";"Environmental Science; Medicine"
31328;21101048255;"Environmental Epigenetics";journal;"20585888";;-;32;22;77;1324;357;76;4,82;60,18;50,78;1;9;United States;Northern America;"Oxford University Press";"2015-2025";"Genetics; Genetics (clinical); Health, Toxicology and Mutagenesis; Molecular Biology";"Biochemistry, Genetics and Molecular Biology; Environmental Science; Medicine"
31329;21101021452;"Environmental Health Engineering and Management";journal;"24233765, 24234311";;-;16;32;0;1295;0;0;0,00;40,47;32,56;0;26;Iran;Middle East;"Kerman University of Medical Sciences";"2019-2025";"Chemical Health and Safety; Environmental Science (miscellaneous); Public Health, Environmental and Occupational Health";"Chemical Engineering; Environmental Science; Medicine"
31330;21101042482;"Environmental Humanities";journal;"22011919";;-;20;29;24;1137;28;23;1,17;39,21;50,00;0;9;United States;Northern America;"Duke University Press";"2012-2024";"Anthropology; Ecology; Environmental Science (miscellaneous); Social Sciences (miscellaneous)";"Environmental Science; Social Sciences"
31331;21101126145;"Environmental Research and Technology";journal;"26368498";;-;7;27;31;855;7;31;0,23;31,67;37,93;0;13;Turkey;Middle East;"Yildiz Technical University";"2018-2024";"Environmental Engineering; Pollution; Waste Management and Disposal; Water Science and Technology";"Environmental Science"
31332;21101046767;"Environmental Research Communications";journal;"25157620";;-;30;95;0;4553;0;0;0,00;47,93;32,14;32;69;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2019-2025";"Agricultural and Biological Sciences (miscellaneous); Atmospheric Science; Earth-Surface Processes; Environmental Science (miscellaneous); Food Science; Geology";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
31333;21101179173;"Environmental Sanitation Engineering";journal;"10058206";;-;8;112;0;521;0;0;0,00;4,65;33,44;0;73;China;Asiatic Region;"";"2019-2024";"Environmental Engineering; Management, Monitoring, Policy and Law; Pollution; Waste Management and Disposal";"Environmental Science"
31334;21101215111;"Environmental Systems Research";journal;"21932697";;-;35;33;35;1735;56;35;1,60;52,58;19,72;7;0;Germany;Western Europe;"Springer Medizin";"2012-2025";"Ecological Modeling; Environmental Science (miscellaneous); Materials Science (miscellaneous)";"Environmental Science; Materials Science"
31335;21100970265;"Eos (Poland)";journal;"00127825";;-;2;19;16;509;0;12;0,00;26,79;33,33;0;0;Poland;Eastern Europe;"Polskie Towarzystwo Filologiczne";"2018-2023";"Classics";"Arts and Humanities"
31336;21100948914;"EPiC Series in Computing";conference and proceedings;"23987340";;-;16;136;80;2461;44;77;0,55;18,10;22,88;2;31;United Kingdom;Western Europe;"EasyChair";"2018-2025";"Computer Science (miscellaneous)";"Computer Science"
31337;21101039613;"Epidemiologiya i Vaktsinoprofilaktika";journal;"20733046, 26190494";;-;9;69;0;1397;0;0;0,00;20,25;69,42;1;47;Russian Federation;Eastern Europe;"Numikom LLC";"2019-2024";"Epidemiology; Infectious Diseases; Public Health, Environmental and Occupational Health";"Medicine"
31338;21101043576;"Epigenomes";journal;"20754655";;-;18;20;45;2279;56;43;1,24;113,95;40,40;0;9;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2017-2024";"Biochemistry; Biochemistry, Genetics and Molecular Biology (miscellaneous); Genetics; Health, Toxicology and Mutagenesis";"Biochemistry, Genetics and Molecular Biology; Environmental Science"
31339;21100983358;"Epilepsy and Paroxysmal Conditions";journal;"20778333, 23114088";;-;5;8;0;243;0;0;0,00;30,38;61,29;0;0;Russian Federation;Eastern Europe;"IRBIS LLC";"2017-2024";"Neurology; Neurology (clinical)";"Medicine; Neuroscience"
31340;21101053576;"Epoche";journal;"21538603, 10851968";;-;3;31;0;921;0;0;0,00;29,71;30,00;0;1;United States;Northern America;"Philosophy Documentation Center";"2019-2024";"Philosophy";"Arts and Humanities"
31341;21101202300;"EQA";journal;"20399898, 22814485";;-;8;20;0;710;0;0;0,00;35,50;43,75;0;0;Italy;Western Europe;"Department of Agricultural and Food Sciences, University of Bologna";"2019-2025";"Multidisciplinary";"Multidisciplinary"
31342;21101052714;"Equilibrium. Quarterly Journal of Economics and Economic Policy";journal;"1689765X, 23533293";;-;30;35;116;1288;221;116;2,22;36,80;65,28;4;29;Poland;Eastern Europe;"Instytut Badan Gospodarczych/Institute of Economic Research (Poland)";"2016-2024";"Economics and Econometrics; Economics, Econometrics and Finance (miscellaneous)";"Economics, Econometrics and Finance"
31343;21101126462;"Erasmus Law Review";journal;"22102671";;-;8;34;0;821;0;0;0,00;24,15;28,95;0;0;Netherlands;Western Europe;"Boom Uitgevers";"2019-2023";"Law";"Social Sciences"
31344;21101063828;"E-Revista de Estudos Interculturais";journal;"21826439";;-;3;38;0;999;0;0;0,00;26,29;67,39;0;6;Portugal;Western Europe;"Center for Intercultural Studies, Polytechnic of Porto";"2019-2024";"Arts and Humanities (miscellaneous); Communication; Cultural Studies; Linguistics and Language";"Arts and Humanities; Social Sciences"
31345;21101053654;"ER(R)GO";journal;"15086305, 25443186";;-;2;13;0;593;0;0;0,00;45,62;83,33;0;0;Poland;Eastern Europe;"Wydawnictwo Uniwersytetu Slaskiego";"2019-2024";"Arts and Humanities (miscellaneous); Cultural Studies";"Arts and Humanities; Social Sciences"
31346;21101152874;"ES Energy and Environment";journal;"25780646, 25780654";;-;32;40;0;2428;0;0;0,00;60,70;33,33;0;14;United States;Northern America;"Engineered Science Publisher";"2019-2024";"Environmental Engineering; Materials Science (miscellaneous); Renewable Energy, Sustainability and the Environment";"Energy; Environmental Science; Materials Science"
31347;21101100208;"ES Materials and Manufacturing";journal;"25780611, 2578062X";;-;35;40;19;1941;66;17;3,47;48,53;37,65;1;9;United States;Northern America;"Engineered Science Publisher";"2018-2024";"Applied Mathematics; Building and Construction; Ceramics and Composites; Metals and Alloys; Modeling and Simulation; Numerical Analysis; Polymers and Plastics";"Engineering; Materials Science; Mathematics"
31348;21101021416;"ES Review";journal;"25311654, 25311646";;-;4;5;21;155;1;20;0,05;31,00;80,00;0;0;Spain;Western Europe;"Ediciones Universidad de Valladolid";"2017-2024";"Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
31349;21101033241;"ESARDA Bulletin";journal;"03923029, 19775296";;-;5;17;39;210;11;34;0,28;12,35;27,78;0;4;Italy;Western Europe;"Publications Office of the European Union";"2017-2024";"Applied Mathematics; Nuclear and High Energy Physics; Nuclear Energy and Engineering; Safety, Risk, Reliability and Quality";"Energy; Engineering; Mathematics; Physics and Astronomy"
31350;21101028122;"Esbocos";journal;"1414722X, 21757976";;-;5;24;0;869;0;0;0,00;36,21;22,22;0;2;Brazil;Latin America;"Universidade Federal de Santa Catarina";"2019-2024";"Anthropology; History; History and Philosophy of Science; Sociology and Political Science";"Arts and Humanities; Social Sciences"
31351;21101157207;"Escritura e Imagen";journal;"18855687, 19882416";;-;2;20;0;309;0;0;0,00;15,45;44,44;0;1;Spain;Western Europe;"Universidad Complutense Madrid";"2019-2024";"Arts and Humanities (miscellaneous); Literature and Literary Theory; Philosophy; Visual Arts and Performing Arts";"Arts and Humanities"
31352;21101105027;"ESP Across Cultures";journal;"19728247";;-;2;9;0;425;0;0;0,00;47,22;70,00;0;0;Italy;Western Europe;"Edipuglia Srl";"2019-2023";"Linguistics and Language";"Social Sciences"
31353;21101034122;"Espaces et Societes";journal;"00140481, 19618700";;-;4;29;0;612;0;0;0,00;21,10;55,81;5;4;France;Western Europe;"ERES";"1991, 2019-2024";"Demography; Geography, Planning and Development; Social Sciences (miscellaneous); Urban Studies";"Social Sciences"
31354;21101158592;"Essays in French Literature and Culture";journal;"18357040";;-;2;14;0;410;0;0;0,00;29,29;90,00;0;3;Australia;Pacific Region;"Westerly Centre, The University of Western Australia";"2019-2022";"Arts and Humanities (miscellaneous); Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
31355;21101042951;"Estonian Discussions on Economic Policy";journal;"22281878, 17365597";;-;3;17;0;268;0;0;0,00;15,76;16,67;0;4;Estonia;Eastern Europe;"Mattimar OU";"2019-2024";"Development; Economics and Econometrics; Finance; Public Administration; Sociology and Political Science";"Economics, Econometrics and Finance; Social Sciences"
31356;21101189041;"Estudios Bizantinos";journal;"29521432, 20149999";;-;3;8;0;0;0;0;0,00;0,00;28,57;0;0;Spain;Western Europe;"Universidad de Alcala";"2019-2024";"Archeology (arts and humanities); Cultural Studies; History; Linguistics and Language; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
31357;21101121920;"Estudios de Derecho";journal;"21456151, 01201867";;-;3;19;0;800;0;0;0,00;42,11;25,00;0;9;Colombia;Latin America;"Universidad de Antioquia";"2019-2024";"Law; Political Science and International Relations";"Social Sciences"
31358;21101097079;"Estudios de Deusto";journal;"23869062, 04234847";;-;4;29;0;858;0;0;0,00;29,59;27,59;2;13;Spain;Western Europe;"University of Deusto";"2019-2024";"Law";"Social Sciences"
31359;21101012520;"Estudios de Economia Aplicada (discontinued)";journal;"16975731, 11333197";;-;18;44;1;1724;0;1;0,00;39,18;40,00;0;22;Spain;Western Europe;"Ascociacion Internacional de Economia Aplicada";"2012-2013, 2016, 2019-2021";"Economics and Econometrics";"Economics, Econometrics and Finance"
31360;21101093542;"Estudios de Historia de Espana";journal;"24690961, 03280284";;-;2;11;0;640;0;0;0,00;58,18;50,00;0;2;Argentina;Latin America;"Pontificia Universidad Catolica Argentina";"2019-2024";"Arts and Humanities (miscellaneous); History; Religious Studies";"Arts and Humanities"
31361;21101199377;"Estudios de Historia Novohispana";journal;"24486922, 18709060";;-;3;11;0;503;0;0;0,00;45,73;33,33;0;1;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"2019-2025";"Arts and Humanities (miscellaneous); History";"Arts and Humanities"
31362;21101251521;"Estudios en Derecho a la Informacion";journal;"25940082, 26832038";;-;2;10;0;293;0;0;0,00;29,30;42,86;0;7;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"2019-2025";"Education; Law; Public Administration; Sociology and Political Science";"Social Sciences"
31363;21100933830;"Estudios Fronterizos";journal;"23959134";;-;8;21;0;952;0;0;0,00;45,33;53,85;1;14;Mexico;Latin America;"Universidad Autonoma de Baja California";"2019-2025";"Anthropology; Demography; Economics and Econometrics; Geography, Planning and Development; History; Political Science and International Relations; Sociology and Political Science";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
31364;21100970236;"Estudios Gerenciales";journal;"01235923, 26656744";;-;23;38;117;2331;64;117;0,45;61,34;36,78;2;8;Colombia;Latin America;"Universidad Icesi";"2009-2024";"Business and International Management; Economics and Econometrics; Finance; Management of Technology and Innovation; Marketing; Strategy and Management";"Business, Management and Accounting; Economics, Econometrics and Finance"
31365;21101145676;"Estudios Latinoamericanos";journal;"01373080";;-;3;12;0;441;0;0;0,00;36,75;25,00;0;1;Poland;Eastern Europe;"Polish Association for Latin American Studies";"2019-2023";"Anthropology; Archeology; Archeology (arts and humanities); History; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
31366;21101075505;"Estudis de Literatura Oral Popular";journal;"20147996";;-;1;8;0;295;0;0;0,00;36,88;75,00;0;0;Spain;Western Europe;"Publicacions URV";"2019-2024";"Literature and Literary Theory";"Arts and Humanities"
31367;21101051697;"Ethical Thought";journal;"20744897, 20744870";;-;2;23;0;393;0;0;0,00;17,09;34,29;0;5;Russian Federation;Eastern Europe;"RAS Institute of Philosophy";"2019-2024";"Philosophy";"Arts and Humanities"
31368;21101039065;"Ethics in Progress";journal;"20849257";;-;6;25;76;508;7;73;0,06;20,32;50,00;0;4;Poland;Eastern Europe;"Adam Mickiewicz University, Faculty of Philosophy";"2010-2024";"Developmental and Educational Psychology; Education; Philosophy; Psychology (miscellaneous)";"Arts and Humanities; Psychology; Social Sciences"
31369;21101164956;"Ethiopian Journal of Pediatrics and Child Health";journal;"24132640, 25190334";;-;3;6;0;138;0;0;0,00;23,00;50,00;0;2;Ethiopia;Africa;"Ethiopian Pediatric Society";"2019-2024";"Pediatrics, Perinatology and Child Health";"Medicine"
31370;21101048047;"Ethiopian Journal of Reproductive Health";journal;"25200283, 25200275";;-;6;32;0;621;0;0;0,00;19,41;23,75;0;26;Ethiopia;Africa;"Ethiopian Society of Obstetricians and Gynecologists (ESOG)";"2019-2024";"Reproductive Medicine";"Medicine"
31371;21101111533;"Ethiopian Renaissance Journal of Social Sciences and Humanities";journal;"24096377, 24096385";;-;3;11;0;508;0;0;0,00;46,18;36,36;0;8;Ethiopia;Africa;"University of Gondar";"2019-2024";"Anthropology; Arts and Humanities (miscellaneous); Demography; Developmental and Educational Psychology; Gender Studies";"Arts and Humanities; Psychology; Social Sciences"
31372;21100322909;"Ethnologia Fennica";book series;"03551776";;-;6;10;22;249;4;20;0,23;24,90;100,00;0;3;Finland;Western Europe;"Suomen Kansatieteilijoiden Yhdistys Ethnos";"2012-2024";"Anthropology; Cultural Studies";"Social Sciences"
31373;21101038727;"Etnografia";journal;"26188600, 26870789";;-;7;38;18;1019;10;18;0,56;26,82;48,65;1;7;Russian Federation;Eastern Europe;"Peter the Great Museum of Anthropology and Ethnography (Kunstkamera), Russian Academy of Sciences";"2018-2024";"Anthropology; Arts and Humanities (miscellaneous); Cultural Studies; History";"Arts and Humanities; Social Sciences"
31374;21101021443;"eTransportation";journal;"25901168";;-;52;22;0;1943;0;0;0,00;88,32;20,88;6;18;Netherlands;Western Europe;"Elsevier B.V.";"2019-2025";"Automotive Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Transportation";"Energy; Engineering; Social Sciences"
31375;21533;"Etudes Balkaniques";journal;"03241645, 25348574";;-;3;37;0;1299;0;0;0,00;35,11;46,15;0;0;Bulgaria;Eastern Europe;"Institute of Balkan Studies and Center of Thracology Prof Alexander Fol Bulgarian Academy of Sciences";"1973, 1999, 2019-2024";"History; Literature and Literary Theory; Religious Studies";"Arts and Humanities"
31376;21100933328;"Etudes Romanes de Brno";journal;"23364416, 18037399";;-;4;23;0;563;0;0;0,00;24,48;60,00;0;0;Czech Republic;Eastern Europe;"Masaryk University";"2019-2024";"Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
31377;21101133629;"Eunomia. Revista en Cultura de la Legalidad";journal;"22536655";;-;7;51;0;1496;0;0;0,00;29,33;27,66;1;14;Spain;Western Europe;"University Carlos III of Madrid";"2019-2024";"Gender Studies; Law; Public Administration; Social Sciences (miscellaneous)";"Social Sciences"
31378;21101115665;"Eurasia Proceedings of Science, Technology, Engineering and Mathematics";conference and proceedings;"26023199";;-;6;99;0;1726;0;0;0,00;17,43;34,76;0;0;Turkey;Middle East;"ISRES Publishing";"2019-2024";"Engineering (miscellaneous)";"Engineering"
31379;21101066328;"Eurasian Journal of Family Medicine";journal;"21473161, 21473404";;-;4;23;0;537;0;0;0,00;23,35;62,90;0;9;Turkey;Middle East;"Eurasian Society of Family Medicine";"2019-2024";"Family Practice; Medicine (miscellaneous)";"Medicine"
31380;21101061946;"Eurasian Journal of Medicine and Oncology";journal;"2587196X, 25872400";;-;14;52;0;1441;0;0;0,00;27,71;46,83;0;33;Turkey;Middle East;"Kare Publishing";"2019-2024";"Internal Medicine; Oncology";"Medicine"
31381;21101039843;"Eurasian Journal of Physics and Functional Materials";journal;"26168537, 25229869";;-;7;41;35;663;4;35;0,11;16,17;35,03;0;3;Kazakhstan;Asiatic Region;"L.N. Gumilyov Eurasian National University";"2018-2024";"Condensed Matter Physics; Materials Science (miscellaneous); Nuclear and High Energy Physics; Physics and Astronomy (miscellaneous); Radiation";"Materials Science; Physics and Astronomy"
31382;21100920795;"Eurasian Physical Technical Journal";journal;"24132179, 18111165";;-;8;41;0;554;0;0;0,00;13,51;38,95;0;5;Kazakhstan;Asiatic Region;"E.A. Buketov Karaganda University Publish house";"2019-2024";"Energy (miscellaneous); Engineering (miscellaneous); Materials Science (miscellaneous); Physics and Astronomy (miscellaneous)";"Energy; Engineering; Materials Science; Physics and Astronomy"
31383;21101038805;"Eurasian Studies in Business and Economics";book series;"23645067, 23645075";;-;10;57;338;1953;66;1;0,16;34,26;59,60;0;26;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2015-2024";"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous)";"Business, Management and Accounting; Economics, Econometrics and Finance"
31384;21101225574;"Eurasiatica";book series;"26108879, 26109433";;-;2;48;0;1569;0;0;0,00;32,69;46,15;0;0;Italy;Western Europe;"Fondazione Universita Ca Foscari";"2019-2022, 2024";"Archeology; Archeology (arts and humanities); Cultural Studies; History; Religious Studies";"Arts and Humanities; Social Sciences"
31385;21101058740;"Euroasian Entomological Journal";journal;"16844866";;-;6;64;0;1212;0;0;0,00;18,94;40,91;0;5;Russian Federation;Eastern Europe;"KMK Scientific Press Ltd.";"2019-2024";"Ecology, Evolution, Behavior and Systematics; Insect Science";"Agricultural and Biological Sciences"
31386;21101045216;"Eurobiotech Journal";journal;"2564615X";;-;13;24;0;1276;0;0;0,00;53,17;44,30;0;6;Poland;Eastern Europe;"";"2019-2025";"Biomedical Engineering; Biotechnology; Food Science; Genetics; Molecular Biology; Molecular Medicine";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Engineering"
31387;21101099109;"Euro-Mediterranean Journal for Environmental Integration";journal;"23657448, 23656433";;-;27;40;76;1682;156;74;2,04;42,05;32,35;2;25;United States;Northern America;"Springer Nature";"2016-2025";"Environmental Science (miscellaneous)";"Environmental Science"
31388;21101061050;"Europa XXI";journal;"14297132, 23008547";;-;8;15;0;812;0;0;0,00;54,13;58,33;0;14;Poland;Eastern Europe;"Insitute of Geography and Spatial Organization Polish Academy of Sciences";"2019-2024";"Development; Geography, Planning and Development; Political Science and International Relations; Urban Studies";"Social Sciences"
31389;21101168024;"Europe and the World";journal;"23992875";;-;6;8;0;884;0;0;0,00;110,50;70,00;5;7;United Kingdom;Western Europe;"UCL Press";"2019-2023";"Law";"Social Sciences"
31390;21100976737;"European Clinical Respiratory Journal";journal;"20018525";;-;18;15;46;333;103;44;2,24;22,20;50,00;1;11;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2025";"Pulmonary and Respiratory Medicine";"Medicine"
31391;21101032706;"European Competition and Regulatory Law Review";journal;"25103148";;-;6;49;86;0;12;71;0,14;0,00;38,10;2;2;Germany;Western Europe;"Lexxion Verlagsgesellschaft mbH";"2017-2024";"Economics, Econometrics and Finance (miscellaneous); Law";"Economics, Econometrics and Finance; Social Sciences"
31392;21101066022;"European Conference on Multifunctional Structures";conference and proceedings;"26966913";;-;3;22;0;163;0;0;0,00;7,41;8,47;0;8;Spain;Western Europe;"Scipedia S.L.";"2019-2020";"Mechanical Engineering";"Engineering"
31393;21100924840;"European Data Protection Law Review";journal;"2364284X, 23642831";;-;9;73;0;247;0;0;0,00;3,38;46,67;8;15;Germany;Western Europe;"Lexxion Verlagsgesellschaft mbH";"2019-2024";"Law";"Social Sciences"
31394;21100901463;"European Endodontic Journal";journal;"25480839";;-;15;25;69;738;32;65;0,41;29,52;44,79;0;3;Turkey;Middle East;"Kare Publishing";"2016-2024";"Dentistry (miscellaneous)";"Dentistry"
31395;24567;"European Foreign Affairs Review";journal;"18758223, 13846299";;-;43;41;117;1766;74;108;0,57;43,07;44,44;5;15;Netherlands;Western Europe;"Kluwer Law International";"1996-2025";"Law; Political Science and International Relations";"Social Sciences"
31396;21486;"European Human Rights Law Review";journal;"13611526";;-;5;70;0;1818;0;0;0,00;25,97;48,89;0;0;United Kingdom;Western Europe;"Sweet and Maxwell-Thomson Reuters";"1998, 2001, 2003, 2019-2024";"Law; Political Science and International Relations; Sociology and Political Science";"Social Sciences"
31397;21101091713;"European Journal for Qualitative Research in Psychotherapy";journal;"17567599";;-;7;10;8;455;0;5;0,00;45,50;64,29;0;1;Ireland;Western Europe;"European Association for Integrative Psychotherapy";"2018-2024";"Applied Psychology; Clinical Psychology; Psychology (miscellaneous); Social Psychology";"Psychology"
31398;21101190431;"European Journal for the History of Medicine and Health";journal;"26667703, 26667711";;-;12;10;33;630;3;31;0,06;63,00;53,33;0;2;Netherlands;Western Europe;"Brill Academic Publishers";"2021-2024";"History";"Arts and Humanities"
31399;21101021441;"European Journal of American Studies";journal;"19919336";;-;5;30;29;1742;0;29;0,00;58,07;69,23;1;12;France;Western Europe;"European Association for American Studies";"2018-2024";"Cultural Studies; Geography, Planning and Development; History; Literature and Literary Theory; Social Sciences (miscellaneous); Sociology and Political Science";"Arts and Humanities; Social Sciences"
31400;21101043444;"European Journal of Analytic Philosophy";journal;"18490514, 18458475";;-;7;10;0;324;0;0;0,00;32,40;10,00;0;0;Croatia;Eastern Europe;"University of Rijeka, Faculty of Humanities and Social Sciences";"2019-2024";"History and Philosophy of Science; Philosophy";"Arts and Humanities"
31401;21101039228;"European Journal of Applied Linguistics";journal;"21929521, 2192953X";;-;18;13;53;585;40;50;0,72;45,00;44,00;0;0;Germany;Western Europe;"De Gruyter Mouton";"2013-2025";"Communication; Cultural Studies; Linguistics and Language";"Social Sciences"
31402;21101048049;"European Journal of Applied Linguistics and TEFL";journal;"21921032";;-;8;21;0;891;0;0;0,00;42,43;62,07;0;6;Germany;Western Europe;"LinguaBooks";"2019-2024";"Linguistics and Language";"Social Sciences"
31403;21101067707;"European Journal of Biology";journal;"26022575, 26186144";;-;6;20;0;853;0;0;0,00;42,65;51,61;0;5;Turkey;Middle East;"Istanbul University Press";"2019-2024";"Biochemistry, Genetics and Molecular Biology (miscellaneous); Biotechnology; Cell Biology; Molecular Biology";"Biochemistry, Genetics and Molecular Biology"
31404;21101131055;"European Journal of Breast Health";journal;"25870831";;-;18;51;0;1190;0;0;0,00;23,33;49,05;8;39;Turkey;Middle East;"Galenos Publishing House";"2019-2025";"Internal Medicine; Oncology; Radiology, Nuclear Medicine and Imaging; Surgery";"Medicine"
31405;21101034343;"European Journal of Business Science and Technology";journal;"26947161, 23366494";;-;6;6;0;254;0;0;0,00;42,33;25,00;0;2;Czech Republic;Eastern Europe;"Mendel University in Brno";"2019-2024";"Business and International Management; Economics and Econometrics; Finance; Management Information Systems; Management of Technology and Innovation; Marketing";"Business, Management and Accounting; Economics, Econometrics and Finance"
31406;21101115405;"European Journal of Clinical and Experimental Medicine";journal;"25442406, 25441361";;-;5;62;0;2087;0;0;0,00;33,66;46,93;0;29;Poland;Eastern Europe;"Publishing Office of the University of Rzeszow";"2019-2024";"Medicine (miscellaneous)";"Medicine"
31407;21101125543;"European Journal of Creative Practices in Cities and Landscapes";journal;"26120496";;-;6;24;13;514;1;8;0,08;21,42;50,00;0;15;Italy;Western Europe;"Department of Architecture, University of Bologna";"2018-2023";"Architecture; Cultural Studies; Social Sciences (miscellaneous); Urban Studies";"Engineering; Social Sciences"
31408;21101058102;"European Journal of Education and Psychology";journal;"18888992, 19892209";;-;10;14;0;549;0;0;0,00;39,21;48,89;3;7;Chile;Latin America;"Universidad Autonoma de Chile";"2019-2024";"Education; Psychology (miscellaneous)";"Psychology; Social Sciences"
31409;21101064804;"European Journal of Family Business";journal;"2444877X, 24448788";;-;16;13;32;1088;46;30;0,90;83,69;33,33;0;4;Spain;Western Europe;"Universidad de Malaga";"2016-2024";"Business and International Management; Business, Management and Accounting (miscellaneous); Organizational Behavior and Human Resource Management";"Business, Management and Accounting"
31410;21101034520;"European Journal of Forest Engineering";journal;"21495637";;-;7;12;9;343;3;9;0,33;28,58;16,67;0;4;Turkey;Middle East;"Forest Engineering and Technologies Platform";"2018-2024";"Engineering (miscellaneous); Forestry";"Agricultural and Biological Sciences; Engineering"
