Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
19794;4700151712;"Cancer Informatics";journal;"11769351";;-;40;2;0;26;0;0;0,00;13,00;25,00;1;0;New Zealand;Pacific Region;"Libertas Academica Ltd.";"2005-2025";"Cancer Research; Oncology";"Biochemistry, Genetics and Molecular Biology; Medicine"
19795;145403;"Cardiology International";journal;"14688581";;-;1;19;0;529;0;0;0,00;27,84;15,38;0;0;United Kingdom;Western Europe;"Greycoat Publishing";"2005-2009";"Cardiology and Cardiovascular Medicine";"Medicine"
19796;6500153157;"Caribbean Quarterly";journal;"00086495";;-;14;23;94;458;1;77;0,02;19,91;52,38;0;0;United Kingdom;Western Europe;"Extra Mural Department of the University College of the West Indies";"1996-2024";"Anthropology; Cultural Studies; History; Political Science and International Relations; Sociology and Political Science";"Arts and Humanities; Social Sciences"
19797;27636;"Cartographic Perspectives";journal;"10489053";;-;19;19;0;364;0;0;0,00;19,16;41,18;0;0;United States;Northern America;"NACIS (North American Cartographic Information Society)";"1990-1992, 2005-2024";"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous)";"Earth and Planetary Sciences; Environmental Science"
19798;21100945816;"CASE Journal";journal;"15449106";;-;4;15;8;46;0;8;0,00;3,07;33,33;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2004-2006, 2009, 2012, 2017-2025";"Business, Management and Accounting (miscellaneous); Education";"Business, Management and Accounting; Social Sciences"
19799;145363;"Cattle Practice";journal;"09691251";;-;15;47;0;636;0;0;0,00;13,53;30,16;0;0;United Kingdom;Western Europe;"British Cattle Veterinary Association";"2005-2017, 2020-2024";"Animal Science and Zoology";"Agricultural and Biological Sciences"
19800;20000195094;"Cell Journal";journal;"22285806, 22285814";;-;43;34;0;1086;0;0;0,00;31,94;22,22;0;0;Iran;Middle East;"Royan Institute (ACECR)";"2011-2024";"Cell Biology; Molecular Biology";"Biochemistry, Genetics and Molecular Biology"
19801;146172;"Cell Metabolism";journal;"15504131, 19327420";;-;368;113;0;3776;0;0;0,00;33,42;29,39;10;0;United States;Northern America;"Cell Press";"2005-2025";"Cell Biology; Molecular Biology; Physiology";"Biochemistry, Genetics and Molecular Biology"
19802;21101038578;"Cells and Development";journal;"2667291X, 26672901";;-;153;93;604;5187;2135;599;4,06;55,77;38,18;2;0;Netherlands;Western Europe;"Elsevier B.V.";"2021-2025";"Developmental Biology";"Biochemistry, Genetics and Molecular Biology"
19803;145411;"Centro Journal";journal;"21632960, 15386279";;-;17;23;0;864;0;0;0,00;37,57;34,78;0;0;United States;Northern America;"Hunter College Center for Puerto Rican Studies";"2005-2024";"Arts and Humanities (miscellaneous); Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
19804;100147301;"CESifo Economic Studies";journal;"1610241X, 16127501";;-;36;31;0;1027;0;0;0,00;33,13;4,44;16;0;United Kingdom;Western Europe;"Oxford University Press";"2005-2024";"Economics and Econometrics; Geography, Planning and Development";"Economics, Econometrics and Finance; Social Sciences"
19805;5700153334;"Changing English";journal;"1358684X";;-;23;39;38;621;3;34;0,03;15,92;60,53;1;0;United States;Northern America;"Routledge";"1994-2025";"Cultural Studies; Education";"Social Sciences"
19806;21100855860;"Chemical Analysis";book series;"00692883";;-;15;62;0;2668;0;0;0,00;43,03;21,88;0;0;United States;Northern America;"Interscience Publishers Inc.";"1996-2001, 2005, 2007, 2010";"Analytical Chemistry";"Chemistry"
19807;145757;"Chemistry Education Research and Practice";journal;"11094028, 17561108";;-;62;14;0;431;0;0;0,00;30,79;31,43;0;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"2005-2025";"Chemistry (miscellaneous); Education";"Chemistry; Social Sciences"
19808;21101173102;"Chiasma";book series;"13807811";;-;1;1;4;175;0;4;0,00;175,00;100,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1995, 1997-1998, 2000, 2002, 2004-2014, 2016-2018, 2020, 2024";"Literature and Literary Theory";"Arts and Humanities"
19809;500147006;"Child and Adolescent Mental Health";journal;"1475357X, 14753588";;-;62;29;0;806;0;0;0,00;27,79;50,82;14;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2005-2025";"Pediatrics, Perinatology and Child Health; Psychiatry and Mental Health";"Medicine"
19810;4700152739;"Child and Youth Services";journal;"15452298, 0145935X";;-;24;7;17;348;3;12;0,18;49,71;88,89;0;0;United States;Northern America;"Routledge";"1977-1983, 1985-1991, 1993-1994, 1997-1999, 2001, 2004-2025";"Health (social science); Social Sciences (miscellaneous)";"Social Sciences"
19811;5800207394;"Child Care in Practice";journal;"13575279";;-;31;24;58;681;7;53;0,06;28,38;70,83;7;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2025";"Community and Home Care; Developmental and Educational Psychology; Education; Health (social science); Pediatrics; Pediatrics, Perinatology and Child Health";"Medicine; Nursing; Psychology; Social Sciences"
19812;21100898040;"Childhood Education";journal;"00094056, 21620725";;-;31;73;209;1026;35;174;0,15;14,05;68,97;5;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2025";"Developmental and Educational Psychology; Education; Management of Technology and Innovation";"Business, Management and Accounting; Psychology; Social Sciences"
19813;19700200840;"Childhood Obesity";journal;"21532176, 21532168";;-;54;37;0;356;0;0;0,00;9,62;58,33;1;0;United States;Northern America;"Mary Ann Liebert Inc.";"2010-2025";"Endocrinology, Diabetes and Metabolism; Nutrition and Dietetics; Pediatrics, Perinatology and Child Health";"Medicine; Nursing"
19814;4700152716;"Children and Schools";journal;"15328759";;-;36;25;0;843;0;0;0,00;33,72;52,38;13;0;United States;Northern America;"National Association of Social Workers";"1978-1979, 1981-1995, 2005-2025";"Education; Health (social science)";"Social Sciences"
19815;12253;"China Business Review";trade journal;"01637169";;-;12;53;0;0;0;0;0,00;0,00;41,27;0;0;United States;Northern America;"The US-China Business Council";"1983, 1991, 2005-2019";"Business and International Management; Economics, Econometrics and Finance (miscellaneous); Political Science and International Relations; Strategy and Management";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
19816;4000151708;"China Review";journal;"16802012";;-;26;12;0;759;0;0;0,00;63,25;52,94;0;0;China;Asiatic Region;"Cluj University Press";"2005-2024";"Cultural Studies";"Social Sciences"
19817;3900148603;"China Textile and Apparel";trade journal;"10215824";;-;1;86;0;0;0;0;0,00;0,00;36,67;0;0;Hong Kong;Asiatic Region;"Adsale Publishing Company";"2005-2019";"Polymers and Plastics";"Materials Science"
19818;21100285074;"Chinese Critical Care Medicine";journal;"20954352";;-;24;179;442;0;31;441;0,07;0,00;34,52;0;0;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"2013-2024";"Critical Care and Intensive Care Medicine; Medicine (miscellaneous)";"Medicine"
19819;4900152712;"Chinese Journal of Analytical Chemistry";journal;"02533820, 18722040";;-;42;439;1083;6031;429;1083;0,41;13,74;36,36;0;0;China;Asiatic Region;"Chinese Academy of Sciences";"1989, 1996-2025";"Analytical Chemistry";"Chemistry"
19820;130078;"Chinese Journal of Applied and Environmental Biology";journal;"1006687X";;-;23;180;0;3468;0;0;0,00;19,27;37,04;0;0;China;Asiatic Region;"Science Press";"2005-2025";"Agronomy and Crop Science; Applied Microbiology and Biotechnology; Genetics; Pollution";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Environmental Science; Immunology and Microbiology"
19821;21101242005;"Chinese Journal of Burns and Wounds";journal;"20971109";;-;13;100;239;0;21;234;0,07;0,00;33,64;0;0;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"2023-2024";"Advanced and Specialized Nursing; Critical Care and Intensive Care Medicine; Dermatology";"Medicine; Nursing"
19822;20703;"Chinese Journal of Cardiology";journal;"02533758";;-;29;230;0;242;0;0;0,00;1,05;36,24;0;0;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"1979-1999, 2005-2025";"Cardiology and Cardiovascular Medicine";"Medicine"
19823;13234;"Chinese Journal of Clinical Oncology";journal;"10008179";;-;12;374;0;4352;0;0;0,00;11,64;35,93;0;0;China;Asiatic Region;"China Anti-Cancer Association";"1986-1999, 2005-2024";"Cancer Research; Oncology";"Biochemistry, Genetics and Molecular Biology; Medicine"
19824;144721;"Chinese Journal of Contemporary Pediatrics";journal;"20969228, 10088830";;-;22;115;0;1132;0;0;0,00;9,84;43,40;0;0;China;Asiatic Region;"Central South University";"2005-2025";"Medicine (miscellaneous); Pediatrics, Perinatology and Child Health";"Medicine"
19825;68712;"Chinese Journal of Ecology";journal;"10004890";;-;32;315;0;7854;0;0;0,00;24,93;34,61;0;0;China;Asiatic Region;"Ecological Society of China";"1982-1984, 1987-1990, 1992, 1994, 2005-2025";"Ecology; Ecology, Evolution, Behavior and Systematics";"Agricultural and Biological Sciences; Environmental Science"
19826;144880;"Chinese Journal of Endemiology";journal;"20954255";;-;29;198;0;1566;0;0;0,00;7,91;38,18;0;0;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"2005-2024";"Microbiology (medical); Public Health, Environmental and Occupational Health";"Medicine"
19827;130108;"Chinese Journal of Evidence-Based Medicine";journal;"16722531";;-;20;171;0;2575;0;0;0,00;15,06;43,98;1;0;China;Asiatic Region;"West China University of Medical Sciences";"2005-2025";"Medicine (miscellaneous)";"Medicine"
19828;27812;"Chinese Journal of Forensic Medicine";journal;"10015728";;-;6;70;0;740;0;0;0,00;10,57;32,47;0;0;China;Asiatic Region;"Chinese Forensic Medicine Association";"1989-1990, 2005-2014, 2016-2017";"Pathology and Forensic Medicine";"Medicine"
19829;19200156802;"Chinese Journal of Gastrointestinal Surgery";journal;"16710274";;-;18;111;0;0;0;0;0,00;0,00;25,16;0;0;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"2005-2024";"Medicine (miscellaneous)";"Medicine"
19830;145017;"Chinese Journal of Integrative Medicine";journal;"16720415";;-;49;68;13;744;1;13;0,08;10,94;35,96;5;0;China;Asiatic Region;"Chinese Journal of Integrated Traditional and Western Medicine Press";"1997-2001, 2003-2025";"Complementary and Alternative Medicine; Medicine (miscellaneous); Pharmacology (medical)";"Medicine"
19831;21101146659;"Chinese Literature and Thought Today";journal;"27683524, 27683532";;-;7;39;69;336;4;57;0,06;8,62;13,33;0;0;United Kingdom;Western Europe;"Routledge";"2022-2024";"Arts and Humanities (miscellaneous); Literature and Literary Theory; Philosophy";"Arts and Humanities"
19832;21101119536;"Chinese Public Administration Review";journal;"15396754, 25731483";;-;9;6;36;150;4;36;0,06;25,00;22,22;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2002-2009, 2011, 2016-2024";"Political Science and International Relations; Public Administration";"Social Sciences"
19833;19700201301;"Chiropractic and Manual Therapies";journal;"2045709X";;-;42;25;0;1200;0;0;0,00;48,00;15,38;2;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2011-2025";"Chiropractics; Complementary and Alternative Medicine; Physical Therapy, Sports Therapy and Rehabilitation";"Health Professions; Medicine"
19834;21008;"Chirurgia del Piede";journal;"03920771, 18271790";;-;5;21;47;406;7;45;0,13;19,33;14,29;0;0;Italy;Western Europe;"Edizioni Minerva Medica S.p.A.";"1984-1985, 1987-2013";"Orthopedics and Sports Medicine; Surgery";"Medicine"
19835;21101138628;"Chirurgie (Germany)";journal;"27316971, 2731698X";;-;50;153;660;3617;557;595;0,83;23,64;13,58;3;0;Germany;Western Europe;"Springer Medizin";"2022-2025";"Surgery";"Medicine"
19836;4700152411;"Chronic Illness";journal;"17423953, 17459206";;-;53;49;0;984;0;0;0,00;20,08;53,68;15;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2005-2025";"Health Policy; Medicine (miscellaneous)";"Medicine"
19837;19026;"CIM Bulletin";trade journal;"03170926";;-;24;215;185;122;39;174;0,19;0,57;19,30;0;0;Canada;Northern America;"Canadian Institute of Mining and Metallurgy";"1974-1988, 1990-1993, 1995-2005";"Geotechnical Engineering and Engineering Geology; Metals and Alloys";"Earth and Planetary Sciences; Materials Science"
19838;6500153241;"City";journal;"13604813, 14703629";;-;70;9;0;265;0;0;0,00;29,44;12,50;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2025";"Geography, Planning and Development; Urban Studies";"Social Sciences"
19839;4400151418;"Climate of the Past";journal;"18149332, 18149324";;-;102;3;0;72;0;0;0,00;24,00;22,22;1;0;Germany;Western Europe;"Copernicus Publications";"2005-2025";"Global and Planetary Change; Paleontology; Stratigraphy";"Earth and Planetary Sciences; Environmental Science"
19840;20722;"Clinical and Diagnostic Laboratory Immunology";journal;"1071412X, 10986588";;-;106;240;645;6612;1539;630;2,30;27,55;39,82;6;0;United States;Northern America;"American Society for Microbiology";"1994-2005";"Clinical Biochemistry; Immunology; Immunology and Allergy; Microbiology (medical)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
19841;21101247456;"Clinical and Translational Metabolism";journal;"29482445, 29482437";;-;32;35;61;1388;17;52;0,38;39,66;50,00;1;0;United States;Northern America;"Springer";"2024-2025";"Endocrinology; Endocrinology, Diabetes and Metabolism; Orthopedics and Sports Medicine";"Biochemistry, Genetics and Molecular Biology; Medicine"
19842;8600153104;"Clinical Biochemist Reviews";journal;"18380212, 01598090";;-;39;5;0;0;0;0;0,00;0,00;18,52;0;0;Australia;Pacific Region;"Australasian Association of Clinical Biochemists";"2005, 2011-2021, 2023-2024";"Clinical Biochemistry";"Biochemistry, Genetics and Molecular Biology"
19843;144715;"Clinical Cases in Mineral and Bone Metabolism";journal;"17248914, 19713266";;-;45;25;0;896;0;0;0,00;35,84;48,57;0;0;Italy;Western Europe;"CIC Edizioni Internazionali s.r.l.";"2005-2019";"Endocrinology, Diabetes and Metabolism; Internal Medicine";"Medicine"
19844;130088;"Clinical Diabetes";journal;"08918929";;-;51;33;0;979;0;0;0,00;29,67;54,90;8;0;United States;Northern America;"American Diabetes Association Inc.";"2005-2025";"Endocrinology, Diabetes and Metabolism; Internal Medicine";"Medicine"
19845;21100874191;"Clinical evidence.";journal;"14623846";;-;17;173;696;7128;152;696;0,21;41,20;30,89;0;0;United Kingdom;Western Europe;"BMJ Publishing Group";"2002-2006";"Medicine (miscellaneous)";"Medicine"
19846;144621;"Clinical Geriatrics";journal;"10951598";;-;13;72;0;1201;0;0;0,00;16,68;36,76;0;0;United States;Northern America;"HMP Communications LLP";"2005-2013";"Geriatrics and Gerontology";"Medicine"
19847;4400151523;"Clinical Practice and Epidemiology in Mental Health";journal;"17450179";;-;61;27;0;988;0;0;0,00;36,59;27,94;7;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2005-2024";"Epidemiology; Psychiatry and Mental Health";"Medicine"
19848;19700166512;"Clinical Psychologist";journal;"13284207, 17429552";;-;31;8;35;254;7;28;0,22;31,75;71,43;2;0;United States;Northern America;"Routledge";"1996-2025";"Clinical Psychology";"Psychology"
19849;4000149005;"Clinical Psychopharmacology and Neuroscience";journal;"17381088";;-;47;7;0;250;0;0;0,00;35,71;20,00;0;0;South Korea;Asiatic Region;"Korean College of Neuropsychopharmacology";"2005-2025";"Behavioral Neuroscience; Pharmacology (medical); Psychiatry and Mental Health";"Medicine; Neuroscience"
19850;4000151804;"Clinical Radiology Extra";journal;"14776804";;-;3;19;0;233;0;0;0,00;12,26;14,29;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2005";"Radiology, Nuclear Medicine and Imaging";"Medicine"
19851;24596;"Cluster Computing";journal;"13867857";;-;80;30;0;688;0;0;0,00;22,93;22,86;0;0;Netherlands;Western Europe;"Kluwer Academic Publishers";"1998, 2005-2025";"Computer Networks and Communications; Software";"Computer Science"
19852;130161;"CMS Workshop Lectures";book series;"1521740X";;-;10;10;0;533;0;0;0,00;53,30;18,18;0;0;United States;Northern America;"Clay Minerals Society";"2005-2008, 2010";"Earth-Surface Processes";"Earth and Planetary Sciences"
19853;27830;"Coating International";trade journal;"05908450";;-;5;108;0;58;0;0;0,00;0,54;21,15;0;0;Switzerland;Western Europe;"Rek and Thomas Medien AG";"1988, 2005-2020";"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Media Technology; Surfaces, Coatings and Films";"Chemical Engineering; Chemistry; Engineering; Materials Science"
19854;4400151739;"Cocuk Cerrahisi Dergisi";journal;"26677024, 13055194";;-;4;29;87;448;1;87;0,02;15,45;31,30;0;0;Turkey;Middle East;"Logos Medical Publishing";"2005-2024";"Pediatrics, Perinatology and Child Health; Surgery";"Medicine"
19855;145523;"Cognition, Technology and Work";journal;"14355558, 14355566";;-;55;25;5;965;3;5;0,75;38,60;35,19;4;0;United Kingdom;Western Europe;"Springer London";"2002-2025";"Computer Science Applications; Human-Computer Interaction; Philosophy";"Arts and Humanities; Computer Science"
19856;130113;"Cognitive Processing";journal;"16124782, 16124790";;-;56;22;0;1134;0;0;0,00;51,55;40,63;0;0;Germany;Western Europe;"Springer Verlag";"2005-2025";"Artificial Intelligence; Cognitive Neuroscience; Experimental and Cognitive Psychology; Medicine (miscellaneous)";"Computer Science; Medicine; Neuroscience; Psychology"
19857;21100887535;"Collection and Curation";journal;"25149326";;-;22;22;59;225;10;59;0,15;10,23;59,26;1;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2018-2025";"Library and Information Sciences; Museology";"Arts and Humanities; Social Sciences"
19858;21101170613;"Collection Monographique Rodopi en Litterature Francaise Contemporaine";book series;"01690078";;-;0;2;4;206;0;3;0,00;103,00;100,00;0;0;Netherlands;Western Europe;"Brill: Rodopi";"1984, 1986, 1988-1994, 1996-1997, 1999-2001, 2003-2011, 2016, 2019-2020, 2022";"Arts and Humanities (miscellaneous); Literature and Literary Theory";"Arts and Humanities"
19859;20000195079;"Commentationes Mathematicae Universitatis Carolinae";journal;"00102628, 12137243";;-;29;60;186;757;70;186;0,40;12,62;18,68;0;0;Czech Republic;Eastern Europe;"Charles University, Faculty of Mathematics and Physics";"1996-2023";"Mathematics (miscellaneous)";"Mathematics"
19860;28399;"Commercial Motor";trade journal;"00103063";;-;1;1066;0;0;0;0;0,00;0,00;26,72;0;0;United States;Northern America;"Reed Business";"1973, 1980, 1985, 2005";"Automotive Engineering";"Engineering"
19861;7200153132;"Commonwealth Law Bulletin";journal;"03050718, 17505976";;-;10;83;18;228;0;15;0,00;2,75;29,41;5;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1974-2021";"Law";"Social Sciences"
19862;21831;"Communicable diseases intelligence";journal;"14454866, 07253141";;-;35;51;202;75;173;191;0,76;1,47;45,39;0;0;Australia;Pacific Region;"Department of Health and Ageing";"1997-2011";"Medicine (miscellaneous)";"Medicine"
19863;19900191348;"Communicatio";journal;"17535379, 02500167";;-;20;17;47;678;16;46;0,34;39,88;22,22;0;0;United Kingdom;Western Europe;"Routledge";"1975-1976, 1978-2025";"Communication";"Social Sciences"
19864;13201;"Communication Law and Policy";journal;"15326926, 10811680";;-;14;15;0;0;0;0;0,00;0,00;31,25;0;0;United States;Northern America;"Routledge";"2005-2024";"Communication; Law";"Social Sciences"
19865;5600154339;"Communication Quarterly";journal;"01463373";;-;56;30;83;1311;54;70;0,71;43,70;44,93;2;0;United Kingdom;Western Europe;"Routledge";"1976-2025";"Communication";"Social Sciences"
19866;200147107;"Communication Reports";journal;"08934215";;-;31;10;0;291;0;0;0,00;29,10;37,04;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988-1995, 2005-2025";"Communication; Education; Linguistics and Language";"Social Sciences"
19867;5700155425;"Communication Research Reports";journal;"08824096";;-;50;33;125;794;35;124;0,26;24,06;46,58;1;0;United Kingdom;Western Europe;"Routledge";"1988-1996, 2000-2025";"Communication";"Social Sciences"
19868;5600153399;"Communication Studies";journal;"17451035, 10510974";;-;56;21;98;930;50;82;0,47;44,29;53,49;3;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2025";"Communication";"Social Sciences"
19869;5600157640;"Communications in Mathematical Sciences";journal;"15396746";;-;66;36;85;797;161;85;1,89;22,14;12,31;0;0;United States;Northern America;"International Press of Boston, Inc.";"2003-2025";"Applied Mathematics; Mathematics (miscellaneous)";"Mathematics"
19870;4400151706;"Communications News";journal;"00103632";;-;3;117;0;0;0;0;0,00;0,00;16,67;0;0;United States;Northern America;"Harcourt Brace Jovanovich";"2005-2009";"Communication";"Social Sciences"
19871;21101138385;"Community Health Equity Research and Policy";journal;"27525368, 2752535X";;-;26;39;7;832;1;7;0,14;21,33;45,45;0;0;United States;Northern America;"SAGE Publications Inc.";"2022-2025";"Education; Health Policy; Public Health, Environmental and Occupational Health";"Medicine; Social Sciences"
19872;146147;"Community Practitioner";journal;"14622815";;-;24;88;0;286;0;0;0,00;3,25;69,51;0;0;United Kingdom;Western Europe;"Media Shed";"2005-2023";"Community and Home Care; Family Practice; Medicine (miscellaneous)";"Medicine; Nursing"
19873;19900192554;"Comparative Critical Studies";journal;"17500109, 17441854";;-;12;29;27;133;3;16;0,11;4,59;56,00;1;0;United Kingdom;Western Europe;"Edinburgh University Press";"2004-2024";"Cultural Studies; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
19874;12860;"Compare";journal;"14693623, 03057925";;-;60;31;88;1109;52;76;0,44;35,77;45,45;19;0;United Kingdom;Western Europe;"Routledge";"1975-2025";"Education";"Social Sciences"
19875;18258;"Compensation and Benefits Review";journal;"15523837, 08863687";;-;18;53;161;0;11;111;0,05;0,00;27,42;2;0;United States;Northern America;"SAGE Publications Inc.";"1985-1989, 2000-2025";"Business, Management and Accounting (miscellaneous); Organizational Behavior and Human Resource Management";"Business, Management and Accounting"
19876;21100814516;"Complementary Medicine Research";journal;"25042106, 25042092";;-;48;59;179;1098;167;115;1,08;18,61;16,67;5;0;Switzerland;Western Europe;"S. Karger AG";"2015, 2017-2025";"Complementary and Alternative Medicine";"Medicine"
19877;145251;"Compound Semiconductor";trade journal;"1096598X";;-;6;98;0;5;0;0;0,00;0,05;18,92;0;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2005-2007";"Electronic, Optical and Magnetic Materials";"Materials Science"
19878;145592;"Computational and Mathematical Organization Theory";journal;"1381298X";;-;36;18;0;448;0;0;0,00;24,89;14,63;4;0;Netherlands;Western Europe;"Kluwer Academic Publishers";"1995, 2005-2025";"Applied Mathematics; Computational Mathematics; Computer Science (miscellaneous); Decision Sciences (miscellaneous); Modeling and Simulation";"Computer Science; Decision Sciences; Mathematics"
19879;144815;"Computational Management Science";journal;"1619697X, 16196988";;-;42;19;0;387;0;0;0,00;20,37;19,35;0;0;Germany;Western Europe;"Springer";"2005-2025";"Information Systems; Management Information Systems";"Business, Management and Accounting; Computer Science"
19880;21100455458;"Computational Methods in Applied Sciences";book series;"18713033";;-;32;36;0;690;0;0;0,00;19,17;5,00;0;0;Netherlands;Western Europe;"Springer";"2005, 2007-2011, 2013-2024";"Biomedical Engineering; Civil and Structural Engineering; Computational Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Fluid Flow and Transfer Processes; Modeling and Simulation";"Chemical Engineering; Computer Science; Engineering; Mathematics"
19881;144747;"Computer Assisted Language Learning";journal;"17443210, 09588221";;-;86;22;16;693;1;16;0,06;31,50;42,86;3;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-1997, 2004-2025";"Computer Science Applications; Linguistics and Language";"Computer Science; Social Sciences"
19882;21100874186;"Computer Assisted Surgery";journal;"24699322";;-;69;34;94;806;210;91;0,95;23,71;9,35;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2016-2025";"Computer Science Applications; Family Practice; Surgery";"Computer Science; Medicine"
19883;19700201422;"Computer Science Education";journal;"17445175, 08993408";;-;48;16;17;512;11;17;0,57;32,00;34,48;5;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988-1995, 1999, 2002, 2004-2025";"Computer Science (miscellaneous); Education";"Computer Science; Social Sciences"
19884;4400151401;"Condensed Matter Physics";journal;"1607324X";;-;29;69;0;1867;0;0;0,00;27,06;18,68;0;0;Ukraine;Eastern Europe;"National Academy of Sciences of Ukraine";"2005-2024";"Condensed Matter Physics; Physics and Astronomy (miscellaneous)";"Physics and Astronomy"
19885;21101239984;"Conference Proceedings from the International Symposium for Testing and Failure Analysis";conference and proceedings;"08901740";;-;23;97;104;672;73;103;0,00;6,93;11,58;0;0;United States;Northern America;"ASM International";"1998-2002, 2005-2015, 2017-2019, 2024";"Control and Systems Engineering; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality";"Engineering"
19886;19900191871;"Conference Proceedings of the Society for Experimental Mechanics Series";book series;"21915644, 21915652";;-;31;320;0;3376;0;0;0,00;10,55;10,68;0;0;United States;Northern America;"Springer";"2005-2009, 2011-2025";"Computational Mechanics; Engineering (miscellaneous); Mechanical Engineering";"Engineering"
19887;145657;"Conflict Resolution Quarterly";journal;"15365581, 15411508";;-;27;32;0;711;0;0;0,00;22,22;56,25;5;0;United States;Northern America;"Wiley-Liss Inc.";"2005-2025";"Law; Psychology (miscellaneous)";"Psychology; Social Sciences"
19888;130115;"Contemporary Clinical Trials";journal;"15592030, 15517144";;-;79;67;0;1742;0;0;0,00;26,00;40,08;20;0;United States;Northern America;"Elsevier Inc.";"2005-2025";"Medicine (miscellaneous); Pharmacology (medical)";"Medicine"
19889;7100153126;"Contemporary Mathematics and its Applications";book series;"25917676, 25917668";;-;3;1;0;293;0;0;0,00;293,00;0,00;0;0;United States;Northern America;"Hindawi Limited";"2005-2007";"Applied Mathematics";"Mathematics"
19890;21101147938;"Contemporary Psychoanalytic Studies";book series;"15714977";;-;3;1;4;123;0;4;0,00;123,00;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2004-2006, 2008-2013, 2015-2019, 2021-2023, 2025";"Cultural Studies";"Social Sciences"
19891;5600154213;"Contemporary Security Policy";journal;"17438764, 13523260";;-;41;36;53;0;23;53;0,44;0,00;18,18;7;0;United Kingdom;Western Europe;"Routledge";"1994-2025";"Political Science and International Relations";"Social Sciences"
19892;13519;"Contemporary Southeast Asia";journal;"0129797X";;-;45;22;71;922;74;71;1,09;41,91;5,26;7;0;Singapore;Asiatic Region;"ISEAS - Yusof Ishak Institute";"1979-2024";"Development; History; Political Science and International Relations; Sociology and Political Science";"Arts and Humanities; Social Sciences"
19893;5600152815;"Contributions to Conflict Management, Peace Economics and Development";book series;"15728323";;-;7;38;21;596;0;20;0,00;15,68;34,78;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2004-2005, 2007-2019, 2021-2022, 2025";"Business and International Management; Development; Political Science and International Relations; Sociology and Political Science; Strategy and Management";"Business, Management and Accounting; Social Sciences"
19894;16800154739;"Contributions to the History of Concepts";journal;"1874656X, 18079326";;-;14;14;0;218;0;0;0,00;15,57;14,29;0;0;United States;Northern America;"Berghahn Books Inc.";"2005-2009, 2011-2024";"History; Sociology and Political Science";"Arts and Humanities; Social Sciences"
19895;3200147829;"Converting Today";trade journal;"0264715X";;-;1;39;0;0;0;0;0,00;0,00;50,00;0;0;United Kingdom;Western Europe;"Polygon Media Ltd.";"2005-2018";"Industrial and Manufacturing Engineering";"Engineering"
19896;4000151703;"Core Evidence (discontinued)";journal;"15551741, 1555175X";;-;30;12;0;708;0;0;0,00;59,00;75,00;0;0;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2005-2018";"Medicine (miscellaneous); Pharmacology; Reviews and References (medical)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
